incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Warner Mountain Lightning,Y,2018-01-09T12:04:00Z,2017-07-23T00:00:00Z,Modoc National Forest,,Modoc,Warner Mountain Ranger District on the Modoc National Forest,0.0,100.0,,Modoc National Forest,-120.304,41.338,,42f93f6b-0ada-4267-8e6e-4674055ed9c8,https://www.fire.ca.gov/incidents/2017/7/23/warner-mountain-lightning/,2018-01-09T12:04:00Z,2018-01-09,2017-07-23,N,False,False,,,,,,23.0,0.0,50.0,21.4,1.9
Centerville Fire,Y,2018-01-09T11:58:00Z,2017-07-17T13:38:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"County Road 60 and 54, Alturas",15.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.56933,41.45589,,f568b94d-f388-4231-8aac-ac2572ca872d,https://www.fire.ca.gov/incidents/2017/7/17/centerville-fire/,2018-01-09T11:58:00Z,2018-01-09,2017-07-17,N,True,False,,,,,,21.2,0.0,40.0,20.6,2.4
Fox Fire (formally 3-7 Fire),Y,2013-07-05T18:30:00Z,2013-07-03T22:56:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,5 miles northwest of Aiden,502.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.035,41.2415,,8b51033d-abc6-4ea4-8983-990ad4e1c45e,https://www.fire.ca.gov/incidents/2013/7/3/fox-fire-formally-3-7-fire/,2013-07-05T18:30:00Z,2013-07-05,2013-07-03,N,True,False,,,,,,24.9,4.7,55.0,19.9,1.9
Antelope Fire,Y,2021-07-12T08:33:53Z,2021-06-22T11:19:00Z,Modoc National Forest,,Modoc,"Antelope Reservoir, 10 miles northeast of Canby",580.0,100.0,,CAL FIRE Lassen-Modoc Unit ,-120.729446,41.583949,Fire,4c9c4b27-d45d-453d-82f9-39da5ccfe176,https://www.fire.ca.gov/incidents/2021/6/22/antelope-fire/,2021-06-29T08:33:42Z,2021-06-29,2021-06-22,N,False,False,,,,,,22.3,1.0,44.0,20.9,2.2
Plantation Fire,Y,2024-08-01T08:09:29Z,2024-07-17T11:40:20Z,USFS - Modoc National Forest,,Modoc,"East of Hwy 395 and Goose Lake, North of Davis Creek",31.0,100.0,,,-120.341894,41.842269,Wildfire,6a7b4fc4-4246-4629-a001-f0a5e3bac50d,https://www.fire.ca.gov/incidents/2024/7/17/plantation-fire/,,,2024-07-17,N,False,False,,,,,,21.7,0.0,35.0,22.3,2.0
Juniper Fire,Y,2021-07-15T16:10:13Z,2021-07-05T16:34:58Z,Modoc National Forest,,Modoc,"South Mountain Reservoir and South Mountain Spur, west of Goose Lake",1011.0,100.0,,,-120.638464,41.80728,Wildfire,5eaaed19-b38a-49f1-84f8-78d9f8c76656,https://www.fire.ca.gov/incidents/2021/7/5/juniper-fire/,2021-07-15T16:09:58Z,2021-07-15,2021-07-05,N,False,False,,,,,,23.5,0.0,37.0,21.7,1.9
Pencil Fire,Y,2024-07-28T22:36:04Z,2024-07-22T14:16:21Z,U.S. Forest Service-Modoc National Forest ,,Modoc,Near McGinty Reservoir,396.0,100.0,,,-120.519727,41.80078,Wildfire,e3b62ab2-1900-45e2-a3c9-bbe45d96379a,https://www.fire.ca.gov/incidents/2024/7/22/pencil-fire/,2024-07-28T22:35:49Z,2024-07-28,2024-07-22,N,False,False,,,,,,23.3,0.0,53.0,23.3,2.3
Rail Fire,Y,2013-09-05T21:00:00Z,2013-09-07T17:30:00Z,Modoc National Forest,,Modoc,"Rail Mountain, 7 miles NW of Canby",68.0,100.0,,Modoc National Forest,-120.959,41.569,,0875cf4e-9948-45ed-a76d-d74564319b49,https://www.fire.ca.gov/incidents/2013/9/7/rail-fire/,2013-09-05T21:00:00Z,2013-09-05,2013-09-07,N,False,False,,,,,,15.4,0.0,54.0,18.8,1.3
4-10 Fire,Y,2018-01-09T12:48:00Z,2017-08-30T14:50:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"off Highway 395 and County Road 118, 16 miles north of Alturas.",27.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.31814,41.64469,,182f71e9-0f85-4cb0-8711-ee14c0b6b8f8,https://www.fire.ca.gov/incidents/2017/8/30/4-10-fire/,2018-01-09T12:48:00Z,2018-01-09,2017-08-30,N,True,False,,,,,,18.1,0.0,48.0,20.0,2.3
3-11 Fire,Y,2015-07-26T10:10:00Z,2015-07-23T16:40:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"on Splawn Mountain, northeast of Bieber",116.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.172117,41.29226,,0da79ccb-9701-4c27-8831-f10593fb8a90,https://www.fire.ca.gov/incidents/2015/7/23/3-11-fire/,2015-07-26T10:10:00Z,2015-07-26,2015-07-23,N,True,False,,,,,,17.4,0.0,48.0,21.1,2.6
