incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Moms Fire ,Y,2019-07-25T18:59:59Z,2019-07-23T14:41:00Z,CAL FIRE Butte County Fire Department ,,Butte,"Off Moms Lane and Lone Tree Road, South of Orville ",10.0,100.0,,,-121.579738,39.423833,Wildfire,7955a367-99da-4047-9f69-cc60ad3208e6,https://www.fire.ca.gov/incidents/2019/7/23/moms-fire/,,,2019-07-23,N,True,False,,,,,,25.3,0.0,59.0,26.5,1.1
Gunnison Fire,Y,2022-10-12T08:44:05Z,2021-05-08T13:44:53Z,CAL FIRE Butte County Unit,,Butte,Munjar Road and Meridian Road,550.0,100.0,Forward Spread stopped,,-121.91936,39.85479,Wildfire,25d0bdd9-c422-459a-bc12-d9cae4843518,https://www.fire.ca.gov/incidents/2021/5/8/gunnison-fire/,2021-05-08T10:13:00Z,2021-05-08,2021-05-08,N,True,False,,,,,,,,,,3.8
Marysville Fire,Y,2024-08-18T21:22:12Z,2024-08-17T13:53:52Z,CAL FIRE Butte Unit,,Butte,"Baggett-Marysville Road, south Oroville",23.0,100.0,,,-121.561366,39.468991,Wildfire,28fb4b10-eb02-4c62-ae6e-cd0a94816fb9,https://www.fire.ca.gov/incidents/2024/8/17/marysville-fire/,,,2024-08-17,N,True,False,,,,,,22.7,0.0,60.0,23.4,2.1
99 Fire,Y,2022-10-24T11:11:51Z,2016-08-02T14:35:00Z,CAL FIRE Butte Unit,,Butte,"Off of Highway 99 and Neal Road, south of Chico",520.0,100.0,,CAL FIRE Butte Unit,-121.7192,39.6708,,e5122d1e-2bfc-4fa6-8152-da309e02c004,https://www.fire.ca.gov/incidents/2016/8/2/99-fire/,2016-08-03T08:00:00Z,2016-08-03,2016-08-02,N,True,False,,,,,,22.3,0.0,68.0,24.1,0.8
Santos Fire,Y,2016-08-30T18:40:00Z,2016-08-26T15:30:00Z,CAL FIRE Butte Unit,,Butte,"off Hwy 32 at Santos Ranch Rd, south of Forest Ranch",88.0,100.0,Hwy 32 is open to one-lane traffic,CAL FIRE Butte Unit,-121.71662,39.79547,,c55cc099-43f6-4a55-81b4-59ee03618511,https://www.fire.ca.gov/incidents/2016/8/26/santos-fire/,2016-08-30T18:40:00Z,2016-08-30,2016-08-26,N,True,False,,,,,,21.0,0.0,66.0,24.0,1.2
Feather Fire,Y,2020-07-22T14:40:34Z,2020-07-20T16:09:57Z,CAL FIRE/Butte County Fire Department,,Butte,"Feather Ave and 18th Street, Oroville",30.0,100.0,,,-121.604579,39.506597,Wildfire,64390cd6-42d4-4e9e-8dd9-1077f5191243,https://www.fire.ca.gov/incidents/2020/7/20/feather-fire/,2020-07-21T14:40:00Z,2020-07-21,2020-07-20,N,True,False,,,,,,23.2,0.0,68.0,26.2,1.2
Old Fire,Y,2016-09-19T18:30:00Z,2016-09-16T23:28:00Z,CAL FIRE Butte Unit,,Butte,"Off of Old Chico Canyon, west of Forest Ranch",30.0,100.0,,CAL FIRE Butte Unit,-121.6998,39.8851,,69e1a36d-21ab-4feb-b31c-dbfac4bf62d1,https://www.fire.ca.gov/incidents/2016/9/16/old-fire/,2016-09-19T18:30:00Z,2016-09-19,2016-09-16,N,True,False,,,,,,19.4,0.0,66.0,21.3,0.9
Nelson Fire ,Y,2019-10-25T07:49:16Z,2019-10-24T14:43:10Z,CALFIRE/Butte County Fire ,,Butte,Between Durham and Richvale,80.0,100.0,,CALFIRE/Butte County Fire ,-121.800538,39.551423,Wildfire,6890469e-78d7-4dac-b162-6c23498fabcc,https://www.fire.ca.gov/incidents/2019/10/24/nelson-fire/,2019-10-24T17:15:00Z,2019-10-24,2019-10-24,N,True,False,,,,,,19.6,0.0,28.0,16.5,2.0
Bangor Fire,Y,2016-09-23T10:30:00Z,2016-09-22T11:45:00Z,CAL FIRE Butte Unit,,Butte,"off Oro-Bangor Highway & Swedes Flat, 7 miles SE of Oroville",130.0,100.0,,CAL FIRE Butte Unit,-121.42647,39.4403,,b4940174-75d0-4f5e-b505-4a66c17a9157,https://www.fire.ca.gov/incidents/2016/9/22/bangor-fire/,2016-09-23T10:30:00Z,2016-09-23,2016-09-22,N,True,False,,,,,,16.3,0.0,52.0,20.6,1.4
Lumpkin Fire,Y,2024-07-05T13:53:52Z,2024-07-04T21:15:00Z,CAL FIRE Butte Unit,,Butte,"Lumpkin Road, Hurleton",8.0,100.0,,,-121.35037,39.54992,Wildfire,94cb3aa5-ae82-4b57-8b25-b59309da9f23,https://www.fire.ca.gov/incidents/2024/7/4/lumpkin-fire/,,,2024-07-04,N,True,False,,,,,,27.8,0.0,53.0,25.4,0.8
Lakeland Fire,Y,2018-01-09T11:43:00Z,2017-07-04T15:45:00Z,CAL FIRE / Butte County Fire,,Butte,"Off Lakeland Blvd & Feather River, east of Oroville ",18.0,100.0,,CAL FIRE / Butte County Fire,-121.54722,39.53944,,6ae3d56e-0258-49f5-9e71-5b5abe141479,https://www.fire.ca.gov/incidents/2017/7/4/lakeland-fire/,2018-01-09T11:43:00Z,2018-01-09,2017-07-04,N,True,False,,,,,,24.4,0.0,57.0,24.1,0.9
70 Fire,Y,2016-05-29T19:53:00Z,2016-05-29T16:51:00Z,CAL FIRE Butte Unit,,Butte,Hwy 70 between Clark Rd and Wheelock Rd,30.0,100.0,Hwy 70 between Clark Rd and Wheelock Rd,"CAL FIRE Butte Unit, CHP, STATE PARKS, BUTTE VALLEY VOLUNTEERS, NORTH METRO VOLUNTEERS, GOLDEN FEATHER VOLUNTEERS.",-121.595093,39.624017,,6227f4ad-3e40-4f3b-b210-3e55483e1e84,https://www.fire.ca.gov/incidents/2016/5/29/70-fire/,2016-05-29T19:53:00Z,2016-05-29,2016-05-29,N,True,False,,,,,,21.5,0.0,65.0,21.9,0.8
Dunstone Fire,Y,2016-05-27T17:00:00Z,2016-05-27T13:43:00Z,CAL FIRE Butte Unit,,Butte,"La Porte Road at Dunstone Road, west of Bangor ",91.0,100.0,,CAL FIRE Butte Unit,-121.78973,39.33035,,5080eb51-53e5-4338-95ec-618efe2bd7d1,https://www.fire.ca.gov/incidents/2016/5/27/dunstone-fire/,2016-05-27T17:00:00Z,2016-05-27,2016-05-27,N,True,False,,,,,,22.1,0.0,47.0,20.6,2.0
Olive Fire,Y,2015-09-03T19:35:00Z,2015-09-02T13:18:00Z,CAL FIRE Butte Unit,,Butte,"Off of Olive Tree Lane, south of Oroville ",72.0,100.0,Temporary road closure to Mission Olive Road,"CAL FIRE Butte Unit, CHP, Plumas National Forest, Butte County Public Works and PG&E",-121.0,26.42,,3435fd06-f77e-42c3-8fa5-261cf0cb828c,https://www.fire.ca.gov/incidents/2015/9/2/olive-fire/,2015-09-03T19:35:00Z,2015-09-03,2015-09-02,N,True,False,,,,,,21.2,0.0,70.0,26.3,0.7
Branch Fire,Y,2013-08-04T14:45:00Z,2013-08-01T16:01:00Z,CAL FIRE Butte Unit,,Butte,Near Rocky Peak - North Fork Lake Oroville near Cherokee,92.0,100.0,,CAL FIRE Butte Unit,-121.50354,39.6612,,0b51d3d5-bb3a-426d-9c12-c1878a01d7cf,https://www.fire.ca.gov/incidents/2013/8/1/branch-fire/,2013-08-04T14:45:00Z,2013-08-04,2013-08-01,N,True,False,,,,,,19.5,0.0,100.0,23.3,1.3
Jan-Dar Fire,Y,2022-07-06T08:04:48Z,2022-07-04T18:51:58Z,CAL FIRE Butte County Fire ,,Butte,"Jan-Dar Rd and Oro Bangor Hwy, Community of Bangor in Butte County. ",30.0,100.0,,,-121.430071,39.42972,Wildfire,157977a9-25b9-4550-883e-13847244b92f,https://www.fire.ca.gov/incidents/2022/7/4/jan-dar-fire/,,,2022-07-04,N,False,False,,,,,,20.5,0.0,64.0,23.5,1.3
Ponderosa Fire,Y,2022-10-24T10:43:27Z,2017-08-29T13:16:00Z,CAL FIRE / Butte County Fire,,Butte,"Ponderosa way and Lumpkin road, 2 miles NW of Forbestown ",4016.0,100.0,,"CAL FIRE / Butte County Fire, Butte County Sheriff’s Office, Butte County Fire Department, Butte County, Cal OES, Bureau of Indian Affairs, California Department of Corrections and Rehabilitation, Red Cross, California Highway Patrol, US Forest Service, California Department of Parks and Recreation, PG & E, California Conservation Corps, North Valley Animal Disaster Group, Butte Medics, California Department of Transportation, South Feather Water and Power, Yuba County Sheriff, Yuba County OES and Sierra Pacific Industries.",-121.30209,39.57701,,7c9253af-4c43-41bb-b1de-44af15e0d83e,https://www.fire.ca.gov/incidents/2017/8/29/ponderosa-fire/,2018-08-30T15:27:00Z,2018-08-30,2017-08-29,N,True,False,,,,,,26.8,0.0,55.0,25.3,1.1
Sandra Fire,Y,2022-07-03T08:12:17Z,2022-06-30T16:08:11Z,CAL FIRE Butte Unit,,Butte,"Sandra Lane and Wayman Lane, North of Bangor ",34.0,100.0,,,-121.366789,39.480813,Wildfire,90b3f3dc-c374-4376-876e-6aad196a05f3,https://www.fire.ca.gov/incidents/2022/6/30/sandra-fire/,,,2022-06-30,N,True,False,,,,,,21.7,0.0,58.0,24.6,1.4
Nelson Fire,Y,2023-06-14T09:15:33Z,2022-06-30T15:18:00Z,CAL FIRE Butte Unit ,,Butte,"Nelson Avenue and Wilber Road,  west of Oroville",328.0,100.0,,,-121.650851,39.524038,Wildfire,d87c11f9-0995-4802-91c5-f99f7e97d75f,https://www.fire.ca.gov/incidents/2022/6/30/nelson-fire/,,,2022-06-30,N,True,False,,,,,,21.7,0.0,58.0,24.6,1.4
Soda Fire,Y,2018-01-09T13:27:00Z,2017-09-28T14:46:00Z,CAL FIRE / Butte County Fire,,Butte,"Humboldt Rd and Soda Springs Rd, 14 miles NE Forest Ranch",143.0,100.0,,CAL FIRE / Butte County Fire,-121.56858,40.07613,,01202971-a157-41f8-91cc-cf7c3b8f9473,https://www.fire.ca.gov/incidents/2017/9/28/soda-fire/,2018-01-09T13:27:00Z,2018-01-09,2017-09-28,N,True,False,,,,,,20.2,0.0,44.0,19.0,1.6
Camp Fire,Y,2024-09-26T13:34:16Z,2018-11-08T06:33:00Z,"Unified Command: CAL FIRE, Butte County Sheriff Department, Paradise Police Department, USFS",,Butte,Pulga Road at Camp Creek Road near Jarbo Gap,153336.0,100.0,See Incident Update,"Unified Command: CAL FIRE, Butte County Sheriff Department, Paradise Police Department, USFS, California Department of Transportation, California Department of Corrections and Rehabilitation, California Highway Patrol, California Office of Emergency Services, National Weather Service, California Conservation Corps, Butte County, City of Chico",-121.4347,39.8134,Wildfire,75dafe80-f18a-4a4a-9a37-4b564c5f6014,https://www.fire.ca.gov/incidents/2018/11/8/camp-fire/,2018-11-25T08:00:00Z,2018-11-25,2018-11-08,N,True,False,,,,,,13.1,0.0,24.0,12.4,1.7
Pacific Fire,Y,2018-01-09T13:21:00Z,2017-09-12T17:24:00Z,CAL FIRE/Butte County Fire,,Butte,"off Pacific Heights Road, west of Palermo",12.0,100.0,,CAL FIRE/Butte County Fire,-121.60683,39.44257,,ea832344-b0c6-4443-b5f0-457c462d911c,https://www.fire.ca.gov/incidents/2017/9/12/pacific-fire/,2018-01-09T13:21:00Z,2018-01-09,2017-09-12,N,True,False,,,,,,26.1,0.0,63.0,25.7,0.9
