date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-11-08,Yuba,39.258,-121.3801,12.9,0.0,73.0,14.6,1.1,13.8,0.0,68.0,14.4,1.0,11.0,0.0,75.0,13.8,3.7,11.2,0.0,70.0,13.5,2.1,11.9,0.0,74.0,14.1,1.2,10.4,0.0,74.0,13.2,1.0,10.7,0.0,71.0,12.8,0.9,11.8,0.0,70.0,12.7,0.9,12.2,0.0,65.0,12.6,1.8,12.7,0.0,40.0,12.5,5.2,13.0,0.0,39.0,12.1,5.1,11.7,0.0,49.0,12.0,1.6,11.8,0.0,58.0,12.0,0.8,13.3,0.0,57.0,12.5,1.5
2020-03-14,San Luis Obispo,35.43128,-120.47346,12.6,0.0,75.0,14.8,1.3,10.0,0.1,65.0,14.7,1.4,11.3,0.0,45.0,14.1,1.9,12.1,0.0,52.0,13.6,1.3,12.4,0.0,74.0,13.8,1.1,13.6,0.0,79.0,14.5,1.3,11.6,0.0,78.0,14.8,1.3,10.6,14.1,88.0,14.8,1.0,10.9,0.5,73.0,14.6,1.2,13.8,0.0,62.0,14.6,1.3,14.0,27.8,71.0,14.7,1.7,13.9,9.7,84.0,14.5,1.2,15.5,0.0,73.0,14.9,1.7,12.8,0.0,81.0,15.2,1.7
2010-07-03,Fresno,36.730979,-120.360998,18.4,0.0,41.0,23.7,2.5,19.0,0.0,42.0,23.6,2.9,22.8,0.0,34.0,24.1,3.1,25.5,0.0,30.0,24.9,2.2,27.0,0.0,30.0,26.0,2.9,25.7,0.0,29.0,25.9,3.6,26.3,0.0,42.0,27.6,3.3,25.3,0.0,46.0,26.8,2.7,29.3,0.0,39.0,27.8,2.2,31.5,0.0,33.0,28.7,3.1,28.4,0.0,33.0,28.9,3.8,26.3,0.0,22.0,28.6,3.3,23.3,0.0,33.0,27.9,3.1,23.7,0.0,40.0,27.9,3.0
2015-10-05,Riverside,33.65263,-117.40906,25.2,0.0,61.0,23.2,1.9,23.9,0.0,64.0,23.0,1.3,28.5,0.0,54.0,22.9,1.7,27.4,0.0,55.0,23.2,1.6,28.4,0.0,49.0,23.2,1.4,28.5,0.0,47.0,23.2,1.9,27.6,0.0,44.0,23.2,1.5,26.5,0.0,43.0,22.9,1.4,25.3,0.0,51.0,22.7,1.3,26.5,0.0,45.0,22.5,1.6,23.6,0.0,64.0,22.6,1.3,22.1,0.0,71.0,22.6,1.0,21.6,0.0,72.0,22.3,1.8,17.5,0.6,83.0,21.9,1.3
2018-03-14,San Luis Obispo,35.472114,-120.856731,7.7,0.0,71.0,10.6,1.2,10.9,22.0,90.0,11.4,2.3,10.8,9.1,91.0,12.0,1.7,9.5,5.1,78.0,12.5,1.3,9.5,0.0,60.0,12.0,1.9,14.0,0.0,41.0,11.9,3.7,16.0,0.0,35.0,12.4,2.0,14.8,0.0,55.0,12.8,1.1,16.2,0.6,66.0,13.0,1.3,15.9,0.1,92.0,14.0,1.2,14.3,11.1,85.0,14.3,1.2,16.7,0.0,82.0,14.3,2.0,16.9,2.7,91.0,14.7,1.1,15.8,18.4,100.0,15.2,1.4
2011-11-10,San Bernardino,34.312437,-117.3463886,16.9,0.0,28.0,17.1,1.5,17.4,0.0,22.0,16.5,1.2,19.0,0.0,26.0,16.5,1.1,20.1,0.0,28.0,17.1,1.2,19.1,0.0,32.0,17.1,1.1,17.6,0.0,40.0,16.9,1.6,19.3,0.0,9.0,15.6,3.4,15.7,0.0,36.0,14.7,1.6,11.0,12.3,77.0,14.8,1.3,9.7,0.0,64.0,13.5,1.2,8.9,8.0,77.0,12.7,1.3,9.4,0.1,65.0,12.4,1.2,11.5,0.0,47.0,12.6,0.9,14.3,0.0,26.0,12.5,1.7
2014-05-26,Kings,35.817759,-120.097738,20.5,0.0,29.0,21.1,1.7,23.5,0.0,25.0,21.9,1.6,25.5,0.0,25.0,22.6,1.9,27.6,0.0,24.0,23.2,3.2,27.3,0.0,20.0,23.5,3.7,24.1,0.0,26.0,23.5,3.3,21.7,0.0,38.0,23.3,4.1,19.4,0.0,37.0,23.0,3.2,20.2,0.1,39.0,22.6,2.2,20.6,0.0,46.0,22.8,1.9,21.7,0.0,45.0,23.3,1.9,23.9,0.0,41.0,23.8,2.3,25.7,0.0,39.0,24.3,2.8,26.8,0.0,36.0,24.9,2.4
2014-11-08,"Shasta, Trinity",40.65428,-122.62357,16.7,3.8,77.0,17.0,6.3,13.6,0.0,66.0,16.3,3.0,13.0,0.0,63.0,15.7,2.3,14.1,0.0,64.0,15.6,1.4,16.7,0.0,72.0,16.0,1.8,16.9,0.0,70.0,16.4,1.7,13.5,24.0,87.0,15.9,3.3,12.2,12.0,86.0,15.5,1.7,11.7,0.1,69.0,14.4,3.4,12.2,0.0,67.0,14.2,1.9,13.1,0.0,72.0,14.4,1.4,14.8,0.0,75.0,14.8,1.3,14.4,0.0,79.0,15.1,1.0,15.7,0.0,72.0,15.1,2.2
2011-05-01,Riverside,33.640118,-117.292525,18.5,0.0,65.0,,1.3,12.9,0.4,100.0,,1.1,14.2,0.0,97.0,,1.3,14.7,0.1,98.0,,1.2,13.9,0.0,95.0,,1.3,13.9,0.0,94.0,,1.3,13.9,0.0,89.0,,1.5,12.6,0.9,99.0,,1.3,15.0,0.0,87.0,,1.4,16.3,0.1,81.0,,1.3,20.6,0.0,48.0,,2.5,19.7,0.0,57.0,,1.8,14.4,0.0,94.0,,1.4,18.0,0.0,25.0,,2.5
2015-12-27,Placer,38.728881,-121.392475,8.9,10.0,75.0,10.5,4.3,5.8,0.0,67.0,8.9,3.0,6.5,0.0,62.0,8.3,4.3,3.9,0.0,75.0,7.6,1.0,6.7,0.0,75.0,8.0,1.7,8.5,4.1,73.0,8.6,2.9,7.8,2.5,92.0,9.4,2.3,6.4,1.7,89.0,8.5,3.1,9.1,3.4,93.0,9.1,5.4,13.4,0.0,81.0,10.5,3.6,8.1,0.0,71.0,9.9,1.3,6.2,0.2,77.0,8.8,3.1,4.0,0.0,80.0,7.7,2.0,4.5,0.0,64.0,7.0,3.0
