date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-09-24,San Diego,33.286514,-116.64017,28.9,0.0,43.0,26.3,2.2,28.5,0.0,38.0,25.8,1.7,28.9,0.0,36.0,25.3,1.5,32.7,0.0,29.0,25.2,1.6,32.5,0.0,25.0,25.3,1.7,31.9,0.0,39.0,25.6,1.5,31.6,0.0,28.0,25.7,1.7,29.6,0.0,26.0,25.3,1.7,27.4,0.0,34.0,25.0,1.6,27.9,0.0,32.0,24.7,2.2,25.5,0.0,41.0,24.5,1.4,26.3,0.0,33.0,24.0,1.7,26.7,0.0,28.0,23.6,1.6,26.0,0.2,45.0,23.6,1.7
2014-11-04,San Bernardino,33.997528,-117.769766,19.0,0.0,65.0,19.6,1.3,20.9,0.0,47.0,19.3,1.2,22.0,0.0,37.0,19.5,1.4,22.6,0.0,29.0,19.0,1.6,21.0,0.0,40.0,19.2,1.6,17.9,0.0,61.0,18.6,1.5,18.1,0.0,63.0,19.0,1.4,19.0,0.0,58.0,18.4,1.3,20.6,0.0,44.0,18.3,1.4,19.2,0.0,51.0,18.4,1.5,16.6,0.0,70.0,18.0,1.4,14.2,1.6,69.0,17.9,2.0,13.2,0.0,64.0,16.8,1.3,15.0,0.3,33.0,16.0,3.0
2012-03-23,Ventura,34.19518,-118.90918,16.8,0.0,21.0,14.8,2.3,13.5,0.0,46.0,15.6,1.8,10.5,0.0,73.0,15.9,1.5,10.8,0.0,74.0,16.1,1.8,10.8,0.0,76.0,16.0,1.6,11.3,0.0,82.0,16.6,2.1,13.6,0.0,78.0,17.6,1.8,13.2,0.4,84.0,17.6,1.4,10.9,24.0,85.0,17.0,2.8,8.9,0.1,66.0,16.1,2.0,9.3,0.0,63.0,15.9,2.0,11.3,0.0,57.0,16.0,1.8,14.0,0.0,57.0,16.7,2.0,13.2,0.0,73.0,17.2,1.6
2017-08-01,Santa Clara,37.329163,-121.726223,16.7,0.0,73.0,27.4,0.8,15.3,0.2,79.0,27.1,0.7,16.0,0.0,77.0,27.0,0.7,15.8,0.2,78.0,26.9,0.8,14.9,0.1,83.0,26.7,0.9,14.7,0.1,86.0,26.7,1.0,14.6,0.0,88.0,26.3,1.0,16.2,0.0,81.0,26.2,1.2,16.7,0.0,79.0,26.8,1.0,15.9,0.0,81.0,27.3,0.9,15.5,0.0,82.0,27.3,0.8,14.8,0.0,85.0,26.9,0.9,15.2,0.0,86.0,26.6,1.0,15.7,0.0,83.0,26.9,0.9
2015-11-02,Sonoma,38.705475,-123.012253,16.8,0.1,68.0,20.0,1.4,17.6,0.0,51.0,20.2,1.2,16.3,0.0,54.0,19.8,1.3,15.4,0.1,65.0,19.7,1.1,14.0,0.0,69.0,19.2,0.9,14.6,0.0,68.0,19.1,1.0,15.0,0.0,74.0,19.1,1.2,14.8,0.2,66.0,19.1,1.1,14.7,0.0,68.0,18.6,1.1,17.1,3.3,71.0,18.8,1.5,16.0,0.0,57.0,18.4,1.1,16.5,0.0,57.0,18.2,1.1,16.1,0.0,68.0,18.3,1.4,14.0,5.2,97.0,18.3,1.0
2020-06-16,Glenn,39.52452,-122.427358,,,,,1.4,,,,,1.4,,,,,1.7,,,,,3.5,,,,,2.9,,,,,2.1,,,,,2.2,,,,,1.1,,,,,1.6,,,,,2.1,,,,,3.1,,,,,2.2,,,,,1.2,,,,,1.8
2018-05-25,"Fresno, Madera",37.19147,-119.261175,20.9,0.0,39.0,20.2,3.9,20.8,0.0,34.0,20.1,2.4,20.1,0.0,43.0,20.2,2.1,20.5,0.0,46.0,20.4,2.5,20.2,0.0,48.0,20.5,2.5,17.9,0.0,52.0,20.5,3.0,19.2,0.0,46.0,20.2,2.8,21.0,0.0,51.0,20.4,2.5,22.7,0.0,42.0,20.7,3.3,19.6,0.0,45.0,20.7,2.8,18.8,0.0,47.0,20.6,1.8,22.2,0.0,46.0,20.7,2.2,21.6,0.0,51.0,22.7,2.8,19.4,0.0,55.0,23.7,3.0
2024-12-22,Lake,38.928133,-122.601395,10.1,0.1,83.0,11.6,0.7,6.8,0.1,77.0,10.3,0.8,5.0,0.0,84.0,9.1,0.7,6.8,11.0,84.0,9.2,0.7,9.4,12.8,97.0,10.8,1.1,10.8,45.0,96.0,11.1,2.3,10.6,23.6,91.0,11.9,1.9,6.0,0.1,99.0,10.5,1.0,8.4,29.0,100.0,10.7,0.7,10.5,0.0,92.0,11.7,0.9,7.9,0.2,94.0,10.8,0.8,7.9,0.1,100.0,11.0,0.8,8.2,0.0,97.0,11.3,0.9,11.0,11.7,100.0,11.6,0.9
2019-05-15,Riverside,33.8128372,-117.1228851,15.9,0.0,63.0,19.5,1.9,16.8,0.0,66.0,19.5,1.8,18.1,0.0,64.0,20.2,1.8,17.4,0.0,65.0,19.9,1.8,16.2,0.0,66.0,20.8,2.3,15.4,0.2,69.0,19.8,2.2,15.1,0.0,74.0,19.7,1.9,15.3,0.0,74.0,19.4,1.9,15.1,0.0,79.0,18.7,1.7,14.7,5.0,86.0,19.7,1.0,17.7,0.0,72.0,18.8,1.5,18.6,0.0,71.0,19.6,1.7,18.0,0.0,79.0,19.9,1.5,19.2,0.0,72.0,20.6,1.8
2010-11-17,Merced,37.091637,-121.086625,15.2,0.0,71.0,16.0,1.0,19.6,0.0,60.0,16.4,1.3,17.5,0.0,68.0,16.4,1.4,15.1,0.0,73.0,16.5,2.8,12.2,4.4,87.0,16.3,1.8,10.5,0.1,68.0,15.7,2.3,10.4,0.0,68.0,14.8,1.1,11.9,0.2,68.0,14.9,2.7,9.7,0.0,62.0,14.5,1.7,8.9,0.0,64.0,13.8,1.0,10.1,0.0,63.0,13.6,1.5,10.9,0.0,64.0,13.5,1.1,12.2,0.0,67.0,13.7,1.0,11.9,0.0,68.0,13.8,1.4
2016-02-14,San Diego,32.564583,-116.834583,13.7,5.2,82.0,14.2,1.8,11.9,0.5,49.0,11.6,2.1,10.0,0.0,57.0,10.8,0.7,11.7,0.0,51.0,11.0,0.9,13.0,0.0,41.0,11.2,0.8,15.5,0.0,36.0,11.8,0.6,16.6,0.0,28.0,12.1,0.8,18.2,0.0,24.0,12.5,0.8,20.5,0.0,23.0,13.2,0.8,21.4,0.0,21.0,13.8,0.8,21.0,0.3,23.0,14.4,0.6,21.0,0.0,23.0,14.4,0.7,19.6,0.0,34.0,14.6,0.7,15.5,0.3,70.0,14.6,0.6
2012-12-10,Santa Barbara,34.506,-120.064,7.3,0.0,88.0,15.4,1.4,8.3,0.0,80.0,15.2,1.3,12.1,0.0,79.0,15.1,3.9,11.0,0.0,92.0,15.4,1.3,10.7,0.0,92.0,16.1,1.3,9.1,0.0,96.0,16.5,1.0,8.3,0.0,97.0,16.7,1.2,8.9,0.0,90.0,16.8,1.3,7.5,0.0,92.0,16.6,1.3,14.0,0.1,82.0,16.3,2.0,12.6,0.0,76.0,16.8,2.0,8.4,0.1,67.0,16.4,1.3,6.9,0.1,77.0,15.2,1.2,6.9,0.2,78.0,14.5,1.0
2023-08-03,San Luis Obispo,35.303682,-119.982524,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.9,,,,,1.9,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.7,,,,,2.1,,,,,2.0
2016-06-03,Riverside,33.924086,-116.641846,,,,,4.0,,,,,3.4,,,,,2.7,,,,,2.9,,,,,3.3,,,,,3.1,,,,,2.5,,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.1,,,,,2.3,,,,,1.9,,,,,2.1
2012-09-02,Ventura,34.23955,-119.20187,22.3,0.0,61.0,25.3,1.7,21.4,0.0,70.0,25.2,1.8,20.9,0.0,73.0,25.2,1.7,19.5,0.0,79.0,25.1,1.8,19.0,0.0,82.0,24.9,1.9,19.5,0.0,78.0,24.8,1.6,19.1,0.0,77.0,24.7,1.8,19.0,0.0,71.0,24.6,1.8,19.3,0.0,58.0,23.9,1.7,22.1,0.0,54.0,23.9,1.6,23.1,0.0,63.0,24.6,1.6,21.6,0.0,66.0,24.6,1.7,20.1,0.0,68.0,24.4,1.8,18.6,0.0,65.0,23.7,1.7
2012-12-15,Tehama,40.089713,-122.398582,14.0,17.2,92.0,15.1,8.3,12.3,32.7,85.0,19.2,5.1,9.9,0.4,86.0,21.1,1.5,10.0,25.2,99.0,27.0,1.6,12.1,0.0,93.0,23.0,1.8,12.2,0.0,80.0,24.0,2.6,8.5,0.0,73.0,17.9,2.2,9.5,0.0,58.0,19.8,3.6,12.4,0.0,50.0,18.5,4.5,13.2,0.0,58.0,14.8,2.5,6.6,0.0,99.0,11.8,1.4,8.0,0.9,83.0,12.2,1.8,5.5,0.1,72.0,13.1,2.6,3.6,0.0,86.0,11.7,1.1
2017-11-08,El Dorado,38.538467,-120.965105,21.8,0.0,32.0,15.0,2.4,21.1,0.0,33.0,15.0,2.3,20.4,0.0,31.0,15.0,2.2,20.2,0.0,32.0,15.0,2.3,19.2,0.0,38.0,15.0,2.4,14.4,0.0,51.0,14.9,2.3,11.7,0.0,64.0,14.4,1.9,11.5,0.0,67.0,14.1,1.7,10.0,0.3,73.0,13.9,1.4,9.4,3.4,84.0,13.8,2.8,8.1,9.5,89.0,13.6,2.7,6.2,0.0,72.0,13.3,1.5,7.7,0.0,72.0,12.9,1.6,8.9,0.0,52.0,12.4,2.2
2013-12-27,Alameda,37.7741494,-122.1569455,3.8,0.1,73.0,6.0,0.9,3.8,0.1,72.0,6.0,1.1,5.1,0.0,70.0,6.0,1.2,8.1,0.0,58.0,6.6,1.3,7.5,0.0,69.0,7.0,1.1,8.0,0.0,80.0,7.4,1.8,7.6,0.0,60.0,7.8,1.5,4.4,0.0,50.0,6.8,0.9,5.7,0.0,74.0,6.8,1.0,7.2,0.0,66.0,6.9,1.3,6.2,0.0,75.0,6.9,1.2,9.9,0.0,63.0,7.5,1.3,7.0,0.0,71.0,7.0,1.2,6.3,0.0,67.0,6.8,1.1
2025-03-12,Tulare,36.229517,-118.858046,14.4,0.0,72.0,15.2,1.4,15.9,0.0,61.0,15.4,1.5,16.6,0.0,51.0,15.3,1.6,16.6,0.0,51.0,16.0,1.7,10.1,6.1,78.0,15.1,1.5,9.4,0.1,78.0,13.6,1.3,11.7,0.1,68.0,13.5,1.3,10.1,0.1,90.0,13.4,1.0,8.4,0.2,75.0,12.9,1.3,9.6,0.2,73.0,12.8,1.2,11.8,0.1,59.0,13.1,1.3,14.0,0.1,50.0,13.8,1.4,13.1,0.0,62.0,14.2,1.3,12.8,0.0,62.0,14.7,1.2
2012-02-23,Riverside,33.943389,-117.06443,17.0,0.0,29.0,11.6,1.7,15.6,0.0,41.0,12.2,1.5,12.2,0.0,66.0,12.8,1.9,11.8,0.0,66.0,12.8,1.5,11.0,0.0,63.0,12.6,2.2,9.5,0.0,59.0,11.8,1.5,8.2,6.6,70.0,11.1,1.5,13.3,0.0,31.0,10.1,5.5,14.8,0.0,25.0,11.0,2.1,11.0,0.0,52.0,11.4,1.4,10.7,0.0,66.0,12.4,1.3,10.2,0.0,68.0,12.1,0.9,14.4,0.0,33.0,12.1,1.6,18.5,0.0,27.0,13.6,2.2
2024-10-19,Inyo,37.369355,-118.371813,18.2,0.0,42.0,15.7,0.9,18.9,0.0,43.0,16.1,1.0,17.8,0.0,45.0,16.0,0.9,17.0,0.0,47.0,15.9,1.1,17.4,0.0,40.0,15.5,1.0,16.5,0.0,36.0,15.5,1.0,15.3,0.0,38.0,15.1,0.9,15.0,0.0,36.0,14.7,0.9,14.8,0.0,35.0,14.4,0.8,13.6,0.0,46.0,14.2,0.8,14.6,0.0,36.0,14.0,0.9,14.2,0.0,43.0,14.0,1.5,11.7,0.0,42.0,14.0,2.1,8.7,0.0,27.0,13.4,2.9
2019-02-16,Los Angeles,34.203483,-118.069155,12.7,20.2,81.0,12.9,2.1,11.8,1.8,81.0,12.4,1.8,11.4,7.3,81.0,12.7,1.5,9.2,6.2,74.0,12.0,1.6,7.2,0.0,57.0,11.0,1.4,8.9,0.0,44.0,10.3,1.5,9.5,0.0,52.0,10.1,1.4,10.1,2.7,69.0,10.5,1.5,9.3,1.8,75.0,10.7,1.9,9.3,0.0,41.0,10.4,1.6,10.9,0.0,38.0,10.2,1.3,11.9,2.3,56.0,10.5,1.4,13.2,63.2,85.0,11.7,1.8,12.0,2.5,72.0,11.9,1.6
2023-12-05,Stanislaus,37.471329,-121.23737,,,,,1.1,,,,,1.1,,,,,1.8,,,,,2.1,,,,,1.5,,,,,1.2,,,,,1.1,,,,,1.1,,,,,1.4,,,,,1.7,,,,,1.8,,,,,1.3,,,,,1.1,,,,,1.1
2013-03-11,Los Angeles,34.65979,-118.36411,,,,,0.0,,,,,2.0,,,,,2.5,,,,,2.0,,,,,1.8,,,,,2.2,,,,,2.1,,,,,3.6,,,,,2.0,,,,,3.3,,,,,4.1,,,,,3.2,,,,,2.9,,,,,3.0
2010-07-23,Siskiyou,41.5734543,-123.0213226,,,,,2.1,,,,,1.9,,,,,2.3,,,,,2.8,,,,,2.5,,,,,1.7,,,,,1.8,,,,,2.0,,,,,2.2,,,,,2.6,,,,,1.9,,,,,2.4,,,,,2.1,,,,,2.0
2012-07-15,Riverside,33.640118,-117.292525,18.9,0.1,72.0,20.0,1.4,18.0,0.0,78.0,20.3,1.4,17.0,0.0,77.0,20.3,1.4,16.5,0.0,79.0,20.3,1.4,16.9,0.0,81.0,20.3,1.3,18.8,0.0,77.0,20.3,1.3,20.9,0.0,68.0,20.3,1.3,24.1,0.0,50.0,20.4,1.5,25.0,0.0,45.0,20.7,1.4,25.6,0.0,46.0,20.9,1.6,24.9,0.0,50.0,21.1,1.4,23.4,0.0,66.0,21.1,1.3,24.2,0.0,68.0,21.4,1.3,21.8,0.0,71.0,21.7,1.3
2020-02-06,Fresno,36.531149,-120.485099,,,,,1.3,,,,,1.5,,,,,1.2,,,,,2.0,,,,,1.9,,,,,2.1,,,,,2.4,,,,,1.5,,,,,1.3,,,,,1.3,,,,,2.9,,,,,2.8,,,,,2.2,,,,,1.4
