date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2021-01-11,Fresno,36.802809,-119.393795,9.8,4.5,,10.5,2.4,7.2,0.1,,9.9,1.2,6.5,0.1,,9.3,1.1,7.4,0.1,,9.3,1.6,7.5,0.0,,9.5,1.1,8.5,0.0,,9.4,1.0,10.1,0.0,,10.2,1.1,11.7,0.0,,10.7,1.7,8.9,0.0,,10.6,1.2,7.4,0.1,,10.1,1.2,6.7,0.1,56.0,10.0,1.3,6.6,0.1,,9.5,1.7,6.5,0.0,,9.7,1.3,6.7,0.1,,9.1,1.1
2012-01-27,Fresno,36.074598,-120.102025,7.3,0.0,54.0,8.2,1.5,6.2,0.0,61.0,8.1,1.3,8.8,0.0,49.0,8.3,1.7,4.3,0.0,46.0,8.4,3.5,2.3,0.0,40.0,7.2,1.6,3.2,0.0,45.0,6.9,1.3,4.9,0.0,51.0,6.9,1.4,10.6,0.0,60.0,8.4,2.6,11.3,0.0,75.0,9.9,3.7,7.9,0.0,79.0,9.1,2.2,11.3,0.0,83.0,10.1,3.5,9.5,0.0,87.0,10.5,1.1,7.7,0.0,92.0,10.2,1.1,8.8,0.0,91.0,10.0,0.9
2015-10-03,Mariposa,37.42087,-120.00789,22.9,0.0,38.0,21.7,1.8,26.0,0.0,32.0,21.8,1.6,28.1,0.0,30.0,22.2,2.0,27.6,0.0,33.0,22.5,2.7,23.1,0.0,30.0,22.1,2.2,24.1,0.0,33.0,21.6,1.6,27.0,0.0,30.0,21.8,2.3,25.9,0.0,34.0,21.9,2.5,25.4,0.0,35.0,21.8,1.5,24.9,0.0,34.0,22.0,2.0,22.2,0.0,38.0,21.7,2.5,20.7,0.0,44.0,21.2,2.5,20.7,0.0,60.0,21.1,2.7,20.9,0.0,59.0,21.2,2.5
2016-12-13,Riverside,33.638067,-117.37581,12.2,0.0,27.0,14.1,4.3,11.5,0.0,55.0,13.5,0.6,11.2,0.0,91.0,14.0,0.6,13.3,0.0,18.0,13.5,4.0,16.3,0.0,15.0,12.7,2.5,15.8,0.0,23.0,13.1,0.7,12.2,0.0,91.0,13.5,0.5,10.8,0.0,90.0,14.1,0.4,11.0,0.0,84.0,14.1,2.7,12.9,0.0,76.0,13.8,0.6,11.6,0.0,94.0,14.0,0.4,13.4,0.0,95.0,14.2,0.4,,,,,,,,,,
2018-04-29,Madera,37.1619216,-119.5166045,18.9,0.0,40.0,17.2,3.0,11.3,5.0,72.0,16.9,2.6,9.8,0.0,69.0,16.1,1.9,12.4,0.0,59.0,16.0,2.4,13.8,0.0,47.0,16.0,3.0,15.6,0.0,48.0,16.0,2.2,19.0,0.0,48.0,16.8,2.1,21.6,0.0,43.0,17.6,2.1,22.9,0.0,41.0,18.4,2.2,23.2,0.0,39.0,18.9,2.5,23.0,0.0,40.0,19.3,2.5,21.6,0.0,42.0,19.5,2.6,17.1,0.0,47.0,19.4,3.7,16.9,0.0,50.0,19.0,4.6
2014-04-06,Yuba,39.181047,-121.450982,14.3,0.0,58.0,14.0,1.6,15.1,0.0,55.0,14.1,1.3,12.5,0.7,70.0,13.8,2.8,11.5,4.4,81.0,13.6,3.0,12.8,0.0,74.0,13.8,2.9,15.1,0.0,71.0,14.5,3.0,12.5,12.2,87.0,14.3,3.0,10.6,0.0,74.0,13.9,2.2,8.4,4.4,83.0,13.0,2.8,8.2,14.2,90.0,12.1,2.8,10.8,0.3,74.0,12.6,1.5,12.0,0.0,70.0,13.2,2.4,10.5,1.3,82.0,13.4,1.6,12.6,0.0,69.0,13.2,1.7
2020-02-22,Mendocino,39.613783,-123.458782,,,,,2.6,,,,,4.7,,,,,3.5,,,,,3.0,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.2,,,,,1.6,,,,,3.6,,,,,2.0,,,,,1.4,,,,,1.6,,,,,1.7
2012-03-09,Placer,39.009454,-120.488892,13.2,0.0,45.0,9.3,2.9,6.5,0.0,54.0,9.3,2.4,5.0,0.0,45.0,8.2,2.6,3.1,1.0,74.0,7.8,2.0,3.1,0.0,71.0,7.3,3.2,1.7,28.0,92.0,6.3,5.0,1.8,9.0,94.0,5.5,2.9,5.8,0.0,64.0,5.8,2.3,9.3,0.0,62.0,6.8,2.0,12.7,0.0,49.0,8.0,2.6,12.6,0.0,39.0,8.8,3.0,3.6,3.0,59.0,8.6,2.6,6.0,0.0,31.0,7.4,2.2,9.6,0.0,38.0,7.9,1.8
2010-07-12,San Diego,33.363226,-117.162897,15.1,0.0,90.0,19.5,1.3,16.7,0.1,83.0,19.6,1.2,19.3,0.0,75.0,19.9,1.4,20.6,0.0,67.0,20.0,1.5,18.0,0.1,70.0,19.6,1.3,15.8,0.0,77.0,19.7,1.5,15.6,0.0,79.0,19.5,1.3,15.8,0.0,86.0,19.8,1.3,15.3,0.5,90.0,19.9,1.1,15.8,0.5,87.0,20.0,1.1,15.8,0.0,85.0,20.1,1.2,17.0,0.1,79.0,20.0,1.2,17.7,0.0,78.0,20.0,1.3,17.4,0.0,79.0,20.1,1.2
2011-09-02,Lassen,41.060445,-121.211449,19.6,0.0,46.0,19.7,1.5,18.8,0.0,50.0,19.6,2.1,18.0,0.0,45.0,19.2,1.9,16.8,0.0,47.0,18.9,1.7,18.8,0.0,46.0,18.7,1.6,19.2,0.0,47.0,18.9,1.9,18.6,0.0,49.0,18.9,1.8,19.2,0.0,49.0,18.8,1.7,18.7,0.0,46.0,18.8,2.3,18.1,0.0,41.0,18.5,2.0,18.4,0.0,43.0,18.4,1.8,23.6,0.0,36.0,18.7,2.5,17.0,0.0,45.0,18.4,1.9,15.9,0.0,37.0,18.1,2.4
