date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-05-13,"Colusa, Lake, Mendocino",39.04786,-123.11971,18.1,0.6,46.0,18.4,1.4,18.5,0.3,54.0,19.0,1.6,22.9,0.0,41.0,19.9,1.9,24.5,0.1,,20.6,1.7,21.2,0.0,63.0,21.2,1.3,14.4,0.3,80.0,20.4,1.7,15.3,0.0,66.0,19.9,2.4,15.0,0.0,52.0,19.0,2.6,16.5,0.0,51.0,19.3,2.0,15.2,1.3,66.0,19.4,1.3,16.1,0.4,69.0,19.6,1.3,11.2,0.0,84.0,18.5,1.6,12.6,0.7,83.0,18.0,1.4,12.2,0.1,59.0,17.3,2.1
2015-01-20,Butte,39.418598,-121.482631,7.3,0.0,80.0,6.0,1.0,8.6,0.1,78.0,6.6,0.9,8.2,0.1,83.0,6.8,0.9,8.8,0.0,89.0,7.7,0.7,9.2,0.1,89.0,8.3,0.8,9.7,0.1,82.0,8.7,0.9,9.6,0.0,78.0,8.7,1.2,13.9,0.0,49.0,9.2,2.2,6.5,0.0,89.0,8.3,1.1,6.6,0.1,85.0,7.9,1.0,9.2,3.4,91.0,8.9,1.3,8.7,0.0,95.0,9.7,1.2,8.5,0.0,95.0,10.4,1.2,8.9,0.1,98.0,10.6,1.0
2023-12-31,Butte,39.51694,-121.54475,7.3,3.2,80.0,7.8,1.3,10.2,29.3,97.0,8.6,1.5,14.8,3.3,89.0,9.9,2.7,15.0,0.0,78.0,11.1,1.2,10.9,0.1,88.0,11.0,1.1,11.3,0.2,72.0,10.5,1.4,8.4,0.0,63.0,10.2,1.7,6.3,0.0,82.0,9.4,0.7,7.9,0.0,84.0,9.3,0.7,7.8,0.0,87.0,9.4,0.8,9.6,19.5,96.0,9.4,1.2,11.9,1.2,93.0,10.1,0.7,12.1,18.7,90.0,10.7,1.3,10.9,0.9,94.0,11.1,1.0
2023-04-19,Siskiyou,41.787938,-122.516407,1.9,0.0,62.0,3.5,1.6,4.5,0.0,65.0,4.5,3.5,5.5,1.8,66.0,5.0,3.2,6.4,0.0,54.0,5.9,2.7,9.7,0.0,52.0,6.5,1.9,15.5,0.7,41.0,8.1,5.4,5.2,0.2,69.0,8.4,3.3,-1.1,0.0,58.0,7.0,3.8,-0.8,0.0,45.0,5.9,1.5,2.8,0.0,45.0,6.2,1.5,6.5,0.0,43.0,6.9,2.2,6.5,0.0,53.0,7.6,3.7,2.5,0.4,66.0,7.6,3.9,-0.3,0.8,62.0,7.0,3.0
2017-08-31,Butte,39.480813,-121.366789,24.0,0.0,71.0,25.5,0.8,24.4,0.0,70.0,25.5,0.9,25.2,0.0,69.0,25.7,0.9,23.8,0.0,68.0,25.8,1.0,22.3,0.0,73.0,25.5,1.1,23.1,0.0,74.0,25.2,1.0,26.0,0.0,64.0,25.3,0.9,24.1,0.0,62.0,25.4,1.0,23.2,0.0,66.0,24.9,0.8,24.7,0.1,58.0,24.5,0.9,26.9,0.0,54.0,24.8,0.9,27.1,0.0,56.0,25.1,0.8,26.8,0.0,55.0,25.3,1.1,23.3,0.0,66.0,24.7,0.9
2013-01-31,San Luis Obispo,35.4854,-120.0574,8.8,0.0,58.0,7.8,1.0,12.2,0.0,55.0,8.5,1.3,10.9,0.0,63.0,8.4,1.1,11.0,0.0,66.0,8.6,1.1,10.9,0.0,67.0,8.8,1.3,12.2,0.0,62.0,9.0,1.2,13.5,0.0,57.0,9.6,1.4,17.5,2.5,84.0,10.7,2.0,21.3,0.6,,11.7,1.2,20.6,0.1,,12.6,1.5,11.7,0.0,64.0,12.3,2.7,9.4,0.0,62.0,10.9,1.9,10.4,0.0,66.0,10.4,2.2,14.5,0.0,54.0,10.7,1.4
2023-04-23,Tuolumne,38.183,-119.869,14.6,0.0,52.0,8.8,2.2,16.8,0.0,53.0,9.6,2.8,13.1,0.0,66.0,10.3,2.7,9.2,0.0,60.0,10.2,2.3,9.2,0.0,53.0,9.8,2.1,10.2,0.0,47.0,9.5,2.4,12.4,0.0,50.0,9.7,2.3,11.7,0.0,58.0,10.1,2.2,8.0,1.4,69.0,10.1,3.2,5.5,1.8,62.0,9.8,3.0,6.9,0.0,49.0,9.3,2.3,11.0,0.0,38.0,9.2,2.4,16.1,0.0,48.0,9.9,2.5,17.5,0.0,47.0,10.8,2.5
2014-10-22,Shasta,40.581893,-122.449341,21.5,0.0,44.0,18.9,1.4,19.9,0.0,50.0,18.7,1.1,19.9,0.0,53.0,18.5,1.2,20.6,0.0,52.0,18.5,1.9,21.9,0.0,28.0,18.4,4.7,19.4,0.0,42.0,18.1,2.1,16.7,0.0,65.0,17.7,3.7,17.0,0.6,72.0,17.9,3.5,16.3,0.0,68.0,17.7,1.4,16.5,0.0,66.0,17.5,2.0,19.2,0.0,60.0,18.0,2.2,18.1,0.0,65.0,17.7,1.8,16.3,4.6,79.0,17.8,3.1,13.0,0.0,68.0,16.8,2.3
2012-09-05,Kern,35.784624,-119.779871,26.6,0.0,37.0,22.1,2.0,26.8,0.0,40.0,21.9,1.9,27.3,0.0,38.0,22.0,2.2,26.1,0.0,39.0,21.8,2.3,23.3,0.0,43.0,21.5,2.8,22.7,0.0,45.0,21.2,2.4,24.5,0.0,42.0,20.9,2.3,25.5,0.0,38.0,20.8,2.1,28.1,0.0,31.0,-16.6,2.0,23.8,0.0,37.0,-53.5,2.9,20.6,0.0,49.0,-53.5,2.3,22.6,0.0,42.0,-53.5,1.8,24.9,0.0,36.0,-53.5,1.5,26.2,0.0,35.0,-53.5,1.8
2012-09-21,Riverside,34.028116,-117.429598,25.0,0.0,48.0,23.7,1.8,26.5,0.0,45.0,24.1,1.8,28.0,0.0,47.0,25.0,1.9,26.7,0.0,54.0,24.9,1.9,24.1,0.0,66.0,24.9,2.0,24.7,0.0,61.0,24.9,1.9,27.2,0.0,42.0,24.8,1.5,29.8,0.0,22.0,24.5,1.7,29.5,0.0,20.0,24.9,1.8,25.9,0.0,32.0,24.8,1.9,23.6,0.0,48.0,24.7,1.6,24.1,0.0,44.0,24.7,1.7,25.0,0.0,35.0,24.7,1.7,26.7,0.0,34.0,25.0,1.7
