date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2010-05-29,Butte,39.45296,-121.412619,19.4,0.0,59.0,20.8,1.1,19.6,0.0,52.0,21.1,1.8,13.5,3.1,82.0,20.2,2.5,16.5,0.1,70.0,19.7,1.9,14.8,0.9,75.0,19.5,2.2,14.6,0.0,50.0,19.0,2.0,12.6,0.6,58.0,19.1,1.8,9.8,0.0,58.0,18.0,1.4,13.8,0.0,47.0,18.0,2.1,14.0,0.0,60.0,18.4,2.7,12.9,0.0,80.0,18.0,2.3,14.3,0.0,71.0,18.4,2.7,11.2,10.4,88.0,17.6,1.8,13.2,0.1,76.0,17.6,1.1
2012-01-17,San Diego,32.57583,-116.76972,15.1,0.0,67.0,12.9,1.3,19.0,0.0,31.0,13.2,1.6,19.1,0.0,22.0,13.3,1.4,14.8,0.1,67.0,12.9,1.3,11.8,0.0,100.0,13.6,1.3,11.7,0.2,76.0,12.6,1.3,13.9,0.0,40.0,12.2,1.4,13.2,0.0,43.0,12.1,1.2,13.4,0.0,53.0,12.4,1.4,14.5,0.0,81.0,13.1,1.1,15.4,0.0,21.0,12.3,1.6,13.0,0.0,29.0,11.7,1.4,13.2,0.4,81.0,12.4,1.1,11.2,0.6,100.0,13.3,1.4
2015-11-24,Contra Costa,38.02996,-122.25471,5.4,0.0,81.0,11.8,1.0,4.5,0.1,79.0,11.1,0.9,4.7,0.1,77.0,10.8,0.9,5.4,0.0,76.0,10.7,1.0,5.9,0.1,79.0,10.7,0.9,8.6,9.7,70.0,11.5,2.7,7.2,0.0,52.0,10.9,2.0,9.2,0.0,75.0,10.8,1.2,8.4,0.1,85.0,11.0,1.1,8.4,0.1,79.0,11.2,0.9,9.4,0.1,77.0,11.6,0.8,10.5,0.0,69.0,11.7,1.6,8.6,0.0,79.0,11.5,0.9,6.5,0.1,92.0,11.1,1.2
2021-01-22,Los Angeles,34.356691,-118.507954,12.4,0.0,44.0,12.0,1.5,13.0,0.0,34.0,11.5,2.2,13.9,0.0,30.0,11.6,1.6,13.2,0.0,39.0,11.9,1.6,12.6,0.0,49.0,11.6,1.6,14.7,0.0,35.0,11.8,1.8,19.1,0.0,30.0,12.3,1.9,19.8,0.0,23.0,13.1,1.9,22.4,0.0,19.0,13.9,3.0,22.8,0.0,19.0,15.6,3.0,17.2,0.0,28.0,15.2,2.6,16.1,0.0,20.0,14.2,6.8,18.9,0.0,25.0,14.4,4.4,13.0,0.0,51.0,14.4,1.5
2022-03-23,San Bernardino,34.182436,-117.124353,12.2,0.0,46.0,11.4,1.7,14.2,0.0,37.0,12.1,3.6,15.5,0.0,11.0,12.0,3.1,15.4,0.0,20.0,12.0,1.7,13.6,0.0,43.0,11.8,1.7,16.4,0.0,52.0,12.6,1.5,17.3,0.0,47.0,13.5,1.6,15.9,0.0,56.0,13.9,1.8,20.1,0.0,22.0,14.3,2.5,17.8,0.0,32.0,14.4,1.5,15.1,1.5,56.0,14.4,2.3,14.5,0.2,64.0,14.6,1.9,17.0,0.0,42.0,14.6,2.6,22.0,0.0,27.0,14.8,3.6
2017-04-05,Merced,37.115241,-121.033398,10.9,9.4,92.0,13.9,2.1,11.8,0.0,79.0,13.6,1.5,11.9,1.4,91.0,13.6,2.5,13.4,2.7,86.0,13.8,2.1,13.3,1.6,78.0,13.8,1.9,13.1,0.0,73.0,13.9,4.2,14.0,0.0,64.0,13.6,3.1,15.7,0.0,68.0,13.6,1.8,15.4,0.0,54.0,14.2,6.5,14.1,0.0,51.0,14.4,6.1,14.2,0.0,65.0,14.0,1.7,16.5,0.0,70.0,14.2,2.3,16.0,0.0,53.0,14.5,4.3,16.0,0.0,54.0,14.3,1.7
2018-01-03,Fresno,37.080478,-119.485927,6.5,0.0,69.0,9.2,3.1,2.8,0.0,76.0,8.6,1.9,2.9,0.0,76.0,7.9,1.3,6.4,0.0,62.0,8.3,1.4,7.2,0.0,68.0,8.9,1.3,6.9,0.0,67.0,9.0,1.1,8.9,0.0,60.0,9.3,1.2,7.7,0.0,62.0,9.2,1.4,7.3,0.0,70.0,9.0,1.0,6.9,0.0,73.0,8.9,1.0,6.5,0.0,72.0,8.7,1.0,8.3,0.0,68.0,9.0,1.2,8.6,0.3,70.0,9.2,1.2,8.5,0.0,74.0,9.5,1.1
2010-11-08,San Bernardino,34.879647,-116.792378,16.5,0.0,59.0,18.5,6.0,13.3,0.0,53.0,17.2,3.0,11.1,0.0,43.0,16.2,1.6,12.4,0.0,39.0,15.6,1.3,15.6,0.0,44.0,16.0,1.2,14.9,0.4,61.0,16.4,4.0,13.3,0.0,64.0,16.1,1.5,18.8,0.0,41.0,17.2,1.2,18.0,0.0,42.0,16.8,1.3,19.2,0.0,42.0,17.1,1.6,19.1,0.0,44.0,17.4,1.6,18.7,0.0,43.0,17.5,1.2,17.0,0.0,52.0,17.5,2.0,14.8,0.0,64.0,16.9,2.5
2015-03-07,Kern,35.10343,-118.746636,7.9,0.1,91.0,14.1,1.0,8.5,4.2,88.0,13.3,1.2,9.9,0.2,74.0,13.7,2.0,8.7,0.0,69.0,12.9,1.3,9.4,0.0,68.0,12.9,1.2,13.5,0.0,56.0,14.6,1.4,11.5,0.0,66.0,13.6,1.4,10.2,0.2,66.0,14.1,1.5,8.2,1.9,79.0,12.8,1.6,9.7,1.5,75.0,13.2,1.6,8.2,0.1,75.0,12.9,1.2,10.6,0.0,63.0,13.3,1.3,11.6,0.0,58.0,14.0,1.4,12.0,0.0,58.0,14.5,1.3
2010-05-20,Kern,35.50256,-119.53449,17.1,0.0,25.0,17.8,3.9,19.0,0.0,25.0,17.6,2.6,19.4,0.0,36.0,18.2,2.4,15.1,0.3,56.0,18.2,2.2,14.5,0.0,52.0,17.8,2.4,13.6,0.0,50.0,17.4,2.8,18.3,0.0,41.0,18.1,2.4,21.3,0.0,38.0,19.0,2.2,23.1,0.0,35.0,19.8,1.7,24.6,0.0,33.0,20.4,2.4,23.5,0.0,35.0,21.0,2.0,15.1,4.1,67.0,19.6,1.9,17.9,0.8,69.0,19.5,1.5,20.6,0.0,52.0,20.2,3.3
