date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-09-20,"Siskiyou, Modoc",41.699,-121.477,22.2,0.0,37.0,19.6,1.4,22.2,0.0,37.0,19.3,2.3,19.3,0.1,35.0,19.1,2.0,18.7,0.0,24.0,19.0,1.5,19.5,0.0,29.0,18.9,1.5,19.0,0.0,39.0,18.8,1.6,19.2,0.3,55.0,19.0,2.0,16.2,0.0,55.0,19.0,1.9,13.7,0.3,54.0,18.7,1.5,13.0,0.0,57.0,18.5,1.8,12.9,0.0,56.0,18.1,1.9,10.9,0.0,63.0,17.5,2.1,12.2,0.0,56.0,16.9,2.4,12.1,0.9,64.0,16.4,2.1
2014-08-29,Riverside,33.487833,-117.052745,26.3,0.0,45.0,23.0,1.7,26.8,0.0,41.0,23.0,1.6,25.5,0.0,46.0,23.2,1.0,23.1,0.0,61.0,23.2,1.6,20.0,0.0,76.0,23.3,1.5,19.9,0.2,81.0,22.7,1.0,21.3,0.0,74.0,23.1,1.2,21.9,0.0,64.0,23.2,1.4,21.4,0.0,54.0,23.1,1.4,19.9,0.2,66.0,23.0,1.1,22.6,0.0,54.0,23.0,1.5,24.3,0.0,45.0,23.0,1.6,26.7,0.0,37.0,23.0,1.7,28.1,0.0,36.0,23.2,1.8
2016-11-07,Mendocino,39.418982,-123.590238,13.0,44.7,93.0,16.6,1.8,11.3,19.7,100.0,16.6,1.1,12.5,0.0,87.0,17.5,1.3,11.1,8.9,100.0,17.7,0.8,10.4,26.3,100.0,17.7,1.3,10.7,7.0,95.0,17.9,1.5,9.6,25.7,95.0,17.0,1.9,8.8,11.6,98.0,16.3,1.2,9.8,3.5,85.0,16.5,1.0,8.8,0.2,86.0,16.4,1.0,10.4,0.1,81.0,16.3,0.8,10.7,0.1,79.0,16.3,0.8,10.7,0.7,91.0,16.2,1.1,12.1,1.2,90.0,16.9,1.0
2020-03-09,Yuba,39.06066,-121.35014,13.3,0.2,47.0,12.2,3.6,14.6,0.0,43.0,13.0,2.3,13.6,0.0,62.0,13.5,0.7,13.6,0.0,58.0,13.7,0.8,14.1,0.0,63.0,13.9,1.1,12.7,0.1,62.0,14.5,2.2,10.7,0.0,50.0,13.5,3.2,14.0,0.0,31.0,12.7,5.4,14.3,0.0,52.0,13.9,1.3,13.7,0.0,59.0,14.7,0.6,13.9,0.0,69.0,15.0,2.3,12.1,0.0,72.0,14.9,2.6,10.2,0.6,79.0,13.9,3.1,9.6,0.3,77.0,13.1,1.1
2019-12-26,San Bernardino,34.1776,-117.1529,13.4,0.0,63.0,13.4,1.1,14.2,0.0,66.0,13.5,1.2,12.7,0.2,88.0,13.9,1.1,11.3,0.0,64.0,13.6,1.7,9.6,0.0,37.0,12.4,2.3,9.8,0.0,24.0,11.1,2.4,8.2,0.0,35.0,10.5,1.4,10.3,0.0,35.0,10.2,1.4,13.6,0.0,30.0,10.4,1.7,12.3,0.0,38.0,10.6,1.1,13.3,0.0,34.0,10.8,1.3,9.8,15.9,82.0,11.5,1.3,9.3,0.1,84.0,11.6,1.2,9.1,2.2,78.0,11.5,1.8
2014-07-31,Tehama,40.00171,-122.25421,24.6,0.0,62.0,24.3,2.9,24.6,0.0,58.0,24.5,2.1,26.0,0.0,57.0,24.6,2.3,25.1,0.0,56.0,24.7,3.4,22.1,0.0,70.0,24.2,2.3,23.5,0.0,62.0,23.7,3.0,22.1,0.0,59.0,22.8,2.1,24.7,0.0,38.0,22.7,2.7,25.8,0.0,37.0,22.8,1.6,26.7,0.0,38.0,23.2,1.6,27.7,0.0,39.0,23.7,1.3,26.8,0.0,45.0,23.9,2.3,26.4,0.0,46.0,24.0,1.7,27.7,0.0,49.0,24.2,2.0
2011-01-09,Shasta,40.46968,-122.54364,9.6,0.0,86.0,9.9,6.0,8.5,0.5,88.0,9.7,1.9,8.7,13.9,91.0,9.9,5.5,7.8,0.1,62.0,9.6,4.3,2.7,0.0,69.0,8.3,1.1,2.5,0.0,74.0,7.4,1.4,3.1,5.7,92.0,7.5,2.3,6.0,2.9,86.0,7.7,2.7,4.2,0.0,80.0,7.5,1.3,3.3,0.1,79.0,6.9,1.4,4.6,0.1,74.0,6.5,1.9,3.1,0.1,87.0,6.3,1.6,1.8,0.1,94.0,6.6,1.4,1.9,0.1,93.0,6.7,1.5
2016-08-17,Santa Barbara,34.5025,-119.785,18.6,0.0,73.0,26.0,2.0,17.1,0.0,79.0,25.7,2.0,17.1,0.0,78.0,25.4,2.0,17.3,0.0,76.0,25.3,2.1,17.5,0.0,74.0,25.2,1.9,16.9,0.0,76.0,25.1,1.9,16.3,0.0,81.0,25.0,1.9,16.6,0.0,78.0,24.7,1.8,17.0,0.0,82.0,24.7,2.0,16.9,0.0,87.0,21.1,2.1,20.4,0.0,70.0,19.2,2.1,20.9,0.0,64.0,20.2,1.8,18.4,0.0,70.0,21.0,1.7,18.2,0.0,69.0,21.3,1.7
2019-02-03,Colusa,39.2333948,-122.0246463,13.2,0.5,83.0,11.6,4.2,9.8,0.0,77.0,10.9,2.2,9.2,0.0,62.0,9.9,2.9,8.8,0.0,76.0,9.4,1.4,9.8,0.0,78.0,9.5,1.7,9.6,0.1,79.0,9.3,1.2,10.4,0.0,77.0,9.3,1.5,11.5,0.1,80.0,9.5,1.1,11.0,0.0,90.0,10.0,1.2,12.3,0.0,86.0,10.6,0.9,11.5,0.1,93.0,10.8,1.0,12.1,0.2,86.0,10.7,1.3,12.3,10.8,91.0,11.0,2.2,11.4,28.1,92.0,11.2,2.8
2012-02-22,Monterey,36.151231,-121.558858,12.1,0.1,69.0,10.8,1.3,12.6,0.0,65.0,11.2,2.4,11.2,0.0,77.0,11.4,2.9,10.7,0.2,83.0,11.7,3.6,9.3,0.0,80.0,11.5,3.0,7.6,8.3,86.0,11.4,2.2,8.5,0.0,78.0,10.9,2.5,7.9,1.0,64.0,10.8,3.2,7.9,0.0,57.0,10.1,2.2,8.0,0.0,75.0,10.0,2.9,9.4,0.2,82.0,10.6,3.1,6.8,0.0,73.0,10.4,2.6,8.6,0.6,77.0,10.2,2.4,9.8,0.0,75.0,10.6,2.0
2014-12-27,Calaveras,38.031684,-120.684174,8.3,0.2,95.0,12.2,0.9,8.7,0.0,91.0,11.7,1.0,9.5,17.4,87.0,11.6,2.7,11.5,11.8,83.0,11.7,2.8,11.0,1.2,87.0,12.1,1.7,11.3,1.1,86.0,12.4,1.5,10.9,15.7,90.0,12.0,2.5,12.3,1.3,92.0,12.5,1.7,14.5,0.0,90.0,13.4,1.3,13.0,0.0,92.0,13.7,1.6,10.1,0.2,96.0,12.8,0.8,10.2,1.5,89.0,12.4,2.0,8.2,0.0,64.0,11.1,3.3,6.2,0.0,67.0,9.9,1.8
