date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-05-02,Calaveras,38.223179,-120.856628,13.6,0.0,65.0,15.0,2.4,14.3,1.8,69.0,15.2,2.5,14.5,0.2,65.0,15.3,2.7,13.0,15.4,82.0,15.5,2.5,12.5,0.0,71.0,15.3,2.0,14.6,0.0,59.0,15.2,2.5,16.0,0.0,56.0,15.2,1.9,16.3,0.0,53.0,15.4,2.4,16.0,0.0,57.0,15.6,3.5,14.8,0.0,56.0,15.8,3.3,13.6,0.0,59.0,15.8,4.0,15.3,0.0,50.0,15.7,2.6,15.6,0.0,64.0,15.6,3.4,16.5,0.0,50.0,15.7,3.3
2010-01-09,Mariposa,37.604638,-119.96606,4.9,0.0,86.0,8.2,1.7,8.4,0.0,87.0,9.0,2.1,7.4,0.0,86.0,9.6,2.7,8.5,0.0,84.0,9.8,2.4,9.2,0.0,82.0,10.3,2.6,7.6,0.0,89.0,10.3,1.7,7.7,0.0,87.0,10.0,1.5,7.3,0.0,94.0,9.9,1.3,8.9,0.0,86.0,10.5,2.5,,,,,,,,,,,,,,,,6.3,0.9,87.0,10.0,1.6,5.8,0.2,90.0,10.1,1.9
2021-12-14,Shasta,40.715556,-122.241944,12.7,0.0,67.0,11.7,2.3,12.3,0.0,72.0,11.8,1.6,10.6,0.0,78.0,11.6,1.3,8.8,0.0,84.0,11.3,0.9,9.1,0.1,87.0,11.0,1.4,8.5,0.1,93.0,11.4,1.5,8.3,3.4,99.0,11.3,1.6,12.5,0.0,83.0,11.7,3.0,9.9,1.2,99.0,11.8,1.4,9.0,0.2,70.0,11.7,3.3,5.0,0.0,65.0,10.4,2.8,3.8,1.2,91.0,9.7,1.4,7.9,17.2,97.0,9.7,6.7,8.8,10.4,94.0,10.0,7.5
2025-01-27,Tehama,40.00919,-122.45621,9.9,0.0,45.0,8.6,3.7,10.1,0.0,52.0,8.6,2.3,7.5,0.0,73.0,8.6,1.5,7.3,0.0,71.0,8.4,1.4,6.2,0.0,74.0,8.1,1.2,7.1,0.0,68.0,7.9,2.2,6.3,0.0,70.0,7.6,2.0,9.3,0.0,38.0,7.7,3.9,5.8,0.0,59.0,7.4,1.9,10.8,0.0,41.0,7.4,3.6,10.6,0.0,43.0,7.9,2.5,7.2,0.0,64.0,7.8,1.7,10.0,0.0,30.0,7.7,6.3,8.2,0.0,35.0,7.5,4.4
2015-03-09,Sonoma,38.845861,-123.019703,11.7,0.0,27.0,12.4,2.9,8.7,0.0,64.0,11.5,1.1,9.5,0.0,79.0,11.8,1.1,12.7,0.0,69.0,12.3,2.1,12.4,0.0,70.0,12.9,2.4,8.3,0.1,80.0,12.2,1.1,8.7,0.0,72.0,11.7,1.1,9.0,0.0,82.0,11.9,1.3,9.3,0.0,75.0,11.8,1.2,9.1,0.0,68.0,11.6,1.2,10.7,0.0,69.0,11.8,1.2,11.4,0.0,66.0,12.0,1.1,11.7,0.0,73.0,12.2,1.1,12.2,0.0,83.0,13.1,1.3
2011-03-12,San Bernardino,34.39464,-116.97557,4.0,0.2,84.0,9.7,3.5,5.0,0.0,60.0,8.3,2.8,10.2,0.0,51.0,9.2,1.4,7.9,0.0,64.0,9.0,1.3,12.7,0.0,66.0,10.1,2.2,13.8,0.0,64.0,11.6,4.4,11.7,0.0,51.0,11.5,1.6,12.1,0.0,44.0,11.4,1.5,15.4,0.0,53.0,12.0,5.0,12.3,0.0,53.0,12.4,8.2,11.3,0.0,48.0,12.0,1.8,13.2,0.0,47.0,12.3,1.7,15.7,0.0,43.0,12.8,2.9,16.3,0.0,54.0,13.9,3.5
2017-05-19,Tuolumne,37.838333,-120.625556,17.1,0.0,64.0,16.4,4.5,14.9,0.0,58.0,16.4,3.5,17.7,0.0,51.0,16.2,2.5,18.4,0.0,54.0,16.2,2.0,19.8,0.0,54.0,16.2,1.9,16.6,0.0,63.0,16.3,6.0,15.4,0.0,70.0,16.3,3.7,14.5,0.0,57.0,16.3,4.1,13.6,0.0,54.0,16.2,3.1,14.3,0.0,59.0,16.1,2.8,14.9,0.0,62.0,16.1,3.2,13.7,0.0,73.0,16.1,4.2,16.2,0.0,53.0,16.0,3.2,18.9,0.0,45.0,16.1,3.1
2012-08-19,San Diego,32.57583,-116.76972,19.9,0.0,82.0,23.1,2.1,21.5,0.0,79.0,24.1,1.4,21.3,0.0,83.0,24.7,1.2,22.5,0.0,78.0,24.9,1.4,22.2,0.0,80.0,25.0,1.5,22.4,0.0,81.0,25.1,1.4,22.4,0.0,81.0,25.5,1.3,24.1,0.0,74.0,25.6,1.6,23.8,0.0,75.0,25.6,1.6,22.8,0.0,81.0,25.5,1.6,22.1,0.0,81.0,25.0,1.7,23.7,0.0,76.0,25.3,1.6,25.0,0.0,63.0,26.6,1.2,24.3,0.0,67.0,26.1,1.1
2016-07-06,Humboldt,41.017222,-123.611167,17.3,0.0,49.0,16.0,2.4,14.7,2.3,56.0,16.2,2.7,12.6,0.0,50.0,16.0,2.2,15.7,0.0,47.0,15.8,1.6,18.9,0.0,42.0,16.5,1.8,19.5,0.0,44.0,17.2,2.1,19.3,39.6,53.0,17.8,2.1,23.7,0.0,36.0,19.4,3.7,18.7,0.0,46.0,18.6,2.3,19.3,0.0,44.0,18.5,2.1,20.1,0.0,47.0,18.6,2.2,20.1,0.0,49.0,18.8,2.3,17.8,0.0,42.0,18.6,2.4,15.9,0.0,40.0,17.9,2.6
2010-02-01,Ventura,34.19518,-118.90918,12.8,33.7,89.0,13.5,1.9,10.4,29.9,87.0,13.2,1.9,10.0,29.2,91.0,12.5,1.6,10.6,41.8,86.0,12.2,2.3,7.8,11.6,88.0,11.9,1.1,8.0,0.2,79.0,11.4,1.5,9.5,0.0,70.0,11.4,1.8,10.5,0.0,75.0,11.5,1.4,10.9,0.0,77.0,11.7,1.5,12.0,0.0,68.0,12.0,1.2,12.4,0.0,55.0,12.0,1.4,10.8,0.0,70.0,12.1,1.4,10.0,0.0,80.0,12.0,1.5,10.4,0.0,72.0,12.0,1.5
