date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-10-02,San Luis Obispo,35.40953,-120.56823,19.9,0.0,79.0,21.7,1.2,20.3,0.0,75.0,22.0,1.4,18.7,0.0,81.0,22.1,1.3,18.6,0.0,80.0,22.2,1.4,18.3,0.0,81.0,21.9,1.2,18.0,0.0,82.0,21.7,1.3,19.2,0.0,80.0,22.0,1.3,19.4,0.0,79.0,22.2,1.3,18.6,0.0,70.0,21.6,2.0,16.3,0.0,78.0,20.9,1.3,16.6,0.0,75.0,20.6,1.1,18.0,0.0,72.0,20.3,1.6,19.0,0.0,68.0,20.4,1.9,24.8,0.0,37.0,20.4,2.2
2016-08-19,Placer,38.824371,-121.390862,18.5,0.0,71.0,22.5,2.2,19.8,0.0,68.0,22.5,2.3,20.3,0.0,67.0,22.3,1.7,21.5,0.0,61.0,22.3,1.7,22.4,0.0,61.0,22.4,1.3,22.4,0.0,62.0,22.5,1.6,22.3,0.0,63.0,22.5,1.6,23.4,0.0,63.0,23.5,1.2,24.1,0.0,59.0,20.9,1.1,24.4,0.0,56.0,21.8,1.6,21.5,0.0,61.0,21.9,1.8,23.0,0.0,59.0,21.8,1.6,23.3,0.0,62.0,22.0,1.8,23.1,0.0,64.0,22.2,1.5
2018-09-22,San Diego,32.5891998,-116.9079487,21.2,0.1,85.0,24.3,1.5,20.3,0.2,88.0,24.3,1.4,19.6,0.0,82.0,24.5,1.3,19.8,0.0,78.0,24.3,1.4,20.8,0.0,75.0,24.4,1.4,21.1,0.0,80.0,24.1,1.7,22.5,0.0,75.0,24.1,1.5,21.9,0.0,79.0,24.1,1.6,21.7,0.0,77.0,24.1,1.4,21.3,0.0,77.0,24.0,1.6,20.2,0.1,78.0,23.7,1.6,16.8,0.5,95.0,23.6,0.6,18.5,0.1,83.0,23.1,1.3,19.1,0.0,82.0,22.9,1.5
2010-11-12,Kern,35.2928626,-119.242617,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.8,,,,,1.3,,,,,1.2,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.6,,,,,2.4,,,,,1.6,,,,,2.3,,,,,1.4
2024-03-19,Shasta,40.61468,-122.49164,11.1,1.2,80.0,9.3,6.2,11.5,5.5,89.0,10.3,2.0,11.0,0.0,61.0,10.5,4.0,11.1,0.0,56.0,10.4,2.6,10.7,0.0,79.0,10.4,3.8,10.5,9.9,80.0,10.5,4.1,10.3,1.4,83.0,10.6,3.3,11.0,0.5,84.0,10.7,3.3,11.3,0.0,54.0,10.8,4.5,13.5,0.0,40.0,10.7,4.5,13.5,0.0,44.0,10.8,3.1,13.4,0.0,59.0,11.1,1.7,14.0,0.0,65.0,11.3,1.6,14.0,0.0,75.0,11.6,1.0
2010-05-02,"Los Angeles, Ventura",34.79208,-118.8521,,,,,0.0,,,,,0.0,,,,,1.9,,,,,2.3,,,,,2.6,,,,,2.3,,,,,1.5,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.6,,,,,2.6,,,,,3.1,,,,,3.0
2012-07-10,Kern,34.957874,-118.190532,,,,,0.0,,,,,2.8,,,,,2.6,,,,,2.9,,,,,2.9,,,,,2.7,,,,,2.6,,,,,2.4,,,,,2.6,,,,,2.9,,,,,2.4,,,,,2.2,,,,,2.4,,,,,2.4
2024-11-15,Calaveras,38.361834,-120.499717,8.8,4.5,63.0,15.4,2.5,8.5,2.0,87.0,15.3,2.2,10.1,0.1,51.0,14.8,2.0,11.6,0.0,43.0,14.3,1.9,11.9,0.0,48.0,14.3,2.2,11.5,0.0,26.0,13.9,2.3,11.3,0.0,29.0,13.4,2.2,11.2,0.0,44.0,13.4,2.3,11.4,0.0,42.0,13.4,2.3,12.2,0.0,36.0,13.4,2.3,7.1,12.4,69.0,12.9,2.4,6.7,0.0,71.0,12.2,2.3,7.3,0.7,71.0,12.2,2.5,7.2,4.0,79.0,12.2,2.0
2013-05-11,Lassen,40.562,-120.544,17.4,0.0,30.0,12.6,2.4,17.2,0.0,30.0,13.1,2.7,14.8,0.0,37.0,13.3,3.3,11.2,0.0,22.0,12.9,3.2,9.7,0.0,17.0,12.1,3.7,11.0,0.0,22.0,12.0,1.9,15.2,0.0,23.0,12.7,2.6,13.8,0.0,29.0,13.1,3.0,12.3,3.6,48.0,12.7,3.2,11.3,1.2,65.0,12.9,2.7,11.1,9.3,71.0,12.7,2.4,14.6,0.0,59.0,14.5,2.2,16.0,0.1,52.0,15.1,2.1,19.2,0.0,40.0,16.1,1.9
2016-11-07,"Glenn, Mendocino",39.75638899,-122.94111111,,,,,2.5,,,,,1.8,,,,,1.5,,,,,1.8,,,,,1.2,,,,,1.7,,,,,2.7,,,,,1.7,,,,,1.6,,,,,1.3,,,,,1.1,,,,,1.3,,,,,1.3,,,,,1.8
