date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-02-10,Monterey,36.396461,-121.880533,11.1,0.0,83.0,12.1,1.0,10.3,0.0,88.0,11.8,0.9,13.2,2.1,95.0,12.2,0.9,12.6,2.0,83.0,12.8,1.4,9.6,12.7,76.0,12.7,1.9,9.7,0.0,56.0,11.8,2.7,7.1,0.7,88.0,11.2,1.0,8.6,0.0,81.0,10.9,0.9,10.6,0.0,67.0,10.9,1.5,10.4,0.0,78.0,11.1,1.0,12.8,0.0,70.0,11.1,1.5,14.5,0.0,58.0,11.5,1.6,16.7,0.0,55.0,12.0,1.4,15.3,0.0,60.0,12.3,1.4
2024-11-09,Riverside,33.9885,-117.38417,21.1,0.0,47.0,18.4,1.2,20.7,0.0,47.0,18.6,1.3,17.0,0.0,66.0,18.7,1.8,14.8,0.0,63.0,18.2,1.6,14.5,0.0,54.0,17.0,1.1,14.1,0.0,48.0,16.7,1.4,17.3,0.0,50.0,16.5,1.2,13.8,0.0,75.0,16.2,1.2,15.5,0.0,57.0,16.4,2.1,18.3,0.0,24.0,15.6,3.5,15.5,0.0,39.0,15.3,1.1,15.4,0.0,23.0,14.6,3.7,14.5,0.0,19.0,13.6,2.8,14.2,0.0,27.0,13.5,1.1
2016-10-27,Tehama,40.18395,-122.27574,17.9,0.0,61.0,17.6,4.6,17.1,19.3,86.0,17.5,5.7,15.7,4.2,86.0,17.2,5.8,15.4,3.7,83.0,16.9,5.1,14.9,0.0,76.0,16.9,2.9,13.6,0.0,70.0,16.6,1.9,15.4,0.0,54.0,16.1,3.7,16.4,0.0,60.0,16.2,1.7,16.2,0.0,71.0,16.4,1.1,15.5,0.0,70.0,16.6,2.0,15.3,0.0,66.0,16.3,2.4,15.3,15.3,81.0,16.2,5.8,15.7,9.0,89.0,16.1,4.7,17.9,0.0,70.0,16.6,3.2
2024-01-11,San Diego,32.773489,-116.803223,13.8,0.0,85.0,15.7,1.6,13.6,0.0,88.0,15.5,1.1,13.8,3.6,86.0,15.9,1.2,12.9,0.5,89.0,15.4,1.0,12.6,0.0,72.0,14.8,1.3,12.7,0.0,79.0,14.5,1.2,12.2,5.8,84.0,14.5,1.5,11.5,0.0,72.0,13.9,1.3,11.9,0.0,65.0,13.6,1.3,12.9,0.0,57.0,13.5,1.4,12.4,1.8,55.0,13.9,3.1,9.6,0.0,49.0,12.8,1.7,10.6,0.0,49.0,12.8,1.4,11.5,0.0,71.0,12.9,1.8
2014-04-16,Modoc,41.87117,-120.29122,3.7,0.0,64.0,6.5,2.0,3.3,0.0,68.0,6.7,2.5,3.9,1.0,76.0,7.1,2.3,5.0,0.0,73.0,7.2,2.2,9.1,1.0,65.0,8.3,2.3,14.8,0.0,36.0,10.1,2.0,11.8,0.0,47.0,9.8,1.8,11.3,0.0,49.0,10.3,2.6,10.5,0.0,48.0,10.3,1.8,12.3,0.0,46.0,10.9,2.1,12.0,0.0,41.0,11.4,3.7,9.4,0.0,33.0,11.0,1.9,10.0,0.0,36.0,10.9,1.9,10.0,0.0,46.0,11.2,3.2
2019-03-08,Lake,39.100408,-122.496548,7.0,0.0,50.0,8.2,2.3,7.5,0.0,66.0,8.1,1.3,9.4,0.3,81.0,8.7,2.4,9.5,11.8,91.0,9.0,4.5,10.4,22.5,94.0,9.4,5.9,12.1,12.5,84.0,10.0,5.9,10.4,0.0,65.0,10.6,2.4,10.1,0.5,83.0,10.6,1.4,10.0,13.9,95.0,10.7,2.1,11.9,10.5,97.0,11.2,1.0,11.9,0.0,80.0,11.7,2.0,10.9,5.8,93.0,11.5,2.1,13.5,7.2,83.0,12.0,5.0,11.5,0.0,79.0,12.2,3.3
2018-11-20,Santa Barbara,34.55742,-120.32318,13.8,0.0,68.0,21.0,1.2,13.0,0.0,54.0,20.6,1.3,12.2,0.0,57.0,20.2,1.2,11.4,0.0,39.0,19.8,1.2,9.7,0.0,36.0,19.3,1.2,9.5,0.0,35.0,18.7,1.0,9.9,0.0,30.0,18.3,1.1,11.0,0.0,31.0,18.0,1.3,12.4,0.0,31.0,18.0,1.0,11.8,0.0,38.0,18.1,1.1,11.9,0.0,44.0,18.0,1.2,11.3,0.0,65.0,18.0,1.2,13.6,0.0,67.0,18.1,1.1,11.2,0.1,64.0,18.2,1.2
2014-06-06,Mono,38.22554,-119.00289,17.5,0.0,32.0,16.7,1.5,21.3,0.0,28.0,17.8,2.0,21.7,0.0,29.0,20.3,1.2,22.9,0.0,26.0,19.2,1.4,22.8,0.0,17.0,19.7,1.9,21.8,0.0,16.0,19.8,1.9,19.6,0.0,17.0,19.3,1.8,19.8,0.0,18.0,19.0,2.4,20.1,0.0,18.0,18.9,1.8,19.8,0.0,23.0,21.9,1.5,19.8,0.0,20.0,19.3,2.2,19.7,0.0,19.0,19.0,1.5,20.6,0.0,26.0,19.9,1.1,22.0,0.0,26.0,20.5,1.1
2015-08-12,Fresno,36.759833,-118.663333,23.8,0.0,26.0,22.7,1.4,26.1,0.2,33.0,23.5,1.6,21.8,0.0,49.0,23.0,1.0,23.0,2.5,43.0,23.6,1.7,22.3,0.0,43.0,23.9,1.1,23.3,0.0,31.0,24.2,1.3,23.3,0.0,28.0,24.3,1.5,21.8,0.0,33.0,24.5,1.1,23.0,0.0,27.0,24.1,1.9,22.2,0.0,30.0,24.3,2.3,20.1,0.0,35.0,24.0,1.1,22.0,0.0,25.0,24.4,1.7,22.6,0.0,18.0,24.5,2.3,22.6,0.0,16.0,23.5,2.5
2011-07-30,Siskiyou,41.94622,-122.40157,,,,,2.3,,,,,2.4,,,,,2.4,,,,,2.3,,,,,2.2,,,,,2.2,,,,,1.7,,,,,1.7,,,,,2.2,,,,,2.3,,,,,2.6,,,,,1.5,,,,,1.5,,,,,1.6
2013-12-31,Solano,38.158333,-122.118889,7.5,0.0,69.0,7.0,1.1,8.0,0.0,80.0,7.4,1.8,7.6,0.0,60.0,7.8,1.5,4.4,0.0,50.0,6.8,0.9,5.7,0.0,74.0,6.8,1.0,7.2,0.0,66.0,6.9,1.3,6.2,0.0,75.0,6.9,1.2,9.9,0.0,63.0,7.5,1.3,7.0,0.0,71.0,7.0,1.2,6.3,0.0,67.0,6.8,1.1,5.0,0.0,79.0,6.6,0.9,5.6,0.1,60.0,6.5,1.1,8.8,0.0,40.0,6.5,1.8,5.1,0.0,73.0,6.3,0.9
2015-05-25,Contra Costa,38.02996,-122.25471,11.2,0.4,81.0,17.2,3.1,11.2,0.8,65.0,17.0,1.9,11.5,0.0,70.0,17.0,2.1,12.1,2.0,80.0,17.0,1.4,11.2,0.8,81.0,16.6,2.0,11.7,0.7,83.0,16.5,2.8,12.0,0.0,80.0,16.5,2.3,11.7,0.6,82.0,16.3,2.2,12.1,0.4,82.0,16.4,2.7,12.0,2.1,83.0,16.1,2.6,13.0,1.4,83.0,16.4,1.7,13.0,0.0,81.0,16.6,2.0,12.0,0.0,84.0,16.5,3.1,11.7,0.2,86.0,16.8,3.1
2019-03-04,San Bernardino,34.30769,-117.28811,7.7,0.0,55.0,10.7,1.8,9.5,0.0,36.0,10.0,3.0,7.7,1.1,65.0,9.7,1.2,6.9,7.0,74.0,10.0,1.8,9.0,0.0,42.0,9.2,2.6,9.4,0.0,47.0,9.4,1.2,11.9,0.0,46.0,10.1,1.3,13.1,0.0,51.0,10.8,1.3,13.9,0.0,58.0,11.4,1.3,13.9,0.2,63.0,12.2,1.4,15.9,0.0,70.0,13.2,1.5,16.2,0.0,69.0,14.0,1.3,15.2,13.6,82.0,14.4,1.6,14.7,0.2,77.0,14.6,1.6
2023-12-22,Riverside,33.91768,-116.75466,,,,,1.4,,,,,2.0,,,,,1.4,,,,,1.1,,,,,1.2,,,,,1.6,,,,,1.2,,,,,1.4,,,,,1.4,,,,,1.2,,,,,1.2,,,,,1.4,,,,,1.4,,,,,1.2
2013-10-05,Humboldt,41.23106,-123.66003,,,,,1.9,,,,,1.6,,,,,2.0,,,,,3.1,,,,,2.2,,,,,2.2,,,,,1.4,,,,,2.5,,,,,2.4,,,,,2.0,,,,,2.5,,,,,3.5,,,,,2.5,,,,,1.9
2012-03-16,Calaveras,37.95766,-120.68902,8.5,0.0,65.0,9.0,2.1,10.3,0.0,76.0,8.9,0.8,12.0,0.0,75.0,9.3,1.0,13.0,0.0,64.0,9.7,1.8,10.0,0.0,53.0,10.2,4.4,8.9,0.0,44.0,9.3,3.1,9.9,0.0,56.0,11.0,1.5,11.2,0.0,63.0,13.1,1.0,10.6,0.0,79.0,11.9,2.4,10.6,0.0,79.0,11.8,1.9,10.5,0.0,71.0,11.2,1.6,12.4,6.3,86.0,11.6,3.4,13.0,10.7,97.0,12.0,2.6,14.6,0.4,95.0,12.5,1.1
2018-10-03,Los Angeles,34.91,-118.254,,,,,0.0,,,,,2.0,,,,,1.6,,,,,1.9,,,,,1.9,,,,,2.2,,,,,1.9,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.5,,,,,3.1,,,,,2.7,,,,,2.1
2010-08-23,Tuolumne,37.828925,-120.634375,18.9,0.0,77.0,21.8,1.7,18.4,0.0,73.0,21.7,2.0,17.0,0.0,80.0,21.5,2.1,19.8,0.0,72.0,21.5,1.6,20.0,0.0,68.0,21.7,2.2,18.5,0.0,72.0,21.6,2.8,19.1,0.0,72.0,21.5,2.4,21.0,0.0,69.0,21.6,1.5,18.7,0.0,73.0,21.7,2.1,18.5,0.0,71.0,21.4,1.8,20.1,0.0,67.0,21.2,1.5,19.7,0.0,68.0,21.4,1.7,16.9,0.0,76.0,20.9,2.2,18.2,0.0,71.0,20.5,1.6
2022-06-20,Stanislaus,37.32585,-121.110146,22.6,0.0,55.0,20.9,3.6,23.1,0.0,40.0,20.7,3.0,23.5,0.0,44.0,20.5,2.9,25.3,0.0,42.0,20.6,3.1,28.0,0.0,39.0,20.7,2.8,27.4,0.0,40.0,20.9,2.9,24.4,0.0,58.0,21.0,3.9,20.7,0.0,37.0,20.8,4.9,22.8,2.0,29.0,20.3,4.2,24.2,0.0,34.0,20.1,2.4,21.5,0.0,41.0,20.1,3.9,17.2,0.0,52.0,19.9,4.0,17.7,0.0,51.0,19.7,3.0,20.4,0.0,41.0,19.6,3.4
2015-09-30,"Humboldt, Trinity",40.9269568,-123.5862017,15.4,1.2,75.0,20.2,3.9,18.2,0.0,67.0,20.2,2.0,20.1,0.0,52.0,20.3,1.8,21.1,0.0,50.0,20.2,1.1,22.5,0.0,48.0,20.6,1.0,23.8,0.0,44.0,20.8,1.3,22.1,0.0,48.0,21.0,2.4,20.0,0.0,52.0,20.7,1.2,22.0,0.0,46.0,20.7,1.3,22.0,0.0,45.0,20.5,1.5,22.0,0.0,48.0,20.6,1.3,22.6,0.0,45.0,20.5,1.8,21.7,0.0,46.0,20.1,1.8,18.8,0.0,51.0,19.8,1.6
2016-03-25,Monterey,36.203824,-121.141238,11.1,10.7,70.0,14.3,3.0,10.7,0.0,73.0,13.8,2.1,12.6,0.1,82.0,13.7,3.0,12.1,0.0,77.0,13.7,3.3,11.4,0.1,69.0,13.6,2.3,12.9,0.1,64.0,13.6,1.4,19.4,0.0,52.0,13.7,1.9,12.7,0.1,84.0,14.2,2.1,13.6,0.1,80.0,14.5,1.9,15.5,0.0,74.0,14.8,2.1,13.0,1.1,76.0,15.1,2.1,11.0,0.0,68.0,14.8,3.5,12.0,0.0,62.0,14.4,2.4,12.8,0.0,67.0,14.3,2.9
2014-09-20,"Los Angeles, Ventura",34.235,-118.70128,15.5,0.1,79.0,24.5,1.4,19.7,0.0,67.0,24.5,1.3,20.4,0.0,73.0,25.0,1.3,19.3,0.0,63.0,24.6,1.7,19.0,0.0,63.0,24.2,1.4,17.9,0.0,75.0,24.0,1.6,17.5,0.0,77.0,24.2,1.4,17.8,0.0,76.0,24.4,1.3,21.0,0.0,69.0,24.9,1.3,22.2,0.0,68.0,25.2,1.3,23.5,0.0,63.0,25.5,1.2,21.9,0.0,66.0,25.5,1.5,16.3,0.0,82.0,25.1,1.8,17.4,0.0,80.0,25.1,1.4
2023-05-13,Riverside,33.849906,-117.461363,20.3,0.0,64.0,19.0,1.6,17.6,0.0,77.0,19.2,1.9,15.2,0.2,77.0,18.9,2.0,14.4,0.0,66.0,18.2,2.5,13.2,0.0,64.0,17.9,2.0,12.9,8.5,76.0,17.4,1.9,14.2,0.0,70.0,17.2,1.8,14.7,0.0,65.0,17.4,1.8,15.5,0.0,65.0,17.8,1.8,16.5,0.0,66.0,18.3,1.8,15.4,0.0,71.0,18.5,2.1,15.0,0.0,69.0,18.7,1.9,16.2,0.0,70.0,18.9,1.7,17.8,0.0,70.0,19.3,1.6
2024-05-16,Alameda,37.714616,-121.568029,19.9,0.0,46.0,16.2,2.8,19.4,0.0,49.0,17.0,2.9,11.7,7.0,91.0,16.2,3.4,12.3,0.0,63.0,15.1,2.4,14.5,0.0,62.0,15.1,2.2,16.8,0.0,48.0,15.9,3.1,20.5,0.0,27.0,16.2,5.4,21.3,0.0,34.0,16.9,2.6,22.9,0.0,38.0,17.4,2.3,22.9,0.0,45.0,18.1,2.1,21.3,0.0,52.0,18.3,1.9,19.6,0.0,52.0,18.3,1.9,20.6,0.0,51.0,18.4,2.0,22.1,0.0,51.0,18.8,2.2
2018-02-14,Solano,38.455,-121.969167,10.5,0.1,75.0,10.2,0.9,12.5,0.0,73.0,10.4,0.8,13.5,0.0,74.0,10.8,1.0,15.7,0.0,66.0,11.2,0.9,13.6,0.0,80.0,11.6,0.5,14.4,0.0,67.0,11.7,0.6,17.5,0.0,33.0,11.9,2.9,13.8,0.0,64.0,11.7,0.9,13.3,0.0,66.0,11.7,0.7,14.5,0.0,64.0,11.7,0.7,13.4,0.0,46.0,11.8,2.7,10.5,0.0,47.0,10.9,1.7,12.4,0.0,39.0,10.2,5.4,10.7,0.0,37.0,10.1,4.0
2011-08-22,Monterey,35.932852,-120.854096,16.3,0.0,72.0,-45.0,2.5,16.9,0.0,65.0,-41.2,2.5,15.6,0.0,74.0,-49.5,2.7,15.8,0.0,76.0,-52.8,2.5,15.4,0.0,78.0,-53.0,2.3,16.6,0.0,69.0,-53.1,2.1,18.3,0.0,57.0,-53.2,2.9,18.3,4.8,55.0,-52.7,2.6,16.9,0.2,66.0,-36.9,2.3,17.2,0.0,67.0,-39.6,2.6,16.2,0.0,74.0,-41.9,2.6,15.5,0.0,78.0,-48.8,2.7,15.7,0.0,75.0,-50.7,2.3,17.1,0.0,72.0,-51.3,2.3
2017-08-13,Santa Cruz,37.459222,-122.27742,19.3,3.5,62.0,22.7,2.1,20.4,3.6,53.0,22.7,2.2,22.8,3.5,50.0,22.8,1.7,24.5,3.1,43.0,23.2,1.7,24.2,3.4,43.0,23.2,1.8,22.8,2.5,52.0,22.8,1.8,18.8,2.8,76.0,22.6,2.3,17.6,3.8,76.0,22.6,2.6,17.1,2.2,79.0,22.4,3.1,16.7,3.1,83.0,22.3,3.2,15.0,1.9,95.0,20.9,4.3,16.5,1.9,87.0,20.7,3.4,17.6,2.0,82.0,21.3,3.0,15.7,1.7,84.0,21.3,3.5
2010-12-05,Humboldt,41.23106,-123.66003,,,,,1.5,,,,,1.4,,,,,1.5,,,,,2.0,,,,,1.4,,,,,1.2,,,,,1.4,,,,,2.1,,,,,0.9,,,,,1.4,,,,,1.4,,,,,2.1,,,,,0.0,,,,,0.0
2011-04-24,Alameda,37.62782,-121.68598,11.5,0.0,60.0,14.2,2.1,12.7,0.0,62.0,14.8,3.2,11.3,0.0,59.0,15.0,2.7,10.9,0.0,58.0,14.5,3.4,11.5,0.0,53.0,14.2,2.7,15.8,0.0,60.0,15.3,3.2,17.4,0.0,67.0,16.3,3.0,18.9,0.0,60.0,17.4,4.0,16.3,0.0,69.0,17.6,2.7,16.6,0.0,65.0,17.7,2.4,18.1,0.0,58.0,18.0,4.5,14.8,0.0,60.0,17.7,3.3,13.2,0.0,58.0,17.1,2.2,14.0,0.0,63.0,16.9,1.9
2020-03-12,Plumas,40.061389,-120.680556,4.5,0.0,46.0,6.0,1.7,6.6,0.0,40.0,5.9,1.7,6.9,0.1,50.0,6.9,3.5,-0.9,5.7,65.0,5.9,2.4,1.4,0.0,51.0,4.8,2.1,4.5,0.0,62.0,5.7,1.9,6.2,0.0,52.0,6.6,1.7,8.7,0.0,43.0,7.1,2.0,12.2,0.0,30.0,7.6,4.2,6.5,0.0,52.0,7.6,3.5,4.5,0.0,64.0,7.1,1.9,4.8,0.2,68.0,7.5,1.9,5.2,0.0,54.0,7.6,2.0,7.6,0.0,48.0,8.0,2.1
2022-03-05,Mariposa,37.50959,-119.9771,11.5,0.0,48.0,11.2,1.9,12.3,0.0,53.0,11.2,1.4,9.7,0.0,53.0,11.4,2.0,6.9,2.6,71.0,11.3,2.0,5.0,0.0,60.0,11.1,3.1,5.3,0.0,47.0,10.7,1.7,6.5,0.0,44.0,10.4,1.7,8.0,0.0,47.0,9.9,1.4,11.3,0.0,45.0,10.0,1.7,11.8,0.0,51.0,10.2,1.4,13.3,0.0,56.0,10.5,1.3,15.0,0.0,51.0,10.9,1.3,14.6,0.0,52.0,11.3,1.9,12.4,14.3,80.0,11.6,3.7
