date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-04-04,Tuolumne,37.843349,-120.50804,14.5,0.0,79.0,11.7,1.3,12.4,0.0,76.0,12.4,2.0,10.6,0.0,65.0,11.7,1.4,9.0,0.1,85.0,11.6,2.1,9.8,11.5,87.0,11.3,1.5,10.8,0.0,78.0,11.3,1.9,11.9,13.6,80.0,11.5,2.7,13.2,4.3,90.0,11.9,2.0,12.6,0.1,86.0,11.9,1.2,15.2,0.0,84.0,12.5,1.4,12.2,9.1,84.0,12.8,3.4,10.9,0.0,73.0,12.1,2.4,11.5,0.0,75.0,12.0,1.8,12.9,0.6,79.0,12.2,2.1
2016-01-10,San Diego,32.8622,-117.237,9.6,0.0,30.0,9.3,0.7,10.0,4.0,66.0,10.2,0.6,9.8,0.1,69.0,10.6,0.6,11.0,0.0,57.0,10.3,0.7,11.4,0.0,53.0,10.5,0.7,11.9,0.0,38.0,10.3,0.6,12.1,0.0,48.0,10.6,0.6,13.0,0.0,68.0,11.5,0.8,14.6,5.4,84.0,13.4,0.7,13.9,31.2,90.0,13.5,1.3,12.7,20.9,84.0,12.8,0.9,12.6,14.2,77.0,12.8,1.3,11.9,5.2,77.0,12.8,0.6,12.0,1.0,74.0,12.3,0.6
2021-09-28,Madera,37.081421,-119.962104,26.9,0.0,30.0,23.6,1.6,25.8,0.0,34.0,23.5,1.9,24.3,0.0,39.0,23.3,2.0,23.6,0.0,41.0,23.1,1.7,22.1,0.0,53.0,22.9,2.9,21.8,0.0,62.0,22.7,3.5,20.9,0.0,49.0,22.4,1.8,23.0,0.0,46.0,22.3,1.6,26.7,0.0,35.0,22.3,1.9,25.2,0.0,36.0,23.0,2.2,24.2,0.0,45.0,24.2,1.3,23.7,0.0,49.0,23.7,1.8,22.2,0.0,55.0,23.3,1.7,21.2,0.0,59.0,22.9,2.7
2021-03-24,Los Angeles,34.665169,-118.760816,9.8,9.6,79.0,15.1,1.4,8.5,0.2,75.0,14.4,1.9,8.2,11.2,76.0,13.9,1.7,9.7,0.1,84.0,13.4,2.2,10.5,0.0,81.0,13.9,1.5,10.7,2.5,66.0,14.6,2.0,8.2,0.0,62.0,14.0,1.6,9.7,0.0,70.0,14.3,1.5,11.9,0.0,72.0,15.3,1.8,13.3,0.0,78.0,16.0,2.0,14.2,0.0,72.0,17.5,1.6,12.2,0.0,43.0,17.0,1.5,11.8,0.0,60.0,16.4,1.8,13.0,0.0,59.0,16.1,2.2
2013-04-23,Sacramento,38.05686,-121.83332,17.9,0.0,31.0,14.8,7.7,21.0,0.0,40.0,16.2,3.6,18.7,0.0,44.0,17.4,3.5,17.9,0.0,47.0,17.0,2.9,16.6,0.0,53.0,17.0,2.8,15.7,0.0,45.0,16.4,4.7,12.5,0.0,53.0,15.8,4.6,14.3,0.0,30.0,14.9,6.3,15.3,0.0,28.0,14.8,6.1,16.9,0.0,34.0,15.4,3.1,18.9,0.0,45.0,16.6,1.9,20.6,0.0,35.0,17.6,3.7,20.8,0.0,39.0,18.0,2.6,26.0,0.0,24.0,18.7,4.6
2015-05-09,Tulare,36.17768,-118.71829,13.5,6.5,82.0,18.5,1.5,15.5,0.1,74.0,18.3,1.4,19.9,0.0,56.0,19.0,1.3,22.9,0.0,44.0,19.5,1.4,22.6,0.0,53.0,19.9,1.5,23.7,0.0,47.0,20.3,1.4,25.5,0.0,30.0,20.5,1.8,23.8,0.0,26.0,20.4,1.7,21.9,0.0,29.0,20.3,1.7,19.6,0.0,52.0,20.3,1.5,19.7,0.0,52.0,20.4,1.7,17.6,0.0,52.0,21.6,1.5,14.1,4.1,62.0,20.6,2.7,13.8,0.1,70.0,19.2,1.5
2017-11-22,Glenn,39.774968,-122.384532,,,,,1.6,,,,,2.6,,,,,2.1,,,,,1.0,,,,,1.0,,,,,2.1,,,,,1.1,,,,,1.9,,,,,2.4,,,,,2.0,,,,,1.4,,,,,1.2,,,,,1.5,,,,,1.3
2020-06-17,San Diego,33.315711565249096,-117.34832277422022,,,,,1.9,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.9,,,,,2.0,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.8,,,,,1.7
2012-08-20,Solano,38.196893,-122.156313,18.6,0.0,67.0,20.2,2.1,18.7,0.0,66.0,20.6,2.6,20.8,0.0,57.0,20.8,2.0,22.4,0.0,48.0,21.1,1.5,21.9,0.0,53.0,21.5,1.8,23.2,0.0,43.0,21.6,1.4,21.8,0.0,47.0,21.5,2.0,23.7,0.0,41.0,21.6,1.8,20.8,0.0,56.0,21.6,2.2,16.5,0.0,77.0,21.3,2.3,18.2,0.0,68.0,21.1,2.3,17.5,0.0,74.0,21.0,2.7,18.4,0.0,69.0,21.1,3.0,15.4,0.0,80.0,20.6,3.0
2016-11-04,Kern,34.936618,-118.889446,,,,,0.0,,,,,0.0,,,,,1.4,,,,,1.4,,,,,1.5,,,,,2.0,,,,,1.3,,,,,1.3,,,,,1.3,,,,,2.0,,,,,1.1,,,,,1.7,,,,,1.6,,,,,1.8
