date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2015-09-01,Contra Costa,38.0115396,-121.997014,17.8,1.2,75.0,22.4,1.8,17.4,0.8,77.0,22.3,1.9,16.7,1.0,80.0,22.1,2.0,16.4,1.0,81.0,21.9,2.2,17.2,0.7,78.0,21.9,2.0,17.2,1.1,75.0,22.1,1.8,18.3,1.0,69.0,22.0,1.7,21.0,1.0,51.0,23.3,2.0,21.0,2.7,49.0,21.7,1.8,23.0,0.7,45.0,22.1,1.6,22.4,3.4,55.0,22.3,1.7,18.0,2.2,81.0,21.9,1.5,18.8,0.8,70.0,21.5,1.5,19.0,2.6,66.0,21.5,1.9
2013-06-25,Stanislaus,37.732422,-120.596351,20.9,0.0,61.0,21.5,2.6,22.6,0.0,45.0,21.4,3.5,21.1,0.0,36.0,21.2,3.9,21.9,0.0,36.0,20.7,3.5,21.9,0.0,39.0,20.5,3.8,22.6,0.0,37.0,20.5,3.6,21.6,0.0,42.0,20.4,3.0,19.1,0.0,50.0,20.3,3.5,18.8,0.0,44.0,19.9,3.4,20.5,0.0,43.0,20.1,3.3,21.7,0.0,41.0,21.1,3.2,23.5,0.0,37.0,20.6,3.1,20.7,0.0,60.0,20.8,4.3,20.7,0.1,72.0,20.8,2.8
2012-12-13,Riverside,33.706565,-116.164126,18.7,0.0,60.0,16.5,1.6,18.1,0.0,71.0,17.0,1.3,19.6,0.0,59.0,17.3,1.6,18.9,0.0,60.0,17.3,1.9,19.4,0.0,60.0,17.5,1.5,18.6,0.0,65.0,17.6,1.3,18.5,0.0,54.0,17.4,1.3,17.9,0.0,55.0,17.2,1.5,18.2,0.0,49.0,16.9,1.7,15.6,0.0,38.0,16.1,1.4,15.9,0.0,42.0,15.4,1.4,14.3,0.0,40.0,14.9,1.6,13.0,0.0,57.0,14.3,1.5,12.8,0.0,58.0,14.1,1.4
2012-10-07,Santa Barbara,34.5423,-120.1959,20.7,0.0,55.0,21.2,1.5,17.6,0.0,62.0,21.4,2.0,16.2,0.0,79.0,21.2,2.0,15.7,0.0,93.0,21.1,1.8,16.9,0.0,89.0,21.1,1.7,16.5,0.0,90.0,21.2,1.7,16.9,0.0,72.0,20.9,1.7,20.7,0.0,58.0,20.9,1.6,23.4,0.0,37.0,21.3,1.5,23.2,0.0,32.0,21.7,1.5,18.0,0.0,59.0,21.7,1.7,16.7,0.0,84.0,21.4,1.7,17.5,0.0,73.0,21.2,1.9,16.4,0.0,75.0,21.1,1.8
2014-09-07,Sonoma,38.233952,-122.520366,17.7,0.2,71.0,22.1,2.8,17.8,0.1,73.0,21.9,2.1,19.1,0.0,68.0,21.7,2.7,19.7,0.0,66.0,21.8,2.3,18.8,0.0,72.0,21.9,2.4,19.0,0.0,71.0,22.1,2.3,21.2,0.0,57.0,22.1,3.0,20.2,0.0,61.0,22.3,2.4,20.5,0.0,56.0,22.3,2.0,17.0,0.0,76.0,22.4,2.4,18.3,0.0,73.0,22.4,2.2,17.8,0.0,75.0,22.4,2.0,17.8,0.0,73.0,22.4,2.5,16.1,0.0,74.0,22.3,2.4
2014-10-24,Los Angeles,34.4408,-118.2433,,,,,0.0,,,,,1.8,,,,,1.4,,,,,2.1,,,,,1.5,,,,,2.8,,,,,2.6,,,,,2.0,,,,,2.1,,,,,1.3,,,,,1.4,,,,,2.4,,,,,2.1,,,,,1.4
2019-11-17,San Luis Obispo,35.214364,-120.455883,14.8,0.0,33.0,15.5,0.9,12.8,0.0,56.0,15.4,0.8,12.3,0.0,77.0,15.7,0.9,12.9,0.0,84.0,16.2,1.2,13.0,0.0,81.0,16.4,1.1,12.8,0.0,82.0,16.7,1.1,17.1,0.1,53.0,16.4,1.6,12.9,0.1,83.0,16.4,1.1,12.6,0.1,80.0,16.3,0.9,11.8,0.1,83.0,16.2,0.9,11.7,0.0,85.0,16.1,1.0,14.2,0.0,79.0,16.4,0.9,15.8,0.0,65.0,16.4,2.1,20.1,0.0,43.0,16.2,4.4
2018-03-27,Tehama,40.089713,-122.398582,13.5,5.1,89.0,12.7,5.5,8.9,2.6,87.0,11.9,2.6,7.2,1.8,93.0,10.9,4.8,7.7,0.6,81.0,10.5,2.3,7.0,0.0,75.0,10.6,1.3,7.6,0.0,73.0,10.4,1.4,9.8,0.0,66.0,10.6,1.6,10.6,8.9,82.0,10.9,2.0,12.9,14.9,100.0,11.2,3.7,13.4,14.7,75.0,12.6,5.2,9.8,0.3,67.0,11.6,5.7,8.6,0.0,70.0,11.1,3.8,8.5,0.0,65.0,10.8,2.4,11.0,0.0,51.0,10.7,4.0
2012-08-12,Riverside,33.910649,-116.782856,,,,,2.3,,,,,2.2,,,,,1.5,,,,,1.7,,,,,1.8,,,,,2.1,,,,,2.0,,,,,1.9,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8,,,,,2.1
2021-01-29,Kern,35.614674,-119.835808,10.7,0.0,63.0,12.0,1.8,10.9,0.0,65.0,12.3,1.6,11.1,0.0,62.0,12.6,1.6,10.8,0.0,64.0,12.8,2.0,9.4,0.0,39.0,12.4,2.3,9.3,0.0,31.0,11.9,2.1,11.4,0.0,28.0,11.9,1.9,10.4,0.2,56.0,12.4,4.2,5.7,1.8,85.0,12.2,2.3,6.9,1.1,72.0,11.1,3.2,5.6,0.2,67.0,10.9,4.5,6.4,0.0,54.0,10.1,2.7,10.8,0.0,56.0,10.6,4.1,9.3,16.4,79.0,11.1,2.2
