date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-11-04,Kern,35.403564,-120.181725,18.1,0.0,45.0,19.7,3.1,18.1,0.0,41.0,18.9,2.1,19.0,0.0,41.0,18.6,1.4,20.3,0.0,43.0,18.6,1.3,21.1,0.0,49.0,19.1,2.9,18.1,0.0,46.0,19.2,4.3,16.1,0.0,42.0,18.2,2.5,17.6,0.0,40.0,17.8,1.6,18.5,0.0,42.0,17.7,1.2,20.3,0.0,39.0,17.9,1.6,18.6,12.7,60.0,18.6,2.2,13.3,7.5,87.0,18.1,1.4,13.0,0.1,76.0,16.9,1.8,13.7,0.0,65.0,16.3,1.2
2016-03-19,Monterey,36.2644,-121.0781,14.2,25.7,88.0,14.3,3.9,12.2,2.8,68.0,14.2,2.7,9.1,10.6,80.0,13.9,3.3,10.3,0.0,73.0,13.4,2.4,13.1,0.0,77.0,13.4,1.8,14.8,0.1,66.0,14.0,2.2,11.1,10.7,70.0,14.3,3.0,10.7,0.0,73.0,13.8,2.1,12.6,0.1,82.0,13.7,3.0,12.1,0.0,77.0,13.7,3.3,11.4,0.1,69.0,13.6,2.3,12.9,0.1,64.0,13.6,1.4,19.4,0.0,52.0,13.7,1.9,12.7,0.1,84.0,14.2,2.1
2019-03-13,Riverside,33.4769,-116.7247,,,,,1.3,,,,,1.6,,,,,1.7,,,,,2.8,,,,,2.4,,,,,1.8,,,,,1.6,,,,,2.5,,,,,2.7,,,,,3.3,,,,,1.7,,,,,1.5,,,,,1.8,,,,,2.1
2014-07-16,San Bernardino,34.475777,-117.463332,,,,,0.0,,,,,3.9,,,,,4.0,,,,,4.1,,,,,2.8,,,,,2.7,,,,,2.8,,,,,3.7,,,,,3.5,,,,,4.6,,,,,3.7,,,,,1.9,,,,,2.4,,,,,3.5
2013-05-28,San Bernardino,34.520882,-117.451094,28.0,0.0,19.0,26.8,4.4,27.4,0.0,27.0,26.5,5.6,24.1,0.0,30.0,26.0,5.6,21.0,0.0,42.0,24.9,6.0,22.8,0.0,27.0,25.1,4.8,24.8,0.0,23.0,26.0,3.1,23.8,0.0,19.0,26.3,1.7,26.1,0.0,22.0,26.0,4.0,22.6,0.0,27.0,26.0,6.1,20.0,0.0,25.0,24.7,5.2,20.5,0.0,33.0,24.6,3.2,22.6,0.0,29.0,25.1,4.3,22.5,0.0,32.0,25.1,6.1,23.3,0.0,31.0,25.5,5.5
2011-10-27,Yolo,38.734634,-121.729691,,,,,1.1,,,,,1.1,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.7,,,,,1.2,,,,,1.3,,,,,1.4,,,,,1.2,,,,,1.5,,,,,2.6,,,,,3.1
2016-05-14,El Dorado,38.840068,-120.876546,14.8,0.0,39.0,12.4,1.9,16.9,0.0,36.0,12.5,2.6,17.1,0.0,41.0,12.8,2.4,18.2,0.0,43.0,13.2,2.6,16.8,0.0,58.0,13.5,2.1,9.5,0.2,88.0,13.6,1.7,10.9,3.5,86.0,13.3,1.6,10.6,1.7,89.0,13.3,1.5,12.4,0.1,83.0,13.3,1.2,15.2,0.0,74.0,13.5,1.6,17.7,0.0,51.0,13.8,2.4,20.3,0.0,31.0,14.0,2.6,21.6,0.0,43.0,14.3,2.4,19.8,0.0,46.0,14.8,2.5
2012-10-11,Riverside,33.656034,-117.201092,22.8,0.0,49.0,21.6,1.5,25.5,0.0,40.0,21.3,2.5,26.2,0.0,43.0,21.6,2.0,29.5,0.0,29.0,21.7,3.1,31.3,0.0,22.0,21.9,3.1,29.0,0.0,28.0,21.7,2.1,24.0,0.0,51.0,21.8,1.2,18.4,0.0,71.0,21.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12,Solano,38.0936839,-122.1347757,18.1,4.4,68.0,22.7,2.3,19.3,3.5,62.0,22.7,2.1,20.4,3.6,53.0,22.7,2.2,22.8,3.5,50.0,22.8,1.7,24.5,3.1,43.0,23.2,1.7,24.2,3.4,43.0,23.2,1.8,22.8,2.5,52.0,22.8,1.8,18.8,2.8,76.0,22.6,2.3,17.6,3.8,76.0,22.6,2.6,17.1,2.2,79.0,22.4,3.1,16.7,3.1,83.0,22.3,3.2,15.0,1.9,95.0,20.9,4.3,16.5,1.9,87.0,20.7,3.4,17.6,2.0,82.0,21.3,3.0
2021-01-05,Calaveras,38.222987,-120.802822,6.9,0.1,78.0,10.1,2.5,4.5,0.0,90.0,10.0,1.7,5.5,0.0,94.0,9.9,1.2,8.0,1.1,86.0,10.0,2.0,10.3,0.4,86.0,10.2,1.8,7.6,0.0,84.0,10.5,1.6,8.5,0.8,86.0,10.5,1.5,6.5,0.0,72.0,10.5,1.5,6.5,0.4,85.0,10.1,1.8,5.6,0.0,93.0,10.1,1.5,9.3,0.0,90.0,10.0,1.5,8.8,0.1,97.0,10.4,1.0,10.1,5.8,93.0,10.7,2.8,5.5,0.1,98.0,10.8,1.4
