date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2020-04-23,Riverside,33.999524,-117.32122,9.8,19.7,85.0,15.4,1.6,10.8,7.8,79.0,15.6,1.5,13.7,0.0,76.0,16.0,1.7,13.0,2.2,84.0,15.7,1.5,13.2,0.2,82.0,16.4,1.4,17.5,0.0,39.0,16.2,2.5,17.7,0.0,34.0,16.0,1.9,16.3,0.0,48.0,16.5,1.7,13.7,0.0,67.0,17.1,1.8,13.8,0.0,71.0,16.3,1.9,14.4,0.0,68.0,17.6,1.9,14.6,0.0,71.0,16.5,1.8,15.8,0.0,67.0,17.8,2.2,20.2,0.0,48.0,17.8,1.9
2015-04-30,Lassen,44.734,-120.606,8.3,0.0,38.0,8.2,1.4,11.1,0.0,41.0,9.3,1.9,12.4,0.0,40.0,10.2,2.8,11.7,0.0,34.0,10.5,1.5,11.8,0.0,36.0,10.7,1.6,11.5,0.0,49.0,10.9,2.2,10.4,0.0,56.0,11.3,3.1,7.8,1.0,66.0,11.1,3.2,4.7,0.0,66.0,10.4,3.3,5.5,0.0,59.0,9.9,3.2,7.0,0.0,65.0,9.7,2.5,12.6,0.0,47.0,11.4,2.0,14.6,0.0,46.0,12.3,2.6,10.4,0.0,58.0,12.5,3.6
2010-03-11,Tehama,40.000132,-122.205628,10.5,0.2,86.0,10.5,1.5,11.5,14.3,88.0,10.9,5.3,11.1,0.1,76.0,10.8,1.9,11.8,0.0,69.0,10.9,2.0,11.4,0.0,86.0,11.2,1.8,11.7,4.8,85.0,11.5,5.3,8.0,9.6,85.0,11.1,4.5,7.0,0.1,82.0,10.4,1.7,9.1,0.0,76.0,10.8,1.5,12.8,0.0,69.0,11.0,2.5,12.1,0.0,76.0,11.4,1.8,9.2,3.0,82.0,11.8,2.9,7.0,1.9,62.0,10.9,3.2,7.3,0.5,69.0,10.8,2.0
2016-12-30,Plumas,39.83203,-120.3415,-0.8,2.8,72.0,4.9,3.2,-5.8,0.0,66.0,2.8,1.4,-6.8,0.0,69.0,1.7,1.2,-5.8,0.0,74.0,1.0,1.1,-2.3,1.5,76.0,0.7,1.1,0.5,0.1,74.0,0.8,1.1,-0.2,0.0,73.0,0.9,1.0,1.9,0.9,72.0,1.3,2.5,-2.8,0.5,67.0,1.8,2.7,-6.8,0.0,71.0,1.3,1.3,-6.7,0.0,72.0,0.7,1.3,-3.1,0.0,72.0,0.4,1.2,-1.4,0.0,69.0,0.3,1.1,-2.9,0.0,76.0,0.3,1.1
2016-08-29,Tulare,35.805079,-119.053499,29.0,0.0,29.0,30.5,1.6,27.0,0.0,36.0,,1.4,28.2,0.0,32.0,29.8,1.4,27.6,0.0,29.0,29.1,1.6,25.5,0.0,39.0,27.4,1.4,26.7,0.0,39.0,27.4,1.3,26.8,0.0,36.0,27.8,1.3,25.9,0.0,40.0,28.6,1.2,26.5,0.0,39.0,28.8,1.3,28.9,0.0,33.0,29.9,1.4,24.8,0.0,38.0,27.7,1.3,24.5,0.0,39.0,26.8,1.5,22.7,0.0,52.0,26.8,1.4,24.0,0.0,52.0,26.7,1.3
2020-10-08,Modoc,41.87117,-120.29122,13.7,0.0,62.0,15.3,2.6,12.2,0.0,69.0,15.0,2.5,12.4,0.0,71.0,15.3,2.8,12.0,0.0,50.0,14.7,1.7,15.1,0.0,35.0,14.6,1.6,20.7,0.0,27.0,14.7,1.4,13.9,0.0,45.0,14.6,0.8,15.5,0.0,40.0,14.7,1.2,15.9,0.0,45.0,14.7,1.8,15.2,0.0,46.0,14.8,1.4,11.3,0.0,62.0,14.6,0.8,11.6,0.0,49.0,14.2,0.9,12.0,0.0,43.0,13.9,0.9,10.4,0.0,44.0,13.6,1.0
2022-01-14,Tulare,35.805079,-119.053499,6.5,0.0,92.0,6.7,1.3,4.8,0.1,85.0,5.8,1.0,5.6,0.0,80.0,5.3,1.1,5.4,0.0,78.0,5.2,0.9,7.0,0.0,82.0,5.4,1.0,9.6,0.0,83.0,6.7,1.1,9.8,0.0,84.0,7.9,1.0,6.5,0.1,97.0,6.4,0.9,9.1,0.0,89.0,7.1,1.1,6.1,0.2,96.0,7.1,0.9,6.4,0.0,96.0,7.0,1.0,5.4,0.2,97.0,6.6,1.1,7.9,0.0,82.0,6.3,0.9,8.7,0.0,87.0,6.9,1.1
2018-01-23,Santa Barbara,34.9842984,-119.782853,12.6,45.8,91.0,15.7,3.0,12.4,0.0,80.0,15.2,3.2,11.0,0.1,83.0,14.5,1.1,12.4,0.2,72.0,14.5,1.1,11.9,0.0,64.0,14.4,0.9,12.8,0.1,60.0,14.4,1.3,12.2,0.0,74.0,14.3,1.4,12.4,0.0,86.0,14.5,1.4,12.1,0.1,88.0,14.8,1.4,12.8,0.2,87.0,14.9,1.6,10.9,0.0,84.0,15.1,2.1,8.8,0.0,69.0,14.0,3.2,6.1,0.0,73.0,13.1,1.2,8.4,0.0,71.0,12.7,1.8
2020-07-27,Modoc,41.842269,-120.341894,18.9,0.0,55.0,21.0,2.3,18.9,0.0,44.0,20.9,1.1,21.2,0.0,38.0,20.8,1.8,20.7,1.0,51.0,21.4,1.9,20.5,0.0,53.0,22.2,2.2,21.0,0.0,52.0,22.1,1.8,21.4,0.0,47.0,22.1,1.3,21.8,0.0,46.0,22.3,1.9,22.7,0.0,45.0,22.9,1.5,20.3,0.0,56.0,22.7,1.8,19.3,0.0,55.0,21.9,2.4,18.1,0.0,54.0,21.6,1.8,19.5,0.0,48.0,21.9,1.6,22.0,0.0,39.0,21.9,1.7
2015-04-02,Butte,39.77144,-121.76629,19.9,0.0,48.0,16.4,1.0,15.8,0.0,62.0,15.6,1.4,16.8,0.0,54.0,16.1,1.4,16.6,0.1,61.0,16.5,2.9,14.4,0.3,63.0,16.2,1.9,14.3,0.1,68.0,16.0,1.5,16.4,0.0,59.0,16.1,2.2,17.4,0.0,64.0,16.8,0.9,19.5,0.0,55.0,17.6,1.4,17.5,0.0,47.0,17.8,2.1,17.2,0.0,52.0,17.5,1.0,18.8,0.0,52.0,17.7,1.4,15.6,0.0,46.0,17.7,2.6,14.1,0.0,35.0,16.4,2.7
