date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-06-28,Riverside,33.5812044,-116.4518615,29.9,0.0,33.0,26.2,3.1,28.9,0.0,29.0,26.1,3.2,29.6,0.0,26.0,25.7,2.6,32.0,0.0,23.0,26.3,2.2,33.2,0.0,19.0,26.5,2.1,36.1,0.0,18.0,27.4,1.7,40.1,0.0,,28.6,2.4,34.7,0.0,32.0,28.8,2.2,35.4,0.0,23.0,28.7,2.7,35.6,0.0,22.0,28.4,2.6,34.8,0.0,28.0,28.8,2.9,32.2,0.0,36.0,28.7,1.7,33.5,0.0,35.0,28.9,2.1,33.6,0.0,38.0,29.1,1.4
2024-03-11,Kern,35.5497,-118.958785,12.9,0.0,74.0,14.2,1.4,12.6,0.0,78.0,14.4,1.6,13.2,0.0,74.0,14.5,1.0,12.8,0.0,71.0,14.6,1.8,13.4,1.5,76.0,14.5,1.6,11.9,5.2,76.0,14.3,2.3,10.7,1.6,76.0,13.8,1.7,9.4,0.0,74.0,13.4,1.3,10.4,0.0,70.0,13.5,1.2,11.3,0.0,78.0,13.7,1.4,11.6,0.0,79.0,14.1,1.5,12.2,0.0,72.0,14.0,1.2,13.0,0.0,72.0,14.5,1.2,12.7,0.0,73.0,14.9,1.3
2020-01-15,San Diego,33.351145,-117.403719,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.9,,,,,1.5,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.2,,,,,1.4,,,,,1.2,,,,,1.1
2016-03-19,Fresno,36.9351,-119.2043,15.7,10.4,90.0,16.2,2.3,14.0,6.2,70.0,16.1,2.9,9.6,18.5,83.0,14.5,2.7,12.1,0.0,76.0,14.6,1.3,13.2,0.0,77.0,15.4,1.3,16.7,0.0,68.0,16.3,1.3,11.4,14.2,85.0,15.6,1.8,10.8,0.4,81.0,14.3,1.0,12.2,3.6,87.0,14.3,2.1,13.8,0.0,77.0,15.1,3.0,12.3,0.0,77.0,15.1,1.4,14.0,0.0,72.0,16.0,1.2,16.0,0.0,73.0,16.7,1.2,16.6,0.1,69.0,17.2,1.3
2016-10-28,Tulare,36.640352,-119.242623,18.5,0.0,58.0,20.0,1.1,20.5,0.0,66.0,20.6,3.0,20.4,0.0,61.0,20.2,3.4,17.8,0.0,59.0,19.4,2.5,15.1,0.0,60.0,18.4,1.4,14.7,0.0,63.0,18.2,0.9,19.3,0.0,51.0,19.0,1.0,17.1,0.0,58.0,18.4,0.9,17.8,0.0,60.0,18.6,0.9,19.2,0.0,54.0,18.8,1.1,17.9,0.0,64.0,19.2,1.0,17.2,0.0,61.0,18.8,1.0,17.8,0.2,58.0,18.7,0.7,17.6,4.8,69.0,18.6,1.3
2022-11-08,Stanislaus,37.429506,-121.336465,11.9,0.0,74.0,18.3,1.1,11.2,0.0,71.0,17.6,1.2,11.7,0.0,64.0,17.3,1.4,10.6,0.0,75.0,17.0,1.2,11.9,0.0,75.0,16.7,1.2,11.9,0.0,86.0,16.9,1.1,10.5,0.0,92.0,17.3,0.9,10.1,11.7,93.0,16.4,1.2,8.6,0.2,86.0,14.9,1.4,9.4,0.1,60.0,14.1,1.3,9.4,0.0,74.0,13.9,1.4,12.1,0.3,92.0,14.6,1.0,13.3,3.2,72.0,15.8,1.3,10.5,9.5,87.0,15.5,1.1
2023-06-14,San Luis Obispo,35.009077,-119.531779,,,,,0.0,,,,,0.0,,,,,2.2,,,,,2.2,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.4,,,,,2.3,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.9,,,,,2.3
2017-02-02,Los Angeles,34.48202,-118.60811,12.1,20.5,91.0,13.5,1.5,10.1,31.0,91.0,13.6,1.7,10.6,4.5,84.0,13.3,1.4,9.4,37.9,100.0,13.1,2.2,8.8,18.2,87.0,12.8,1.4,7.3,0.0,85.0,12.3,1.4,8.0,0.0,76.0,12.0,1.6,9.7,0.0,59.0,11.8,1.7,12.7,0.0,36.0,11.7,3.0,15.2,0.0,31.0,11.6,2.4,17.6,0.0,30.0,12.0,2.5,18.0,0.0,35.0,12.5,2.2,14.8,0.0,52.0,12.8,1.9,13.0,0.0,73.0,12.9,1.6
2024-11-25,Nevada,39.319145,-121.192271,10.4,4.3,83.0,13.0,2.4,7.3,0.1,86.0,12.3,1.3,10.3,0.0,80.0,12.0,2.8,10.0,0.2,85.0,12.7,1.6,8.1,0.1,73.0,12.4,1.9,7.5,0.0,56.0,11.3,2.6,9.1,0.0,65.0,10.8,2.2,7.3,0.0,63.0,11.5,1.3,6.1,0.0,69.0,10.2,1.3,10.2,22.4,72.0,10.6,3.0,11.5,19.0,79.0,11.0,2.7,12.1,48.2,86.0,11.8,3.7,10.7,0.3,88.0,12.1,2.4,9.0,0.2,81.0,11.3,1.6
2015-04-02,San Luis Obispo,35.580125,-121.012313,17.7,0.0,55.0,17.0,1.5,16.1,0.0,67.0,16.9,1.1,14.6,0.0,70.0,16.7,1.2,15.2,0.0,78.0,17.1,1.3,14.5,0.0,71.0,17.0,1.5,15.7,0.0,60.0,16.7,1.9,19.8,0.0,48.0,17.1,2.0,22.5,0.0,37.0,17.8,1.9,14.7,0.0,73.0,17.7,1.0,17.8,0.0,57.0,17.6,1.3,20.3,0.0,44.0,18.0,1.5,14.7,0.0,70.0,17.6,1.0,15.5,0.0,59.0,17.2,1.9,14.7,0.0,50.0,17.1,2.1
