date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-04-19,San Bernardino,34.04119,-117.43441,12.8,0.0,58.0,14.8,1.8,18.1,0.0,31.0,14.6,3.0,21.4,0.0,26.0,15.1,1.8,23.0,0.0,23.0,16.0,1.5,22.6,0.0,20.0,16.4,1.8,21.2,0.0,20.0,16.5,1.7,20.5,0.0,28.0,16.8,2.1,14.8,0.0,60.0,16.9,2.2,14.9,0.0,60.0,17.0,2.0,20.3,0.0,31.0,17.1,1.6,20.3,0.0,31.0,17.3,2.0,16.9,0.0,55.0,17.4,1.7,16.6,0.0,65.0,17.7,1.9,17.0,0.0,62.0,18.1,1.8
2020-04-02,Mendocino,38.99914,-123.35838,9.4,0.1,76.0,17.2,1.3,9.5,0.0,69.0,16.3,1.0,10.8,0.0,68.0,17.4,1.2,11.4,0.0,70.0,18.2,1.2,8.9,0.1,77.0,17.4,1.4,9.1,3.6,81.0,16.6,1.6,6.0,0.0,78.0,13.7,1.2,7.4,0.1,64.0,14.1,1.2,7.5,0.0,73.0,13.7,1.2,9.3,2.6,87.0,14.8,0.8,11.1,2.6,85.0,16.3,1.1,10.7,0.0,87.0,15.6,1.0,13.3,0.0,74.0,17.6,1.4,11.2,0.0,50.0,16.6,2.2
2021-07-02,San Bernardino,34.4045559,-117.559695,24.6,0.0,56.0,23.9,1.9,24.2,0.0,56.0,24.3,1.6,22.9,0.0,58.0,24.0,1.8,23.1,0.0,53.0,23.6,1.6,22.5,0.0,56.0,23.7,1.6,22.3,3.5,60.0,23.3,1.6,21.3,0.0,59.0,23.5,1.8,21.9,0.0,56.0,23.0,1.7,24.2,0.0,51.0,23.5,1.7,25.3,0.0,54.0,24.0,1.8,24.9,0.0,58.0,24.2,1.8,22.6,0.0,67.0,24.4,1.7,23.4,0.0,63.0,24.3,1.8,24.5,0.0,56.0,24.6,1.7
2011-10-14,Sonoma,38.845861,-123.019703,15.9,0.2,86.0,21.6,1.3,16.2,0.1,82.0,21.1,1.5,15.4,0.0,78.0,21.0,1.4,11.7,4.7,98.0,19.8,0.9,13.1,1.3,92.0,19.1,1.8,10.6,1.0,87.0,17.8,1.4,10.4,0.7,82.0,17.3,1.2,11.5,0.6,73.0,17.1,1.1,12.8,0.6,81.0,17.6,1.2,13.7,0.3,83.0,18.0,1.0,14.7,0.2,96.0,18.4,1.4,16.5,0.1,85.0,19.4,1.1,15.7,0.1,73.0,19.3,0.8,17.3,0.0,67.0,19.5,0.7
2012-06-12,San Joaquin,37.633908,-121.50259,17.4,0.0,54.0,20.3,2.5,21.3,0.0,46.0,20.9,2.4,23.3,0.0,48.0,21.7,2.0,24.8,0.0,49.0,22.5,2.7,22.3,0.0,48.0,22.7,3.8,21.9,0.0,42.0,22.4,3.4,15.7,0.3,68.0,21.6,3.7,15.8,0.0,49.0,20.6,3.8,18.1,0.0,43.0,20.8,2.8,20.8,0.0,45.0,21.4,3.5,20.5,0.0,37.0,21.8,4.2,20.7,0.0,26.0,19.6,5.9,23.9,0.0,27.0,21.6,3.9,24.7,0.0,31.0,22.6,2.6
2013-10-10,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa",39.776,-122.673,,,,,3.5,,,,,2.2,,,,,2.0,,,,,2.8,,,,,2.6,,,,,1.4,,,,,1.7,,,,,3.8,,,,,3.6,,,,,1.7,,,,,1.3,,,,,1.4,,,,,2.4,,,,,3.2
2016-10-10,Riverside,33.77777348,-117.487578,27.5,0.0,18.0,20.9,1.6,26.9,0.0,28.0,20.8,2.0,25.7,0.0,35.0,20.9,1.6,25.9,0.0,36.0,21.4,1.8,25.1,0.0,38.0,21.6,1.8,23.2,0.0,39.0,21.5,1.8,18.9,0.0,55.0,20.8,2.1,17.9,0.0,54.0,20.4,2.0,18.0,0.0,59.0,19.8,1.6,18.3,0.0,,20.1,1.7,21.3,0.0,33.0,19.7,1.7,23.6,0.0,16.0,19.0,1.7,23.5,0.0,20.0,19.3,1.6,23.5,0.0,25.0,19.4,1.7
2012-05-28,Calaveras,38.115224,-120.78068,15.9,0.0,70.0,17.9,1.9,17.7,0.0,68.0,18.0,1.9,18.2,0.0,67.0,18.2,1.6,16.4,0.0,68.0,18.1,2.0,18.4,0.0,53.0,17.8,2.2,19.4,0.0,55.0,17.8,1.4,21.1,0.0,57.0,18.1,1.5,19.0,0.0,66.0,18.5,3.3,19.4,0.0,65.0,18.7,2.8,18.9,0.0,57.0,18.8,2.8,17.5,0.0,56.0,18.6,3.4,13.6,0.5,65.0,18.0,2.2,15.5,0.0,69.0,17.6,2.2,15.5,0.0,70.0,17.4,1.9
2021-02-11,Madera,37.193819,-119.46781,10.1,38.7,97.0,10.9,3.2,9.2,2.5,94.0,11.0,2.0,7.9,0.0,95.0,10.9,1.0,9.8,0.0,99.0,10.8,1.3,14.7,0.0,69.0,11.2,1.8,12.5,0.0,83.0,11.5,2.1,10.6,0.0,79.0,11.8,3.5,7.9,0.0,95.0,11.5,2.3,8.4,0.0,87.0,11.3,1.2,9.9,0.0,85.0,11.2,1.3,10.1,0.0,87.0,11.2,1.1,10.8,0.0,89.0,11.2,1.3,13.1,0.0,84.0,11.5,1.7,12.8,0.0,79.0,11.8,1.9
2012-05-09,San Luis Obispo,35.293114,-119.953932,19.6,0.5,62.0,20.8,2.0,18.0,0.1,60.0,20.3,3.1,15.1,0.0,49.0,19.6,2.7,18.6,0.0,43.0,20.1,2.7,21.5,0.0,48.0,21.0,1.8,24.6,0.0,40.0,21.9,1.8,20.7,0.0,41.0,22.1,2.1,18.7,0.0,37.0,21.5,1.7,18.7,0.0,42.0,21.3,2.7,17.4,0.0,,22.3,3.0,18.2,0.0,,18.1,3.9,21.0,0.0,,19.2,3.1,23.5,0.0,,20.5,2.5,,0.0,,21.4,1.6
