date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2020-07-17,Riverside,33.653953,-116.927015,23.4,0.0,47.0,21.4,1.3,23.7,0.1,56.0,22.1,0.7,26.1,0.0,37.0,22.9,0.7,26.9,0.0,34.0,22.9,0.9,23.1,0.0,49.0,22.3,0.7,20.5,0.0,67.0,22.6,0.7,21.5,0.1,60.0,22.4,0.7,25.5,0.1,45.0,22.6,0.8,27.9,0.0,37.0,23.2,0.8,27.4,0.0,34.0,23.8,0.9,23.4,0.1,55.0,23.5,0.9,20.6,0.2,72.0,23.1,0.9,20.2,0.0,68.0,23.3,0.8,19.8,0.1,75.0,22.9,0.7
2023-01-17,Lassen,40.971612,-120.094517,-1.7,0.3,92.0,0.6,1.4,1.1,1.4,88.0,0.6,2.3,2.7,17.4,89.0,1.0,2.3,1.0,0.1,85.0,1.3,1.0,4.0,0.0,64.0,1.6,2.7,4.1,108.9,71.0,2.5,3.9,2.5,22.9,90.0,2.8,1.4,0.3,16.2,90.0,1.7,1.8,0.7,1.3,90.0,1.4,1.3,2.6,0.0,91.0,2.9,1.5,3.7,4.4,85.0,2.7,2.4,2.9,9.5,88.0,3.2,2.2,0.4,1.1,91.0,2.6,1.2,-0.4,3.9,91.0,2.4,1.5
2010-05-29,San Diego,32.612181,-116.707395,15.8,0.0,77.0,19.7,1.7,14.9,0.0,83.0,19.7,1.4,14.7,0.0,73.0,19.3,1.6,16.2,0.0,74.0,19.3,1.7,16.1,0.0,78.0,19.7,2.3,17.0,0.0,76.0,19.9,1.6,15.7,0.0,77.0,20.2,2.1,14.4,0.0,69.0,19.9,2.2,12.8,0.0,64.0,19.0,2.8,13.9,0.0,68.0,18.8,2.1,14.3,0.0,74.0,18.9,1.8,16.2,0.0,69.0,19.1,2.4,16.7,0.1,73.0,19.6,1.9,15.5,0.0,68.0,19.5,2.3
2023-04-29,Madera,37.01047,-119.7939,15.3,0.0,51.0,13.3,1.9,15.8,0.0,59.0,13.6,3.0,14.4,0.0,57.0,13.9,2.5,11.5,0.0,57.0,13.9,3.0,11.8,0.0,48.0,13.7,3.5,14.6,0.0,41.0,13.5,2.9,17.6,0.0,47.0,13.6,2.6,19.5,0.0,52.0,14.1,2.8,20.2,0.0,53.0,14.6,2.7,19.7,0.0,43.0,15.0,2.6,18.6,0.0,42.0,15.1,2.3,21.3,0.0,39.0,15.3,1.9,22.9,0.0,41.0,15.5,2.0,24.7,0.0,40.0,15.9,2.1
2011-12-11,Santa Barbara,34.665699,-119.94974,11.7,0.0,60.0,-3.5,0.7,10.8,0.0,69.0,1.3,0.6,11.6,0.0,74.0,-1.2,0.8,11.9,0.0,56.0,-2.9,2.1,11.7,0.0,31.0,-1.5,2.4,6.9,0.0,52.0,-1.4,1.2,5.1,0.0,57.0,7.5,1.0,5.3,0.0,58.0,3.2,1.4,5.0,0.0,57.0,8.2,1.1,4.7,0.0,57.0,7.7,1.0,5.0,0.0,60.0,4.4,0.8,4.5,0.0,69.0,-2.6,1.0,6.3,0.0,61.0,-4.7,0.8,7.1,0.0,72.0,-6.3,1.0
2017-03-02,Fresno,36.786999,-120.764998,12.4,0.3,86.0,13.4,1.9,11.7,9.4,99.0,13.2,4.8,11.8,0.0,84.0,13.2,1.8,9.2,1.0,87.0,12.7,2.7,14.6,9.5,83.0,13.0,4.7,14.1,0.8,78.0,13.6,1.9,9.9,0.1,68.0,13.2,1.7,6.7,0.0,63.0,12.0,1.4,6.8,0.0,63.0,11.2,1.1,7.6,0.0,68.0,10.9,1.1,9.2,0.0,67.0,11.3,1.2,9.4,0.0,66.0,11.8,1.4,8.3,0.0,61.0,11.3,1.5,9.3,0.0,63.0,11.1,1.3
2020-04-21,Kern,34.919,-118.891,,,,,0.0,,,,,0.0,,,,,1.9,,,,,1.9,,,,,1.6,,,,,1.5,,,,,1.5,,,,,2.5,,,,,2.0,,,,,1.8,,,,,1.7,,,,,2.1,,,,,2.0,,,,,2.1
2015-02-09,Calaveras,38.18291,-120.7942,7.9,0.1,87.0,9.7,1.2,11.7,0.0,85.0,10.7,1.0,10.4,0.0,81.0,10.8,1.0,10.2,0.0,84.0,10.7,0.9,9.9,0.1,83.0,10.4,1.0,12.0,0.0,59.0,10.3,1.9,10.8,0.0,85.0,10.6,1.2,10.2,0.1,85.0,10.7,1.0,11.7,0.0,83.0,11.1,0.9,10.6,0.0,90.0,11.3,1.1,9.9,0.1,92.0,11.0,1.0,14.5,12.0,73.0,11.4,4.2,15.3,7.9,,13.1,2.8,15.8,15.8,86.0,13.8,3.7
2016-11-04,Los Angeles,34.3428,-118.49731,23.4,0.0,30.0,19.9,2.3,18.1,0.0,57.0,19.7,1.4,16.4,0.0,79.0,19.5,1.0,17.4,0.0,82.0,19.8,1.3,15.9,0.0,80.0,19.8,1.5,15.9,0.0,80.0,19.6,1.2,19.0,0.0,70.0,19.7,1.2,18.3,6.2,89.0,20.1,1.8,18.0,0.4,87.0,20.2,1.1,16.2,1.3,99.0,20.5,1.0,11.1,2.2,94.0,20.4,1.5,12.8,0.0,88.0,20.2,1.2,17.2,0.0,52.0,19.8,1.8,21.8,0.0,30.0,19.5,2.9
2014-11-30,Siskiyou,41.94622,-122.40157,,,,,1.2,,,,,0.9,,,,,1.1,,,,,1.5,,,,,1.6,,,,,1.6,,,,,3.5,,,,,0.9,,,,,0.9,,,,,1.0,,,,,0.9,,,,,1.7,,,,,2.5,,,,,2.0
2023-11-23,San Benito,36.490487,-120.801732,10.1,0.0,55.0,16.4,1.3,10.3,0.0,52.0,16.2,1.5,11.3,0.0,48.0,16.1,1.2,11.5,0.0,45.0,15.9,1.8,12.9,0.0,49.0,16.1,1.5,12.6,0.0,39.0,15.6,1.9,11.8,0.0,64.0,15.3,1.6,16.0,0.0,65.0,16.5,1.9,15.6,0.4,68.0,16.9,2.0,15.6,1.2,77.0,17.0,3.4,12.0,0.0,60.0,16.1,4.6,8.7,0.0,53.0,15.1,1.8,9.2,0.0,56.0,14.5,1.5,11.1,0.0,54.0,14.8,1.3
2013-01-03,Mariposa,37.536069,-120.177018,3.9,0.0,70.0,10.4,1.9,6.7,0.4,68.0,10.1,3.7,8.4,8.0,84.0,10.5,3.6,7.6,14.1,90.0,10.7,5.9,3.2,0.2,95.0,10.9,1.8,3.3,6.1,95.0,10.6,2.7,7.1,2.4,82.0,10.7,2.5,5.0,0.0,85.0,10.8,1.7,1.8,0.2,94.0,10.2,1.1,3.3,0.3,87.0,10.2,1.7,3.9,0.1,75.0,10.0,2.7,4.5,0.0,70.0,9.5,1.3,3.0,0.0,83.0,9.2,1.3,2.9,0.1,78.0,8.9,0.8
2015-11-24,San Bernardino,34.25143,-117.45479,12.5,0.0,52.0,14.2,1.7,13.5,0.0,30.0,13.7,1.8,15.1,0.0,16.0,13.2,2.3,17.0,0.0,16.0,12.7,1.8,16.4,0.0,21.0,13.1,1.4,13.8,0.0,48.0,13.1,2.3,12.1,0.0,29.0,12.8,3.0,15.6,0.0,16.0,11.6,3.1,15.7,0.0,28.0,11.7,1.2,18.5,0.0,21.0,12.5,1.4,21.0,0.0,19.0,12.9,1.7,20.5,0.0,19.0,13.5,2.5,19.0,0.0,16.0,12.9,2.2,16.9,0.0,25.0,13.0,1.4
2023-04-17,"Nevada, Placer",39.08805,-121.01468,2.1,0.1,65.0,6.7,2.4,3.3,0.0,44.0,5.9,2.5,6.3,0.0,44.0,5.8,2.4,9.4,0.0,49.0,6.4,2.5,8.3,4.2,83.0,7.3,2.7,11.4,0.0,70.0,8.0,2.0,14.6,0.0,52.0,8.8,2.2,16.8,0.0,53.0,9.6,2.8,13.1,0.0,66.0,10.3,2.7,9.2,0.0,60.0,10.2,2.3,9.2,0.0,53.0,9.8,2.1,10.2,0.0,47.0,9.5,2.4,12.4,0.0,50.0,9.7,2.3,11.7,0.0,58.0,10.1,2.2
2021-04-15,San Diego,33.299921,-117.174205,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.9,,,,,1.7,,,,,1.8,,,,,1.6
2012-05-10,Kern,35.5593,-118.8696,16.6,0.4,71.0,22.4,3.0,13.6,0.0,60.0,21.9,1.9,16.9,0.0,51.0,21.8,1.6,19.6,0.0,51.0,22.1,1.9,22.3,0.0,46.0,22.6,1.8,19.1,0.0,44.0,22.8,2.0,17.0,0.0,43.0,22.6,1.7,16.7,0.0,43.0,22.3,2.0,16.2,0.0,57.0,22.2,2.0,16.0,0.0,45.0,22.3,1.8,18.3,0.0,41.0,22.5,2.0,21.0,0.0,35.0,22.9,2.0,22.6,0.0,29.0,23.3,2.1,24.0,0.0,25.0,23.6,1.8
2010-06-05,Lake,38.9494,-122.6556,10.7,0.0,60.0,14.3,2.2,14.4,0.0,47.0,14.5,2.4,12.2,0.0,74.0,14.9,1.5,12.0,12.4,96.0,14.9,1.6,12.0,0.1,80.0,15.0,1.5,11.7,0.0,79.0,15.1,2.0,12.5,0.0,74.0,14.6,1.2,17.3,0.0,56.0,15.2,1.3,18.5,0.0,59.0,16.0,1.5,17.4,0.0,75.0,16.8,1.6,17.5,0.0,72.0,17.4,1.6,16.4,0.0,81.0,17.3,1.6,18.0,0.0,81.0,17.8,1.5,17.5,0.8,91.0,18.1,1.4
2010-10-04,Merced,37.181034,-120.32559,19.3,0.0,64.0,20.4,2.7,18.3,0.0,53.0,20.1,4.2,17.5,0.0,51.0,19.6,3.4,17.8,0.0,58.0,19.4,1.7,20.0,0.0,54.0,19.2,1.6,21.9,0.0,46.0,19.2,1.5,22.8,0.0,43.0,19.6,2.2,23.4,0.0,45.0,19.7,1.4,25.3,0.0,43.0,20.1,2.2,26.0,0.0,39.0,20.5,2.3,26.2,0.0,34.0,20.8,2.2,23.2,0.0,51.0,21.0,2.1,24.1,0.0,44.0,21.1,2.2,21.4,0.0,59.0,21.3,3.2
2016-11-17,Colusa,39.35498,-122.65813,13.7,0.1,79.0,15.1,0.7,14.5,0.1,78.0,14.9,0.7,15.5,0.2,80.0,14.7,1.3,16.8,0.0,85.0,15.6,2.2,15.9,0.0,87.0,15.8,1.1,17.0,0.1,82.0,15.8,0.9,17.3,0.2,83.0,15.8,1.1,17.1,0.1,82.0,15.6,0.8,17.8,0.1,84.0,15.5,0.9,17.7,0.0,81.0,16.2,1.2,16.3,0.1,78.0,16.0,1.0,16.4,0.1,81.0,15.4,0.9,15.3,0.0,87.0,15.2,2.5,11.9,0.0,64.0,14.8,1.6
2023-11-28,Riverside,33.821929,-117.068009,16.9,0.0,29.0,14.2,1.2,14.7,9.9,59.0,14.4,1.1,15.6,0.0,83.0,15.0,0.9,16.9,0.5,64.0,15.3,1.1,16.9,0.3,73.0,16.0,1.3,16.1,0.0,63.0,16.2,1.5,17.3,0.2,16.0,15.1,5.7,16.6,0.0,24.0,14.5,2.4,17.6,0.0,24.0,14.6,2.0,16.2,0.0,43.0,14.4,1.7,14.7,0.0,65.0,14.6,1.4,12.9,0.0,42.0,14.0,2.0,12.4,0.0,27.0,12.4,2.5,14.5,0.0,22.0,12.0,2.7
2013-02-26,Los Angeles,34.1105,-118.3536,9.7,0.0,46.0,10.3,2.1,10.4,0.0,60.0,10.4,2.0,12.1,0.0,57.0,10.7,1.6,19.5,0.0,20.0,11.2,3.9,18.9,0.0,19.0,12.1,2.5,12.5,0.0,59.0,12.0,1.7,12.4,0.0,74.0,12.5,1.6,10.7,2.6,77.0,12.6,1.2,8.5,0.0,56.0,11.8,1.7,8.2,0.0,62.0,11.2,1.7,10.7,0.0,54.0,11.2,1.9,10.4,0.0,67.0,11.5,1.7,12.3,0.0,28.0,11.5,3.2,10.6,0.0,42.0,10.8,1.8
2013-06-25,Tulare,36.40193,-119.030621,24.9,0.0,53.0,26.1,1.3,26.3,0.0,46.0,26.1,1.6,22.9,0.0,36.0,25.8,1.6,23.0,0.0,42.0,25.4,1.5,24.9,0.0,35.0,25.4,1.5,24.4,0.0,40.0,25.4,1.7,24.7,0.0,39.0,26.4,1.8,22.6,0.0,47.0,26.4,2.2,19.4,0.0,51.0,25.7,1.8,21.3,0.0,43.0,25.2,1.7,22.4,0.6,43.0,25.8,1.7,24.1,0.0,42.0,25.8,1.6,23.0,0.0,48.0,25.7,1.6,22.7,0.0,65.0,25.6,1.3
2024-05-11,Tehama,40.111484,-122.232365,14.9,0.0,63.0,14.5,1.8,16.9,0.0,52.0,14.6,1.9,15.3,0.0,45.0,14.6,3.0,15.9,0.0,41.0,14.2,3.2,17.4,0.0,33.0,14.3,4.2,18.0,0.0,49.0,15.3,3.2,18.4,0.0,46.0,16.8,2.7,10.5,17.2,89.0,16.2,4.2,10.9,0.0,74.0,14.4,1.6,13.4,0.0,69.0,14.4,1.9,15.5,0.0,45.0,14.5,3.6,18.3,0.0,34.0,14.5,4.9,23.2,0.0,40.0,15.2,2.8,21.6,0.0,51.0,15.9,2.2
2024-12-18,Humboldt,41.4626,-123.9477,-0.5,0.0,80.0,1.3,1.1,0.7,0.1,80.0,1.2,1.0,-0.3,0.1,85.0,1.1,1.0,0.1,0.1,92.0,1.0,1.2,-2.0,0.1,87.0,1.1,1.2,-4.8,0.1,81.0,0.9,1.0,-5.7,0.0,80.0,0.6,1.0,-0.2,0.0,63.0,0.4,2.3,0.2,0.3,83.0,0.4,1.8,-0.1,1.4,83.0,0.5,4.6,1.1,2.6,82.0,0.6,3.7,-2.2,0.1,85.0,0.7,1.4,2.5,2.4,75.0,0.7,2.6,3.7,0.0,77.0,0.7,2.2
2013-11-09,Madera,37.09824,-120.206748,16.4,0.0,59.0,16.4,1.2,16.8,0.0,50.0,16.4,1.8,13.6,0.8,68.0,16.1,1.4,11.5,0.0,77.0,15.3,1.2,12.2,0.0,73.0,14.9,1.1,13.0,0.0,66.0,14.8,1.0,13.6,0.0,64.0,14.7,1.0,14.7,0.0,63.0,14.8,1.0,13.7,0.0,47.0,14.6,2.6,13.0,0.0,45.0,13.9,2.2,11.3,0.0,54.0,13.4,1.1,12.3,0.0,50.0,13.2,1.0,13.3,0.0,52.0,13.6,1.0,13.5,0.0,60.0,13.5,1.1
