date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-10-05,Shasta,40.837885,-122.097933,16.7,0.0,45.0,17.6,1.5,16.7,0.0,40.0,17.4,1.4,17.0,0.0,39.0,17.1,1.4,17.4,0.0,41.0,16.9,2.6,12.4,0.0,64.0,16.6,2.5,11.8,0.1,62.0,16.0,1.4,19.3,0.0,44.0,16.4,1.9,15.9,0.0,53.0,16.3,1.4,16.1,0.0,50.0,16.3,1.9,16.5,0.0,51.0,16.2,2.5,11.3,0.0,72.0,15.8,2.8,10.5,0.0,70.0,15.2,2.3,8.7,1.1,64.0,14.6,2.1,8.6,9.8,83.0,14.5,2.5
2022-05-09,Trinity,41.150392,-122.634108,7.5,0.0,61.0,9.1,2.3,5.9,0.0,57.0,9.5,2.8,4.5,0.0,60.0,9.5,1.9,,,,,,11.9,0.0,45.0,9.5,2.1,8.3,1.1,68.0,10.7,4.1,6.2,0.0,56.0,10.3,1.3,4.1,1.7,66.0,10.3,4.2,5.4,0.0,64.0,9.8,1.5,11.5,0.0,53.0,11.1,1.7,9.4,1.6,70.0,11.3,3.3,9.8,1.6,63.0,10.8,6.2,3.9,1.4,73.0,10.0,3.9,-1.3,0.9,,8.2,2.7
2025-02-26,Shasta,40.44412,-122.690559,4.4,1.1,65.0,6.6,2.0,7.1,20.1,96.0,7.1,4.0,10.7,0.2,70.0,8.6,2.8,7.9,0.0,74.0,8.4,1.8,10.1,1.5,83.0,9.1,2.1,7.6,0.0,88.0,9.1,1.3,10.2,0.0,77.0,9.1,2.2,10.9,0.1,83.0,9.7,2.5,10.7,0.0,63.0,9.5,3.5,11.8,0.0,55.0,9.6,2.3,11.9,0.5,74.0,10.1,1.5,13.1,0.0,84.0,11.1,1.4,13.1,0.0,82.0,11.2,4.3,11.9,0.0,62.0,11.1,2.9
2014-05-20,Lassen,40.809323,-120.288882,10.3,0.0,40.0,14.0,4.3,11.5,0.0,39.0,14.0,3.0,11.8,0.0,51.0,14.0,3.2,12.8,0.0,45.0,14.7,4.1,8.0,0.1,44.0,13.9,4.0,8.5,0.0,38.0,13.4,2.2,11.8,0.0,31.0,14.0,1.9,14.1,0.0,23.0,14.5,1.9,17.0,0.0,22.0,15.2,1.7,19.1,0.0,24.0,16.1,2.3,18.8,0.0,18.0,16.5,2.9,16.7,0.0,25.0,16.4,2.9,15.0,0.0,36.0,17.0,3.6,9.8,0.0,56.0,15.5,2.5
2015-01-27,Riverside,33.989,-117.3887,13.8,0.0,48.0,12.2,3.0,13.9,0.0,34.0,11.4,2.1,14.6,0.0,33.0,11.2,1.8,14.5,0.0,37.0,11.2,1.5,16.1,0.0,32.0,11.5,1.3,14.9,0.0,43.0,11.9,1.2,14.2,0.0,51.0,12.0,1.2,12.9,0.0,65.0,12.1,1.3,15.8,0.0,35.0,12.1,3.2,16.0,0.0,18.0,11.5,2.1,14.9,0.0,17.0,10.9,1.9,18.8,0.0,17.0,11.1,4.1,17.2,0.0,25.0,11.2,1.5,15.9,5.6,50.0,11.9,1.6
2016-11-13,Riverside,33.731572,-117.393766,17.9,0.5,74.0,19.4,1.2,16.1,0.1,68.0,19.2,1.3,14.4,0.0,68.0,18.2,1.3,18.0,0.1,35.0,16.8,3.4,20.9,0.0,24.0,16.3,2.2,20.8,0.0,32.0,16.7,1.4,19.5,0.0,40.0,17.1,1.5,17.6,0.0,47.0,16.9,1.3,18.9,0.0,43.0,17.1,1.0,24.0,0.0,24.0,17.3,1.9,23.9,0.0,23.0,17.1,2.0,22.7,0.0,20.0,16.9,1.7,20.6,0.0,24.0,16.7,1.3,20.0,0.0,30.0,16.8,1.3
2023-01-29,Riverside,33.438207,-116.82307,10.4,19.8,96.0,11.7,0.7,10.1,39.3,95.0,11.5,1.4,8.6,2.0,77.0,11.3,0.8,8.6,0.0,67.0,10.6,1.5,9.0,2.2,75.0,10.2,1.4,8.9,0.1,50.0,10.2,1.2,10.7,0.0,34.0,9.5,1.1,10.1,0.0,55.0,9.5,0.8,10.2,0.0,25.0,9.1,3.4,11.6,0.0,32.0,9.1,1.7,13.7,0.0,28.0,9.6,2.8,13.6,0.0,24.0,10.1,1.7,12.5,0.0,34.0,10.2,1.8,10.3,0.0,76.0,10.1,0.9
2024-12-11,Placer,38.733421,-121.378879,8.5,0.0,71.0,11.3,2.6,5.7,0.1,76.0,10.2,1.3,5.9,0.1,78.0,9.6,1.2,4.7,0.1,86.0,9.2,1.1,7.0,0.1,88.0,9.5,1.6,7.5,0.1,82.0,9.7,1.1,8.1,0.1,83.0,9.9,1.0,7.8,0.1,83.0,10.1,0.8,8.8,0.1,83.0,10.1,1.3,8.3,0.1,85.0,10.1,0.9,7.9,0.2,89.0,10.1,1.0,9.1,0.2,71.0,10.2,1.6,7.3,0.0,62.0,9.4,2.2,3.6,0.1,92.0,8.6,0.8
2014-11-25,San Diego,32.7947379,-116.8460273,18.4,0.0,65.0,18.7,0.6,17.8,0.1,70.0,18.5,0.8,17.5,0.0,76.0,18.4,0.8,17.4,0.0,82.0,18.6,0.6,17.3,0.0,78.0,18.4,0.6,16.9,0.0,62.0,17.9,0.8,16.1,0.1,35.0,16.1,0.8,16.7,0.2,39.0,15.6,0.6,15.8,0.0,54.0,15.6,0.7,16.4,0.0,71.0,16.1,0.9,16.9,0.3,75.0,17.2,0.9,16.4,0.0,75.0,16.6,0.7,16.6,0.0,70.0,16.6,0.7,18.0,0.1,20.0,15.5,0.8
2018-12-14,Los Angeles,34.055768,-118.554091,12.1,0.1,78.0,15.8,1.4,11.0,0.1,71.0,15.2,1.4,10.0,0.0,66.0,14.7,1.4,13.0,0.0,47.0,14.5,2.4,15.9,0.0,23.0,13.6,4.7,12.9,0.0,56.0,13.5,3.7,12.0,0.0,70.0,13.2,4.3,14.1,0.0,64.0,13.0,2.5,12.5,0.0,73.0,13.3,1.5,16.2,0.0,50.0,13.5,2.9,15.5,0.0,58.0,13.9,2.2,14.0,0.0,56.0,14.0,1.6,11.9,0.0,74.0,13.7,1.3,15.9,0.0,35.0,13.7,3.0
2021-02-19,Placer,38.9848309,-121.340201,7.4,0.0,75.0,9.4,1.1,7.7,0.0,77.0,9.5,1.0,9.0,0.1,74.0,9.6,1.2,9.3,0.0,78.0,9.6,1.2,13.5,0.0,72.0,11.1,1.3,12.5,0.0,72.0,11.8,1.3,10.6,9.3,84.0,11.3,3.3,10.9,0.0,78.0,11.4,1.7,12.4,0.0,66.0,12.0,2.9,9.1,0.0,68.0,11.0,1.8,10.9,0.1,88.0,11.3,3.6,9.9,0.4,72.0,11.3,1.8,9.2,0.0,52.0,10.4,3.6,8.5,0.0,61.0,10.0,1.4
2014-08-11,Shasta,40.44412,-122.690559,26.8,0.0,45.0,23.9,2.3,26.4,0.0,46.0,24.0,1.7,27.7,0.0,49.0,24.2,2.0,28.2,0.0,52.0,24.5,1.7,28.2,0.0,43.0,24.4,1.8,27.2,0.0,41.0,24.2,2.0,24.1,0.0,58.0,23.8,2.3,23.0,0.0,67.0,23.5,1.5,21.1,4.3,87.0,23.4,1.3,23.2,0.0,78.0,23.3,1.3,26.3,0.0,62.0,23.6,1.5,26.2,0.0,59.0,24.1,1.6,25.3,0.0,54.0,23.9,2.0,23.9,0.0,60.0,23.5,1.7
2021-01-08,San Bernardino,34.72209,-117.16739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,Santa Barbara,34.5423,-120.1959,5.6,0.0,,12.2,0.9,6.3,0.1,,11.9,0.9,7.5,0.1,,11.7,1.7,6.1,0.0,44.0,11.5,0.8,7.1,0.0,91.0,11.3,0.8,7.8,0.1,73.0,11.2,0.7,8.4,0.0,73.0,11.2,0.9,8.8,0.1,80.0,11.2,1.0,10.6,0.0,87.0,11.4,1.0,9.3,0.7,90.0,11.8,0.9,7.8,1.0,89.0,11.9,0.9,6.7,0.1,73.0,11.8,1.0,7.3,0.0,68.0,11.6,0.8,9.0,0.0,61.0,11.5,0.9
2023-05-26,Riverside,33.907342,-116.946498,17.8,0.0,70.0,19.3,1.6,20.6,0.0,66.0,19.5,1.8,20.6,0.0,70.0,19.8,1.9,20.0,0.0,72.0,20.3,1.8,21.5,0.0,67.0,20.8,1.6,21.8,0.0,65.0,21.3,1.8,20.8,0.0,74.0,21.0,1.8,19.0,0.0,81.0,21.1,1.9,20.7,0.0,73.0,20.9,2.1,21.0,0.0,71.0,20.9,1.9,20.1,0.0,75.0,21.5,2.1,17.7,0.0,85.0,21.7,1.9,17.2,0.2,80.0,21.6,2.2,16.7,0.0,69.0,20.4,2.3
