date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-05-13,Tehama,40.014819,-122.129559,19.7,0.0,44.0,17.8,2.7,15.7,0.1,56.0,17.7,2.5,15.3,0.0,48.0,16.9,1.6,15.8,0.0,55.0,16.5,1.2,17.5,0.0,55.0,16.5,1.4,18.2,0.0,55.0,16.7,1.4,17.6,0.0,58.0,16.8,2.6,16.6,0.0,65.0,17.0,2.6,17.2,0.0,72.0,17.0,1.7,20.6,0.0,58.0,17.2,1.6,25.4,0.0,33.0,18.0,2.9,21.7,0.0,39.0,17.9,3.3,20.0,0.0,62.0,18.2,1.6,21.0,0.0,63.0,18.6,1.8
2013-01-05,Contra Costa,37.809344,-121.604861,9.8,14.3,81.0,9.4,3.7,9.5,14.2,81.0,9.9,5.0,7.9,0.0,79.0,9.7,2.4,5.9,12.1,83.0,9.0,2.5,9.2,0.1,74.0,9.3,3.5,6.3,0.0,80.0,8.9,1.6,4.0,0.0,87.0,8.2,1.5,6.4,0.1,78.0,8.4,2.6,6.4,0.0,65.0,7.9,3.3,5.5,0.0,60.0,7.5,2.5,4.4,0.0,74.0,7.1,2.2,4.4,0.0,73.0,6.9,1.5,4.2,0.0,80.0,6.7,1.3,5.3,0.0,76.0,6.7,1.2
2016-09-25,Lake,38.92934,-122.61065,14.4,0.0,80.0,23.8,1.9,13.2,0.0,81.0,23.3,1.8,15.8,0.0,70.0,23.3,1.7,15.2,0.0,68.0,22.8,1.4,14.3,0.0,77.0,21.6,1.5,16.2,0.0,69.0,22.3,1.5,17.2,0.0,64.0,22.1,1.3,21.3,0.0,53.0,23.8,1.2,21.9,0.0,54.0,22.4,1.4,16.8,0.0,68.0,24.6,1.3,15.5,0.0,50.0,22.8,1.8,17.2,0.0,48.0,21.9,2.1,18.6,0.0,48.0,21.8,1.5,20.5,0.0,55.0,23.4,1.3
2016-11-13,Marin,38.043415,-122.562044,14.5,0.6,84.0,18.2,0.6,12.8,0.6,88.0,17.8,0.5,13.9,0.0,77.0,17.6,0.5,14.6,0.0,73.0,17.2,1.3,12.5,0.1,79.0,17.0,1.0,13.9,0.1,74.0,16.8,1.1,13.4,0.1,85.0,16.7,1.4,15.9,0.0,86.0,16.8,1.2,16.1,0.0,79.0,17.1,0.5,16.1,0.0,78.0,17.2,0.5,16.0,0.0,80.0,17.3,0.5,15.4,0.0,82.0,17.3,0.5,15.2,0.0,82.0,17.3,0.5,16.2,0.0,78.0,17.4,0.5
2014-06-18,Los Angeles,34.356691,-118.507954,16.4,0.0,72.0,22.4,1.7,16.2,0.0,80.0,22.7,1.8,16.5,0.0,80.0,22.9,1.8,16.2,0.0,82.0,23.1,1.6,16.1,0.0,83.0,23.1,1.6,16.5,0.0,84.0,23.6,1.7,17.6,0.0,83.0,23.8,1.6,18.1,0.0,79.0,23.9,1.9,16.8,0.0,80.0,23.5,1.8,16.4,0.0,80.0,23.6,1.9,15.9,0.0,79.0,23.3,1.9,16.4,0.0,78.0,23.4,2.1,16.4,0.0,75.0,23.3,1.7,16.4,0.0,73.0,23.2,1.8
2017-04-26,San Bernardino,34.30769,-117.28811,16.5,0.0,51.0,16.8,2.0,15.7,0.0,59.0,17.7,2.2,14.4,0.0,56.0,16.9,2.0,17.2,0.0,40.0,17.4,1.8,18.1,0.0,36.0,17.4,1.8,17.8,0.0,52.0,17.9,2.1,18.8,0.0,65.0,19.1,2.1,18.7,0.0,55.0,19.8,2.1,21.4,0.0,45.0,19.8,2.5,23.0,0.0,35.0,20.1,2.2,23.8,0.0,31.0,20.1,1.8,20.0,0.0,54.0,21.0,2.1,16.4,0.0,77.0,20.5,2.1,16.8,0.0,63.0,20.2,1.8
2011-08-17,Santa Barbara,34.773809,-120.491594,15.1,0.0,82.0,18.9,2.0,15.1,23.3,85.0,18.9,2.1,15.8,21.3,85.0,18.8,1.9,16.0,4.2,83.0,18.9,2.1,15.7,1.4,84.0,18.9,2.0,15.7,0.0,84.0,19.0,1.8,16.0,0.0,81.0,19.0,2.0,15.4,0.0,82.0,19.1,1.8,14.8,0.0,83.0,19.0,1.9,15.8,0.0,81.0,18.9,1.9,16.4,0.0,79.0,18.9,1.8,17.3,0.0,75.0,19.0,1.7,17.5,0.0,69.0,19.0,1.7,14.9,0.1,81.0,19.0,1.8
2017-09-15,Los Angeles,34.432003,-117.834801,33.3,0.0,32.0,25.8,2.1,32.5,0.0,42.0,26.1,2.1,29.3,0.0,57.0,27.3,2.3,24.2,0.0,83.0,25.9,1.8,25.4,0.0,72.0,27.8,1.6,25.5,0.0,63.0,25.2,1.8,25.2,0.0,54.0,25.0,1.6,24.2,0.4,65.0,27.2,1.6,23.9,0.1,63.0,24.6,1.6,26.9,0.4,49.0,24.4,1.6,27.4,0.5,54.0,24.8,1.9,24.6,0.0,67.0,25.5,1.7,20.9,0.0,79.0,25.4,1.9,19.0,0.0,76.0,23.5,1.8
2013-03-29,El Dorado,38.7231,-120.7549,14.4,0.0,47.0,10.7,2.3,12.9,0.0,44.0,10.8,2.3,11.0,0.0,52.0,10.7,2.4,14.0,0.0,43.0,10.6,1.7,11.9,7.9,55.0,10.8,2.5,8.8,26.0,89.0,10.8,2.8,9.1,0.0,81.0,10.9,2.2,8.3,0.0,44.0,10.8,2.6,9.7,0.0,36.0,10.5,2.5,11.5,0.0,44.0,10.5,2.4,11.7,0.0,55.0,10.7,2.8,11.9,0.0,57.0,11.0,2.3,11.3,0.0,70.0,11.1,2.4,11.4,0.0,73.0,11.5,1.9
2013-07-31,Napa,38.6994,-122.4379,16.2,0.0,77.0,18.8,1.6,17.0,0.0,74.0,19.5,1.8,17.1,0.0,72.0,19.6,1.7,16.6,0.0,73.0,19.6,1.9,16.6,0.0,71.0,19.8,1.8,17.9,0.0,68.0,19.7,1.7,19.2,0.0,69.0,20.1,1.7,18.7,0.0,68.0,20.2,1.7,16.8,0.0,73.0,20.3,2.2,15.8,0.0,76.0,20.0,2.1,15.4,0.0,78.0,19.8,2.0,14.3,0.0,81.0,19.5,2.1,14.5,0.0,80.0,19.2,1.9,14.8,0.0,80.0,19.2,1.9
