date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-01-19,San Benito,36.362544,-120.802733,10.0,0.2,92.0,10.3,1.8,10.3,0.2,91.0,10.6,1.3,11.3,0.0,87.0,11.0,1.9,8.7,0.1,86.0,11.3,1.3,8.8,0.0,77.0,11.3,1.6,9.1,0.0,71.0,11.1,1.3,8.7,0.0,67.0,11.0,1.3,9.6,0.0,70.0,10.9,2.2,10.5,0.0,73.0,10.8,1.1,8.8,0.0,80.0,10.9,1.3,10.7,0.0,76.0,10.9,1.3,12.8,0.6,70.0,11.0,1.2,11.2,0.0,81.0,11.3,1.4,12.5,0.0,78.0,11.5,1.7
2013-12-02,El Dorado,38.79988,-121.01273,9.0,0.0,65.0,11.8,2.1,9.3,9.4,77.0,11.9,1.8,8.5,22.4,91.0,11.8,2.3,8.3,0.0,55.0,11.8,2.5,10.1,0.0,22.0,11.4,1.8,8.6,0.0,48.0,11.1,2.1,7.1,0.0,63.0,11.0,2.0,8.1,0.0,62.0,10.8,2.2,10.0,0.0,53.0,10.8,1.9,11.3,0.0,42.0,10.9,2.6,11.0,0.0,45.0,10.9,2.6,10.4,0.0,49.0,10.9,2.6,10.2,0.0,50.0,10.9,2.2,11.1,0.0,47.0,10.9,2.1
2018-09-28,Siskiyou,41.868,-123.278,9.1,0.0,54.0,15.2,1.2,8.9,0.0,51.0,15.0,1.9,8.9,0.0,52.0,14.9,1.4,10.1,0.0,45.0,14.9,1.4,11.2,0.0,49.0,15.2,1.7,9.1,0.0,45.0,15.0,2.3,9.4,0.0,39.0,14.4,1.2,12.5,0.0,35.0,14.6,1.7,12.4,0.0,49.0,15.0,2.0,11.3,0.0,50.0,15.7,1.7,8.7,0.0,38.0,14.8,1.5,10.1,0.0,32.0,14.3,1.2,13.0,0.0,26.0,14.3,1.2,15.1,0.0,27.0,14.8,1.4
2013-12-16,San Luis Obispo,35.65927,-120.560856,15.9,0.0,45.0,13.9,2.2,11.4,0.0,67.0,13.8,1.5,8.3,0.0,38.0,12.8,1.9,7.3,0.0,22.0,11.6,2.3,6.2,0.3,42.0,10.8,1.3,7.9,6.3,61.0,11.0,2.1,5.8,0.0,45.0,10.4,2.9,7.1,0.0,36.0,9.7,3.8,9.4,0.0,25.0,9.6,3.9,9.3,0.0,34.0,9.8,1.0,7.6,0.0,56.0,9.6,0.9,10.0,0.0,38.0,9.8,1.8,14.0,0.0,26.0,10.3,2.4,17.6,0.0,18.0,10.8,3.6
2017-08-20,Kings,35.960403,-120.154889,28.8,0.0,42.0,25.1,2.3,28.2,0.0,38.0,24.9,2.7,27.9,0.0,40.0,24.7,2.5,28.2,0.0,41.0,24.5,2.5,27.8,0.0,45.0,24.5,2.7,27.8,0.0,40.0,24.4,2.4,28.1,0.0,36.0,23.9,2.4,27.4,0.0,32.0,23.7,2.2,25.5,0.0,45.0,23.6,2.3,23.7,0.0,49.0,23.4,2.1,23.9,0.0,49.0,23.1,1.9,30.6,0.0,38.0,23.4,2.2,28.4,0.0,43.0,23.6,2.0,28.9,0.0,43.0,24.1,1.9
2021-12-23,Riverside,33.656034,-117.201092,10.7,3.4,99.0,13.5,0.5,11.3,0.0,66.0,12.8,1.6,11.8,0.0,35.0,11.7,1.2,11.6,0.0,50.0,11.2,0.7,9.5,0.4,87.0,11.5,0.6,9.0,60.2,98.0,11.6,2.1,7.8,0.1,64.0,10.2,1.2,8.6,0.8,72.0,9.8,1.7,11.9,0.2,48.0,10.4,2.3,12.9,0.0,27.0,9.8,2.9,13.3,0.0,32.0,9.8,2.0,13.4,0.0,27.0,9.8,1.6,15.1,0.0,29.0,10.5,1.2,14.7,0.1,43.0,10.8,0.9
2017-12-17,San Luis Obispo,34.98749,-120.430379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.8,,,,,,,0.0,,,1.7,,0.0,,,1.7,,0.0,,,2.0,,0.0,,,2.5
2016-03-29,Shasta,40.860525,-122.348956,4.9,0.0,70.0,6.7,1.5,7.6,0.0,67.0,7.7,1.9,9.3,0.0,60.0,8.7,1.4,9.7,0.0,66.0,9.5,1.8,10.8,0.0,71.0,10.1,2.2,7.6,12.3,86.0,10.1,2.6,3.7,14.5,84.0,9.0,3.2,4.6,0.4,75.0,7.9,3.2,6.2,0.1,65.0,8.4,1.3,8.5,0.0,68.0,9.3,2.4,6.9,0.0,56.0,9.6,2.1,8.0,0.0,56.0,9.6,1.7,7.6,0.0,64.0,9.9,2.9,4.6,0.0,53.0,9.3,5.7
2018-01-05,Riverside,33.5812044,-116.4518615,8.6,0.0,36.0,11.4,1.3,9.1,0.0,42.0,11.3,1.0,10.7,0.0,34.0,11.5,1.3,9.6,0.0,42.0,11.4,1.0,10.4,0.0,39.0,11.4,1.1,12.1,0.0,40.0,11.6,1.2,13.3,0.0,40.0,11.9,1.1,12.3,0.1,46.0,12.1,1.0,12.3,0.0,44.0,11.7,1.1,11.8,0.0,47.0,11.9,1.3,12.5,0.0,46.0,11.8,1.1,16.2,0.1,34.0,12.4,1.2,14.5,0.0,48.0,12.7,1.0,15.6,0.0,33.0,13.0,1.3
2023-04-18,Sacramento,38.28328,-121.45965,8.4,0.0,63.0,12.4,2.4,9.7,0.0,72.0,12.3,1.5,11.9,0.0,72.0,12.5,1.9,12.6,5.7,89.0,12.8,2.2,13.2,0.0,68.0,13.1,1.4,15.4,0.0,70.0,13.4,1.3,16.5,0.0,72.0,13.8,2.5,15.1,0.0,74.0,14.3,3.9,12.2,0.0,62.0,14.4,3.3,12.9,0.0,40.0,14.3,4.5,11.9,0.0,67.0,14.2,1.8,12.5,0.0,74.0,14.2,2.1,12.6,0.0,72.0,14.3,4.3,12.0,0.3,73.0,14.3,4.5
