date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2024-05-09,"Shasta, Trinity",40.9425,-122.43,10.0,0.0,80.0,13.2,3.3,7.8,2.3,79.0,12.6,2.9,8.4,0.1,71.0,12.2,2.2,10.7,0.0,56.0,12.6,2.7,8.3,0.0,53.0,12.6,2.5,7.8,0.0,50.0,12.5,2.7,8.2,0.0,45.0,12.4,2.0,9.8,0.0,64.0,12.5,3.0,11.6,0.0,47.0,12.6,2.4,5.4,22.5,81.0,12.7,3.7,4.5,0.1,75.0,11.0,3.0,7.6,0.0,71.0,10.9,3.2,8.3,0.0,52.0,11.3,3.4,9.9,0.0,47.0,12.0,4.5
2010-03-19,Kern,35.633966,-117.970987,,,,,0.0,,,,,1.8,,,,,2.0,,,,,2.1,,,,,3.2,,,,,4.5,,,,,3.6,,,,,2.0,,,,,2.2,,,,,4.3,,,,,2.5,,,,,2.4,,,,,2.1,,,,,1.6
2014-12-06,Calaveras,38.217239,-120.833961,11.7,6.4,91.0,13.6,2.8,9.9,0.1,81.0,13.1,1.7,7.5,0.0,82.0,11.8,0.8,8.6,0.0,84.0,11.4,0.8,8.9,0.1,86.0,11.3,0.6,9.3,0.0,86.0,11.6,0.7,8.6,1.0,87.0,11.3,0.7,12.0,3.3,85.0,12.3,1.4,11.3,8.4,91.0,12.5,1.1,12.1,0.0,87.0,12.7,1.0,12.2,28.7,94.0,12.8,2.3,15.4,26.0,89.0,13.8,3.1,15.0,0.1,87.0,14.5,1.1,15.2,1.7,87.0,14.6,2.0
2018-01-20,Los Angeles,34.23514,-118.30239,14.5,0.0,98.0,15.3,1.2,15.0,0.1,93.0,15.4,1.1,15.6,9.0,,15.6,2.3,13.3,12.2,98.0,15.7,1.9,12.5,5.7,92.0,15.2,1.3,12.9,2.6,91.0,15.0,1.1,16.0,1.1,71.0,14.9,1.7,25.4,0.1,20.0,15.2,5.4,22.1,0.0,30.0,15.5,3.2,15.1,0.0,74.0,15.4,1.5,14.4,0.0,82.0,15.4,1.2,15.7,0.0,76.0,15.3,1.2,17.0,0.0,68.0,15.4,1.4,14.0,0.0,92.0,15.7,1.7
2014-10-31,Kings,35.85008,-119.915199,18.9,0.0,49.0,19.9,0.5,18.4,0.0,50.0,19.8,0.5,19.1,0.0,49.0,19.5,0.5,19.4,0.0,57.0,19.5,0.5,17.0,0.0,49.0,19.3,0.4,15.3,0.0,48.0,18.7,0.5,17.0,0.0,44.0,18.4,0.8,18.1,0.0,48.0,18.4,1.0,18.0,0.0,57.0,18.4,0.5,16.5,0.0,53.0,18.4,0.4,13.5,0.0,50.0,17.7,0.6,14.8,0.0,45.0,17.4,0.5,16.2,0.0,44.0,17.3,0.5,22.4,0.0,35.0,17.5,2.0
2022-02-05,Tulare,35.805079,-119.053499,8.3,0.1,77.0,7.8,1.0,8.0,0.0,75.0,7.4,1.1,8.3,0.0,72.0,7.2,1.1,7.9,0.0,75.0,7.1,1.2,8.7,0.0,68.0,7.2,1.0,8.0,0.0,74.0,7.1,1.2,8.2,0.0,68.0,6.9,1.3,7.0,0.0,73.0,6.5,1.1,7.7,0.0,65.0,6.4,1.2,6.9,0.0,75.0,6.3,0.9,6.9,0.0,69.0,6.5,1.2,7.0,0.0,59.0,6.4,1.5,7.3,0.0,59.0,6.2,1.2,8.2,0.0,55.0,6.4,1.2
2025-01-19,San Joaquin,37.672148,-121.457333,9.4,0.0,84.0,9.6,1.4,8.4,0.0,96.0,9.3,2.0,13.1,0.0,50.0,10.1,5.5,11.0,0.0,49.0,9.9,2.1,10.0,0.0,66.0,9.0,1.2,8.7,0.0,81.0,8.8,1.2,12.9,0.0,39.0,9.2,6.0,11.2,0.0,38.0,9.3,2.9,8.6,0.0,52.0,8.5,2.3,7.2,0.0,60.0,7.8,1.2,7.4,0.0,67.0,7.5,1.2,8.2,0.0,69.0,7.3,1.3,8.1,0.0,76.0,7.4,1.5,7.8,0.0,75.0,7.3,1.2
2018-04-01,"Orange, Riverside",33.6676762,-117.566221,10.0,0.1,73.0,13.8,1.5,14.7,0.0,43.0,14.0,2.2,16.1,0.0,42.0,13.7,2.0,18.3,0.0,53.0,14.8,3.7,14.1,15.6,84.0,15.2,1.0,14.3,0.5,86.0,15.5,0.9,11.3,0.3,84.0,15.3,1.3,10.0,0.0,78.0,15.3,1.3,10.6,0.0,66.0,14.9,1.1,14.5,0.0,35.0,14.0,1.7,15.1,0.0,53.0,14.4,1.2,19.5,0.0,46.0,14.8,1.8,19.7,0.0,48.0,15.2,1.8,18.2,0.0,52.0,15.4,1.4
2011-10-29,Glenn,39.4643049,-121.965973,19.6,0.1,81.0,18.6,0.9,18.9,0.0,82.0,19.0,1.1,19.4,0.1,72.0,18.7,1.5,21.5,0.0,66.0,19.7,0.9,16.2,0.1,88.0,19.3,0.9,16.5,0.2,87.0,19.1,0.9,16.5,0.1,79.0,19.1,1.0,16.4,0.1,78.0,18.7,0.8,16.1,0.1,79.0,18.6,0.7,15.8,0.1,81.0,18.3,0.8,15.3,0.1,46.0,17.5,2.2,13.5,0.0,33.0,15.8,2.2,10.4,0.0,60.0,15.0,0.8,10.9,0.1,64.0,14.6,0.7
2015-09-29,Shasta,40.612556,-122.039167,17.9,0.0,73.0,21.3,2.6,15.4,1.2,75.0,20.2,3.9,18.2,0.0,67.0,20.2,2.0,20.1,0.0,52.0,20.3,1.8,21.1,0.0,50.0,20.2,1.1,22.5,0.0,48.0,20.6,1.0,23.8,0.0,44.0,20.8,1.3,22.1,0.0,48.0,21.0,2.4,20.0,0.0,52.0,20.7,1.2,22.0,0.0,46.0,20.7,1.3,22.0,0.0,45.0,20.5,1.5,22.0,0.0,48.0,20.6,1.3,22.6,0.0,45.0,20.5,1.8,21.7,0.0,46.0,20.1,1.8
2021-03-31,Kern,35.619008,-118.401334,,,,,0.0,,,,,1.6,,,,,1.9,,,,,3.1,,,,,4.1,,,,,2.8,,,,,2.6,,,,,3.9,,,,,2.6,,,,,3.9,,,,,2.6,,,,,2.1,,,,,1.6,,,,,2.7
2019-02-14,Tehama,40.036379,-122.637837,11.4,0.0,81.0,10.5,1.9,12.7,14.3,88.0,10.9,4.2,10.9,40.7,92.0,11.0,3.9,10.1,4.4,91.0,10.7,4.1,7.5,12.5,79.0,10.3,3.8,4.9,0.0,69.0,9.1,2.2,4.1,0.0,81.0,8.4,1.2,3.9,0.0,80.0,7.8,1.4,5.6,0.2,82.0,7.8,1.3,6.4,0.7,87.0,8.2,4.7,3.5,0.0,74.0,7.6,1.3,5.3,0.0,73.0,7.2,2.9,5.3,18.0,83.0,7.4,1.7,4.0,53.8,100.0,7.1,2.8
2019-05-09,Placer,39.089369,-120.952668,23.8,0.0,,13.3,2.7,22.5,0.0,41.0,13.6,2.8,20.2,0.0,44.0,13.6,2.7,18.3,0.0,49.0,13.5,2.3,16.0,0.0,58.0,13.5,2.5,10.3,0.8,83.0,13.3,2.0,14.7,0.0,41.0,12.8,2.5,16.4,0.0,43.0,12.8,2.6,18.4,0.0,44.0,13.0,2.2,18.8,0.0,38.0,13.3,2.4,15.7,0.2,57.0,13.3,2.3,12.8,0.0,79.0,13.3,1.9,16.3,0.0,72.0,13.2,1.9,19.0,0.0,68.0,13.6,1.8
2013-11-25,Santa Barbara,34.484722,-120.190833,11.7,0.0,64.0,16.8,1.4,13.3,0.0,72.0,16.7,1.3,14.6,0.0,51.0,16.5,1.5,12.1,0.0,75.0,16.9,1.5,12.4,0.0,81.0,17.2,1.8,10.3,0.0,80.0,17.1,1.6,9.9,0.0,79.0,16.8,1.2,9.6,0.0,85.0,16.6,1.4,10.7,0.0,85.0,16.3,1.3,14.2,0.0,88.0,16.4,1.3,12.4,0.0,95.0,16.8,1.7,12.6,0.0,77.0,16.4,1.5,10.6,0.0,77.0,16.4,1.3,9.8,0.0,73.0,15.9,1.2
2016-01-18,Fresno,36.730979,-120.360998,8.9,0.4,80.0,8.8,2.0,10.3,5.2,88.0,9.5,3.2,9.0,2.1,90.0,9.5,3.6,7.5,0.1,90.0,9.5,1.8,6.1,0.1,92.0,8.9,1.7,9.0,0.0,88.0,9.5,2.6,9.5,0.0,91.0,10.1,1.4,9.2,0.1,88.0,10.0,1.4,8.1,0.2,92.0,9.8,1.9,10.8,0.2,79.0,10.2,2.3,9.3,0.0,81.0,10.1,2.3,11.3,0.0,78.0,10.7,1.4,11.9,2.8,88.0,11.0,1.7,11.6,0.1,89.0,11.1,1.9
2014-04-04,Merced,36.9648,-120.8839,15.9,0.0,51.0,13.2,3.1,14.7,0.0,58.0,13.3,2.7,15.4,0.0,54.0,13.4,2.3,16.6,0.0,52.0,13.4,1.9,15.3,0.5,56.0,13.5,3.2,12.4,4.9,78.0,13.8,2.6,13.2,0.0,69.0,13.7,2.4,15.1,0.0,61.0,13.8,2.1,14.0,12.3,73.0,15.3,2.9,12.5,0.1,70.0,16.1,2.1,10.8,0.7,75.0,15.6,3.1,8.9,4.2,82.0,14.9,2.7,10.1,0.0,74.0,14.4,2.1,11.9,0.0,65.0,14.1,2.4
2011-02-14,Madera,37.152487,-119.65963,9.3,0.0,99.0,11.4,2.0,6.5,0.2,99.0,10.7,1.6,6.9,0.0,83.0,10.4,1.6,7.1,0.1,83.0,10.1,1.3,7.6,0.0,83.0,10.1,1.2,8.4,0.0,88.0,10.2,1.1,10.4,0.1,85.0,10.6,1.2,11.2,0.0,84.0,11.0,1.2,9.1,0.0,54.0,10.9,3.5,6.8,0.0,63.0,10.1,1.7,7.5,0.0,65.0,9.9,1.4,8.6,0.0,64.0,9.9,1.2,9.8,0.0,69.0,10.0,1.4,10.1,0.0,72.0,10.3,1.6
2021-07-21,Orange,33.558085,-117.805666,20.8,0.0,68.0,23.2,1.1,23.3,0.0,63.0,23.4,1.3,25.4,0.0,48.0,23.6,1.1,25.1,0.0,39.0,24.0,1.2,22.7,0.0,54.0,24.1,1.2,20.7,0.0,74.0,23.8,1.1,23.7,0.0,64.0,23.8,1.7,23.3,0.0,60.0,24.2,1.2,22.7,0.0,59.0,24.0,1.3,22.2,0.0,64.0,23.7,1.3,23.0,0.0,61.0,23.8,1.3,25.4,0.0,51.0,24.6,1.3,25.7,0.0,42.0,24.5,1.2,25.3,0.0,46.0,24.2,1.2
2010-08-03,San Diego,32.564583,-116.834583,17.6,0.0,88.0,,1.2,17.5,0.0,87.0,,1.3,17.2,0.0,85.0,,1.2,18.2,0.0,82.0,-39.2,1.9,18.5,0.2,82.0,,2.2,17.7,0.1,83.0,,1.9,17.5,0.0,78.0,,1.9,17.4,0.0,78.0,,2.0,17.6,0.0,78.0,-45.7,2.3,17.8,0.0,78.0,-50.3,2.2,17.6,0.0,82.0,-52.0,1.4,17.5,0.0,80.0,,1.3,17.8,0.0,80.0,,1.5,18.8,0.0,79.0,,1.9
2015-12-07,Madera,36.954837,-120.291882,12.4,0.0,78.0,11.4,1.0,9.9,1.7,78.0,10.9,1.6,7.7,3.4,83.0,10.4,1.0,5.1,0.1,80.0,9.0,1.3,5.1,0.0,66.0,7.8,1.1,5.4,0.0,62.0,7.1,1.1,5.1,0.0,65.0,6.5,1.0,5.1,0.0,75.0,6.5,1.0,6.3,0.0,64.0,6.9,0.9,6.9,0.0,68.0,7.2,0.8,10.0,0.5,68.0,8.1,1.7,9.7,0.0,75.0,8.7,1.3,7.9,0.0,80.0,8.3,0.9,10.2,0.0,71.0,8.7,0.9
2014-07-15,Alpine,38.6280042,-119.8591887,27.1,0.0,27.0,19.6,2.4,26.5,0.0,29.0,19.9,2.5,25.8,0.0,31.0,19.9,2.7,26.4,0.0,24.0,20.0,3.0,26.5,0.3,21.0,19.9,2.6,27.1,0.0,19.0,19.8,2.6,26.0,1.4,25.0,19.8,1.9,27.2,0.0,27.0,20.1,2.3,26.6,0.0,29.0,20.7,2.6,23.9,0.8,38.0,20.6,2.4,23.0,0.0,42.0,20.6,2.3,23.8,0.8,39.0,20.6,2.1,27.9,0.0,32.0,20.6,2.4,29.4,0.0,27.0,20.8,2.5
2017-08-11,Riverside,33.555137,-116.683446,,,,,2.5,,,,,2.0,,,,,1.9,,,,,1.8,,,,,2.3,,,,,1.4,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.2,,,,,2.0,,,,,2.0,,,,,2.3,,,,,2.0
2020-03-11,Siskiyou,41.68229,-122.84057,1.6,0.0,43.0,3.6,1.3,2.3,0.0,46.0,2.9,1.3,3.0,0.0,48.0,3.1,1.9,-2.1,0.0,64.0,2.7,3.1,-1.8,0.0,49.0,2.1,3.2,1.1,0.0,60.0,2.3,2.0,3.3,0.0,58.0,3.1,2.1,3.4,0.0,49.0,3.7,1.5,5.3,0.0,46.0,3.9,2.7,7.1,0.3,54.0,4.5,3.5,1.2,4.6,89.0,4.7,1.7,1.9,0.0,79.0,4.2,1.0,2.8,0.0,77.0,4.9,1.3,2.5,0.0,67.0,5.0,1.3
2015-01-25,Mono,37.518879,-118.711135,4.1,0.0,64.0,6.7,1.1,5.4,0.0,55.0,6.4,1.4,5.3,0.0,45.0,6.8,2.4,1.3,0.0,36.0,6.1,1.2,1.2,0.0,32.0,5.5,1.2,3.6,0.0,30.0,5.9,1.1,5.8,0.0,39.0,6.3,1.3,5.5,0.0,41.0,7.0,1.3,6.4,0.0,34.0,7.0,1.3,5.7,0.0,39.0,7.0,1.1,4.3,0.0,37.0,6.8,1.6,2.0,0.0,32.0,6.1,1.1,6.4,0.0,26.0,6.3,2.2,5.8,0.0,24.0,6.6,1.5
2019-11-02,Riverside,33.496633,-116.631106,21.4,0.0,30.0,20.7,1.5,22.9,0.0,27.0,20.5,1.9,22.3,0.0,27.0,20.2,1.4,23.8,0.0,28.0,20.6,1.4,26.3,0.0,20.0,20.7,1.7,25.4,0.0,14.0,20.8,2.0,22.1,0.0,21.0,20.1,1.5,19.5,0.0,30.0,19.9,1.5,19.8,0.0,36.0,19.5,2.0,16.1,0.0,20.0,18.5,1.9,13.8,0.1,29.0,17.5,1.7,15.2,0.0,11.0,16.6,2.7,12.3,0.0,20.0,15.4,1.6,12.9,0.0,23.0,14.9,1.4
2023-10-23,San Bernardino,34.812972,-116.663042,,,,,0.0,,,,,2.1,,,,,3.3,,,,,2.8,,,,,1.2,,,,,1.0,,,,,0.9,,,,,0.8,,,,,1.0,,,,,0.9,,,,,0.9,,,,,0.8,,,,,1.1,,,,,1.9
2022-07-25,Madera,37.21945,-119.50881,29.7,0.0,32.0,23.1,2.0,29.8,0.0,33.0,24.3,2.4,28.0,0.0,41.0,24.3,2.6,29.5,0.0,37.0,24.3,2.9,30.2,0.0,29.0,24.3,3.1,30.7,0.0,31.0,24.3,2.2,32.6,0.0,28.0,24.4,2.5,31.2,0.0,27.0,24.5,1.9,30.6,0.0,27.0,24.4,2.6,31.2,0.0,25.0,24.3,2.7,30.3,0.0,24.0,24.1,2.8,29.2,0.0,24.0,24.0,2.7,28.4,0.0,25.0,23.9,2.1,28.8,0.0,30.0,23.7,2.2
2020-04-21,Napa,38.51943,-122.18353,12.1,0.0,74.0,12.3,1.4,12.6,0.0,82.0,12.7,2.2,13.1,0.0,79.0,12.8,2.1,14.9,0.0,73.0,13.6,2.1,13.3,0.0,82.0,14.0,2.8,14.9,0.0,78.0,14.4,2.2,15.9,0.0,47.0,14.4,3.2,18.1,0.0,27.0,14.0,3.4,17.1,0.0,49.0,14.4,1.5,16.7,0.0,64.0,15.2,2.3,14.9,0.0,70.0,15.1,3.2,14.1,0.0,63.0,14.5,2.8,14.4,0.0,63.0,14.5,2.5,14.7,0.0,64.0,14.5,2.3
2010-08-22,Lassen,40.36764,-120.44811,21.3,2.5,41.0,19.3,2.2,20.1,0.0,36.0,19.1,2.2,19.3,0.0,28.0,18.6,2.6,20.0,0.0,31.0,18.4,3.2,19.0,0.0,36.0,18.1,1.7,21.4,0.0,33.0,18.2,2.0,23.9,0.0,34.0,19.0,2.0,22.7,0.0,35.0,19.5,2.5,23.2,0.0,29.0,19.2,1.6,22.2,0.0,29.0,19.3,2.6,19.3,0.0,27.0,18.3,2.3,19.6,0.0,24.0,17.4,1.9,20.2,0.0,25.0,17.4,2.4,19.7,0.0,23.0,17.2,3.6
2017-10-19,Colusa,39.013591,-122.359663,18.3,0.0,55.0,17.2,1.1,22.1,0.0,42.0,17.3,1.4,22.4,0.0,52.0,17.7,1.0,20.9,0.0,34.0,17.5,4.9,21.3,0.0,28.0,17.0,3.2,18.5,0.0,48.0,17.0,1.2,18.4,0.0,36.0,16.8,3.6,17.3,0.0,32.0,16.3,3.8,17.3,0.0,44.0,15.9,1.9,17.7,0.0,35.0,16.0,4.0,15.6,0.0,47.0,15.7,0.9,15.4,0.0,50.0,15.6,1.0,15.7,0.0,49.0,15.5,1.0,17.2,0.0,48.0,15.5,1.2
2018-03-02,Humboldt,40.11416,-123.7729,9.8,0.0,45.0,9.1,1.9,10.8,0.0,59.0,9.6,1.9,9.1,0.0,56.0,9.7,4.1,4.4,0.0,47.0,8.7,3.2,2.6,0.0,47.0,8.1,1.8,4.8,0.0,52.0,7.9,1.8,3.9,0.0,63.0,7.8,2.2,4.5,0.0,41.0,7.5,3.6,4.6,0.0,59.0,7.2,2.8,7.3,0.0,51.0,7.6,2.5,8.9,0.4,51.0,8.4,5.6,8.1,0.0,24.0,8.0,5.2,6.4,2.9,67.0,7.8,4.0,9.2,5.9,79.0,8.3,8.1
