date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2015-03-23,Mariposa,37.40827,-120.08522,15.2,0.0,66.0,12.7,0.8,15.8,0.0,64.0,12.9,1.1,15.9,1.5,76.0,13.7,1.6,15.3,0.0,71.0,13.8,1.7,16.7,0.0,65.0,13.8,0.8,19.7,0.0,62.0,14.5,0.8,19.0,0.0,53.0,14.8,1.4,16.1,0.0,61.0,14.6,1.7,16.9,0.0,60.0,14.7,1.6,15.2,0.0,57.0,14.4,1.5,16.5,0.0,55.0,14.4,0.9,16.3,0.0,56.0,14.7,1.0,16.3,0.0,57.0,14.8,1.3,16.0,0.0,69.0,15.2,2.1
2022-02-18,Riverside,33.505725,-117.300098,13.3,0.0,15.0,8.9,3.7,14.5,0.0,16.0,9.1,2.8,17.3,0.0,14.0,9.9,2.7,18.4,0.0,12.0,10.4,3.1,19.3,0.0,14.0,10.8,2.6,21.3,0.0,11.0,12.0,3.2,21.5,0.0,16.0,13.0,2.9,21.0,0.0,24.0,13.5,1.4,23.3,0.0,12.0,13.3,3.0,21.6,0.0,11.0,13.9,2.8,17.2,0.0,32.0,13.3,1.8,9.0,5.0,92.0,13.0,1.8,9.1,0.0,77.0,11.1,1.2,12.9,0.0,35.0,11.3,2.6
2012-03-24,Tehama,40.109,-122.789,11.1,0.0,63.0,9.8,3.1,10.5,0.0,66.0,10.2,5.4,10.2,0.0,61.0,9.8,6.1,10.9,13.9,87.0,10.0,8.2,12.6,3.9,89.0,10.4,6.3,14.0,2.7,88.0,11.0,7.0,12.0,1.8,86.0,11.3,6.3,8.7,0.0,63.0,10.8,3.2,7.1,0.0,71.0,10.7,2.9,5.5,0.0,73.0,10.0,1.2,9.3,0.0,70.0,10.3,1.8,12.8,0.0,75.0,10.9,3.3,11.8,0.4,78.0,11.5,3.3,9.1,0.0,65.0,11.0,3.5
2012-10-14,Merced,37.353634,-120.507495,23.4,0.0,45.0,21.3,1.4,23.3,0.0,46.0,21.0,1.1,24.0,0.0,41.0,20.7,0.7,23.1,0.0,40.0,20.6,2.5,20.0,0.0,57.0,20.6,3.1,17.7,0.0,65.0,20.3,2.0,17.2,0.0,62.0,20.0,2.0,17.3,0.0,60.0,19.7,1.8,16.6,0.0,59.0,19.5,2.1,16.2,0.0,59.0,19.1,1.9,16.4,0.0,64.0,19.0,2.3,14.4,0.0,73.0,18.9,2.8,15.7,0.0,66.0,18.8,1.0,14.8,0.0,66.0,18.4,1.7
2017-10-05,Alameda,37.66504,-121.696665,17.1,0.0,50.0,19.4,3.5,16.5,0.0,51.0,18.9,2.0,19.6,0.0,30.0,18.4,3.8,19.7,0.0,31.0,18.4,2.7,20.5,0.0,32.0,18.1,2.6,22.9,0.0,33.0,18.7,2.2,22.6,0.0,36.0,19.8,1.7,22.3,0.0,35.0,19.9,1.8,20.4,0.0,52.0,19.6,2.3,21.3,0.0,53.0,20.0,2.6,22.0,0.0,29.0,19.1,4.2,19.4,0.0,25.0,18.0,4.7,17.7,0.0,33.0,16.8,3.1,17.2,0.0,38.0,17.0,1.7
2019-01-31,Riverside,33.776033,-117.461925,14.2,17.8,,12.9,2.0,13.2,0.0,85.0,13.5,1.0,16.4,0.1,50.0,13.1,1.6,14.8,0.0,63.0,13.1,1.1,12.3,0.0,56.0,13.0,2.4,12.5,0.0,23.0,11.6,4.1,11.5,0.0,32.0,10.8,1.3,14.8,0.0,32.0,11.0,2.2,16.1,0.0,26.0,11.0,3.0,19.4,0.0,19.0,11.4,2.7,16.2,0.0,35.0,12.1,1.3,15.2,0.0,50.0,12.1,1.1,16.2,0.0,55.0,13.0,1.1,16.2,0.0,67.0,13.5,1.1
2012-09-10,Los Angeles,34.91,-118.254,,,,,0.0,,,,,2.0,,,,,2.0,,,,,1.9,,,,,2.4,,,,,2.6,,,,,2.3,,,,,1.9,,,,,2.1,,,,,2.2,,,,,2.0,,,,,2.6,,,,,1.9,,,,,1.6
2014-06-05,Stanislaus,37.46265,-121.18355,20.6,0.0,52.0,20.0,3.4,22.4,0.0,48.0,20.3,3.8,23.9,0.0,43.0,20.5,4.5,24.9,0.0,38.0,20.6,2.9,24.8,0.0,31.0,20.7,3.5,23.4,0.0,23.0,21.2,3.2,19.8,0.0,26.0,21.7,5.4,21.2,0.0,29.0,20.8,3.3,21.3,0.0,31.0,20.8,3.4,19.7,0.0,44.0,20.7,3.0,23.0,0.0,31.0,20.8,2.4,19.4,0.0,47.0,20.7,5.9,20.0,0.0,48.0,20.5,2.8,23.5,0.0,39.0,20.7,2.8
2023-02-09,San Bernardino,34.701134,-117.204094,,,,,0.0,,,,,2.9,,,,,1.2,,,,,1.6,,,,,4.5,,,,,2.3,,,,,2.5,,,,,1.3,,,,,1.0,,,,,0.9,,,,,1.4,,,,,4.1,,,,,2.8,,,,,1.5
2020-02-09,Solano,38.3151744,-121.8584227,13.7,1.3,80.0,12.1,2.9,12.1,0.0,80.0,11.6,1.9,11.4,0.0,88.0,11.5,2.8,12.3,0.2,73.0,11.2,3.4,11.3,0.0,84.0,11.1,2.1,11.3,0.0,88.0,11.2,0.8,11.2,0.1,89.0,11.1,0.7,9.6,0.2,66.0,10.9,2.6,6.9,0.0,44.0,9.1,5.2,7.9,0.0,41.0,8.6,5.7,8.7,0.2,58.0,8.9,1.3,9.1,0.0,71.0,9.2,1.0,9.9,0.0,75.0,9.5,1.0,9.6,0.0,66.0,9.6,3.1
