date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-01-08,Lake,38.91152,-122.86854,8.5,14.1,88.0,11.2,1.6,5.2,4.7,94.0,9.5,1.0,6.4,9.3,83.0,9.8,1.4,5.3,4.2,94.0,9.4,1.2,6.9,2.0,86.0,9.8,1.5,6.1,0.0,82.0,9.8,1.1,4.9,0.0,75.0,8.5,1.7,4.1,0.0,75.0,8.3,0.9,4.3,0.1,83.0,8.4,0.7,9.1,12.3,96.0,10.5,1.4,11.4,0.1,93.0,12.7,0.9,11.8,0.6,93.0,13.4,0.8,11.1,0.0,95.0,13.8,0.7,9.8,3.3,95.0,13.0,1.0
2020-04-25,San Luis Obispo,35.61521,-120.40457,14.1,0.0,70.0,15.5,1.7,12.6,0.0,75.0,16.2,5.9,15.3,0.0,69.0,16.3,3.4,15.6,0.0,50.0,17.0,1.9,17.2,0.0,44.0,17.3,1.8,18.0,0.0,43.0,17.7,4.1,13.6,14.3,76.0,17.6,4.6,13.2,0.0,71.0,16.8,3.2,14.9,0.0,66.0,16.8,2.2,13.7,0.0,73.0,17.0,2.8,14.6,0.0,63.0,16.9,2.7,17.9,0.0,56.0,17.4,2.0,20.0,0.0,52.0,18.2,2.6,21.3,0.0,43.0,18.8,2.8
2022-03-13,Tulare,35.89133,-118.8613,9.8,0.0,56.0,7.9,1.4,11.4,0.0,52.0,8.5,1.3,17.7,0.0,40.0,10.6,1.4,14.8,0.0,47.0,10.5,1.1,14.4,0.0,51.0,10.9,1.9,11.6,25.5,83.0,13.0,2.2,7.4,0.0,69.0,9.7,1.6,7.6,0.0,69.0,8.9,1.1,9.1,0.0,67.0,9.2,1.3,11.0,0.0,60.0,9.6,1.2,12.3,0.0,56.0,10.2,1.1,11.0,0.0,61.0,10.5,1.2,12.8,0.0,47.0,10.7,1.3,13.2,0.0,44.0,11.0,1.1
2013-11-14,Calaveras,38.217239,-120.833961,10.7,0.0,69.0,11.1,0.8,11.5,0.0,66.0,11.0,0.7,13.3,0.0,64.0,10.9,1.3,13.2,0.0,38.0,11.1,3.8,13.0,0.0,39.0,10.6,3.2,11.0,0.0,49.0,10.4,1.0,10.9,0.0,59.0,10.1,0.7,12.9,0.0,56.0,10.3,0.7,11.7,0.0,68.0,10.3,0.8,11.4,0.0,69.0,10.3,0.7,10.7,0.0,73.0,10.2,0.8,10.4,0.0,77.0,9.7,0.7,13.3,0.0,68.0,10.5,0.9,11.9,0.0,70.0,10.1,1.0
2024-02-26,Contra Costa,37.933129,-121.777999,9.3,0.0,84.0,10.1,1.2,10.2,0.0,86.0,10.5,1.4,11.2,0.8,97.0,11.0,2.4,12.2,0.0,86.0,11.7,1.5,11.0,0.0,100.0,11.8,1.2,11.1,5.3,100.0,11.9,2.7,13.1,10.8,93.0,12.4,4.2,14.3,1.1,87.0,12.9,3.8,11.9,5.9,95.0,12.9,1.8,11.4,0.8,95.0,12.8,1.5,10.2,0.0,93.0,12.3,1.5,11.6,0.0,85.0,12.0,1.9,13.5,0.0,77.0,12.2,1.4,13.8,0.0,72.0,12.5,1.7
2010-01-07,"Napa, Sonoma",38.4041,-122.5209,4.1,0.0,79.0,10.1,1.1,4.5,0.1,81.0,9.6,1.4,5.4,10.2,92.0,9.3,1.3,8.2,0.8,93.0,9.4,1.5,6.9,0.0,91.0,9.8,1.1,5.1,3.1,98.0,9.8,1.6,9.6,0.0,88.0,9.9,1.6,4.3,0.0,82.0,10.8,1.7,11.2,1.3,93.0,10.7,1.6,9.9,1.1,97.0,11.2,1.1,7.5,0.2,93.0,11.2,2.1,8.0,0.0,88.0,11.0,2.5,6.0,0.1,95.0,10.7,1.3,6.2,0.1,95.0,10.5,1.3
2014-12-16,Mendocino,39.1296,-123.48018,11.5,23.6,95.0,14.3,1.3,12.4,40.5,98.0,14.6,2.1,10.7,18.7,99.0,14.7,0.8,11.6,7.6,99.0,14.7,1.7,10.4,4.4,95.0,15.2,0.9,9.0,1.9,100.0,14.1,0.7,11.4,6.6,99.0,14.8,0.7,10.6,2.1,100.0,15.3,0.8,10.0,5.9,100.0,15.0,1.7,9.4,24.0,99.0,14.7,2.7,6.8,21.3,97.0,13.8,1.0,6.1,24.6,96.0,13.1,1.1,7.1,23.6,93.0,12.6,1.1,7.9,15.5,98.0,12.6,1.3
2017-10-01,El Dorado,38.895723,-120.930485,19.8,0.0,38.0,18.5,2.4,17.3,0.0,51.0,18.3,3.1,14.6,0.0,52.0,18.1,2.0,14.0,1.8,62.0,17.6,3.2,11.2,0.0,60.0,17.4,2.2,11.3,0.0,52.0,16.7,2.5,14.9,0.0,28.0,16.2,3.0,16.2,0.0,27.0,16.0,2.8,17.8,0.0,27.0,16.0,2.5,21.6,0.0,20.0,16.2,3.1,22.4,0.0,22.0,16.4,2.7,21.2,0.0,24.0,16.7,2.8,19.8,0.0,26.0,16.7,2.6,18.3,0.0,38.0,16.7,2.1
2022-06-15,Madera,37.1487,-119.50307,23.7,0.0,30.0,20.2,2.3,25.5,0.0,31.0,20.5,3.3,24.9,0.0,40.0,20.4,3.4,23.4,0.0,40.0,20.3,3.1,24.6,0.0,44.0,20.2,3.2,24.8,0.0,46.0,20.4,4.4,24.9,0.0,34.0,20.5,2.6,25.7,0.0,38.0,20.5,2.9,26.6,0.0,39.0,20.7,2.8,29.0,0.0,36.0,20.9,2.8,29.9,0.0,31.0,21.1,3.6,27.7,0.0,43.0,21.2,3.8,22.9,0.0,32.0,20.6,5.4,26.5,0.0,23.0,19.9,3.8
2018-01-03,Tuolumne,37.862367,-119.704567,6.5,0.0,69.0,9.2,3.1,2.8,0.0,76.0,8.6,1.9,2.9,0.0,76.0,7.9,1.3,6.4,0.0,62.0,8.3,1.4,7.2,0.0,68.0,8.9,1.3,6.9,0.0,67.0,9.0,1.1,8.9,0.0,60.0,9.3,1.2,7.7,0.0,62.0,9.2,1.4,7.3,0.0,70.0,9.0,1.0,6.9,0.0,73.0,8.9,1.0,6.5,0.0,72.0,8.7,1.0,8.3,0.0,68.0,9.0,1.2,8.6,0.3,70.0,9.2,1.2,8.5,0.0,74.0,9.5,1.1
