date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-12-06,San Benito,36.732866,-121.39478,10.0,0.1,93.0,13.7,1.8,11.0,0.2,86.0,13.4,2.2,9.2,0.1,82.0,12.7,2.4,9.4,0.0,81.0,12.2,2.4,10.7,26.9,89.0,12.2,3.1,12.0,7.2,84.0,12.6,3.2,11.4,0.8,86.0,12.7,2.2,8.7,0.0,82.0,12.3,1.7,9.1,0.0,88.0,11.7,1.8,9.7,0.0,83.0,12.1,1.6,8.2,0.0,64.0,11.4,1.6,8.3,0.0,75.0,11.0,1.8,8.9,0.1,90.0,10.9,1.8,9.4,0.3,100.0,11.4,1.4
2017-12-16,Sonoma,38.705475,-123.012253,7.6,0.6,89.0,11.4,0.6,8.6,0.1,72.0,11.5,1.4,12.1,0.0,31.0,10.7,3.0,9.8,0.0,48.0,10.7,1.2,6.3,0.0,72.0,10.2,0.8,6.8,0.0,72.0,9.9,0.7,6.2,0.0,77.0,9.7,0.7,6.3,0.0,77.0,9.7,0.6,5.4,0.0,78.0,9.2,0.6,5.1,0.0,77.0,8.9,0.6,5.0,0.0,74.0,8.6,0.6,5.1,0.0,77.0,8.4,0.6,6.4,0.0,77.0,8.8,0.7,6.6,0.0,85.0,9.1,0.6
2011-05-09,Santa Cruz,37.18381,-122.13372,11.6,0.0,80.0,16.7,1.3,12.3,0.0,60.0,16.5,1.5,12.4,0.0,62.0,17.0,1.2,11.8,0.0,64.0,17.6,1.9,12.3,0.0,43.0,17.6,1.6,15.9,0.0,28.0,18.1,1.6,13.6,0.0,55.0,18.3,1.5,15.0,0.0,48.0,18.7,1.4,13.7,0.0,62.0,19.0,1.2,18.1,0.0,47.0,19.6,1.4,16.4,0.0,57.0,20.4,1.3,13.0,0.0,72.0,20.4,1.2,12.2,0.0,72.0,20.0,1.4,11.7,0.0,65.0,19.6,1.6
2025-03-11,Riverside,33.99139,-116.9617,17.5,0.0,49.0,14.0,1.5,20.2,0.0,28.0,14.2,1.9,19.7,0.0,17.0,14.1,2.0,16.9,0.0,41.0,13.9,1.8,13.1,0.0,77.0,14.3,1.7,12.4,0.1,69.0,14.2,2.3,10.7,0.0,60.0,13.8,1.7,12.3,0.0,64.0,13.6,1.6,11.0,9.2,83.0,13.7,1.5,8.7,6.6,78.0,13.3,2.1,9.1,0.0,73.0,12.8,1.5,11.7,0.0,56.0,12.7,1.8,13.8,0.0,46.0,12.9,1.4,14.3,0.0,44.0,13.2,1.6
2023-06-10,Orange,33.743842,-117.674967,17.5,0.0,69.0,20.0,1.9,16.8,0.0,78.0,19.6,1.7,17.4,0.0,75.0,19.9,1.9,16.8,0.0,72.0,20.2,2.3,15.6,0.0,74.0,20.2,2.3,16.3,0.1,77.0,19.1,1.5,18.3,0.0,69.0,19.4,1.8,19.1,0.0,68.0,19.1,1.9,19.3,0.0,73.0,19.6,2.1,16.8,0.1,81.0,20.3,2.5,16.6,0.0,67.0,20.1,2.1,17.4,0.0,67.0,20.2,1.7,18.3,0.0,70.0,19.4,1.9,17.5,0.0,75.0,20.0,1.7
2023-09-16,Lake,39.023,-122.7145,18.8,0.0,74.0,24.8,1.4,17.5,0.0,77.0,24.5,1.5,18.8,0.0,71.0,25.0,1.4,17.6,0.0,71.0,24.3,1.3,16.4,0.0,78.0,24.3,1.5,16.2,0.0,78.0,24.3,1.3,17.9,0.0,68.0,24.1,1.2,17.1,0.0,67.0,23.6,1.2,18.2,0.0,67.0,24.1,1.2,18.6,0.0,63.0,23.3,1.1,17.3,0.0,73.0,23.5,1.1,18.0,0.0,69.0,23.4,1.1,16.5,0.0,81.0,23.7,1.5,16.4,0.0,85.0,23.7,1.3
2013-07-18,Riverside,33.592915,-116.857302,21.5,0.0,64.0,22.7,1.2,19.8,0.1,74.0,22.5,1.1,20.0,0.0,78.0,22.5,1.1,21.5,0.0,73.0,22.7,1.0,24.9,0.0,60.0,22.9,1.4,24.8,0.0,53.0,23.0,1.4,22.2,0.0,61.0,23.1,1.1,21.0,0.0,76.0,23.0,0.9,22.0,0.0,73.0,23.1,1.2,22.1,0.0,71.0,23.2,1.1,22.6,0.0,61.0,23.2,1.1,23.2,0.0,59.0,23.1,1.3,22.0,0.0,58.0,23.1,1.1,24.3,0.0,40.0,22.7,2.0
2018-02-08,Humboldt,40.8652,-123.6744,7.4,2.2,90.0,9.1,3.3,6.9,0.0,93.0,8.8,1.1,8.2,0.0,89.0,9.1,2.3,10.5,0.0,77.0,9.3,2.3,8.7,0.0,92.0,9.4,1.4,8.8,0.1,79.0,9.3,1.1,10.0,0.0,75.0,9.2,2.2,14.0,0.0,63.0,9.8,2.3,16.9,0.0,51.0,10.4,3.9,18.2,0.0,,11.1,4.0,16.2,0.0,64.0,11.6,2.7,16.1,0.0,48.0,11.7,3.6,14.4,0.0,39.0,11.3,3.8,13.7,0.0,49.0,11.1,2.3
2010-09-20,Napa,38.56184,-122.37828,19.0,0.0,50.0,21.2,1.3,17.0,0.0,68.0,21.1,1.4,16.8,0.0,68.0,21.0,2.0,14.4,0.0,73.0,20.3,1.2,16.3,0.0,63.0,20.4,1.2,17.5,0.0,56.0,20.5,1.0,13.4,0.0,82.0,20.3,1.5,13.6,0.0,85.0,20.1,1.3,14.0,0.0,83.0,19.8,1.1,14.9,0.2,81.0,20.0,1.4,17.4,0.0,78.0,20.3,1.2,17.7,0.3,87.0,20.8,1.4,17.6,0.1,84.0,20.6,1.4,16.4,2.9,95.0,20.4,1.2
2020-11-16,Kern,35.45554,-118.1033,,,,,0.0,,,,,1.5,,,,,1.4,,,,,1.6,,,,,1.3,,,,,3.4,,,,,3.4,,,,,4.2,,,,,1.4,,,,,1.5,,,,,1.4,,,,,1.4,,,,,2.8,,,,,2.1
2012-02-19,Placer,38.838992,-121.325842,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.9,,,,,1.3,,,,,2.1,,,,,1.4,,,,,1.8,,,,,2.0,,,,,2.3,,,,,3.9,,,,,2.4,,,,,1.4,,,,,1.8
2017-07-18,Kern,34.935583,-118.873889,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.8,,,,,1.9,,,,,2.1,,,,,1.9,,,,,1.9,,,,,1.7,,,,,1.6
