date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-10-11,Sacramento,38.5570067,-121.1183895,20.7,0.0,50.0,19.1,2.0,22.9,0.0,38.0,19.4,2.5,24.8,0.0,29.0,19.5,2.5,19.3,0.0,52.0,19.6,2.0,15.2,0.0,68.0,18.9,2.2,15.3,0.0,63.0,18.2,1.9,12.7,0.0,68.0,17.4,1.6,10.9,13.0,78.0,16.5,2.7,7.9,50.0,88.0,14.1,3.7,6.7,8.0,89.0,13.7,2.1,9.8,0.0,70.0,13.6,2.0,12.6,0.0,69.0,14.3,1.9,14.2,0.0,61.0,14.8,2.2,13.0,45.0,84.0,14.6,2.3
2021-07-19,Madera,36.87565,-120.25511,27.0,0.0,33.0,34.2,2.9,26.8,0.0,34.0,33.9,3.6,27.1,0.0,27.0,33.3,3.2,30.2,0.0,25.0,33.6,2.3,33.9,0.0,21.0,34.5,2.4,35.3,0.0,18.0,35.4,3.3,34.9,0.0,16.0,35.9,3.7,33.8,0.0,23.0,35.6,3.0,27.6,0.0,33.0,34.8,2.8,25.9,0.0,39.0,34.0,2.7,29.6,0.0,27.0,33.9,3.1,25.7,0.0,33.0,33.5,2.5,28.6,0.0,27.0,33.8,2.3,29.8,0.0,28.0,34.2,2.0
2012-01-18,Humboldt,41.4672,-123.9277,,,,,1.1,,,,,1.7,,,,,1.3,,,,,1.4,,,,,1.1,,,,,1.0,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.0,,,,,1.2,,,,,3.0,,,,,1.4,,,,,2.4
2011-03-25,San Bernardino,33.896,-116.0533,20.8,0.0,33.0,16.0,1.7,20.3,0.0,38.0,16.4,1.8,21.1,0.0,41.0,16.9,1.7,21.9,0.0,42.0,17.5,1.7,23.3,0.0,36.0,17.9,1.7,23.7,0.0,35.0,18.5,2.0,22.9,0.0,32.0,18.9,2.5,19.6,0.0,26.0,18.8,2.1,16.5,0.0,38.0,18.0,2.0,16.4,0.0,41.0,17.6,2.5,13.3,0.0,53.0,17.2,2.5,13.2,0.0,46.0,16.4,1.8,15.2,0.0,44.0,16.3,2.4,14.9,0.0,40.0,16.1,2.4
2014-01-27,Amador,38.43948,-120.98731,9.5,0.0,43.0,8.8,1.9,15.7,0.0,19.0,8.9,2.7,15.9,0.0,15.0,9.1,2.4,16.0,0.0,13.0,9.1,1.8,14.0,0.0,20.0,9.1,2.6,13.6,0.0,23.0,9.2,2.6,12.9,0.0,21.0,9.2,2.8,12.6,0.0,20.0,9.1,2.9,12.5,0.0,19.0,9.0,2.9,11.5,0.0,22.0,8.9,2.2,12.5,0.0,25.0,8.9,3.3,14.6,0.0,21.0,9.0,3.0,12.7,0.0,27.0,9.2,2.5,10.9,0.0,29.0,9.1,2.3
2021-05-07,Madera,36.89365,-119.792528,17.3,0.0,56.0,18.5,2.1,17.4,0.0,46.0,18.3,2.9,14.7,0.0,72.0,18.0,2.2,14.2,2.2,65.0,17.7,2.9,14.5,0.0,54.0,17.4,2.5,18.1,0.0,41.0,17.2,2.0,21.6,0.0,34.0,17.3,1.8,23.7,0.0,35.0,17.7,2.5,21.8,0.0,37.0,18.0,3.8,19.6,0.0,41.0,18.1,3.6,21.1,0.0,33.0,18.1,3.2,23.1,0.0,33.0,18.0,2.5,25.8,0.0,31.0,18.4,1.7,23.9,0.0,33.0,19.9,3.9
2020-01-08,Monterey,35.945458,-121.117684,7.3,18.5,88.0,12.1,2.7,7.7,0.1,82.0,11.8,2.1,5.2,0.1,77.0,11.6,2.1,5.6,0.0,75.0,11.1,1.3,7.7,12.2,84.0,10.9,1.3,10.1,0.6,82.0,10.9,2.2,7.3,0.0,86.0,11.1,1.2,9.2,0.1,93.0,11.0,2.9,10.8,0.0,83.0,11.2,2.1,9.7,0.0,70.0,11.3,2.4,8.8,0.0,88.0,11.3,1.5,9.6,0.0,79.0,11.3,3.2,7.9,0.0,71.0,11.2,1.2,7.8,0.0,78.0,11.0,2.3
2016-10-02,Stanislaus,37.32585,-121.110146,23.8,0.0,45.0,20.3,1.2,26.2,0.0,34.0,20.4,2.0,25.1,0.0,37.0,20.6,1.9,22.1,0.0,32.0,20.6,3.6,17.5,0.0,53.0,19.4,3.8,18.1,0.0,48.0,18.8,2.9,19.5,0.0,52.0,18.6,1.6,22.0,0.0,47.0,18.8,1.3,24.4,0.0,41.0,19.1,1.6,24.5,0.0,34.0,19.4,1.4,24.0,0.0,35.0,19.5,2.0,22.7,0.0,43.0,19.7,1.9,18.8,0.0,46.0,19.5,2.5,16.3,0.0,49.0,18.9,2.4
2023-02-13,Calaveras,38.217239,-120.833961,6.0,0.0,45.0,9.6,5.5,5.2,0.0,62.0,8.8,1.5,6.2,0.0,79.0,8.6,1.4,6.0,0.0,89.0,8.7,1.2,8.9,3.2,96.0,8.8,1.5,9.1,3.5,97.0,9.1,3.0,9.4,2.7,91.0,9.5,3.2,8.2,0.0,76.0,9.5,2.4,7.3,0.0,88.0,9.4,1.0,9.0,0.0,83.0,9.5,1.0,9.1,0.1,90.0,9.7,1.0,8.8,0.1,85.0,10.0,3.1,8.8,0.0,83.0,10.1,2.4,10.5,0.0,68.0,10.1,2.1
2017-03-03,Humboldt,41.4672,-123.9277,2.3,2.0,85.0,2.2,1.7,3.2,2.0,83.0,2.6,1.9,4.8,0.0,60.0,2.9,6.3,5.5,1.1,71.0,3.1,5.6,3.0,1.6,68.0,3.2,5.8,-1.7,0.1,78.0,2.7,3.3,-3.3,0.1,70.0,2.2,3.2,-4.2,0.0,67.0,1.5,1.8,-2.8,0.0,77.0,1.2,1.2,-3.8,0.0,71.0,1.0,3.2,-2.1,0.2,71.0,0.9,3.2,-1.0,0.0,70.0,0.9,2.7,-0.5,0.0,69.0,0.9,1.3,2.5,0.0,58.0,0.9,1.2
2011-03-27,Modoc,41.7975,-121.369,4.7,2.0,71.0,4.5,4.9,3.6,0.0,64.0,4.5,2.9,5.0,8.0,78.0,5.0,4.3,0.8,2.0,71.0,5.0,3.1,0.1,0.0,67.0,4.0,3.8,0.2,1.0,84.0,3.6,5.1,-0.1,1.0,78.0,3.5,4.0,3.2,3.0,67.0,3.9,4.9,0.7,0.0,73.0,4.4,2.7,0.6,0.0,70.0,4.4,2.6,2.4,0.0,65.0,4.4,4.8,0.9,0.0,72.0,4.1,6.3,1.5,1.0,70.0,3.6,4.3,1.8,1.0,69.0,3.8,4.5
2013-03-07,Monterey,36.003814,-121.23129,6.4,0.0,70.0,10.3,2.5,7.4,0.0,61.0,10.4,2.3,8.3,0.0,68.0,10.7,3.6,8.0,0.0,48.0,10.7,2.5,7.7,0.0,61.0,10.7,2.5,9.2,0.1,51.0,11.0,2.3,9.9,0.0,46.0,11.2,2.1,11.0,0.0,61.0,11.6,2.3,13.8,0.1,56.0,12.3,1.5,14.2,0.4,54.0,12.9,2.4,11.9,0.1,76.0,13.4,3.2,10.2,0.0,74.0,13.4,2.1,8.7,0.2,67.0,13.4,2.7,9.7,2.4,72.0,13.3,3.2
2010-02-09,San Diego,32.794768,-116.839743,12.2,1.4,79.0,12.7,1.7,13.3,0.0,75.0,13.3,1.5,12.7,0.0,76.0,13.4,1.3,12.8,0.0,75.0,13.4,1.4,12.0,0.0,82.0,13.4,1.8,11.7,0.0,82.0,13.3,1.7,12.7,0.0,81.0,13.4,1.3,13.1,0.0,80.0,13.7,1.6,13.2,0.0,80.0,14.0,1.6,13.0,0.0,78.0,14.0,1.5,13.2,2.2,79.0,14.1,2.1,13.7,14.7,86.0,14.3,2.8,12.2,0.0,69.0,14.0,2.4,11.7,0.0,70.0,13.6,1.6
2014-04-22,Lake,38.903333,-122.601667,16.8,0.0,72.0,16.2,1.2,12.6,0.1,86.0,16.2,1.5,14.2,0.1,79.0,16.4,1.4,11.6,0.1,90.0,16.2,1.7,12.6,0.0,81.0,15.8,1.8,13.8,0.0,81.0,16.3,1.3,12.3,0.1,88.0,16.3,1.4,14.0,0.0,83.0,16.7,1.3,15.4,0.0,66.0,16.9,1.2,16.3,0.0,63.0,17.1,1.8,14.2,0.0,74.0,17.1,1.4,13.4,0.0,75.0,16.6,1.5,15.2,0.0,64.0,16.9,1.2,12.8,0.0,70.0,16.3,1.6
2014-03-14,Shasta,40.484329,-122.159393,10.0,22.0,93.0,11.8,2.4,12.4,0.8,82.0,11.9,1.4,12.3,0.1,92.0,12.4,4.2,11.3,15.1,92.0,12.3,0.6,12.2,0.3,89.0,12.4,0.9,13.7,4.1,92.0,12.8,4.6,13.8,0.0,76.0,13.2,3.9,12.8,0.0,63.0,12.8,3.4,13.5,0.3,71.0,12.8,2.2,12.5,14.8,96.0,13.3,1.6,13.7,8.0,61.0,13.4,2.1,14.0,0.0,37.0,12.7,5.2,13.5,0.0,44.0,12.4,3.3,13.4,0.0,53.0,12.5,1.8
2025-02-14,Tuolumne,37.84349,-120.50806,7.8,4.0,100.0,9.7,2.4,11.4,7.2,99.0,9.9,4.7,14.4,0.1,97.0,10.5,3.4,13.0,2.4,93.0,11.0,2.5,11.9,26.9,97.0,11.4,7.4,7.3,0.0,78.0,11.6,1.7,8.1,8.8,100.0,11.3,5.4,10.4,0.0,87.0,11.1,2.2,7.6,0.0,75.0,11.3,3.0,7.1,0.0,69.0,11.0,2.4,6.6,0.0,65.0,10.7,1.6,6.0,0.0,92.0,10.4,1.0,7.7,3.6,88.0,10.3,1.9,12.2,27.0,99.0,10.5,6.9
2010-12-07,Kern,34.99432,-119.185309,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.6,,,,,1.4,,,,,2.1,,,,,2.2,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.8
