incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Bridges Fire,Y,2013-08-19T07:10:00Z,2013-08-17T10:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Parrott's Ferry Road north of the bridge, near Vallecito & New Melones Lake ",46.0,100.0,,"CAL FIRE Tuolumne-Calaveras Unit, Altaville/Melones Fire; Angels City Fire; Murphys Fire; West Point Fire; Central Fire; San Joaquin County; Stanislaus County; Stanislaus National Forest; Los Angeles County Fire.",-120.45233,38.06231,,10445e2c-979d-49a2-82c2-c3789bd2449a,https://www.fire.ca.gov/incidents/2013/8/17/bridges-fire/,2013-08-19T07:10:00Z,2013-08-19,2013-08-17,N,True,False,,,,,
Cleghorn Fire,Y,2013-08-18T20:55:00Z,2013-08-17T17:25:00Z,San Bernardino National Forest,,San Bernardino,I-15 Cajon Pass south of Cleghorn Road,110.0,100.0,,San Bernardino National Forest,-117.451,34.287,,c7f05927-66a4-403c-9048-aeb42eca0211,https://www.fire.ca.gov/incidents/2013/8/17/cleghorn-fire/,2013-08-18T20:55:00Z,2013-08-18,2013-08-17,N,False,False,,,,,
Clover Fire,Y,2013-09-15T07:30:00Z,2013-09-09T12:32:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Community of Igo, 10 miles southwest of Redding",8073.0,100.0,,"CAL FIRE Shasta-Trinity Unit, USFS, City of Redding, Anderson Fire Protection District, Burney Fire Protection District, Cottonwood Fire Protection District, Happy Valley Fire Protection District, Shasta County Sheriffs Dept., CHP, Redding Police Dept., Cal OES, PG&E",-122.535496,40.498332,,92af9783-eda9-4186-afe9-447f61a92636,https://www.fire.ca.gov/incidents/2013/9/9/clover-fire/,2013-09-15T07:30:00Z,2013-09-15,2013-09-09,N,True,False,,,,,
Plumas Lightning Complex (Hough),Y,2013-08-25T13:15:00Z,2013-08-18T18:30:00Z,Plumas National Forest,,Plumas,Keddie Ridge/North Arm areas of Indian Valley near Taylorsville,513.0,100.0,,Plumas National Forest,-120.764666,40.00842,,5015b3c2-2bae-4cce-9bf8-f1b25b0ce1e6,https://www.fire.ca.gov/incidents/2013/8/18/plumas-lightning-complex-hough/,2013-08-25T13:15:00Z,2013-08-25,2013-08-18,N,False,False,,,,,
Shirley Fire,Y,2013-08-24T13:45:00Z,2013-08-18T23:12:00Z,Sequoia National Forest,,Kern,Lower Kern River Canyon area off Highway 178,794.0,100.0,,Sequoia National Forest,-118.588,35.707,,5421868e-52ba-4737-8169-325e0aa040e4,https://www.fire.ca.gov/incidents/2013/8/18/shirley-fire/,2013-08-24T13:45:00Z,2013-08-24,2013-08-18,N,False,False,,,,,
Burney Lightning Series (Warner Fire),Y,2013-08-23T19:15:00Z,2013-08-19T17:48:00Z,CAL FIRE Shasta Unit ,,Shasta,Fall River Mills and McAruther area,196.0,100.0,,CAL FIRE Shasta Unit ,-121.3754,40.5445,,f21a41c6-0905-4531-9bdf-2456d0051eed,https://www.fire.ca.gov/incidents/2013/8/19/burney-lightning-series-warner-fire/,2013-08-23T19:15:00Z,2013-08-23,2013-08-19,N,True,False,,,,,
Sierra Fire,Y,2013-09-30T08:30:00Z,2013-09-24T15:51:00Z,San Bernardino National Forest/CAL FIRE San Bernardino Unit,,San Bernardino,in the Cajon Pass west of I-15 near Glen Helen Road,200.0,100.0,,San Bernardino National Forest/CAL FIRE San Bernardino Unit,-117.417,34.2,,f7358513-329f-4dba-8980-4cd3a19b469a,https://www.fire.ca.gov/incidents/2013/9/24/sierra-fire/,2013-09-30T08:30:00Z,2013-09-30,2013-09-24,N,False,False,,,,,
Deer Fire,Y,2013-08-29T16:45:00Z,2013-08-23T14:15:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Near Deer Creek, 12 miles east of Los Molinos. ",11429.0,100.0,,"CAL FIRE Tehama-Glenn Unit, CDCR, USFS, California Fish & Wildlife, California National Guard, Tehama County Sheriff's Office, PG&E",-121.85397,40.04263,,956dbcf6-db40-4b61-b235-4ede14738f1e,https://www.fire.ca.gov/incidents/2013/8/23/deer-fire/,2013-08-29T16:45:00Z,2013-08-29,2013-08-23,N,True,False,,,,,
Gobblers Fire,Y,2013-08-20T13:32:00Z,2013-08-20T13:32:00Z,San Bernardino National Forest,,San Bernardino,upper end of Lytle Creek,413.0,100.0,,San Bernardino National Forest,-117.598,34.302,,b202bd85-c5ef-4bdf-8270-d556f95c3742,https://www.fire.ca.gov/incidents/2013/8/20/gobblers-fire/,2013-08-20T13:32:00Z,2013-08-20,2013-08-20,N,False,False,,,,,
Fish Fire,Y,2013-09-24T20:15:00Z,2013-08-24T14:31:00Z,Sequoia National Forest,,Tulare,Golden Trout Wilderness on the Sequoia National Forest.,2060.0,100.0,,Sequoia National Forest,-118.444,36.208,,a4de6058-c68c-4924-bfb5-dc8ecc3b54c0,https://www.fire.ca.gov/incidents/2013/8/24/fish-fire/,2013-09-24T20:15:00Z,2013-09-24,2013-08-24,N,False,False,,,,,
Empire Fire,Y,2013-08-24T11:45:00Z,2013-08-24T14:54:00Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,off Hwy 193 & Empire Creek Cir near Georgetown,38.0,100.0,,CAL FIRE Amador-El Dorado Unit,-120.84716,38.89555,,fea7802f-ba70-450a-9ad1-96e2751293a9,https://www.fire.ca.gov/incidents/2013/8/24/empire-fire/,2013-08-24T11:45:00Z,2013-08-24,2013-08-24,N,True,False,,,,,
Little Fire,Y,2013-08-30T08:00:00Z,2013-08-24T15:09:00Z,San Bernardino National Forest,,San Bernardino,near Thomas Mountain south of Lake Hemet on the San Jacinto Ranger District.,97.0,100.0,,San Bernardino National Forest,-116.706,33.642,,b5109726-5e91-4c10-96f8-2a5bb72e5a59,https://www.fire.ca.gov/incidents/2013/8/24/little-fire/,2013-08-30T08:00:00Z,2013-08-30,2013-08-24,N,False,False,,,,,
