incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Flynn Fire,Y,2024-06-28T09:44:05Z,2024-06-11T07:53:56Z,CAL FIRE Santa Clara Unit,,Alameda,"I-580 and North Flynn Road, Altamont",23.0,100.0,,,-121.660326,37.719182,Wildfire,d4696bb6-7e95-48ee-8573-477aa199a1c2,https://www.fire.ca.gov/incidents/2024/6/11/flynn-fire/,,,2024-06-11,N,True,False,,,,,,26.0,0.0,54.0,22.9,1.7
Mines Fire,Y,2019-09-03T10:20:30Z,2019-09-02T14:36:35Z,CAL FIRE Santa Clara Unit,,Alameda,"Mines Road, Livermore",11.0,100.0,,,-121.596667,37.545167,Wildfire,de9cacb4-0be2-47d1-8cf2-7a25aabacfae,https://www.fire.ca.gov/incidents/2019/9/2/mines-fire/,2019-09-02T19:13:00Z,2019-09-02,2019-09-02,N,True,False,,,,,,25.9,0.0,41.0,24.3,2.5
Carroll Fire,Y,2019-08-31T12:55:31Z,2019-08-31T12:55:15Z,CAL FIRE Santa Clara Unit,,Alameda,eastbound 580 and North Flynn Road,19.0,100.0,,,-121.657011,37.718636,Wildfire,40ce99a7-fbca-4b41-b3bf-e2f863fdcc7e,https://www.fire.ca.gov/incidents/2019/8/31/carroll-fire/,2019-08-31T12:50:00Z,2019-08-31,2019-08-31,N,True,False,,,,,,25.6,0.0,42.0,24.0,2.0
Little Fire,Y,2019-10-09T13:51:55Z,2019-10-08T17:25:12Z,CAL FIRE Santa Clara Unit,,Alameda,SR 84 and Little Valley Road in Sunol,12.0,100.0,,,-121.853,37.606,Wildfire,a87ab8be-3da9-4cb0-a72c-5125acc001ef,https://www.fire.ca.gov/incidents/2019/10/8/little-fire/,2019-10-08T17:51:00Z,2019-10-08,2019-10-08,N,True,False,,,,,,21.6,0.0,31.0,19.1,1.6
Flynn Fire,Y,2024-07-28T22:34:55Z,2024-07-25T21:48:20Z,CAL FIRE Santa Clara Unit,,Alameda,I 580 E and N Flynn Rd in the Altamont,389.0,100.0,,,-121.69605,37.724532,Wildfire,2e22d229-d659-4405-ba5b-6218fa1d8e57,https://www.fire.ca.gov/incidents/2024/7/25/flynn-fire/,2024-07-28T22:34:42Z,2024-07-28,2024-07-25,N,True,False,,,,,,26.9,0.0,46.0,26.0,2.1
Vasco Fire,Y,2024-09-02T07:29:23Z,2024-08-29T17:28:55Z,CAL FIRE Santa Clara Unit,,Alameda,Vasco Rd at the Alameda on the Contra Costa County Line,16.0,100.0,,,-121.71679,37.777334,Wildfire,03ab8b8e-1942-4f12-8401-e5af993ed822,https://www.fire.ca.gov/incidents/2024/8/29/vasco-fire/,2024-09-01T08:00:00Z,2024-09-01,2024-08-29,N,True,False,,,,,,23.4,0.0,47.0,23.2,2.2
Patterson Fire,Y,2019-08-22T15:33:02Z,2019-08-21T17:56:05Z,CAL FIRE Santa Clara Unit,,Alameda,"Patterson Pass and Midway Road, west of Tracy",139.0,100.0,,,-121.55867,37.71734,Wildfire,d35fa87b-0f19-4dd8-8739-4bdbc92d1361,https://www.fire.ca.gov/incidents/2019/8/21/patterson-fire/,2019-08-21T18:27:00Z,2019-08-21,2019-08-21,N,True,False,,,,,,25.4,0.0,48.0,23.5,2.5
Greenville Fire,Y,2024-06-08T21:17:01Z,2024-06-08T11:02:52Z,CAL FIRE Santa Clara Unit,,Alameda,"Altamont Pass Road and North Greenville Road, Altamont",44.0,100.0,,,-121.702293,37.72154,Wildfire,66cf145e-229a-4100-b7be-7d6514e3d897,https://www.fire.ca.gov/incidents/2024/6/8/greenville-fire/,,,2024-06-08,N,True,False,,,,,,20.7,0.0,59.0,22.5,2.0
Mines Fire,Y,2019-10-27T14:00:06Z,2019-10-24T23:16:18Z,CAL FIRE Santa Clara Unit,,Alameda,"Mines Rd and Del Valle Rd, southeast of Livermore",35.0,100.0,,CAL FIRE Santa Clara Unit,-121.68598,37.62782,Wildfire,87404846-bc30-41b8-82fe-31c9aedb9ef7,https://www.fire.ca.gov/incidents/2019/10/24/mines-fire/,2019-10-27T13:55:00Z,2019-10-27,2019-10-24,N,True,False,,,,,,22.3,0.0,18.0,17.8,2.3
Harte Fire,Y,2019-08-12T12:18:17Z,2019-08-09T15:09:50Z,CAL FIRE SCU,,Alameda,"Central Pkwy and Croak Rd, 4 miles east of Dublin",240.0,100.0,,Alameda County Fire,-121.841879,37.708743,Wildfire,4affde91-31a9-4588-bf14-7201fc5c548b,https://www.fire.ca.gov/incidents/2019/8/9/harte-fire/,,,2019-08-09,N,False,False,,,,,,22.8,0.0,49.0,22.5,3.1
Grant Fire,Y,2016-06-26T07:00:00Z,2016-06-25T16:11:00Z,CAL FIRE Santa Clara Unit,,Alameda,"In the Altamont Pass, 10 miles east of Livermore",211.0,100.0,,CAL FIRE Santa Clara Unit,-121.58677,37.74369,,3822b8a2-1a89-40e8-b239-840cfcda7a1c,https://www.fire.ca.gov/incidents/2016/6/25/grant-fire/,2016-06-26T07:00:00Z,2016-06-26,2016-06-25,N,True,False,,,,,,26.4,0.3,33.0,21.5,2.8
Edwards Fire,Y,2018-01-09T13:25:00Z,2017-09-26T12:22:00Z,Oakland City Fire Department,,Alameda,"Edwards Ave and Mountain Blvd, 6 miles southeast of Oakland ",22.0,100.0,,Oakland City Fire Department,-122.169,37.77982,,c4f61042-d1ef-4d00-956d-785368ee34ca,https://www.fire.ca.gov/incidents/2017/9/26/edwards-fire/,2018-01-09T13:25:00Z,2018-01-09,2017-09-26,N,False,False,,,,,,18.4,2.2,45.0,18.2,1.4
Canyon Fire ,Y,2022-07-01T16:55:03Z,2022-06-23T13:47:38Z,Unified Command : CAL FIRE Santa Clara Unit & Alameda County Fire Department  & Livermore Pleasanton Fire Department ,,Alameda,"Kilkare Road, near Sunol",71.0,100.0,,,-121.903018,37.642217,Wildfire,974e000a-7b64-4542-aba7-e0c33117870a,https://www.fire.ca.gov/incidents/2022/6/23/canyon-fire/,,,2022-06-23,N,True,False,,,,,,22.8,0.0,41.0,21.3,1.7
Grant Fire,Y,2022-10-24T10:28:18Z,2018-07-08T17:38:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off I580 and Grantline Rd, Altamont Area",480.0,100.0,,CAL FIRE Santa Clara Unit,-121.60646,37.75646,,d0e1cdc0-9dea-467a-8ae8-040e0f94178d,https://www.fire.ca.gov/incidents/2018/7/8/grant-fire/,2019-01-04T09:53:00Z,2019-01-04,2018-07-08,N,True,False,,,,,,24.8,1.3,35.0,23.9,1.9
