incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Blue Fire,Y,2024-08-15T04:50:41Z,2024-08-10T18:25:52Z,Kern County Fire Department,,Kern,"Sand Canyon Road, Caliente",427.0,100.0,,,-118.419612,35.33324,Wildfire,d9b21406-7000-42b7-bed6-7bd26a8d64a7,https://www.fire.ca.gov/incidents/2024/8/10/blue-fire/,2024-08-14T04:50:10Z,2024-08-14,2024-08-10,N,False,False,,,,,,,,,,0.0
Rolling Fire,Y,2018-04-03T10:46:00Z,2017-10-15T17:11:00Z,Kern County Fire,,Kern,"Bena Road, east of Bakersfield",184.0,100.0,,Kern County Fire,-118.701,35.3091,,733028fc-bf0a-4737-878b-78a29c9ee2ee,https://www.fire.ca.gov/incidents/2017/10/15/rolling-fire/,2018-04-03T10:46:00Z,2018-04-03,2017-10-15,N,True,False,,,,,,15.2,0.0,53.0,18.6,0.9
Water Fire,Y,2013-07-25T18:30:00Z,2013-07-23T09:15:00Z,Kern County Fire,,Kern,West side of Interstate 5 at Tejon Ranch,612.0,100.0,,Kern County Fire,-118.93388,34.90327,,86faecab-ed3a-4fce-95cf-89433a825c72,https://www.fire.ca.gov/incidents/2013/7/23/water-fire/,2013-07-25T18:30:00Z,2013-07-25,2013-07-23,N,True,False,,,,,,,,,,0.0
Wolf Fire,Y,2022-10-12T08:15:55Z,2021-01-19T11:47:00Z,Kern County Fire Department,,Kern,Hwy 166 along the Wind Wolves Preserve,865.0,100.0,,Kern County Fire Department,-119.185309,34.99432,Wildfire,75711186-5792-4c41-9309-48dbac8e667d,https://www.fire.ca.gov/incidents/2021/1/19/wolf-fire/,2021-01-20T07:12:18Z,2021-01-20,2021-01-19,N,True,False,,,,,,,,,,0.0
Baker Fire,Y,2020-06-18T19:34:33Z,2020-06-17T20:22:58Z,Kern County Fire Department,,Kern,"Bena Rd and Caliente Bodfish Rd, east of Bakersfield  ",165.0,100.0,,Kern County Fire Department,-118.6894,35.27678,Wildfire,c276a99a-8208-4402-b538-1e50aae50d63,https://www.fire.ca.gov/incidents/2020/6/17/baker-fire/,2020-06-18T19:17:00Z,2020-06-18,2020-06-17,N,False,False,,,,,,21.6,0.0,47.0,26.0,1.4
Pilot Fire,Y,2024-07-15T10:01:56Z,2024-07-12T17:37:56Z,Kern County Fire Department,,Kern,I-5 near Hwy 43,50.0,100.0,,,-119.242617,35.2928626,Wildfire,b1e1dde9-05f4-46c8-b539-dccd6d54dbe5,https://www.fire.ca.gov/incidents/2024/7/12/pilot-fire/,,,2024-07-12,N,False,False,,,,,,,,,,0.0
10th Fire,Y,2024-06-26T12:22:27Z,2024-06-24T14:54:47Z,Kern County Fire Department,,Kern,"10th St & Balboa Ave, Mojave",133.0,100.0,,,-118.137537,34.974609,Wildfire,112e618e-f612-405b-8908-5df603790f77,https://www.fire.ca.gov/incidents/2024/6/24/10th-fire/,,,2024-06-24,N,False,False,,,,,,,,,,0.0
Quarry Fire,Y,2018-01-09T13:36:00Z,2017-10-12T10:42:00Z,Kern County Fire Department,,Kern,"off Hwy 223, east of Arvin ",183.0,100.0,,Kern County Fire Department,-118.76152,35.19008,,ec27a3bd-959b-48f3-872e-2c87047dbae2,https://www.fire.ca.gov/incidents/2017/10/12/quarry-fire/,2018-01-09T13:36:00Z,2018-01-09,2017-10-12,N,True,False,,,,,,12.6,0.0,50.0,17.4,1.1
Borel Fire,Y,2024-09-16T22:06:56Z,2024-07-24T12:59:10Z,"Sequoia National Forest
",,Kern,"Highway 178, East of Democrat",59288.0,100.0,,,-118.6836,35.515,Wildfire,cdbc2cd1-1679-4161-9235-df8e7137efa1,https://www.fire.ca.gov/incidents/2024/7/24/borel-fire/,2024-09-16T00:00:00Z,2024-09-16,2024-07-24,N,False,False,,,,,,32.6,0.0,37.0,31.9,1.3
Backus Fire,Y,2024-09-06T18:17:25Z,2024-09-03T15:20:41Z,Kern County Fire Department,,Kern,"5300 Block of Backus Road, Southwest of Mojave",41.0,100.0,,,-118.248827,34.876586,Wildfire,b12acb92-61f8-43ef-8285-f243476588f2,https://www.fire.ca.gov/incidents/2024/9/3/backus-fire/,2024-09-03T08:00:00Z,2024-09-03,2024-09-03,N,False,False,,,,,,,,,,0.0
Grapevine Fire,Y,2021-03-24T10:03:09Z,2021-03-14T18:35:00Z,Bureau of Land Management,,Kern,"Grapevine Canyon & West of Hwy 395, Northwest of Ridgecrest",86.0,100.0,,Bureau of Land Management ,-117.5910734433329,35.5819816117628,Wildfire,21a360ea-3a4e-4267-986e-3bb1416ca05b,https://www.fire.ca.gov/incidents/2021/3/14/grapevine-fire/,2021-03-20T09:54:54Z,2021-03-20,2021-03-14,N,False,False,,,,,,,,,,
Daytona Fire,Y,2024-06-21T13:07:18Z,2024-06-19T15:50:28Z,Kern County Fire Department,,Kern,"McKenna Street, Bakersfield",123.0,100.0,,,-118.878444,35.382,Wildfire,cd369e40-e1c3-48be-8ef4-4561980bd9b1,https://www.fire.ca.gov/incidents/2024/6/19/daytona-fire/,2024-06-19T13:07:13Z,2024-06-19,2024-06-19,N,False,False,,,,,,23.1,0.0,38.0,25.2,1.3
Plant Fire,Y,2023-06-14T09:08:05Z,2022-06-11T02:49:16Z,Kern County Fire ,,Kern,"Interstate 5 and Grapevine Rd, Grapevine",517.0,100.0,,,-118.9253809,34.9324042,Fire,f7f9f401-e8b5-423f-b0da-13011200b213,https://www.fire.ca.gov/incidents/2022/6/11/plant-fire/,2022-06-14T19:00:00Z,2022-06-14,2022-06-11,N,True,False,,,,,,,,,,0.0
