incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Platina Fire,Y,2022-04-30T09:24:22Z,2022-04-27T13:56:00Z,CAL FIRE Shasta-Trinity Unit ,,Shasta,"Platina Road and Nono Road, Igo-Southwest of Redding",10.0,100.0,,,-122.690559,40.44412,Wildfire,4a03c163-2598-4adf-aec1-5c3dac41fa23,https://www.fire.ca.gov/incidents/2022/4/27/platina-fire/,2022-04-30T09:24:18Z,2022-04-30,2022-04-27,N,True,False,,,,,,15.9,0.0,46.0,14.0,1.9
Woodman Fire,Y,2021-04-01T21:19:22Z,2021-04-01T15:56:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Oak Run Road and Snider Ranch Road, South West of Oak Run in Shasta County.",35.0,100.0,,,-122.0536419,40.6758842,Wildfire,da35c08b-9f0a-42b2-9e1f-b6e9a545d3fb,https://www.fire.ca.gov/incidents/2021/4/1/woodman-fire/,2021-04-01T21:19:17Z,2021-04-01,2021-04-01,N,True,False,,,,,,9.2,0.0,48.0,8.6,2.6
China Fire,Y,2015-08-01T19:00:00Z,2015-07-29T17:55:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"China Gulch, Happy Valley, Southwest of Redding",212.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.439939,40.415108,,efe937e3-8b63-4495-b578-e2582fb2166d,https://www.fire.ca.gov/incidents/2015/7/29/china-fire/,2015-08-01T19:00:00Z,2015-08-01,2015-07-29,N,True,False,,,,,,30.1,0.0,28.0,23.4,2.3
North Fire,Y,2018-01-09T11:56:00Z,2017-07-15T18:10:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Canyon Road and China Gulch, Happy Valley",10.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.38619,40.48972,,2ec4e814-477b-47e7-a36b-4da26f94e277,https://www.fire.ca.gov/incidents/2017/7/15/north-fire/,2018-01-09T11:56:00Z,2018-01-09,2017-07-15,N,True,False,,,,,,28.0,0.0,47.0,25.5,1.6
Bascom Fire,Y,2019-01-04T10:02:00Z,2018-06-23T12:54:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Off Bascom Rd & Hwy 44, in Millville",328.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.17457,40.52909,,9fe34773-10d3-419a-a6f5-4ddb2d43a145,https://www.fire.ca.gov/incidents/2018/6/23/bascom-fire/,2019-01-04T10:02:00Z,2019-01-04,2018-06-23,N,True,False,,,,,,30.1,0.0,22.0,22.3,5.6
Hat Fire,Y,2019-01-04T09:21:00Z,2018-08-09T14:34:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Hwy 299 east and Fish Hatchery rd, northeast of Burney ",1900.0,100.0,,CAL FIRE Shasta-Trinity Unit,-121.52225,40.99344,,ce93c72c-eb9c-4176-a2b6-7750a4a6bb20,https://www.fire.ca.gov/incidents/2018/8/9/hat-fire/,2019-01-04T09:21:00Z,2019-01-04,2018-08-09,N,True,False,,,,,,21.3,0.0,44.0,21.7,1.6
Eiler Fire,Y,2014-08-25T10:00:00Z,2014-07-31T18:04:00Z,CAL FIRE / USFS - Lassen National Forest,,Shasta,12 miles southeast of Burney near Old Station,32416.0,100.0,See evacuations above,"CAL FIRE / USFS - Lassen National Forest, Shasta County Fire, Burney Fire District, BLM, Shasta County Sheriff's Office, CHP, CDCR, PG&E, Sierra Pacific Industries, W. Beatty Co. Georgia Forestry Commission, Louisiana Office of Forestry",-121.562,40.72,,60ea04ec-5f5e-4a49-8fbc-fa50c17a1199,https://www.fire.ca.gov/incidents/2014/7/31/eiler-fire/,2014-08-25T10:00:00Z,2014-08-25,2014-07-31,N,True,False,,,,,,22.7,0.0,44.0,21.0,1.9
Coffee Fire,Y,2014-11-14T13:00:00Z,2014-07-30T20:30:00Z,US Forest Service - Shasta Trinity National Forest,,Shasta,East Fork of the Coffee Creek Drainage,6258.0,100.0,,US Forest Service - Shasta Trinity National Forest,-122.805,41.141,,9d3fb01e-c29e-436a-82f8-c110a0b35179,https://www.fire.ca.gov/incidents/2014/7/30/coffee-fire/,2014-11-14T13:00:00Z,2014-11-14,2014-07-30,N,False,False,,,,,,,,,,1.9
Leopard Fire,Y,2014-08-29T13:15:00Z,2014-08-29T12:21:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Hyrax Road at Dersch Road, east of Redding",25.0,100.0,,CAL FIRE Shasta-Trinity Unit,29.24,40.0,,952443ab-3af0-431d-9040-c73a45925401,https://www.fire.ca.gov/incidents/2014/8/29/leopard-fire/,2014-08-29T13:15:00Z,2014-08-29,2014-08-29,N,True,False,,,,,,17.8,0.0,51.0,19.1,2.2
Fiddler Fire,Y,2013-07-09T15:00:00Z,2013-07-09T11:59:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,off Fiddler,43.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.7338,40.373,,3f64fc8a-8870-4e64-b60a-3e13c8532acd,https://www.fire.ca.gov/incidents/2013/7/9/fiddler-fire/,2013-07-09T15:00:00Z,2013-07-09,2013-07-09,N,True,False,,,,,,24.9,0.0,47.0,23.1,1.8
Lower Fire,Y,2024-08-15T04:51:47Z,2024-08-10T15:55:31Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Lower Springs road and Eureka Way, Shasta",110.0,100.0,,,-122.449341,40.581893,Wildfire,cc78abb3-6b9f-4285-93c4-0466946916d2,https://www.fire.ca.gov/incidents/2024/8/10/lower-fire/,2024-08-14T04:51:10Z,2024-08-14,2024-08-10,N,True,False,,,,,,25.2,0.0,56.0,23.0,1.6
Lake Fire,Y,2016-09-12T19:00:00Z,2016-09-10T15:45:00Z,CAL FIRE Shasta-Trinity Unit / Shasta Lake City Fire Department,,Shasta,"off of Lake Blvd south of Shasta Dam Blvd, Shasta Lake City",75.0,100.0,,CAL FIRE Shasta-Trinity Unit / Shasta Lake City Fire Department,-122.4096,40.68192,,47ee7239-2bc9-4794-8582-982a92fdda9f,https://www.fire.ca.gov/incidents/2016/9/10/lake-fire/,2016-09-12T19:00:00Z,2016-09-12,2016-09-10,N,True,False,,,,,,24.4,0.0,54.0,22.4,1.4
Gover Fire,Y,2024-08-07T22:38:46Z,2024-08-05T14:34:23Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"3000 Block of Gover Road, Andersen",12.0,100.0,,,-122.176593,40.393586,Wildfire,04f84ac3-d09e-4cd3-a78f-1c3a8e44c0c3,https://www.fire.ca.gov/incidents/2024/8/5/gover-fire/,,,2024-08-05,N,True,False,,,,,,25.4,0.0,52.0,23.3,1.9
Fiddler Fire,Y,2022-10-24T11:11:11Z,2016-07-08T22:45:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Fiddlers Road, southwest of Igo",303.0,100.0,All Road closures have been lifted,"CAL FIRE Shasta-Trinity Unit, Redding Fire Department, Shasta County Fire Department, Shasta County Public Works, Shasta County Sheriff's Department and CHP",-122.72913,40.36873,,67c0a269-05bb-4b4f-af22-68a1c5ac3adf,https://www.fire.ca.gov/incidents/2016/7/8/fiddler-fire/,2016-07-12T07:00:00Z,2016-07-12,2016-07-08,N,True,False,,,,,,23.1,0.0,60.0,23.5,2.2
Rock Fire,Y,2021-06-20T12:47:07Z,2021-06-15T17:14:55Z,CAL FIRE Shasta Trinity Unit,,Shasta,"Benson Dr and Rock Creek Rd, East of Whiskeytown",108.0,100.0,,,-122.49164,40.61468,Wildfire,2b42f885-f296-4659-98e0-c33585215fa9,https://www.fire.ca.gov/incidents/2021/6/15/rock-fire/,2021-06-20T12:46:57Z,2021-06-20,2021-06-15,N,True,False,,,,,,21.5,0.0,39.0,19.9,1.8
