incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Stony Fire,Y,2019-01-04T09:56:00Z,2018-07-04T13:14:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Colusa,"off Stonyford Road and Lake Park, west of Maxwell   ",75.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.512012,39.2976,,b4377461-c17b-41b1-8dc2-9722f8ead519,https://www.fire.ca.gov/incidents/2018/7/4/stony-fire/,2019-01-04T09:56:00Z,2019-01-04,2018-07-04,N,True,False,27.0,0.0,56.0,24.4,2.1,26.3,0.0,55.0,24.1,1.1,29.4,0.0,55.0,24.3,1.2,31.2,0.0,41.0,24.6,3.0,31.0,0.0,44.0,24.8,2.6,25.5,0.0,69.0,24.6,2.2,26.6,0.0,58.0,24.4,1.5,24.3,0.0,58.0,24.2,2.2,24.8,0.0,62.0,24.1,1.4,28.3,0.0,45.0,24.1,2.3,30.5,0.0,37.0,24.9,3.2,31.2,0.0,48.0,25.3,1.5,28.8,0.0,61.0,25.3,1.5,26.5,0.0,61.0,24.9,1.6,,,,,
Sheep Fire,Y,2019-01-04T09:57:00Z,2018-06-29T17:53:00Z,CAL FIRE Kern County Fire,,Kern,"Comanche Point Rd, 3 miles south of Arvin",95.0,100.0,,CAL FIRE Kern County Fire,-118.72905,35.1234,,d7365a2a-a113-4693-92d3-152f52b0d743,https://www.fire.ca.gov/incidents/2018/6/29/sheep-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-29,N,True,False,24.5,0.0,33.0,24.2,1.7,20.9,0.0,43.0,23.2,3.3,18.5,0.0,60.0,22.1,2.1,20.9,0.0,56.0,22.5,1.5,24.0,0.2,53.0,23.6,1.3,25.5,0.8,54.0,24.4,1.3,25.1,0.0,43.0,24.5,1.5,25.6,1.0,48.0,24.5,1.3,27.1,4.3,46.0,24.7,1.5,27.5,4.6,45.0,25.1,1.5,26.1,4.7,53.0,25.2,1.4,26.8,1.5,52.0,25.9,1.1,26.7,0.1,36.0,25.7,1.4,24.2,0.0,43.0,25.1,1.4,,,,,
Creek Fire,Y,2019-01-04T10:01:00Z,2018-06-24T12:29:00Z,Unified Command: CAL FIRE and City of Redding Fire Department,,Shasta,"Clear Creek Rd & American Rd, west of Redding",1678.0,100.0,,"Unified Command: CAL FIRE and City of Redding Fire Department, Shasta County Fire Department, Redding Fire Department, Happy Valley Fire Department, Shasta Lake Fire Protection District, Cottonwood Fire Department, Cal OES, Bureau of Land Management",-122.42308,40.50318,,b900fe52-8900-4578-9745-58036920a1ab,https://www.fire.ca.gov/incidents/2018/6/24/creek-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-24,N,True,False,17.7,0.0,40.0,19.4,2.5,27.2,0.0,28.0,20.2,2.8,25.9,0.0,41.0,20.5,2.2,26.3,0.0,48.0,21.4,2.1,24.9,0.0,43.0,22.0,2.1,22.7,0.0,59.0,23.4,2.2,21.2,3.4,62.0,23.2,3.0,18.6,0.0,69.0,22.0,2.9,22.2,0.0,60.0,21.9,1.3,25.3,0.0,50.0,22.8,1.4,24.5,0.0,56.0,22.9,2.5,24.3,0.0,52.0,22.8,1.2,27.6,0.0,36.0,22.7,3.0,30.1,0.0,22.0,22.3,5.6,,,,,
Flat Fire,Y,2019-01-04T10:01:00Z,2018-06-24T13:54:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Hwy 49 & Marshes Flat Rd, in the Community of Moccasin ",163.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.30187,37.80785,,28d55249-7c63-4213-a7b4-c0796dbb18ca,https://www.fire.ca.gov/incidents/2018/6/24/flat-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-24,N,True,False,19.8,0.0,34.0,20.0,4.6,21.4,0.0,47.0,19.7,2.4,25.6,0.0,43.0,20.0,2.1,26.5,0.0,40.0,20.4,3.0,23.8,0.0,34.0,20.6,4.0,20.4,0.0,51.0,20.2,4.4,18.2,0.0,60.0,19.9,4.9,18.3,0.0,59.0,19.6,3.4,21.8,0.0,55.0,19.8,3.0,24.2,0.0,50.0,20.1,2.4,23.7,0.0,48.0,21.7,2.8,22.9,0.0,45.0,22.7,2.9,25.9,0.0,43.0,22.1,2.2,26.9,0.0,42.0,22.1,3.4,,,,,
Horse Fire,Y,2019-10-25T09:26:38Z,2018-06-24T15:28:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Horseshoe Rd & Stagecoach Dr, near Copperopolis",80.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.68902,37.95766,Wildfire,f2d02439-f682-47e7-b6e9-6e51ca068c86,https://www.fire.ca.gov/incidents/2018/6/24/horse-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-24,N,True,False,18.2,0.0,45.0,17.7,3.3,21.4,0.0,53.0,18.3,2.4,23.9,0.0,50.0,20.8,1.8,23.8,0.0,52.0,21.2,2.4,21.3,0.0,50.0,21.2,2.4,18.5,0.0,64.0,21.1,2.7,17.3,0.0,71.0,20.8,3.7,17.8,0.0,66.0,20.5,2.1,20.0,0.0,63.0,20.4,2.7,21.0,0.0,60.0,20.5,2.2,19.6,0.0,59.0,20.6,3.7,21.1,0.0,54.0,20.5,2.3,24.4,0.0,48.0,20.5,1.7,27.0,0.0,40.0,20.6,3.1,,,,,
Romero Fire,Y,2019-01-04T10:00:00Z,2018-06-24T16:11:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"Hwy 152 & Lower Cottonwood, west of Los Banos",68.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-121.09354,37.08529,,bda69d0e-716e-439e-9a18-49f44d449086,https://www.fire.ca.gov/incidents/2018/6/24/romero-fire/,2019-01-04T10:00:00Z,2019-01-04,2018-06-24,N,True,False,19.8,0.0,34.0,20.0,4.6,21.4,0.0,47.0,19.7,2.4,25.6,0.0,43.0,20.0,2.1,26.5,0.0,40.0,20.4,3.0,23.8,0.0,34.0,20.6,4.0,20.4,0.0,51.0,20.2,4.4,18.2,0.0,60.0,19.9,4.9,18.3,0.0,59.0,19.6,3.4,21.8,0.0,55.0,19.8,3.0,24.2,0.0,50.0,20.1,2.4,23.7,0.0,48.0,21.7,2.8,22.9,0.0,45.0,22.7,2.9,25.9,0.0,43.0,22.1,2.2,26.9,0.0,42.0,22.1,3.4,,,,,
Peach Fire ,Y,2019-01-04T09:55:00Z,2018-07-05T15:12:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off Peachland Road and Highway 128, north of the Community of Boonville",90.0,100.0,,CAL FIRE Mendocino Unit,-123.38493,39.038859,,eabc7fc2-d02b-480a-9472-7c7677e812cb,https://www.fire.ca.gov/incidents/2018/7/5/peach-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-05,N,True,False,17.0,0.0,62.0,22.5,1.3,20.9,0.0,52.0,23.1,1.1,24.5,0.0,43.0,24.2,1.4,16.5,0.0,75.0,23.6,2.1,16.4,0.1,74.0,23.4,1.6,16.2,1.1,67.0,22.3,1.6,14.8,0.0,75.0,22.3,1.7,18.2,0.0,57.0,22.3,1.3,21.8,0.0,49.0,23.5,1.3,21.3,0.0,53.0,24.1,1.5,16.5,0.0,76.0,23.4,1.8,16.0,0.0,77.0,23.3,1.8,16.2,0.0,72.0,23.2,1.8,15.1,0.0,73.0,21.6,1.6,,,,,
Waverly Fire,Y,2022-10-24T10:27:36Z,2018-06-29T15:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,,San Joaquin,"off North Waverly Road and North Shelton Road, east of Linden",11789.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.945482,38.052055,Wildfire,4efc7855-ecbf-4507-8435-399e23a91fef,https://www.fire.ca.gov/incidents/2018/6/29/waverly-fire/,2019-01-04T09:58:00Z,2019-01-04,2018-06-29,N,True,False,18.5,0.0,64.0,21.1,2.7,17.3,0.0,71.0,20.8,3.7,17.8,0.0,66.0,20.5,2.1,20.0,0.0,63.0,20.4,2.7,21.0,0.0,60.0,20.5,2.2,19.6,0.0,59.0,20.6,3.7,21.1,0.0,54.0,20.5,2.3,24.4,0.0,48.0,20.5,1.7,27.0,0.0,40.0,20.6,3.1,22.0,0.0,58.0,20.8,5.1,20.1,0.0,65.0,20.7,3.9,21.3,0.0,52.0,20.6,2.1,18.6,0.0,65.0,20.5,2.6,19.9,0.0,56.0,20.4,2.3,,,,,
Llano Fire,Y,2019-01-04T09:58:00Z,2018-06-29T11:44:00Z,CAL FIRE Butte Unit/Butte County Fire Department,,Butte,"at the Llano Seco Ranch, south of Chico",10.0,100.0,,CAL FIRE Butte Unit/Butte County Fire Department,-121.954098,39.6139,,465ed1e1-89be-4556-b616-834b65746005,https://www.fire.ca.gov/incidents/2018/6/29/llano-fire/,2019-01-04T09:58:00Z,2019-01-04,2018-06-29,N,True,False,21.6,0.0,63.0,25.5,1.2,20.3,0.0,63.0,25.0,1.9,17.7,0.0,68.0,24.5,1.5,21.2,0.0,66.0,24.4,0.9,23.8,0.0,67.0,24.9,0.9,24.1,0.0,57.0,25.4,1.3,22.5,0.0,60.0,25.2,0.9,24.7,0.0,58.0,25.1,0.8,27.9,0.0,33.0,25.4,2.3,28.2,0.0,42.0,25.7,1.7,21.8,0.0,68.0,25.8,1.6,23.1,0.0,63.0,25.4,1.0,22.6,0.0,56.0,25.1,1.3,21.4,0.0,62.0,25.0,1.1,,,,,
Flat Fire,Y,2019-01-04T09:59:00Z,2018-06-28T18:01:00Z,CAL FIRE Shasta Trinity Unit,,Trinity,"Reading Creek Road, SE of Douglas City",300.0,100.0,,"CAL FIRE Shasta Trinity Unit, Shasta County Fire Department, California Conservation Corps, Cal OES",-122.9144,40.60402,,70ff3ebc-0d1f-43eb-ab56-1ff13fe9c9e3,https://www.fire.ca.gov/incidents/2018/6/28/flat-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-28,N,True,False,24.9,0.0,43.0,22.0,2.1,22.7,0.0,59.0,23.4,2.2,21.2,3.4,62.0,23.2,3.0,18.6,0.0,69.0,22.0,2.9,22.2,0.0,60.0,21.9,1.3,25.3,0.0,50.0,22.8,1.4,24.5,0.0,56.0,22.9,2.5,24.3,0.0,52.0,22.8,1.2,27.6,0.0,36.0,22.7,3.0,30.1,0.0,22.0,22.3,5.6,29.9,0.0,33.0,22.2,3.7,23.0,0.0,64.0,22.7,2.8,24.6,0.0,58.0,22.8,1.9,24.0,0.0,53.0,22.7,2.3,,,,,
