date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-03-28,San Joaquin,38.029246,-120.956888,17.2,0.0,81.0,12.7,1.2,15.0,0.0,86.0,13.1,2.3,15.2,0.0,84.0,13.4,1.6,15.1,0.0,79.0,13.6,1.0,13.7,0.0,79.0,13.7,1.2,15.0,0.0,88.0,13.7,1.3,14.3,6.0,88.0,13.9,2.3,15.2,6.5,84.0,14.0,4.2,12.2,19.4,83.0,14.2,2.9,11.1,0.0,81.0,14.0,1.5,11.5,12.3,98.0,13.8,2.8,12.7,0.0,86.0,13.7,1.6,13.0,1.2,83.0,13.8,2.5,12.7,0.0,77.0,13.9,2.6
2022-07-08,Placer,38.8825,-121.10411,26.6,0.0,26.0,18.5,2.5,27.5,0.0,23.0,18.8,2.4,27.8,0.0,24.0,19.0,2.2,27.7,0.0,19.0,19.1,2.4,26.8,0.0,18.0,19.2,2.6,25.4,0.0,22.0,19.2,2.4,23.7,0.0,29.0,19.2,2.5,23.4,0.0,27.0,19.1,2.6,20.6,0.0,38.0,19.1,2.8,17.0,0.0,48.0,18.9,2.2,19.3,0.0,50.0,18.7,2.2,20.0,0.0,62.0,18.9,1.9,19.3,0.0,63.0,19.0,1.8,21.9,0.0,48.0,19.1,2.0
2016-07-01,San Diego,33.30932,-117.152114,,,,,1.6,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.6
2023-10-27,Riverside,33.472372,-116.651385,22.2,0.0,24.0,21.8,1.6,21.4,0.0,32.0,21.5,1.4,23.5,0.0,28.0,21.6,1.4,26.1,0.0,25.0,22.1,1.6,25.7,0.0,30.0,22.5,1.7,29.0,0.0,31.0,23.5,1.4,26.7,0.0,30.0,23.0,1.5,29.0,0.0,25.0,23.3,1.7,30.2,0.0,25.0,23.7,2.7,26.8,0.0,32.0,23.6,3.0,23.3,0.0,43.0,22.8,3.1,22.4,0.0,45.0,22.4,2.4,21.8,0.0,50.0,22.2,2.5,22.0,0.0,46.0,22.0,2.7
2021-06-24,Yuba,39.258,-121.3801,16.9,0.0,52.0,23.6,1.8,19.7,0.0,43.0,23.7,2.4,23.4,0.0,55.0,25.0,1.9,23.6,0.0,56.0,25.6,2.8,22.5,0.0,56.0,25.7,2.5,21.3,0.0,49.0,25.3,2.1,24.4,0.0,46.0,25.3,1.4,27.4,0.0,48.0,26.1,1.2,29.6,0.0,39.0,27.1,1.5,28.0,0.0,37.0,27.3,2.2,26.8,0.0,37.0,27.1,2.8,22.9,0.0,47.0,26.6,3.7,22.0,0.0,56.0,26.1,3.3,22.7,0.0,52.0,26.3,2.5
2024-09-30,Siskiyou,41.575549,-123.021635,9.2,0.5,86.0,14.3,1.8,12.0,0.3,70.0,14.5,2.0,10.4,0.0,75.0,14.5,1.4,12.2,0.0,60.0,14.2,1.4,12.5,0.0,57.0,14.4,1.9,11.1,0.0,48.0,14.2,1.3,12.7,0.0,48.0,14.0,1.5,14.7,0.0,51.0,14.2,1.6,17.0,0.0,43.0,14.7,1.5,14.4,0.0,51.0,14.9,2.9,13.0,0.0,60.0,14.7,1.4,14.0,0.0,50.0,14.5,1.3,21.0,0.0,31.0,15.1,2.2,11.9,0.0,49.0,14.5,2.3
2013-01-23,San Benito,36.600167,-120.8405,6.9,0.1,94.0,7.5,1.1,5.9,0.0,77.0,7.8,1.6,4.2,0.0,77.0,6.7,1.0,3.3,0.0,75.0,6.1,1.3,2.1,0.0,71.0,5.4,1.3,1.5,0.0,70.0,4.7,1.3,2.7,0.0,68.0,4.5,1.0,4.3,0.0,72.0,4.6,1.0,5.3,0.0,75.0,4.8,1.0,6.1,0.0,79.0,5.2,1.1,7.2,0.0,81.0,5.6,1.0,6.9,0.0,81.0,5.9,1.1,6.1,0.0,82.0,6.0,1.0,7.6,0.0,82.0,6.2,1.1
2021-03-06,Shasta,41.034362,-121.89008,2.8,2.1,73.0,3.9,2.2,2.6,0.0,74.0,4.1,2.0,5.8,0.0,69.0,4.7,1.5,4.9,0.0,58.0,5.5,1.8,0.5,0.0,57.0,5.1,3.4,2.3,0.0,51.0,4.4,2.0,3.4,0.0,50.0,4.4,4.5,2.3,0.0,51.0,4.2,2.5,3.2,0.0,53.0,4.3,1.8,3.3,0.0,60.0,4.6,1.7,3.7,0.0,54.0,4.8,1.4,3.7,0.0,50.0,5.0,1.5,3.8,0.0,58.0,5.0,2.4,5.1,0.0,59.0,4.9,3.4
2014-01-26,Kern,35.78611,-117.8875,,,,,0.0,,,,,2.3,,,,,2.0,,,,,2.3,,,,,1.5,,,,,1.7,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.4,,,,,2.3,,,,,1.9
2012-01-12,Riverside,33.788907,-117.293584,15.4,0.0,27.0,9.8,1.3,14.5,0.0,41.0,10.5,1.3,16.2,0.0,32.0,10.8,1.3,18.0,0.0,17.0,10.9,1.9,17.9,0.0,19.0,10.8,1.5,18.5,0.0,21.0,11.4,1.2,19.7,0.0,17.0,11.7,1.7,18.2,0.0,20.0,11.8,0.8,15.1,0.0,31.0,11.5,0.9,13.7,0.0,31.0,10.9,1.9,16.8,0.0,11.0,10.9,4.5,15.0,0.0,21.0,10.7,1.3,12.6,0.0,34.0,10.7,0.9,13.6,0.0,35.0,10.8,0.8
