date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-01-11,San Bernardino,34.39464,-116.97557,,,,,0.0,,,,,1.9,,,,,2.5,,,,,1.0,,,,,1.0,,,,,1.0,,,,,0.9,,,,,1.0,,,,,1.9,,,,,1.8,,,,,1.1,,,,,1.1,,,,,1.6,,,,,1.9
2024-03-19,Los Angeles,34.51853,-118.59699,,,,,0.0,,,,,1.5,,,,,1.2,,,,,1.7,,,,,1.6,,,,,1.3,,,,,1.5,,,,,1.6,,,,,1.5,,,,,2.5,,,,,2.2,,,,,1.6,,,,,1.6,,,,,1.5
2020-05-26,Kern,35.633333,-118.816667,19.5,0.0,49.0,24.3,2.8,17.7,0.0,50.0,24.0,1.8,18.3,0.0,53.0,23.8,1.9,18.8,0.0,59.0,24.0,1.6,20.9,0.0,51.0,24.5,1.2,21.5,0.0,52.0,24.8,2.5,19.1,2.9,58.0,23.9,2.5,15.7,0.0,56.0,22.4,1.7,17.2,0.0,54.0,22.4,1.4,20.0,0.0,53.0,23.8,1.2,20.8,0.0,43.0,24.4,1.9,19.2,0.0,41.0,24.2,1.3,21.7,0.0,41.0,24.6,1.4,25.1,0.0,43.0,26.2,1.2
2016-05-14,Butte,39.693268,-121.449913,18.6,0.0,44.0,18.6,2.7,20.4,0.0,47.0,18.8,1.7,21.9,0.0,49.0,20.8,1.0,18.4,0.0,73.0,20.6,0.8,19.3,0.0,72.0,20.7,1.3,15.0,13.4,82.0,20.1,1.8,15.4,0.7,89.0,18.7,0.9,15.2,5.0,92.0,18.8,1.1,17.5,0.6,80.0,19.2,1.0,19.0,0.0,75.0,21.0,1.2,20.0,0.0,59.0,21.9,1.5,19.7,0.0,55.0,22.0,1.1,20.8,0.0,66.0,22.4,0.9,21.8,0.0,60.0,23.1,2.0
2024-01-30,Alameda,37.642217,-121.903018,9.2,14.1,93.0,10.3,1.2,10.9,1.3,85.0,10.9,1.3,8.0,0.1,93.0,10.7,1.1,10.2,3.9,93.0,10.7,1.2,12.4,11.6,89.0,11.1,2.2,13.2,21.1,81.0,11.4,2.7,12.8,19.1,92.0,11.8,1.6,12.1,0.0,86.0,12.1,1.4,12.1,13.4,90.0,12.1,1.9,10.0,0.2,87.0,12.2,1.1,10.8,0.0,86.0,12.0,1.1,12.6,0.0,74.0,12.1,1.5,13.5,0.0,73.0,12.4,1.4,11.6,0.1,85.0,12.2,1.1
2017-12-29,Kern,35.78611,-117.8875,,,,,0.0,,,,,1.7,,,,,3.1,,,,,2.8,,,,,1.4,,,,,1.9,,,,,3.9,,,,,3.1,,,,,1.4,,,,,1.2,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.4
2021-03-24,Lassen,44.734,-120.606,0.0,1.0,79.0,3.9,1.9,0.4,0.0,59.0,3.8,2.5,2.1,0.0,48.0,3.6,1.4,3.1,0.0,40.0,3.8,0.9,1.3,0.0,70.0,3.9,2.9,-1.7,2.0,85.0,3.7,4.7,-2.6,0.0,77.0,3.3,1.3,1.9,0.0,69.0,3.4,2.4,4.7,0.0,76.0,3.9,4.8,3.9,0.0,69.0,4.4,3.0,1.4,0.0,64.0,4.5,3.1,1.5,0.0,58.0,4.2,2.3,2.4,1.0,78.0,4.7,3.5,1.5,0.0,47.0,4.4,2.9
2023-01-11,Siskiyou,41.884429,-122.392257,0.5,0.0,71.0,0.5,1.6,1.8,4.6,82.0,0.6,2.4,5.0,18.1,89.0,0.8,3.7,2.2,0.4,90.0,2.0,2.5,-1.3,0.0,80.0,1.5,1.2,-4.5,0.0,90.0,1.1,1.1,-3.7,2.0,88.0,1.0,1.3,0.6,16.0,89.0,0.9,4.0,3.1,7.8,85.0,0.8,3.7,1.8,0.0,80.0,0.9,4.6,2.5,0.1,78.0,1.3,4.6,2.7,2.9,74.0,1.6,5.2,2.9,5.5,76.0,1.9,3.6,1.0,4.2,79.0,1.6,2.4
2010-05-18,San Diego,33.44756,-117.40342,19.0,0.0,42.0,15.7,1.7,16.3,0.0,66.0,15.8,1.5,15.4,0.0,73.0,16.3,1.4,17.8,0.0,62.0,16.4,2.1,17.2,0.0,61.0,16.4,1.6,12.5,0.0,82.0,16.3,1.9,12.1,0.0,78.0,15.8,1.7,11.8,0.0,68.0,15.7,1.7,14.9,0.0,54.0,15.3,2.1,15.8,0.0,59.0,15.6,1.4,14.3,0.0,78.0,16.0,1.3,15.6,0.0,78.0,16.5,1.6,14.2,0.4,87.0,16.9,1.4,11.4,0.7,94.0,16.8,1.3
2019-03-31,Stanislaus,37.438803,-121.335653,14.5,0.0,65.0,12.8,1.4,16.1,0.0,65.0,13.7,1.4,15.8,1.7,65.0,14.4,2.1,12.9,5.6,81.0,14.1,3.1,12.4,0.0,67.0,13.3,2.1,11.3,3.5,92.0,12.9,1.4,13.3,6.0,78.0,13.9,2.0,11.3,0.0,83.0,13.3,1.4,13.3,3.8,79.0,13.2,2.5,14.7,3.4,83.0,14.6,1.8,13.8,1.8,84.0,14.5,2.8,11.9,0.0,82.0,13.6,2.5,12.7,0.0,71.0,13.3,2.6,14.4,0.0,63.0,13.7,2.6
