date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-02-06,Fresno,36.2748148,-120.33456,7.4,1.2,79.0,10.7,1.9,5.1,0.2,83.0,10.1,2.0,5.6,0.0,73.0,9.8,1.3,5.0,0.1,83.0,9.5,1.3,5.8,0.1,75.0,9.4,1.4,5.8,0.1,75.0,9.3,1.3,6.3,0.1,76.0,9.3,1.2,7.7,0.1,76.0,9.5,1.1,8.1,0.1,81.0,9.8,1.1,12.0,0.0,65.0,10.2,2.5,13.1,3.9,73.0,11.0,2.9,14.3,0.9,74.0,11.9,3.6,10.9,0.0,77.0,11.8,1.6,10.9,0.8,77.0,11.4,2.6
2024-08-20,Siskiyou,41.5289901,-121.9154934,19.2,0.0,43.0,19.9,1.9,19.7,0.0,39.0,19.5,1.4,20.2,0.0,40.0,19.5,2.0,20.3,0.0,42.0,19.6,2.1,19.5,0.0,46.0,19.7,2.0,19.3,0.0,46.0,19.6,2.0,17.8,0.0,49.0,19.5,2.6,15.2,0.0,52.0,19.2,2.2,15.9,2.3,54.0,18.9,2.1,14.2,0.1,68.0,18.7,2.2,16.0,0.0,60.0,18.2,1.3,13.6,1.9,67.0,18.1,3.0,12.4,0.1,57.0,17.6,2.1,13.7,0.0,50.0,17.2,1.9
2021-07-05,San Diego,32.77126,-117.09495,19.0,0.0,78.0,24.0,1.7,19.1,0.0,81.0,24.1,2.3,19.2,0.2,82.0,23.5,2.0,19.1,0.0,76.0,23.6,2.2,19.5,0.0,77.0,23.9,2.1,19.1,0.0,78.0,24.3,1.5,18.6,0.0,85.0,24.6,1.5,18.1,0.1,90.0,24.2,1.7,18.4,0.0,88.0,23.7,1.6,19.3,0.0,84.0,23.7,1.3,20.1,0.0,80.0,24.1,1.6,20.0,0.0,82.0,24.5,1.6,19.7,0.0,83.0,24.4,1.5,19.7,0.0,79.0,24.7,1.8
2019-03-28,Santa Clara,37.166733,-121.567505,10.1,0.0,59.0,12.9,1.6,12.1,0.0,55.0,13.3,1.4,12.7,0.0,61.0,13.9,1.5,14.9,0.0,55.0,14.5,1.4,13.1,0.0,73.0,15.2,1.5,12.7,2.3,69.0,15.2,1.3,11.5,13.1,82.0,15.0,1.4,10.5,0.0,77.0,14.8,1.5,10.3,3.9,91.0,14.4,1.0,12.6,13.4,74.0,14.6,1.3,10.4,0.0,67.0,14.6,1.4,11.2,9.6,81.0,14.3,1.6,13.7,1.1,82.0,15.0,1.0,13.0,8.3,87.0,15.4,1.9
2014-09-01,Colusa,39.088333,-122.309167,24.3,0.0,53.0,24.1,1.9,22.2,0.0,64.0,24.0,2.7,21.2,0.0,71.0,23.8,2.5,23.2,0.0,62.0,26.1,1.7,23.5,0.0,62.0,27.3,2.5,23.5,0.0,55.0,26.0,1.2,24.3,0.0,53.0,25.5,2.5,21.2,0.0,67.0,24.7,1.9,23.9,0.0,56.0,24.5,0.8,25.5,0.0,50.0,24.6,0.8,26.5,0.0,47.0,24.7,1.1,25.1,0.0,60.0,24.7,0.9,24.5,0.0,54.0,24.6,0.9,24.0,0.0,52.0,24.6,0.7
2017-09-21,Yuba,39.06066,-121.35014,20.7,0.0,72.0,23.4,2.1,22.2,0.0,68.0,22.5,1.2,22.9,0.0,69.0,22.6,1.1,24.9,0.0,61.0,22.6,1.2,26.0,0.0,57.0,22.8,1.6,25.3,0.0,58.0,23.0,1.6,21.6,0.0,69.0,22.8,3.3,19.0,0.0,69.0,22.1,2.8,19.8,0.0,68.0,21.7,1.1,19.5,0.0,67.0,20.2,1.1,22.5,0.0,53.0,19.9,2.0,19.8,0.0,66.0,20.0,2.9,16.8,0.0,64.0,19.4,1.1,18.3,0.0,62.0,19.0,2.4
2013-11-28,Amador,38.3046414,-120.9608439,12.0,0.0,74.0,10.3,0.9,11.0,0.0,59.0,9.9,1.9,9.4,0.0,67.0,9.5,1.1,8.7,0.0,81.0,9.6,0.9,8.6,0.0,81.0,9.6,0.9,11.8,7.1,85.0,11.4,0.9,12.5,19.8,93.0,13.5,1.8,11.6,0.8,58.0,12.7,4.0,10.4,0.0,49.0,11.4,2.9,7.8,0.0,85.0,11.5,0.9,7.5,0.0,81.0,11.5,0.7,6.9,0.0,83.0,11.2,0.7,7.4,0.0,85.0,10.3,0.6,9.6,0.0,80.0,10.7,0.9
2016-07-08,State of Oregon,42.033,-122.175,12.6,0.0,50.0,16.0,2.2,15.7,0.0,47.0,15.8,1.6,18.9,0.0,42.0,16.5,1.8,19.5,0.0,44.0,17.2,2.1,19.3,39.6,53.0,17.8,2.1,23.7,0.0,36.0,19.4,3.7,18.7,0.0,46.0,18.6,2.3,19.3,0.0,44.0,18.5,2.1,20.1,0.0,47.0,18.6,2.2,20.1,0.0,49.0,18.8,2.3,17.8,0.0,42.0,18.6,2.4,15.9,0.0,40.0,17.9,2.6,15.9,0.0,45.0,17.6,2.1,17.6,0.0,46.0,17.8,2.4
2011-01-11,Kern,35.470889,-118.750959,8.7,7.3,85.0,10.5,0.9,9.4,5.9,78.0,11.1,2.9,3.5,0.0,69.0,9.1,1.4,3.5,0.0,71.0,7.6,0.9,5.9,8.4,80.0,7.8,0.8,7.2,4.6,84.0,8.5,1.6,6.9,0.1,85.0,8.9,0.9,5.1,0.1,96.0,8.5,1.1,3.3,0.2,98.0,8.3,0.9,4.2,0.1,96.0,8.4,0.8,4.6,0.1,93.0,8.3,1.0,4.4,0.1,89.0,8.1,1.1,4.5,0.0,84.0,7.9,0.9,4.0,0.0,84.0,7.8,0.8
2019-05-30,Butte,39.52408,-121.60037,13.4,2.4,78.0,18.2,3.0,14.5,0.0,73.0,18.5,1.8,11.4,11.8,89.0,18.0,1.5,11.6,2.0,86.0,17.1,1.6,13.3,0.6,70.0,17.3,1.8,13.5,3.2,81.0,18.0,1.9,16.4,1.8,64.0,18.2,1.9,19.9,0.0,59.0,19.5,1.8,18.7,0.0,69.0,20.2,1.2,18.3,0.2,68.0,20.7,1.6,12.9,44.3,83.0,19.1,1.5,16.0,0.0,73.0,19.5,1.1,19.8,0.0,73.0,20.5,1.1,20.7,0.0,71.0,21.3,0.9
2018-07-26,Kings,35.85008,-119.915199,31.0,0.0,31.0,23.8,2.1,30.7,0.0,36.0,24.1,2.7,30.5,0.0,39.0,24.3,2.8,30.7,0.0,37.0,24.5,2.9,30.0,0.0,35.0,24.5,2.6,30.5,0.0,31.0,24.5,2.7,30.9,0.0,30.0,24.6,2.0,31.3,0.0,33.0,24.8,2.0,30.9,0.0,36.0,25.3,2.3,29.9,0.0,46.0,25.3,2.6,29.8,0.0,40.0,25.2,2.7,31.8,0.0,43.0,25.3,3.1,30.1,0.0,38.0,25.2,3.0,29.8,0.0,35.0,25.0,2.9
2016-08-15,Riverside,33.9369,-117.3063,25.5,0.0,51.0,25.7,1.9,25.1,0.0,51.0,25.1,1.9,24.6,0.0,55.0,25.4,2.1,24.4,0.0,56.0,25.5,1.9,23.5,0.0,60.0,25.0,1.8,23.3,0.0,62.0,25.1,2.0,23.3,0.0,59.0,24.7,1.9,22.3,0.0,63.0,24.7,1.9,22.8,0.0,58.0,24.3,2.0,22.8,0.0,54.0,23.6,1.7,22.5,0.0,55.0,24.0,1.8,24.3,0.0,53.0,23.9,1.7,26.6,0.0,43.0,24.6,1.6,28.1,0.0,40.0,24.7,1.6
2021-09-09,San Luis Obispo,35.05747,-120.39295,16.8,0.0,82.0,19.6,1.4,18.3,0.0,76.0,19.6,1.4,17.8,0.0,77.0,19.8,1.5,18.0,0.0,82.0,19.8,1.5,18.3,0.0,82.0,20.0,1.5,17.9,0.0,86.0,20.1,1.5,17.6,0.0,83.0,20.2,1.3,14.7,0.0,83.0,20.1,1.6,15.5,0.0,77.0,19.6,1.5,15.5,0.0,82.0,19.3,1.4,17.1,0.0,79.0,19.2,1.3,19.5,0.0,76.0,19.3,1.4,19.4,0.0,83.0,19.5,1.5,,,,,
2010-10-22,San Bernardino,34.042687,-117.26745,17.9,0.0,51.0,18.2,1.5,21.9,0.0,36.0,18.8,1.5,25.0,0.0,26.0,19.2,2.4,22.9,0.0,46.0,21.3,1.2,20.8,0.0,61.0,20.2,1.4,24.3,0.0,41.0,20.1,1.7,19.5,0.0,67.0,20.2,1.5,18.0,0.0,76.0,20.2,1.5,17.4,0.0,78.0,20.0,1.8,15.9,0.2,83.0,19.2,1.3,15.8,1.7,80.0,18.7,1.2,15.7,2.4,81.0,18.5,1.1,15.9,0.0,77.0,18.3,1.7,15.2,0.8,80.0,18.0,1.4
2010-08-12,Contra Costa,37.977309,-121.620238,20.5,0.0,54.0,25.6,1.8,24.7,0.0,49.0,26.8,2.3,20.8,0.0,54.0,25.7,1.8,20.9,0.0,55.0,25.7,2.0,21.1,0.0,59.0,25.8,1.6,21.8,0.0,59.0,25.9,1.7,21.4,0.0,58.0,26.0,1.7,19.7,0.0,57.0,25.8,1.8,20.5,0.0,59.0,25.7,1.8,20.6,0.0,61.0,25.8,1.8,19.8,0.0,65.0,25.8,1.8,19.8,0.0,66.0,25.7,1.8,19.9,0.0,59.0,25.6,1.9,18.3,0.0,67.0,25.4,2.3
2012-06-06,Stanislaus,37.732422,-120.596351,19.9,0.0,38.0,19.7,5.9,18.6,0.0,41.0,19.3,6.0,13.2,0.9,53.0,18.7,5.7,14.4,0.2,62.0,18.4,5.5,16.9,0.0,52.0,18.4,2.7,18.7,0.0,47.0,19.9,2.2,18.7,0.0,49.0,21.5,3.1,22.0,0.0,40.0,20.9,3.1,25.1,0.0,36.0,21.0,1.7,26.6,0.0,37.0,21.3,2.8,23.8,0.0,41.0,21.5,4.5,22.5,0.0,38.0,21.1,2.6,16.5,3.7,65.0,20.7,4.3,14.8,0.0,52.0,19.8,4.1
2019-09-07,Stanislaus,37.32585,-121.110146,26.2,0.0,59.0,26.0,2.5,27.2,0.0,52.0,25.7,2.0,27.4,0.0,44.0,25.4,2.4,27.5,0.0,41.0,25.1,2.0,26.3,0.0,46.0,25.0,2.7,23.7,0.0,65.0,24.8,2.6,23.1,0.0,63.0,24.6,2.3,24.8,0.0,50.0,24.3,1.7,26.2,0.0,47.0,24.1,1.8,26.4,0.0,48.0,24.1,2.1,24.8,0.0,48.0,24.1,2.6,26.1,0.0,48.0,23.9,1.8,25.5,0.0,48.0,24.4,2.3,23.8,0.0,54.0,24.7,2.2
