date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-01-09,San Joaquin,38.23432,-121.20828,3.5,0.0,81.0,8.6,1.9,4.1,0.0,86.0,8.3,1.0,5.1,0.1,83.0,8.0,1.1,5.6,0.0,88.0,7.8,1.2,5.6,0.1,96.0,7.7,1.7,7.2,2.3,89.0,7.8,1.7,6.8,0.0,85.0,8.1,2.9,7.8,2.1,89.0,8.2,3.2,8.7,16.8,96.0,8.5,5.9,10.2,36.2,99.0,8.8,4.0,6.1,0.0,78.0,9.2,2.5,3.3,0.0,84.0,9.0,1.3,10.5,30.4,100.0,8.7,5.4,15.0,34.4,,9.0,6.8
2019-11-28,Fresno,36.78113,-119.345863,15.1,0.0,62.0,15.4,1.3,11.8,0.0,79.0,14.8,1.1,12.1,0.0,78.0,14.6,0.9,12.8,0.0,75.0,14.6,1.0,13.7,0.0,72.0,14.7,1.1,13.6,0.0,67.0,14.6,1.9,10.3,0.0,82.0,14.2,1.8,12.2,0.0,70.0,14.1,1.6,10.7,0.0,68.0,13.6,1.1,10.0,0.0,70.0,13.3,1.0,9.7,0.0,72.0,13.0,1.1,9.1,0.0,58.0,12.5,2.0,7.4,0.1,50.0,11.4,2.4,7.3,9.2,91.0,11.5,2.5
2012-02-08,Siskiyou,41.4303,-122.3852,,,,,1.3,,,,,2.2,,,,,1.5,,,,,1.1,,,,,1.0,,,,,1.3,,,,,1.6,,,,,2.8,,,,,1.3,,,,,2.1,,,,,2.3,,,,,1.5,,,,,2.5,,,,,2.7
2019-06-02,Fresno,36.850037,-118.738174,10.5,0.0,39.0,15.1,3.1,11.3,0.0,32.0,11.9,1.6,10.3,0.0,36.0,13.5,2.3,9.4,0.5,56.0,13.4,2.0,9.8,2.5,79.0,13.6,1.1,14.1,0.0,53.0,14.5,1.5,15.0,0.0,44.0,15.8,1.9,11.3,0.3,45.0,15.6,2.5,13.0,0.0,46.0,15.2,1.6,16.1,0.0,43.0,15.8,1.7,16.6,0.0,42.0,16.6,1.1,17.1,0.0,44.0,17.5,1.7,15.1,0.3,59.0,17.8,1.2,16.7,0.4,49.0,17.7,1.5
2021-06-13,Placer,39.2393,-120.4168,26.4,0.0,33.0,16.9,2.6,29.3,0.0,24.0,17.4,2.8,29.4,0.0,27.0,17.9,2.7,29.8,0.0,30.0,18.4,2.3,30.0,0.0,33.0,18.6,2.4,29.2,0.0,40.0,18.9,2.5,27.5,0.0,35.0,19.0,2.2,24.3,0.0,37.0,18.9,3.1,17.6,0.0,43.0,18.8,3.4,13.3,0.0,50.0,18.3,3.5,12.2,0.0,48.0,17.7,3.0,13.6,0.2,41.0,17.2,2.1,18.4,0.0,33.0,17.0,2.2,23.3,0.0,41.0,17.3,2.3
2010-03-02,Ventura,34.294625,-118.742209,17.3,0.0,44.0,13.8,2.3,16.2,0.0,53.0,14.1,1.7,12.2,0.0,80.0,14.1,1.4,13.3,4.3,75.0,14.5,1.4,12.5,0.8,80.0,14.5,1.7,12.5,0.0,80.0,14.6,1.4,12.5,0.0,64.0,14.6,1.7,11.3,0.0,51.0,14.0,1.4,11.7,2.2,85.0,14.0,1.1,14.7,0.1,76.0,14.6,1.4,15.1,0.0,69.0,14.9,1.6,11.8,32.8,90.0,15.1,1.3,11.8,0.1,74.0,14.6,1.6,13.0,0.0,79.0,14.8,1.5
2021-09-06,San Luis Obispo,35.6311111,-120.2691666,24.1,0.0,44.0,30.5,3.7,24.5,0.0,42.0,30.7,3.2,25.3,0.0,35.0,31.3,2.0,25.8,0.0,33.0,31.8,1.8,26.4,0.0,29.0,32.2,1.8,28.7,0.0,24.0,32.5,2.2,30.6,0.0,19.0,33.0,1.9,30.5,0.0,23.0,33.5,2.3,28.6,0.0,22.0,33.0,6.0,23.3,0.0,38.0,30.9,6.3,22.3,0.0,32.0,30.2,3.4,22.9,0.0,34.0,30.4,1.7,24.3,0.0,33.0,30.9,1.7,26.3,0.0,30.0,31.4,1.7
2013-05-16,Ventura,34.244456,-119.2567768,21.2,0.0,31.0,21.3,3.4,21.1,0.0,27.0,20.9,1.4,16.9,0.0,65.0,21.0,1.7,16.3,0.2,69.0,20.8,2.0,11.6,3.3,93.0,20.2,1.3,16.5,0.0,67.0,20.2,1.4,15.6,0.0,68.0,20.4,1.7,17.2,0.0,69.0,21.0,1.9,15.1,0.0,79.0,20.9,1.8,17.8,0.0,76.0,21.5,1.7,20.5,0.0,65.0,22.0,1.5,19.8,0.0,66.0,22.5,1.6,16.2,0.0,74.0,22.4,1.8,9.0,0.0,92.0,22.3,1.5
2022-10-21,Siskiyou,41.4929742,-123.2129356,11.7,0.0,53.0,13.8,1.1,12.0,0.0,53.0,13.7,1.2,11.6,0.0,54.0,13.7,1.2,11.2,0.0,51.0,13.4,1.6,9.7,0.0,58.0,13.2,1.2,9.6,0.0,58.0,12.9,1.0,13.8,0.0,46.0,13.1,1.4,9.5,0.0,51.0,12.5,1.3,9.3,0.0,48.0,12.2,1.3,9.2,0.0,48.0,11.9,1.3,8.1,0.0,53.0,11.7,1.2,8.5,0.0,51.0,11.5,1.2,8.6,0.0,48.0,11.3,1.2,9.4,0.0,,11.0,1.2
2014-11-01,Siskiyou,41.4455854,-122.3685584,,,,,1.1,,,,,2.0,,,,,2.3,,,,,1.3,,,,,2.0,,,,,2.2,,,,,2.0,,,,,0.4,,,,,1.5,,,,,1.0,,,,,1.3,,,,,1.1,,,,,1.2,,,,,1.9
