date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-06-25,Madera,36.87565,-120.25511,21.9,0.0,38.0,25.4,3.7,25.1,0.3,34.0,25.9,2.6,24.1,0.0,36.0,26.0,2.9,20.8,0.0,34.0,25.6,3.1,18.3,0.0,38.0,25.1,3.6,19.4,0.0,43.0,25.0,2.3,22.7,0.0,45.0,25.6,2.9,22.9,0.0,45.0,25.4,3.8,26.5,0.0,31.0,25.5,3.1,27.7,0.0,25.0,26.0,3.4,29.1,0.0,21.0,26.5,3.0,28.9,0.0,19.0,27.5,3.4,27.6,0.0,20.0,27.6,3.7,25.9,0.0,30.0,27.6,3.9
2022-09-21,Tulare,36.268,-118.555,32.2,0.0,33.0,27.6,1.4,30.4,0.0,32.0,27.3,1.5,32.2,0.0,33.0,27.0,1.7,28.8,0.0,55.0,27.4,1.3,27.1,0.0,60.0,26.8,1.4,27.0,0.0,47.0,26.4,1.5,24.6,0.0,44.0,25.9,1.3,20.1,0.0,59.0,24.2,1.4,22.2,0.0,54.0,23.9,1.2,20.5,0.0,59.0,23.1,1.3,21.8,0.0,50.0,23.1,1.3,19.8,0.0,54.0,22.6,1.3,20.0,0.0,62.0,22.3,1.6,21.3,0.3,63.0,22.7,1.3
2012-06-02,Placer,38.902253,-121.201005,20.4,0.0,49.0,21.7,1.5,22.5,0.0,52.0,21.7,2.0,20.4,0.0,59.0,21.5,3.7,20.7,0.0,60.0,22.3,2.1,19.0,0.0,49.0,21.9,2.8,18.8,0.0,48.0,21.3,3.0,14.4,0.7,57.0,19.9,1.8,15.9,0.0,65.0,20.1,2.5,16.8,0.0,65.0,20.1,2.1,16.6,0.0,60.0,20.2,3.6,17.9,0.0,63.0,20.4,1.8,21.4,0.0,60.0,21.7,1.4,23.0,0.0,60.0,22.6,1.2,25.3,0.0,58.0,23.5,1.7
2022-12-11,"Alameda, San Joaquin",37.740555,-121.585729,10.4,0.0,49.0,9.5,1.3,9.9,0.0,61.0,9.3,3.9,8.5,0.0,51.0,8.7,2.0,7.4,0.8,59.0,7.9,1.5,8.4,9.3,86.0,8.5,2.5,5.3,1.3,94.0,7.5,1.5,5.9,18.3,100.0,7.7,2.0,9.6,0.9,98.0,9.0,1.8,11.3,0.0,88.0,9.9,2.3,8.6,0.0,98.0,9.5,1.8,8.1,0.0,90.0,8.8,1.1,7.1,0.0,100.0,8.4,1.6,9.7,0.0,84.0,9.4,1.3,10.9,29.3,100.0,10.0,3.7
2015-08-30,San Joaquin,38.017376,-120.944834,,,,,1.6,,,,,2.0,,,,,2.8,,,,,3.1,,,,,2.9,,,,,2.7,,,,,2.5,,,,,2.8,,,,,2.6,,,,,2.5,,,,,2.3,,,,,2.1,,,,,2.2,,,,,3.1
2014-01-14,Sutter,38.9743823,-121.5896697,7.0,0.0,61.0,6.1,1.2,5.6,0.0,67.0,5.8,1.0,7.6,0.0,63.0,6.0,1.2,7.0,0.0,68.0,6.1,1.0,7.2,0.0,55.0,6.1,2.0,6.6,0.0,48.0,5.7,1.2,6.3,0.0,59.0,5.8,1.1,7.3,0.0,52.0,6.2,1.2,6.7,0.0,81.0,6.6,1.4,9.0,0.0,78.0,7.4,1.5,7.3,0.0,78.0,7.2,1.2,9.1,0.1,82.0,7.5,3.0,8.6,0.1,63.0,7.5,3.9,7.3,0.0,66.0,7.4,1.3
2015-09-28,Santa Barbara,34.5423,-120.1959,20.9,0.0,79.0,25.6,1.8,18.2,0.0,93.0,22.0,1.7,17.6,0.0,72.0,22.3,1.8,16.7,0.0,68.0,22.4,1.8,18.7,0.0,56.0,22.3,1.5,22.4,0.0,47.0,22.6,1.5,,0.0,,23.2,1.6,23.2,0.0,59.0,23.8,1.9,20.2,0.0,80.0,24.0,1.9,19.2,0.0,76.0,24.0,1.8,21.7,0.0,53.0,21.9,1.6,22.0,0.0,61.0,21.7,1.7,20.9,0.0,68.0,22.3,1.8,20.0,0.0,70.0,22.5,1.8
2013-11-08,Kern,34.9117,-118.23,,,,,0.0,,,,,1.3,,,,,1.5,,,,,2.9,,,,,3.3,,,,,2.3,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.6,,,,,2.1,,,,,2.0,,,,,2.3,,,,,1.8
2011-07-04,Siskiyou,41.917209,-122.374848,,,,,1.9,,,,,1.8,,,,,2.1,,,,,3.2,,,,,2.5,,,,,1.9,,,,,1.6,,,,,2.7,,,,,2.8,,,,,2.6,,,,,2.2,,,,,1.8,,,,,2.1,,,,,2.1
2010-02-15,Mariposa,37.42087,-120.00789,8.8,0.0,85.0,10.5,1.2,9.8,0.0,87.0,11.0,1.4,8.7,0.2,90.0,11.0,1.4,10.2,1.7,87.0,10.9,2.3,12.0,2.8,88.0,11.8,2.0,10.2,4.6,91.0,11.9,1.9,9.2,0.1,89.0,11.5,1.6,10.6,0.0,87.0,12.0,0.9,8.8,4.0,88.0,11.6,3.0,8.8,0.0,85.0,11.3,1.6,8.5,0.0,84.0,11.1,1.1,9.5,0.2,80.0,11.1,1.1,10.3,0.0,82.0,11.3,1.1,11.0,0.2,86.0,11.8,1.4
2017-05-13,Siskiyou,41.9525087,-121.9015432,7.5,0.0,51.0,8.7,2.1,8.4,0.0,55.0,9.3,3.1,10.4,0.0,58.0,9.7,2.6,13.6,0.0,68.0,10.9,2.4,15.0,0.0,61.0,11.7,1.5,17.1,0.0,53.0,12.3,4.0,9.6,1.6,74.0,12.7,4.2,3.4,0.1,78.0,11.2,4.3,6.5,0.0,52.0,10.3,2.4,9.6,0.0,46.0,10.6,1.9,12.2,0.0,45.0,11.4,1.8,14.0,0.0,46.0,11.8,2.8,10.5,0.0,59.0,12.3,5.2,5.1,0.0,56.0,12.1,3.5
2011-12-20,Fresno,36.154184,-120.634179,9.4,0.0,40.0,10.1,1.2,5.4,0.0,51.0,9.8,1.2,5.0,0.0,59.0,9.5,1.3,6.8,0.0,54.0,9.5,1.5,7.6,0.0,62.0,9.7,1.6,8.0,0.0,78.0,10.2,0.9,7.7,2.1,85.0,10.7,1.3,7.1,0.1,81.0,10.7,1.3,6.2,0.1,83.0,10.5,1.4,5.1,0.6,87.0,10.2,1.8,5.2,0.1,75.0,9.8,1.3,6.1,0.0,68.0,9.5,1.4,5.9,0.0,72.0,9.4,1.9,6.0,0.0,80.0,9.6,1.1
2022-05-08,Yuba,39.084872,-121.333346,16.3,0.0,48.0,13.8,1.3,18.0,0.0,47.0,14.5,2.5,17.3,0.0,54.0,15.1,2.3,15.3,0.0,57.0,15.1,2.4,14.0,0.0,54.0,14.9,2.2,15.0,0.0,49.0,14.6,1.9,16.7,0.0,56.0,14.7,2.1,16.4,0.0,47.0,14.9,2.4,16.6,0.0,48.0,14.9,3.1,17.4,0.0,41.0,14.9,3.7,19.3,0.0,46.0,15.0,1.7,17.4,0.0,55.0,15.5,2.7,17.9,0.0,65.0,15.8,2.5,16.5,0.0,51.0,16.0,2.0
2010-12-08,Trinity,40.791509,-123.437051,3.5,0.0,49.0,10.4,3.9,4.3,0.0,53.0,9.8,2.3,4.4,0.0,73.0,9.5,1.5,4.8,7.9,90.0,9.7,3.0,3.7,0.2,75.0,9.4,2.2,4.3,0.0,70.0,9.1,2.5,5.6,0.0,77.0,9.0,1.5,6.6,0.0,75.0,9.2,1.5,8.0,5.2,84.0,9.6,1.4,8.5,1.4,89.0,9.9,2.7,10.2,1.6,88.0,10.3,1.6,11.3,22.6,92.0,10.8,2.2,12.1,7.5,85.0,11.2,4.7,9.3,0.0,85.0,10.9,0.9
2018-03-18,San Bernardino,34.45196,-117.03341,7.3,0.0,35.0,10.2,3.4,7.2,0.0,18.0,9.6,2.5,9.3,0.0,12.0,9.3,2.2,11.0,0.0,11.0,9.2,2.2,15.6,0.0,16.0,9.5,4.2,18.5,0.0,32.0,10.5,5.1,15.1,8.4,65.0,11.5,2.9,14.8,0.0,76.0,12.0,2.0,16.2,0.4,61.0,12.1,1.9,18.2,0.0,56.0,12.4,3.4,14.1,0.0,52.0,12.7,6.3,10.8,2.9,48.0,12.3,6.8,11.0,0.0,49.0,11.7,5.6,9.9,0.0,48.0,11.5,5.6
2023-09-18,Glenn,39.555943,-122.5012461,,,,,1.2,,,,,1.2,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.2,,,,,1.1,,,,,1.2,,,,,1.1,,,,,1.3,,,,,1.7,,,,,1.1,,,,,1.3,,,,,1.8
2014-10-29,Tehama,40.09554,-122.43905,17.0,0.6,72.0,17.9,3.5,16.3,0.0,68.0,17.7,1.4,16.5,0.0,66.0,17.5,2.0,19.2,0.0,60.0,18.0,2.2,18.1,0.0,65.0,17.7,1.8,16.3,4.6,79.0,17.8,3.1,13.0,0.0,68.0,16.8,2.3,14.4,0.0,73.0,16.4,1.4,14.5,5.4,93.0,16.8,2.8,17.0,0.0,74.0,17.0,2.2,16.7,3.8,77.0,17.0,6.3,13.6,0.0,66.0,16.3,3.0,13.0,0.0,63.0,15.7,2.3,14.1,0.0,64.0,15.6,1.4
2019-11-19,Lassen,40.62155,-120.49392,4.6,0.0,48.0,9.0,1.2,6.3,0.0,44.0,9.7,1.4,4.5,0.0,50.0,9.2,1.2,4.0,0.0,51.0,9.1,1.2,4.3,0.0,49.0,8.9,1.4,7.3,0.0,42.0,9.5,1.3,6.6,0.0,56.0,9.8,1.2,5.1,0.0,64.0,9.4,1.3,5.0,0.0,64.0,9.3,1.3,8.7,0.0,49.0,9.8,1.5,10.7,0.0,44.0,10.5,2.0,5.0,0.0,67.0,10.0,1.2,4.2,0.0,67.0,9.4,1.4,4.4,0.0,64.0,9.0,1.3
2012-02-19,San Diego,32.762706,-117.097441,15.0,0.0,36.0,12.7,1.6,15.7,0.0,41.0,14.0,0.8,13.3,6.3,79.0,13.4,1.6,14.9,0.0,62.0,13.6,2.1,17.5,0.0,37.0,13.8,1.8,14.6,0.0,65.0,13.9,1.4,13.3,0.0,75.0,14.4,2.0,13.0,1.6,76.0,14.5,1.6,12.2,2.6,74.0,14.3,2.0,11.1,7.9,70.0,13.5,2.1,10.3,9.5,76.0,13.0,2.1,11.5,0.0,63.0,12.8,2.0,12.8,0.0,56.0,12.9,1.5,11.5,0.1,78.0,13.0,1.7
2014-04-27,Fresno,36.13751,-120.24039,17.0,0.0,53.0,17.3,3.1,20.6,0.0,36.0,17.3,2.0,21.1,0.0,35.0,20.8,2.6,19.9,0.0,39.0,22.2,3.1,21.3,0.0,37.0,21.6,1.9,20.7,0.0,42.0,20.9,3.9,19.4,0.0,38.0,20.5,3.1,18.4,0.0,41.0,19.9,2.8,19.7,0.0,35.0,19.6,2.0,16.1,0.0,36.0,19.2,5.0,15.2,0.0,36.0,18.3,3.9,17.4,0.0,46.0,18.8,3.2,13.5,9.4,77.0,18.9,3.2,12.9,0.0,65.0,18.2,3.0
2024-07-23,Shasta,40.432155,-122.426405,27.7,0.0,64.0,24.8,1.8,29.6,0.0,58.0,24.7,1.7,30.3,0.0,51.0,24.9,1.5,30.7,0.0,53.0,25.1,1.5,28.9,0.0,56.0,24.6,2.1,26.8,0.0,57.0,24.6,1.9,26.0,0.0,64.0,24.2,2.3,25.1,0.0,53.0,24.0,2.9,23.0,0.0,55.0,23.3,1.5,27.1,0.0,45.0,23.1,1.9,29.8,0.0,39.0,23.3,2.7,28.6,0.0,47.0,23.5,2.3,27.4,0.0,63.0,23.9,1.7,29.4,0.0,57.0,24.2,1.6
2018-04-24,Riverside,33.540008,-116.099893,19.6,7.1,27.0,22.5,1.6,27.0,0.0,21.0,22.1,2.3,17.8,4.1,33.0,20.2,4.3,15.8,0.0,23.0,18.1,3.2,21.9,0.0,21.0,18.2,1.7,23.3,0.0,18.0,19.2,1.6,22.3,0.0,19.0,19.9,2.9,8.4,0.3,,18.9,2.4,20.3,0.0,23.0,18.2,2.2,17.5,0.0,31.0,18.3,3.1,20.2,0.0,36.0,18.6,1.6,23.4,0.0,32.0,19.9,1.4,27.0,0.0,22.0,21.1,1.6,26.2,0.0,27.0,21.8,1.8
2024-01-31,"Humboldt, Trinity",40.7721611,-123.63975,10.5,0.8,89.0,9.2,3.6,9.2,0.0,91.0,9.4,2.0,9.8,6.7,89.0,9.5,1.6,12.2,5.7,91.0,10.2,6.7,11.9,13.9,95.0,10.7,6.0,11.8,2.0,92.0,11.0,3.5,11.8,0.0,89.0,11.1,1.3,11.7,12.2,96.0,11.2,4.1,11.5,0.0,89.0,11.4,1.4,10.8,0.2,87.0,11.3,1.8,12.5,1.0,87.0,11.3,2.5,15.1,0.0,85.0,11.9,1.6,13.2,0.1,90.0,12.1,1.3,13.8,0.0,86.0,12.1,2.3
