date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2015-07-10,Kern,35.735279,-119.69294,30.6,0.0,25.0,22.8,2.5,29.6,0.0,31.0,22.9,2.4,28.5,0.0,44.0,23.0,3.1,28.4,0.0,44.0,23.1,2.9,31.5,0.0,32.0,23.3,2.4,30.4,0.1,42.0,23.5,1.8,29.8,0.0,43.0,23.6,2.2,30.5,0.0,37.0,23.7,2.7,30.6,0.0,40.0,23.9,2.3,29.1,0.0,43.0,24.0,2.8,30.5,0.0,39.0,24.1,4.1,26.8,0.0,44.0,23.8,3.3,25.3,0.0,47.0,23.8,2.6,23.0,0.0,50.0,23.7,2.5
2024-03-15,Riverside,33.623968,-117.108421,12.4,1.9,77.0,13.7,0.9,11.3,20.7,41.0,13.5,1.3,10.3,2.6,0.0,13.3,0.7,10.8,0.1,17.0,13.2,0.8,11.5,0.0,3.0,13.1,0.8,10.6,10.7,0.0,13.2,0.9,10.7,0.0,3.0,12.8,1.1,12.5,0.0,61.0,13.0,1.4,14.1,0.0,63.0,13.5,1.9,14.3,0.0,53.0,13.6,1.6,11.8,0.0,4.0,13.9,1.0,11.3,0.0,6.0,13.5,0.5,12.7,0.0,0.0,13.9,0.8,12.9,0.0,0.0,13.2,2.5
2012-02-07,San Diego,33.02113,-117.170895,12.4,0.0,98.0,12.6,1.6,17.3,0.0,43.0,13.3,1.5,16.6,0.0,50.0,13.0,1.6,16.2,0.0,52.0,13.1,1.7,16.5,0.0,25.0,12.7,1.7,16.1,0.0,21.0,12.0,1.9,13.5,0.0,53.0,12.2,1.3,12.0,0.2,80.0,12.9,1.4,12.5,0.0,76.0,13.0,1.8,11.7,0.1,81.0,12.9,1.4,13.8,0.1,45.0,12.9,1.3,15.4,0.0,31.0,12.7,1.6,15.0,0.0,36.0,12.7,1.6,15.7,0.0,41.0,14.0,0.8
2017-11-24,Shasta,40.61468,-122.49164,14.2,3.6,85.0,13.6,4.2,12.1,0.0,87.0,13.7,1.1,10.5,0.0,89.0,13.1,1.8,14.3,0.2,80.0,13.2,5.2,10.9,0.1,79.0,13.2,1.4,10.8,14.7,95.0,12.9,2.7,13.6,0.0,86.0,13.2,3.9,10.1,0.0,68.0,13.0,2.6,8.1,0.0,63.0,11.8,2.1,7.4,0.2,82.0,11.0,1.2,9.8,9.1,99.0,11.4,1.8,13.2,0.1,91.0,12.1,2.3,14.1,0.1,86.0,12.6,1.4,14.5,0.9,95.0,13.2,1.3
2014-04-16,Riverside,33.886528,-116.90239,9.9,4.8,68.0,15.2,2.0,12.0,0.0,57.0,14.5,1.6,12.3,0.0,58.0,14.8,1.8,12.8,0.0,58.0,14.8,1.8,18.1,0.0,31.0,14.6,3.0,21.4,0.0,26.0,15.1,1.8,23.0,0.0,23.0,16.0,1.5,22.6,0.0,20.0,16.4,1.8,21.2,0.0,20.0,16.5,1.7,20.5,0.0,28.0,16.8,2.1,14.8,0.0,60.0,16.9,2.2,14.9,0.0,60.0,17.0,2.0,20.3,0.0,31.0,17.1,1.6,20.3,0.0,31.0,17.3,2.0
2019-10-13,Kern,34.96545,-118.99692,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.3,,,,,1.3,,,,,1.5,,,,,1.2,,,,,1.3,,,,,1.2,,,,,1.6,,,,,2.1,,,,,2.4
2020-12-21,Fresno,37.013878,-119.576797,7.1,0.0,62.0,12.3,2.1,6.2,0.0,65.0,12.1,1.1,7.7,0.0,59.0,12.0,1.6,7.8,0.0,54.0,12.0,1.4,7.4,0.7,61.0,11.8,1.9,10.2,1.0,92.0,12.0,2.3,10.8,1.0,94.0,12.4,2.2,8.0,0.0,83.0,12.5,2.7,5.7,0.0,83.0,12.2,1.4,6.2,0.0,81.0,12.0,1.2,9.8,0.0,74.0,12.0,2.7,5.9,0.0,76.0,11.9,1.6,4.6,0.0,80.0,11.6,1.3,3.1,0.0,97.0,11.4,1.2
2023-11-10,Riverside,33.9689911,-117.49379,17.2,0.0,67.0,19.2,1.2,16.3,0.0,71.0,18.8,1.3,18.0,0.0,14.0,17.3,4.7,17.2,0.0,13.0,16.4,2.0,19.4,0.0,11.0,16.6,1.7,20.0,0.0,14.0,16.9,1.8,19.8,0.0,20.0,16.3,1.5,19.6,0.0,26.0,16.3,1.2,19.1,0.0,33.0,16.2,1.2,19.5,0.0,35.0,16.0,1.2,18.4,0.0,44.0,16.3,1.3,16.3,0.0,71.0,16.7,1.4,17.4,0.0,29.0,16.4,4.4,18.6,0.0,14.0,15.2,4.0
2016-05-09,Kern,35.60366,-119.96709,15.1,0.0,35.0,18.9,3.8,17.3,0.0,30.0,18.7,2.5,15.4,0.8,45.0,19.0,2.3,16.9,0.0,55.0,19.2,1.8,20.1,0.0,39.0,20.1,2.1,19.6,0.0,35.0,20.3,3.1,21.7,0.0,35.0,20.6,2.0,23.8,0.0,32.0,21.5,2.1,24.6,0.0,31.0,21.9,1.9,21.4,0.0,41.0,21.5,2.3,17.1,4.3,62.0,20.7,2.1,16.2,0.0,74.0,20.5,1.8,17.9,0.0,57.0,20.3,1.9,19.5,0.0,60.0,20.8,2.3
2013-07-23,Sierra,39.702438,-120.143473,21.8,0.0,24.0,20.4,2.6,21.5,0.0,24.0,20.1,2.4,22.1,0.0,22.0,20.0,3.0,20.1,0.0,21.0,19.5,2.7,19.7,0.0,23.0,19.1,2.2,21.6,0.0,23.0,19.1,2.2,23.8,0.0,25.0,19.5,2.1,22.6,0.0,22.0,19.8,3.1,19.9,0.0,21.0,18.8,1.8,24.0,0.0,22.0,19.1,1.8,26.3,0.0,22.0,19.5,1.8,28.4,0.0,20.0,20.1,2.0,28.6,0.0,19.0,20.3,2.1,27.9,0.0,28.0,20.6,2.2
