date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-03-08,Riverside,33.968307,-117.462524,18.6,0.0,18.0,13.6,1.9,18.0,0.0,18.0,13.5,2.0,21.9,0.0,20.0,14.3,1.6,18.3,0.0,31.0,14.0,1.5,17.1,0.0,46.0,14.5,1.4,17.7,0.0,54.0,15.0,1.3,19.1,0.0,48.0,15.7,1.4,19.3,0.0,43.0,16.1,1.5,17.4,0.0,48.0,16.0,1.5,16.9,0.0,55.0,16.1,1.3,14.7,0.0,65.0,15.7,1.5,15.5,0.0,68.0,16.0,1.2,13.8,3.2,66.0,16.0,2.5,9.3,6.6,74.0,14.7,1.9
2012-06-04,Riverside,33.9007,-116.7635,,,,,2.2,,,,,2.2,,,,,3.2,,,,,2.7,,,,,3.6,,,,,3.3,,,,,2.0,,,,,2.0,,,,,2.2,,,,,2.2,,,,,2.0,,,,,2.4,,,,,2.5,,,,,2.2
2020-11-15,Riverside,33.837311,-117.278984,22.3,0.0,26.0,17.5,1.4,20.5,0.0,39.0,17.6,1.2,18.9,0.0,53.0,17.9,1.1,21.5,0.0,39.0,17.6,1.2,24.0,0.0,21.0,17.8,1.7,19.9,0.0,44.0,17.8,1.8,11.1,0.0,72.0,17.2,1.6,10.7,0.0,66.0,15.7,2.4,9.4,0.0,57.0,14.9,1.1,11.1,0.1,42.0,14.4,1.2,12.0,0.0,44.0,13.8,1.2,12.7,0.0,50.0,14.0,1.0,12.5,0.0,56.0,13.8,1.1,14.2,0.0,59.0,14.1,1.1
2017-07-28,Riverside,33.82925,-117.46036,26.3,0.0,48.0,26.5,1.8,27.0,0.0,52.0,26.0,1.8,26.4,0.0,60.0,27.2,2.0,25.9,0.0,64.0,26.5,2.0,25.5,0.0,59.0,27.1,1.9,25.9,0.0,60.0,26.2,1.6,25.6,0.0,58.0,25.8,1.8,24.9,0.0,59.0,25.8,1.7,25.4,0.0,64.0,25.4,1.8,25.6,0.0,63.0,26.5,2.0,22.6,0.7,78.0,25.3,1.2,24.1,0.0,70.0,25.3,1.9,25.2,0.0,66.0,25.3,2.0,26.1,0.0,59.0,25.2,1.8
2023-01-24,Los Angeles,34.50523,-118.245656,,,,,0.0,,,,,3.2,,,,,1.5,,,,,2.0,,,,,1.9,,,,,2.6,,,,,3.2,,,,,3.6,,,,,3.0,,,,,1.4,,,,,2.8,,,,,2.3,,,,,1.9,,,,,2.5
2017-11-01,Tulare,36.5323,-119.0113,19.5,0.0,45.0,19.5,1.1,17.8,0.0,45.0,19.5,1.3,14.8,0.7,70.0,19.3,1.6,13.2,0.0,67.0,18.8,1.4,14.4,0.0,62.0,18.6,1.0,16.1,0.0,61.0,19.1,0.9,18.7,0.0,56.0,19.2,0.9,20.2,0.0,48.0,19.3,1.0,20.2,0.0,50.0,19.5,1.0,20.0,0.0,51.0,19.6,1.0,19.7,0.0,54.0,19.6,0.9,19.8,0.0,55.0,19.6,1.1,17.9,0.0,65.0,19.7,1.2,12.6,0.0,76.0,19.3,1.1
2022-01-03,Tehama,40.05,-121.776,4.3,0.0,94.0,8.6,1.3,2.6,7.9,99.0,8.1,1.6,6.5,11.5,99.0,8.3,2.2,8.5,6.2,99.0,8.9,1.8,9.8,0.0,78.0,9.5,3.9,7.8,8.1,92.0,9.4,4.7,4.8,0.0,87.0,8.8,5.7,5.9,0.0,75.0,8.5,3.6,3.1,3.8,91.0,8.1,1.2,2.9,8.9,97.0,7.9,2.0,3.1,0.0,91.0,7.7,1.4,3.2,0.1,82.0,7.4,2.1,3.2,0.0,70.0,6.9,2.6,1.7,0.0,86.0,6.5,1.2
2011-05-15,Kings,35.960403,-120.154889,16.4,0.0,32.0,16.8,2.4,18.5,0.0,33.0,17.0,1.7,19.9,0.0,35.0,17.7,3.2,20.6,0.0,38.0,18.9,2.3,23.9,0.0,37.0,19.7,2.0,23.6,0.0,35.0,20.2,3.0,19.0,0.0,42.0,20.0,2.9,15.7,0.0,53.0,19.8,3.4,13.2,0.0,53.0,18.9,2.4,15.6,0.0,47.0,18.3,2.5,19.6,0.0,42.0,18.5,2.2,20.0,0.0,44.0,19.2,3.2,25.5,0.0,33.0,20.2,3.0,15.7,0.0,44.0,19.0,2.3
2010-02-20,Sierra,39.702438,-120.143473,2.5,0.0,74.0,3.7,1.6,3.7,0.0,64.0,3.8,2.4,3.3,0.2,63.0,4.1,1.8,0.3,1.9,82.0,4.1,1.9,0.4,0.1,71.0,3.5,1.4,4.4,0.0,66.0,3.9,2.1,6.1,0.0,52.0,4.3,3.4,3.1,0.0,67.0,4.3,1.5,4.4,0.0,58.0,4.2,1.7,5.8,0.0,67.0,4.9,1.7,4.9,0.0,71.0,5.1,1.5,3.0,0.0,72.0,5.0,1.5,3.4,0.0,67.0,4.7,1.7,2.5,0.0,66.0,4.7,1.7
2022-07-27,Placer,38.728881,-121.392475,23.0,0.0,50.0,26.0,3.8,24.2,0.0,50.0,26.0,2.3,24.6,0.0,46.0,26.2,2.6,26.8,0.0,39.0,26.4,1.7,28.1,0.0,34.0,26.8,3.2,27.4,0.0,33.0,26.9,3.4,26.3,0.0,34.0,26.8,3.2,25.2,0.0,39.0,26.7,2.4,24.7,0.0,42.0,26.7,2.7,25.1,0.0,36.0,26.6,2.9,24.2,0.0,40.0,26.5,2.3,24.6,0.0,42.0,26.6,2.0,23.2,0.0,50.0,26.6,3.2,22.8,0.0,52.0,25.9,2.9
