date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-05-26,Calaveras,38.027921,-120.763258,17.7,0.0,69.0,16.9,2.9,17.3,0.0,64.0,17.0,3.2,15.6,0.0,79.0,17.0,3.6,15.5,26.6,95.0,16.9,2.5,13.0,4.7,91.0,16.8,3.4,14.2,0.0,76.0,16.5,2.7,11.8,21.1,94.0,16.3,2.3,11.4,17.8,97.0,16.0,2.0,12.6,0.1,84.0,15.7,2.1,14.1,0.0,86.0,15.7,3.8,16.4,0.0,73.0,15.8,2.5,18.7,0.0,70.0,16.1,1.6,16.9,0.0,81.0,16.5,2.4,15.8,0.0,78.0,16.7,2.6
2024-12-05,Stanislaus,37.32585,-121.110146,,,,,2.2,,,,,2.5,,,,,1.8,,,,,1.5,,,,,3.0,,,,,1.3,,,,,1.9,,,,,1.2,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.1,,,,,1.1,,,,,1.1
2017-07-03,Alameda,37.606,-121.853,29.5,0.0,47.0,26.6,2.3,27.8,0.0,53.0,26.6,2.1,27.8,0.1,53.0,27.1,1.8,30.6,0.0,38.0,27.4,2.6,26.5,0.2,50.0,26.6,2.5,24.5,0.0,55.0,26.3,2.0,22.8,0.3,55.0,25.8,2.7,20.7,0.1,61.0,24.6,2.3,21.0,0.0,57.0,24.6,2.3,21.5,0.6,55.0,24.7,1.6,21.9,0.0,52.0,24.6,2.3,22.2,0.6,52.0,24.7,2.1,21.6,0.0,55.0,24.9,2.0,22.4,0.9,61.0,25.2,2.0
2024-07-31,Amador,38.2387,-121.0089,21.4,0.0,58.0,20.8,3.3,24.4,0.0,50.0,20.8,2.2,27.1,0.0,39.0,21.0,2.4,26.6,0.0,43.0,21.3,2.9,24.0,0.0,50.0,21.4,3.1,26.2,0.0,53.0,21.5,1.7,28.9,0.0,,21.8,2.2,28.8,0.0,,22.1,2.7,26.9,0.0,35.0,22.1,3.1,23.8,0.0,44.0,22.1,3.6,17.6,0.0,71.0,21.8,4.4,19.1,0.0,64.0,21.3,2.5,20.4,0.0,61.0,21.1,3.2,21.8,0.0,64.0,21.1,2.8
2016-03-23,Tuolumne,37.949747,-120.420058,13.3,0.0,87.0,13.3,2.1,13.9,7.8,92.0,13.4,2.4,11.7,12.4,90.0,13.6,4.0,12.1,14.2,87.0,13.4,3.6,12.5,28.9,95.0,13.3,6.0,12.7,0.4,79.0,13.3,3.2,12.0,0.0,74.0,13.3,2.2,13.6,0.0,72.0,13.2,1.9,15.2,0.0,75.0,13.1,1.2,14.3,0.0,81.0,13.2,2.0,14.8,0.0,83.0,13.4,2.4,14.4,8.0,87.0,13.7,2.3,12.9,0.3,84.0,13.8,3.2,11.7,0.0,73.0,13.7,2.0
2021-04-25,Alameda,37.606,-121.853,17.4,0.0,37.0,18.8,2.6,17.4,0.0,37.0,18.9,2.7,14.9,0.0,51.0,18.1,3.4,14.9,0.0,46.0,17.7,2.8,15.1,0.0,44.0,17.6,2.7,16.8,0.0,40.0,17.6,2.8,19.6,0.0,32.0,18.1,3.8,22.0,0.0,22.0,19.0,3.0,19.5,0.0,39.0,19.8,2.3,15.5,0.0,53.0,18.8,3.5,17.4,0.0,44.0,19.0,2.6,14.5,0.0,65.0,19.0,2.4,14.9,0.0,59.0,18.8,2.5,15.2,0.0,51.0,19.2,3.0
2019-08-21,Tehama,39.993914,-122.560451,24.8,0.0,56.0,24.6,1.8,22.0,0.0,63.0,22.5,2.5,20.7,0.0,67.0,22.7,2.1,20.8,0.0,70.0,22.7,2.0,22.5,0.0,52.0,22.6,2.2,24.4,0.0,55.0,23.0,1.5,25.3,0.0,56.0,23.4,1.6,26.5,0.0,53.0,23.8,1.5,28.7,0.0,48.0,24.1,2.0,29.1,0.0,45.0,24.5,2.3,26.2,0.0,54.0,24.7,1.8,22.4,0.0,63.0,24.1,2.0,22.2,0.0,63.0,21.8,1.4,22.5,0.0,68.0,22.3,1.4
2010-12-15,Calaveras,38.07741,-120.72958,4.7,0.1,91.0,8.3,0.8,6.6,0.8,95.0,8.5,1.0,9.0,0.0,98.0,9.3,1.2,11.1,6.5,93.0,10.1,1.3,12.2,9.3,91.0,10.8,1.9,13.0,2.7,86.0,11.4,2.5,9.3,0.1,96.0,11.2,0.8,10.7,8.3,98.0,11.1,1.3,13.2,1.0,96.0,11.7,1.0,14.1,0.1,95.0,12.3,1.4,13.3,0.2,100.0,12.6,1.1,13.8,0.0,95.0,13.0,0.9,12.7,0.0,95.0,13.1,1.2,11.7,9.1,97.0,12.9,2.6
2018-06-24,Butte,39.5281902,-121.533535,17.6,0.0,47.0,23.4,1.5,20.7,0.0,54.0,23.6,1.1,23.4,0.0,64.0,24.3,0.7,25.4,0.0,59.0,25.2,1.0,23.4,0.0,58.0,25.7,1.1,21.6,0.0,63.0,25.5,1.2,20.3,0.0,63.0,25.0,1.9,17.7,0.0,68.0,24.5,1.5,21.2,0.0,66.0,24.4,0.9,23.8,0.0,67.0,24.9,0.9,24.1,0.0,57.0,25.4,1.3,22.5,0.0,60.0,25.2,0.9,24.7,0.0,58.0,25.1,0.8,27.9,0.0,33.0,25.4,2.3
2020-04-08,Los Angeles,34.432003,-117.834801,12.2,0.0,65.0,15.2,2.0,9.8,0.0,58.0,14.7,1.9,10.4,0.0,56.0,14.3,1.9,11.5,0.0,57.0,14.2,1.5,11.8,0.0,67.0,14.4,1.8,14.5,0.0,59.0,14.7,1.4,16.9,0.0,54.0,15.6,1.2,16.5,0.0,60.0,17.1,1.8,15.3,0.0,66.0,16.6,1.8,14.9,0.0,65.0,17.6,1.9,14.5,0.0,65.0,16.8,2.1,13.3,0.0,69.0,18.3,2.2,11.5,32.9,88.0,16.9,2.1,11.9,8.6,84.0,17.6,1.5
