date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-01-03,Mendocino,39.253647,-123.224377,6.5,0.0,51.0,7.2,1.2,11.6,0.0,67.0,7.9,1.6,7.4,0.0,77.0,8.2,1.0,6.8,0.0,74.0,7.9,0.8,7.5,0.0,75.0,8.0,0.8,5.9,0.1,71.0,7.7,0.8,5.0,0.0,68.0,7.2,0.8,3.2,0.0,79.0,6.9,0.7,5.0,0.0,65.0,6.5,0.9,4.7,0.0,61.0,6.5,1.0,4.7,0.0,66.0,6.4,0.9,5.0,0.0,72.0,6.7,0.8,5.1,0.0,64.0,6.5,0.8,6.3,0.0,69.0,6.8,0.8
2020-09-30,"Nevada, Placer",39.08805,-121.01468,25.3,0.0,33.0,20.0,2.4,24.2,0.0,38.0,19.9,2.6,19.5,0.0,59.0,19.9,1.9,22.4,0.0,53.0,19.6,2.2,25.3,0.0,44.0,19.4,2.1,27.2,0.0,42.0,19.5,2.4,25.4,0.0,36.0,19.4,2.6,26.8,0.0,36.0,19.3,2.4,24.3,0.0,47.0,19.3,2.5,24.6,0.0,52.0,19.3,2.0,26.4,0.0,48.0,19.1,2.4,27.4,0.0,31.0,19.3,2.6,29.4,0.0,18.0,19.4,2.9,28.8,0.0,27.0,19.5,2.4
2015-05-14,Los Angeles,34.75844,-118.72004,,,,,0.0,,,,,2.5,,,,,3.1,,,,,3.1,,,,,3.0,,,,,3.1,,,,,3.5,,,,,3.8,,,,,4.5,,,,,2.9,,,,,2.7,,,,,1.9,,,,,2.8,,,,,3.1
2020-04-11,San Diego,32.6077664,-116.6077664,12.5,0.0,67.0,15.5,1.5,13.8,0.0,74.0,16.1,1.7,15.0,0.0,72.0,16.7,2.0,15.2,0.0,78.0,16.9,1.3,14.6,0.0,86.0,16.9,2.0,14.7,0.0,74.0,17.7,2.1,14.2,0.0,75.0,17.7,1.5,14.4,0.0,74.0,17.8,2.2,14.6,1.8,71.0,18.0,2.1,14.0,12.9,86.0,17.8,3.2,13.3,22.0,92.0,17.1,2.2,12.5,5.6,76.0,16.8,2.1,12.7,3.0,81.0,16.6,2.2,12.1,8.2,95.0,16.1,2.2
2022-01-01,Sacramento,38.420382,-121.044895,4.9,0.0,95.0,10.4,1.6,6.3,0.0,94.0,10.3,1.1,5.8,0.0,93.0,10.1,1.2,6.2,0.0,93.0,10.0,1.6,8.2,0.3,96.0,10.0,2.0,11.4,0.2,98.0,10.4,3.0,10.5,0.3,88.0,11.0,3.6,8.8,0.1,89.0,11.2,4.4,6.7,0.1,90.0,10.9,2.9,7.6,0.1,87.0,10.5,3.7,5.9,0.0,80.0,10.4,1.7,6.2,0.1,95.0,10.3,4.8,7.5,0.0,88.0,10.1,1.8,6.0,0.0,89.0,10.2,1.7
2020-04-02,Santa Barbara,34.4687419,-120.2770391,10.2,0.6,77.0,12.5,1.4,11.2,0.2,83.0,12.7,1.5,12.3,0.0,78.0,13.1,1.6,13.0,15.9,81.0,13.5,1.7,12.8,1.0,83.0,13.8,1.6,12.1,0.0,81.0,14.3,1.6,9.6,0.5,77.0,14.2,1.7,7.6,0.1,76.0,13.8,1.9,9.4,0.0,70.0,13.2,2.3,9.9,0.0,76.0,13.2,1.5,11.9,0.0,75.0,13.7,1.8,13.4,0.0,76.0,14.1,1.7,15.6,0.0,62.0,14.8,1.5,12.7,0.0,79.0,15.5,1.8
2010-04-22,Mariposa,37.756167,-119.416517,10.1,0.0,40.0,9.6,1.5,11.8,0.0,36.0,13.5,1.8,13.7,0.0,26.0,15.0,3.5,11.1,0.0,30.0,13.6,5.2,6.6,0.0,41.0,12.2,2.4,7.3,0.0,34.0,11.6,1.9,10.5,0.0,33.0,11.6,3.3,11.9,0.0,33.0,11.6,2.4,13.4,0.0,28.0,12.1,1.6,13.0,0.0,26.0,12.4,2.2,13.7,0.0,23.0,12.4,1.9,14.7,0.0,31.0,12.4,2.3,8.5,0.0,30.0,12.6,3.9,5.0,2.2,59.0,11.6,2.7
2013-01-10,Santa Barbara,34.883723,-120.246601,6.1,0.1,77.0,11.5,1.7,6.1,0.0,71.0,11.1,1.3,6.4,10.8,85.0,10.8,1.4,5.5,0.1,76.0,10.6,1.3,5.0,0.0,75.0,10.3,1.3,7.3,0.0,70.0,10.1,1.4,6.3,0.0,63.0,10.0,1.4,8.0,0.0,55.0,9.8,1.5,8.3,0.0,55.0,9.7,1.5,7.8,4.8,75.0,9.6,1.3,8.2,9.1,88.0,9.7,1.7,8.7,0.0,68.0,9.9,1.9,9.1,0.0,71.0,9.9,1.2,11.6,0.5,73.0,9.9,2.2
2018-04-12,Riverside,34.010838,-114.484173,25.0,0.0,24.0,21.5,2.0,22.4,0.0,28.0,21.2,1.7,23.8,0.0,29.0,21.9,2.3,23.0,0.0,28.0,22.4,2.1,22.2,0.0,31.0,22.4,3.1,22.1,0.0,38.0,22.6,2.0,22.3,0.0,34.0,22.7,1.8,24.0,0.0,34.0,23.2,1.7,25.0,0.0,39.0,23.5,2.8,27.3,0.0,43.0,24.4,3.7,25.1,0.0,26.0,24.9,2.2,24.1,0.0,22.0,24.2,2.7,24.6,0.0,23.0,24.2,2.2,26.5,0.0,24.0,24.4,3.7
2016-02-20,Tehama,40.010233,-122.433855,10.5,0.0,71.0,9.6,1.8,16.0,0.0,55.0,10.4,4.0,16.8,0.0,50.0,11.3,3.9,13.1,0.0,68.0,11.3,1.8,12.9,0.0,69.0,11.3,1.9,13.7,0.0,74.0,11.9,1.2,13.0,0.0,77.0,12.0,1.3,13.9,0.0,64.0,12.0,2.9,15.5,0.0,62.0,12.2,3.0,16.8,0.0,61.0,12.7,3.2,13.9,0.0,75.0,12.8,1.8,14.0,5.5,77.0,12.7,4.4,11.1,0.6,80.0,12.0,6.4,10.9,1.1,83.0,11.6,5.0
