date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2024-09-10,Santa Clara,37.32555556,-121.76444444,16.5,0.0,76.0,26.5,0.9,14.4,0.1,90.0,26.0,1.0,15.5,0.0,86.0,25.6,1.1,16.7,0.0,80.0,25.6,0.8,17.0,0.1,76.0,25.5,1.0,17.4,0.0,74.0,25.6,1.0,18.2,0.0,68.0,25.6,1.1,16.4,0.0,76.0,25.6,1.2,15.2,0.1,87.0,25.6,0.9,17.7,0.1,67.0,25.7,0.8,19.3,0.0,62.0,25.9,0.9,18.7,0.0,67.0,26.0,0.9,17.3,0.0,72.0,26.0,0.9,15.4,0.1,85.0,25.7,1.0
2015-06-26,Monterey,35.90835,-121.08753,20.1,0.0,56.0,23.0,2.5,16.9,0.0,69.0,23.3,2.6,16.6,0.0,66.0,23.4,2.7,15.6,0.0,63.0,23.3,2.8,16.7,0.0,58.0,23.3,2.5,17.1,0.0,54.0,23.5,2.5,17.0,0.0,50.0,23.6,3.3,18.5,0.0,45.0,23.5,2.9,20.1,0.0,40.0,23.5,2.8,16.6,0.0,53.0,23.6,3.1,16.4,0.0,52.0,23.4,2.9,16.4,0.0,61.0,23.3,2.9,16.9,0.0,60.0,23.4,2.4,20.1,0.0,51.0,23.5,2.3
2012-01-17,Riverside,33.773143,-117.297767,18.5,0.0,21.0,11.4,1.2,19.7,0.0,17.0,11.7,1.7,18.2,0.0,20.0,11.8,0.8,15.1,0.0,31.0,11.5,0.9,13.7,0.0,31.0,10.9,1.9,16.8,0.0,11.0,10.9,4.5,15.0,0.0,21.0,10.7,1.3,12.6,0.0,34.0,10.7,0.9,13.6,0.0,35.0,10.8,0.8,16.1,0.0,16.0,11.4,2.1,13.6,0.0,13.0,10.5,1.4,11.3,0.0,23.0,9.7,0.8,10.7,1.3,42.0,9.4,1.0,9.8,0.1,70.0,10.4,1.4
2021-10-31,Inyo,36.59717,-118.20355,11.6,0.0,24.0,12.3,1.6,10.2,0.0,27.0,12.6,2.8,8.5,0.0,35.0,12.0,1.8,8.2,0.0,41.0,12.1,1.1,11.1,0.0,41.0,12.3,0.9,12.4,0.0,35.0,12.4,1.6,13.6,0.0,39.0,12.9,1.2,15.9,0.0,42.0,13.2,1.8,9.8,19.6,70.0,13.7,2.4,6.4,0.0,60.0,11.7,0.7,11.9,0.0,59.0,11.3,0.8,12.6,0.0,56.0,11.8,0.7,12.2,0.0,53.0,11.8,0.6,11.6,0.0,53.0,11.7,0.8
2012-12-03,Siskiyou,41.25272,-121.82403,6.8,0.9,77.0,8.2,2.9,10.8,2.6,70.0,8.7,6.7,5.8,14.2,78.0,8.9,4.1,2.5,0.2,81.0,8.2,1.1,2.4,0.1,82.0,7.7,0.7,1.6,0.2,84.0,7.3,0.8,3.6,0.1,82.0,7.2,0.9,2.1,0.2,83.0,7.0,0.7,-0.2,0.1,90.0,6.8,0.8,3.0,2.9,87.0,6.7,1.9,7.8,10.7,72.0,7.1,4.1,9.2,11.2,73.0,7.6,5.6,9.9,2.2,69.0,8.0,7.0,6.7,24.5,78.0,8.3,4.9
2015-08-06,Riverside,33.886528,-116.90239,23.4,0.0,61.0,24.3,1.6,25.1,0.0,54.0,24.3,1.8,25.9,0.0,43.0,24.3,1.9,24.3,0.0,48.0,23.3,2.1,22.7,0.0,55.0,23.6,1.9,27.6,0.0,43.0,24.1,2.1,25.2,0.0,57.0,24.2,1.8,27.0,0.1,54.0,25.2,1.9,26.5,0.0,55.0,25.3,1.6,24.7,0.0,57.0,25.3,1.8,24.7,0.0,57.0,24.8,1.8,24.8,0.0,54.0,25.2,1.7,26.1,0.0,43.0,24.6,1.7,27.3,0.0,37.0,24.1,1.8
2021-11-17,San Mateo,37.166674,-122.361112,15.1,0.1,87.0,17.7,1.0,15.3,2.5,79.0,17.8,0.9,13.5,0.0,75.0,17.0,1.1,13.4,0.0,72.0,16.6,1.2,11.9,0.0,55.0,16.1,1.1,11.3,5.3,65.0,15.1,1.2,12.3,32.2,99.0,14.7,0.6,13.2,0.1,83.0,15.1,0.9,15.0,0.0,74.0,15.4,1.1,16.0,0.0,74.0,15.7,1.3,16.2,0.0,65.0,16.0,1.3,17.0,0.0,60.0,16.1,1.3,13.9,0.0,77.0,16.1,1.2,13.4,0.0,85.0,16.0,0.9
2018-02-05,Contra Costa,38.00994,-121.91945,10.2,14.9,89.0,10.5,1.8,8.1,0.0,88.0,10.7,1.2,7.4,11.6,94.0,10.3,1.8,6.7,4.3,93.0,10.0,1.1,6.1,0.2,89.0,9.8,0.9,7.9,0.0,86.0,9.8,1.3,10.1,0.0,69.0,9.9,1.8,8.8,0.0,84.0,9.9,1.3,9.4,0.0,80.0,10.1,1.1,9.1,0.1,74.0,10.1,1.0,11.3,0.0,66.0,10.4,1.1,12.0,0.0,70.0,10.5,1.6,15.5,0.0,57.0,11.0,2.0,15.5,0.0,62.0,11.5,1.7
2022-09-24,San Diego,33.409448,-116.741601,22.8,0.0,83.0,25.6,1.0,23.5,0.8,82.0,25.6,0.8,22.6,0.1,86.0,25.4,0.8,21.9,0.0,76.0,25.6,1.0,19.7,0.0,81.0,25.3,1.0,19.3,0.0,76.0,25.1,0.8,19.3,0.0,74.0,24.6,0.9,18.7,0.1,77.0,24.5,0.9,19.0,0.0,70.0,24.7,1.0,19.3,0.0,71.0,24.2,1.1,20.6,0.0,66.0,24.1,1.3,21.0,0.2,60.0,23.7,1.0,22.9,0.0,42.0,23.3,1.6,25.8,0.0,35.0,23.3,1.6
2013-07-20,Fresno,36.98268,-118.61484,24.6,0.0,26.0,24.4,1.4,24.0,0.0,26.0,24.2,1.6,23.7,0.0,27.0,21.0,1.0,24.0,0.0,24.0,21.2,1.4,23.7,0.0,31.0,21.6,1.2,24.0,0.0,43.0,22.3,1.8,23.8,0.0,31.0,22.5,1.6,23.8,0.0,25.0,22.8,1.7,24.0,0.0,29.0,23.2,1.0,26.8,0.0,24.0,24.0,2.0,26.6,0.0,17.0,24.2,2.8,24.2,0.0,20.0,24.1,1.6,24.2,0.0,21.0,24.1,0.9,26.7,0.0,23.0,24.1,1.2
