date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-07-18,Lassen,39.803617,-120.03505,23.3,0.0,21.0,22.5,2.9,22.8,0.0,20.0,22.3,2.4,25.3,0.0,16.0,22.4,2.1,29.2,0.0,16.0,23.1,2.2,28.2,0.0,24.0,23.3,2.5,27.9,0.0,22.0,25.3,3.0,26.9,0.0,23.0,23.8,2.4,26.1,0.0,27.0,23.8,3.0,27.4,0.0,27.0,23.8,2.2,28.7,0.0,21.0,24.2,2.6,28.6,0.0,18.0,24.4,2.9,28.2,0.0,21.0,24.3,2.4,28.4,0.0,23.0,24.0,2.1,27.9,6.2,31.0,24.3,2.8
2011-07-30,Riverside,33.975405,-117.207068,19.7,0.0,59.0,22.3,1.8,22.1,0.0,50.0,22.7,1.7,24.6,0.0,42.0,23.6,1.8,25.9,0.0,36.0,24.0,1.8,24.1,0.0,38.0,23.6,1.8,21.6,0.0,55.0,23.4,1.8,21.0,0.0,58.0,23.2,1.8,22.1,0.0,52.0,23.4,1.8,24.3,0.0,48.0,24.0,1.9,26.2,0.4,36.0,24.8,1.8,24.9,0.0,38.0,24.5,2.0,20.8,0.0,62.0,23.9,2.1,22.3,0.0,57.0,23.9,1.9,22.0,0.0,61.0,24.0,2.1
2010-03-03,Amador,38.2387,-121.0089,13.2,0.1,91.0,11.4,0.9,11.4,0.2,97.0,11.5,1.2,11.1,0.0,89.0,11.7,1.3,10.5,0.0,86.0,11.4,2.4,9.2,5.8,90.0,11.1,2.0,9.4,0.1,77.0,10.7,1.9,8.8,22.1,93.0,10.6,4.0,11.7,0.6,89.0,10.6,3.4,11.0,0.1,91.0,11.1,1.2,12.2,9.9,91.0,11.5,3.5,11.9,0.5,91.0,11.8,1.7,11.3,0.0,82.0,11.4,1.2,11.7,0.0,90.0,11.4,1.4,11.4,5.7,92.0,11.8,2.0
2012-06-13,Shasta,40.463936,-122.435492,22.4,0.0,55.0,18.8,1.8,25.2,0.0,58.0,19.7,1.6,27.3,0.0,52.0,20.7,2.4,25.1,0.0,55.0,20.7,2.5,22.9,0.0,54.0,20.8,2.9,17.0,4.0,70.0,20.2,5.6,15.0,0.0,57.0,19.2,1.9,21.3,0.0,44.0,19.3,3.4,19.3,0.0,58.0,19.5,2.0,19.3,0.0,37.0,19.6,3.8,18.9,0.0,34.0,18.9,5.7,23.6,0.0,30.0,18.6,4.9,24.6,0.0,39.0,19.2,2.6,25.8,0.0,42.0,20.1,2.9
2018-05-30,San Benito,36.400976,-120.986676,14.5,0.1,62.0,18.1,3.2,14.2,0.0,71.0,17.8,4.3,14.4,0.0,78.0,17.6,4.8,14.1,0.1,76.0,16.9,5.6,13.5,0.0,71.0,16.1,4.7,13.9,0.0,76.0,16.4,4.2,14.0,0.0,77.0,17.3,3.8,14.0,0.0,78.0,17.4,3.3,14.1,0.0,79.0,17.0,2.8,14.5,0.0,76.0,17.0,2.7,13.8,0.0,80.0,16.2,4.0,15.8,0.0,74.0,16.6,3.2,19.0,0.0,63.0,18.3,3.0,16.9,0.0,73.0,19.4,4.0
2020-10-12,Solano,38.220139,-122.234173,23.1,0.0,44.0,20.5,1.5,18.1,0.0,75.0,20.5,1.4,20.7,0.0,59.0,20.5,1.2,19.6,0.0,67.0,20.5,0.6,18.2,0.0,69.0,20.3,0.8,19.1,0.0,60.0,20.0,1.6,16.9,0.0,71.0,19.8,1.6,16.1,0.2,72.0,19.7,1.4,15.6,0.2,76.0,19.5,1.7,14.2,0.1,81.0,19.3,2.2,16.1,0.0,76.0,19.1,2.9,16.2,0.0,80.0,19.0,1.8,16.4,0.0,85.0,19.0,1.5,17.0,0.1,62.0,18.9,1.6
2014-01-21,Riverside,33.975351,-117.505873,12.7,0.0,25.0,9.9,1.0,11.5,0.0,39.0,10.0,1.2,10.2,0.0,68.0,10.0,1.2,13.0,0.0,51.0,10.2,1.3,14.6,0.0,40.0,10.4,1.3,12.5,0.0,45.0,10.7,1.8,15.8,0.0,18.0,10.2,2.4,18.7,0.0,13.0,10.3,3.5,18.5,0.0,16.0,10.5,2.3,19.2,0.0,11.0,10.5,2.8,18.8,0.0,12.0,10.6,2.1,18.3,0.0,13.0,10.6,1.6,15.6,0.0,19.0,10.6,1.3,16.9,0.0,17.0,10.6,1.5
2014-07-21,San Bernardino,35.191889,-115.317389,,,,,0.0,,,,,2.8,,,,,3.7,,,,,3.5,,,,,4.6,,,,,3.7,,,,,1.9,,,,,2.4,,,,,3.5,,,,,3.7,,,,,3.8,,,,,4.3,,,,,3.3,,,,,2.7
2010-12-05,San Luis Obispo,35.375211,-120.435273,8.6,8.9,78.0,14.6,1.2,8.7,0.2,77.0,13.8,1.0,8.3,2.6,83.0,13.7,1.2,6.8,0.0,51.0,13.1,1.9,8.3,0.0,46.0,12.3,2.1,6.7,0.0,66.0,11.7,0.8,6.2,3.8,89.0,11.5,0.8,7.4,0.2,65.0,11.4,1.6,7.7,0.0,48.0,11.1,1.6,8.0,0.0,51.0,10.8,0.9,12.4,0.0,34.0,10.9,2.5,10.1,0.0,59.0,11.2,0.7,11.6,0.0,56.0,11.7,0.8,12.2,0.9,71.0,12.4,0.8
2021-01-03,Riverside,33.975405,-117.207068,17.5,0.0,17.0,10.6,1.7,17.6,0.0,21.0,11.1,1.3,14.1,0.0,36.0,11.3,1.1,13.7,0.0,23.0,10.9,2.2,12.5,0.4,24.0,10.1,2.2,13.6,0.0,41.0,10.3,1.2,11.9,0.0,70.0,11.3,1.0,10.7,0.0,75.0,10.9,0.9,7.7,32.1,89.0,10.8,1.9,9.4,0.0,56.0,10.0,3.0,12.4,0.0,25.0,9.6,2.3,11.2,0.0,38.0,9.3,3.3,13.4,0.0,30.0,9.6,2.9,10.3,0.0,54.0,9.6,0.8
