date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2015-12-26,San Bernardino,34.5444065,-117.131163,7.9,0.0,44.0,10.9,4.0,9.5,0.0,50.0,10.7,5.7,5.6,0.0,52.0,10.7,7.2,2.9,0.0,44.0,9.9,2.9,2.3,0.0,37.0,9.2,2.6,2.6,0.0,36.0,8.7,2.0,3.7,0.0,35.0,8.3,2.0,6.0,0.0,48.0,8.2,2.8,6.7,0.0,66.0,8.7,4.4,8.2,0.0,63.0,8.7,4.4,16.2,0.0,,9.9,10.8,10.8,0.0,52.0,10.7,7.8,8.4,0.0,44.0,10.2,7.2,5.1,0.0,48.0,9.8,4.8
2010-01-21,Butte,38.32974,-120.70418,9.7,0.0,74.0,8.2,1.5,9.9,1.0,75.0,8.4,1.9,10.4,0.0,72.0,8.6,1.9,10.7,0.0,69.0,8.9,1.9,12.8,0.0,45.0,9.0,2.1,9.9,22.0,72.0,9.1,3.1,7.3,8.0,87.0,9.1,2.9,6.9,0.0,67.0,8.4,2.2,9.2,0.0,53.0,8.3,1.8,8.6,0.0,47.0,8.2,2.2,7.6,19.0,64.0,8.2,2.7,6.5,29.0,85.0,7.8,4.2,4.3,16.0,81.0,7.1,3.8,3.7,28.0,83.0,6.2,4.1
2014-07-18,Siskiyou,41.8739166,-121.839853,,,,,2.4,,,,,1.7,,,,,1.8,,,,,2.0,,,,,2.2,,,,,1.8,,,,,1.8,,,,,1.9,,,,,1.6,,,,,2.3,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.3
2023-07-24,Fresno,36.443544,-120.419992,,,,,2.0,,,,,1.8,,,,,2.1,,,,,2.3,,,,,2.2,,,,,1.9,,,,,1.7,,,,,2.0,,,,,2.2,,,,,2.2,,,,,2.1,,,,,1.9,,,,,1.8,,,,,2.0
2011-01-17,Trinity,40.791509,-123.437051,4.2,0.0,80.0,7.5,1.3,3.3,0.1,79.0,6.9,1.4,4.6,0.1,74.0,6.5,1.9,3.1,0.1,87.0,6.3,1.6,1.8,0.1,94.0,6.6,1.4,1.9,0.1,93.0,6.7,1.5,2.3,0.1,77.0,6.6,1.6,2.6,0.0,66.0,5.8,2.6,4.8,7.9,81.0,6.0,2.1,7.2,0.3,88.0,6.6,2.6,8.2,9.5,93.0,7.2,1.4,11.4,0.0,83.0,7.8,3.3,10.0,0.0,86.0,8.3,1.3,9.9,0.1,90.0,8.6,1.3
2010-11-15,Los Angeles,34.7591895,-118.5044868,,,,,0.0,,,,,1.4,,,,,2.1,,,,,1.6,,,,,1.6,,,,,2.0,,,,,3.2,,,,,2.6,,,,,3.4,,,,,1.6,,,,,2.9,,,,,2.9,,,,,1.7,,,,,2.2
2016-07-14,Los Angeles,34.432003,-117.834801,25.5,0.0,53.0,25.4,2.0,23.4,0.0,60.0,24.9,2.3,22.2,0.0,56.0,25.0,2.0,21.1,0.0,59.0,23.9,2.1,21.5,0.0,57.0,24.1,1.9,21.3,0.0,58.0,23.6,1.9,21.5,0.0,59.0,23.3,1.9,22.3,0.0,58.0,23.9,1.8,23.4,0.0,54.0,24.3,1.8,24.7,0.0,48.0,24.5,1.9,24.1,0.0,48.0,24.1,1.9,23.2,0.0,50.0,24.2,2.0,22.4,0.0,57.0,23.7,1.8,24.5,0.0,51.0,23.6,1.7
2011-11-08,Santa Barbara,34.9592,-119.698014,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.2,,,,,1.8,,,,,2.1,,,,,2.3,,,,,2.1,,,,,1.7
2013-03-28,Tulare,35.805079,-119.053499,18.6,0.0,58.0,18.1,1.7,17.1,0.0,62.0,18.6,1.5,16.1,0.0,62.0,18.7,1.9,14.1,0.0,53.0,18.6,1.8,13.9,0.0,51.0,18.3,1.6,16.2,0.0,45.0,18.5,2.1,14.9,0.1,65.0,18.8,1.7,12.1,0.1,75.0,18.7,1.7,10.6,0.0,55.0,18.3,1.6,11.1,0.0,43.0,17.9,1.8,13.8,0.0,42.0,17.9,1.9,15.4,0.0,43.0,18.2,1.6,14.7,0.0,52.0,18.3,1.7,15.7,0.0,51.0,18.5,2.1
2011-05-02,"Riverside, San Diego",33.484721,-117.39309,12.9,0.4,100.0,,1.1,14.2,0.0,97.0,,1.3,14.7,0.1,98.0,,1.2,13.9,0.0,95.0,,1.3,13.9,0.0,94.0,,1.3,13.9,0.0,89.0,,1.5,12.6,0.9,99.0,,1.3,15.0,0.0,87.0,,1.4,16.3,0.1,81.0,,1.3,20.6,0.0,48.0,,2.5,19.7,0.0,57.0,,1.8,14.4,0.0,94.0,,1.4,18.0,0.0,25.0,,2.5,19.7,0.0,,,2.6
