date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-04-17,Monterey,35.829559,-120.811491,12.5,0.0,69.0,15.6,3.3,13.4,0.0,66.0,15.7,4.4,15.2,0.0,60.0,15.7,4.3,18.1,0.0,37.0,15.9,1.6,21.8,0.0,,16.4,2.1,20.0,0.0,,17.1,2.9,14.0,0.0,51.0,17.5,4.0,12.3,0.0,47.0,17.3,4.6,9.7,0.0,63.0,17.3,4.0,8.6,0.0,54.0,16.8,4.2,9.2,0.0,56.0,16.4,2.9,11.2,0.0,64.0,16.3,2.8,13.4,0.0,64.0,16.4,2.5,13.3,0.9,72.0,16.8,3.1
2016-02-11,Calaveras,38.031684,-120.684174,9.3,0.2,96.0,11.9,1.9,13.8,10.5,95.0,12.0,3.4,12.0,0.0,79.0,12.2,2.9,9.7,0.0,66.0,12.4,5.4,7.7,0.0,55.0,12.0,5.4,6.4,0.9,86.0,11.5,2.6,6.7,0.0,88.0,11.2,1.4,9.0,0.0,85.0,11.1,2.8,8.3,0.1,86.0,11.1,1.3,9.5,0.0,83.0,11.1,1.6,10.5,0.0,84.0,11.1,1.5,11.9,0.1,80.0,11.3,1.3,12.6,0.0,83.0,11.4,1.4,11.9,0.1,85.0,11.6,1.5
2012-07-28,Los Angeles,34.25914,-117.856102,25.5,0.0,50.0,24.9,2.2,21.5,0.0,56.0,23.9,2.0,19.1,0.0,61.0,23.0,2.1,20.2,0.0,56.0,23.0,1.9,23.9,0.0,37.0,22.9,1.9,27.5,0.0,29.0,23.4,2.1,26.7,0.0,39.0,24.2,2.0,26.5,0.0,40.0,24.6,2.0,25.0,0.0,49.0,24.9,2.1,24.0,0.0,49.0,24.6,2.1,23.0,0.0,49.0,24.4,2.0,21.7,0.0,52.0,23.6,1.9,21.7,0.0,50.0,23.2,1.7,21.3,0.0,49.0,23.1,1.8
2010-11-30,Stanislaus,37.429506,-121.336465,12.3,0.0,76.0,15.7,0.9,11.8,0.0,64.0,14.7,1.4,8.5,0.0,91.0,14.5,0.9,10.0,7.62,90.0,14.2,0.8,7.8,28.7,92.0,12.9,1.6,7.1,7.62,89.0,11.7,0.9,8.0,5.08,91.0,11.7,0.9,8.2,12.95,86.0,12.0,1.3,4.0,0.0,62.0,10.8,1.4,5.1,0.0,59.0,10.0,1.3,6.0,0.0,62.0,9.8,1.5,6.3,17.78,90.0,10.0,0.9,6.7,0.25,72.0,9.6,1.1,5.3,0.0,75.0,9.3,1.4
2013-04-29,Placer,38.8364594,-121.332377,11.6,1.9,67.0,15.4,2.3,12.3,0.0,41.0,14.3,4.6,12.5,0.0,41.0,13.9,3.9,14.6,0.0,44.0,14.1,1.7,16.4,0.0,55.0,14.7,1.3,19.1,0.0,37.0,15.6,3.1,18.8,0.0,45.0,15.7,1.5,21.9,0.0,31.0,16.8,4.1,20.7,0.0,25.0,17.4,4.5,25.0,0.0,23.0,18.8,4.0,16.5,0.0,60.0,18.3,3.2,17.4,0.0,59.0,18.7,2.1,19.8,0.0,56.0,19.5,1.7,21.6,0.0,47.0,20.3,1.6
2021-04-25,Humboldt,41.1088,-123.6761,3.0,0.0,45.0,8.4,1.8,4.4,0.0,34.0,8.5,1.8,4.3,0.0,38.0,8.5,3.8,5.1,0.0,32.0,8.8,2.4,4.5,0.0,41.0,9.1,1.6,6.6,8.0,44.0,9.6,2.2,7.1,0.0,36.0,9.6,2.0,9.7,0.0,32.0,10.3,2.1,11.2,0.1,39.0,11.1,2.4,8.4,0.3,58.0,11.5,2.9,7.5,0.0,41.0,10.8,2.6,8.0,0.0,42.0,11.0,3.4,8.7,2.8,43.0,10.9,2.5,6.0,1.4,76.0,11.2,3.4
2024-09-20,Riverside,33.91436,-116.76111,,,,,2.0,,,,,1.9,,,,,1.8,,,,,1.7,,,,,2.0,,,,,2.1,,,,,1.8,,,,,1.7,,,,,2.1,,,,,2.3,,,,,3.0,,,,,2.0,,,,,1.9,,,,,2.1
2023-03-14,Tehama,39.993914,-122.560451,5.6,0.6,78.0,6.7,5.8,5.4,0.0,57.0,6.2,5.3,7.1,0.0,59.0,6.5,2.6,7.4,0.0,71.0,7.1,1.8,7.9,1.4,69.0,7.6,5.3,6.7,6.3,72.0,7.3,5.4,4.9,14.0,84.0,7.0,3.5,6.7,1.5,78.0,7.0,4.2,8.5,0.4,65.0,7.8,4.1,6.7,27.0,86.0,7.7,4.3,10.8,5.5,69.0,8.8,2.8,7.6,2.0,85.0,8.8,1.5,9.9,8.4,95.0,9.2,3.2,14.1,0.4,82.0,10.3,6.9
2022-08-26,Madera,36.974414,-120.032252,27.4,0.0,34.0,25.2,2.9,27.4,0.0,29.0,25.1,2.5,27.5,0.0,29.0,25.0,2.4,28.1,0.0,29.0,24.8,1.9,29.8,0.0,29.0,24.7,1.9,31.4,0.0,30.0,24.8,2.3,30.0,0.0,34.0,24.8,2.2,30.1,0.0,28.0,24.8,2.4,30.0,0.0,28.0,24.7,1.5,30.1,0.0,30.0,24.6,1.9,27.8,0.0,39.0,25.0,2.7,28.1,0.0,38.0,26.1,2.0,30.6,0.0,34.0,25.6,1.6,29.8,0.0,33.0,25.5,1.7
2021-01-26,San Bernardino,34.1776,-117.1529,12.6,0.0,28.0,9.8,1.1,14.9,0.0,26.0,10.0,1.3,20.8,0.0,17.0,10.7,2.9,22.4,0.0,13.0,11.3,2.5,21.2,0.0,17.0,11.5,3.2,19.9,0.0,18.0,11.8,2.1,17.1,0.0,24.0,11.6,2.5,13.4,0.0,31.0,11.0,3.2,15.3,0.0,41.0,11.0,2.2,13.9,0.0,55.0,11.5,1.5,11.0,0.0,71.0,11.5,1.6,7.6,7.2,89.0,11.3,1.4,8.0,1.4,80.0,10.7,1.0,6.5,12.6,71.0,10.4,2.3
2023-07-09,Shasta,40.735974,-122.624538,20.2,0.0,65.0,20.2,2.1,21.1,0.0,68.0,20.2,1.9,22.5,0.0,66.0,20.7,1.9,25.3,0.0,57.0,21.3,1.5,27.7,0.0,51.0,21.9,1.7,27.5,0.0,58.0,22.4,1.8,29.3,0.0,52.0,22.8,1.9,29.4,0.0,55.0,23.2,1.7,27.9,0.0,54.0,23.3,2.1,25.7,0.0,57.0,23.1,2.0,24.7,0.0,62.0,23.1,2.6,23.4,0.0,62.0,22.8,2.3,23.1,0.0,65.0,22.6,2.6,23.2,0.0,66.0,22.5,2.4
