date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-06-20,San Diego,32.6077664,-116.6077664,16.9,0.1,87.0,20.6,0.6,17.0,0.0,82.0,20.5,0.5,18.2,0.0,75.0,21.8,1.0,18.9,0.0,73.0,23.7,0.8,16.9,0.3,81.0,23.0,0.7,16.0,1.5,79.0,22.1,0.9,17.0,0.0,71.0,21.6,0.9,18.5,0.0,65.0,22.3,0.9,19.1,0.2,74.0,23.2,0.6,20.3,0.0,70.0,24.0,0.7,21.3,0.0,68.0,25.7,0.7,20.5,0.0,75.0,,0.7,20.2,0.0,77.0,26.3,0.6,20.7,0.0,77.0,26.0,0.8
2018-10-04,"Siskiyou, Modoc",41.699,-121.477,10.4,0.0,51.0,14.3,1.5,13.0,0.0,42.0,14.6,1.3,13.8,0.0,50.0,14.8,2.0,11.2,0.0,52.0,14.9,2.1,10.3,0.0,40.0,14.3,1.5,12.1,0.0,40.0,14.1,1.2,12.9,0.0,39.0,14.0,1.0,15.5,0.0,33.0,14.2,1.3,15.1,0.0,38.0,14.3,1.2,13.3,0.0,50.0,14.3,2.8,10.8,0.0,77.0,14.2,1.6,9.8,0.0,88.0,13.8,1.6,12.7,1.0,84.0,14.0,1.4,12.9,8.0,83.0,14.4,1.6
2012-08-31,San Bernardino,34.154384,-117.32064,30.4,0.0,33.0,26.0,1.8,28.7,0.0,38.0,26.1,2.0,27.7,0.0,40.0,26.3,1.9,27.0,0.0,42.0,25.9,1.9,25.1,0.0,55.0,25.4,2.0,24.1,0.0,62.0,25.3,2.1,23.5,0.0,64.0,25.0,2.1,22.9,0.0,65.0,25.1,2.1,21.9,0.0,62.0,24.4,1.9,22.8,0.0,50.0,24.2,1.7,26.0,0.0,31.0,23.9,1.7,28.4,0.0,26.0,24.3,1.7,28.9,0.0,36.0,24.8,1.8,26.5,4.5,51.0,25.2,1.8
2013-06-28,"Napa, Solano, Lake, Sonoma, Yolo",38.48193,-122.14864,23.9,0.0,29.0,20.9,4.5,20.4,0.0,52.0,21.1,2.5,21.7,0.0,49.0,21.4,2.1,21.2,0.0,51.0,21.6,3.6,19.1,0.0,53.0,21.6,3.1,18.4,0.0,48.0,20.9,2.1,20.1,0.0,47.0,20.7,2.6,22.2,0.0,39.0,19.4,2.5,24.0,0.0,38.0,19.7,3.1,19.2,0.0,70.0,20.2,3.7,17.1,0.0,83.0,20.0,3.2,19.3,0.0,87.0,20.2,3.3,23.1,0.0,66.0,21.1,2.4,25.1,0.0,57.0,22.0,1.5
2021-06-19,Alameda,37.719182,-121.660326,23.1,0.0,46.0,26.8,1.8,21.9,0.0,47.0,26.6,2.4,17.9,0.0,44.0,24.7,4.4,16.6,0.0,46.0,23.5,4.2,15.9,0.0,47.0,23.2,4.1,16.8,0.0,44.0,23.0,2.9,19.1,0.0,42.0,23.2,3.4,22.9,0.0,61.0,25.1,3.0,22.6,0.0,60.0,26.0,3.1,21.8,0.0,60.0,26.0,3.4,22.0,0.0,40.0,25.0,2.4,25.4,0.0,35.0,26.2,1.7,28.8,0.0,32.0,27.5,2.3,29.1,0.0,31.0,28.5,2.3
2010-10-06,Mendocino,39.82454,-123.262437,,,,,1.8,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.6,,,,,1.3,,,,,1.5,,,,,1.4,,,,,1.6,,,,,1.4,,,,,1.3,,,,,2.3,,,,,1.7,,,,,1.9
2022-01-06,"Kern, San Luis Obispo",35.199333,-119.695667,,,,,1.9,,,,,2.0,,,,,2.3,,,,,1.3,,,,,1.8,,,,,1.2,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.4,,,,,1.3,,,,,1.2,,,,,1.2,,,,,1.4
2015-03-01,"Napa, Sonoma",38.56295,-122.49745,12.8,0.0,80.0,13.6,1.0,12.5,0.0,83.0,13.6,1.2,10.7,0.2,94.0,13.6,1.0,11.9,0.0,89.0,13.8,1.2,9.9,0.1,99.0,13.6,1.3,10.2,0.2,95.0,13.9,1.2,9.4,0.2,88.0,13.7,1.4,11.3,0.1,45.0,13.2,2.5,11.7,0.0,27.0,12.4,2.9,8.7,0.0,64.0,11.5,1.1,9.5,0.0,79.0,11.8,1.1,12.7,0.0,69.0,12.3,2.1,12.4,0.0,70.0,12.9,2.4,8.3,0.1,80.0,12.2,1.1
2024-04-10,Siskiyou,41.459,-122.329,3.8,1.8,79.0,6.0,3.5,1.7,0.0,67.0,5.3,3.4,0.6,2.1,84.0,4.9,2.0,4.1,0.1,72.0,5.2,3.2,3.4,0.0,64.0,5.1,3.0,11.6,0.0,48.0,5.9,2.0,10.3,0.0,62.0,6.9,1.9,3.7,2.8,83.0,7.3,2.4,0.4,0.3,71.0,6.6,3.5,-0.5,0.0,63.0,6.2,4.1,0.3,0.0,63.0,5.5,2.0,1.8,2.7,75.0,6.1,1.6,3.7,0.0,65.0,6.3,1.6,6.8,0.0,64.0,7.0,1.8
2019-11-06,Los Angeles,34.04447,-118.21608,23.6,0.0,22.0,17.7,1.6,25.0,0.0,10.0,17.5,3.3,23.2,0.0,15.0,17.1,1.5,21.8,0.0,20.0,17.2,1.4,16.9,0.0,44.0,16.9,2.4,16.4,0.0,14.0,15.9,2.4,13.6,0.0,43.0,14.9,1.4,13.9,0.0,14.0,14.0,3.0,14.3,0.0,10.0,13.2,2.5,17.3,0.0,9.0,13.0,2.1,19.1,0.0,13.0,13.3,1.8,17.2,0.0,24.0,13.9,1.2,17.5,0.0,29.0,14.1,0.9,19.0,0.0,33.0,14.3,1.3
2023-11-06,Mono,37.826,-118.872,15.1,0.0,50.0,12.5,1.4,13.4,0.0,57.0,11.9,0.9,13.4,0.0,57.0,11.4,1.0,13.7,0.0,37.0,11.7,1.3,8.9,0.0,63.0,10.8,0.9,8.5,0.0,40.0,10.1,2.8,7.2,0.0,31.0,9.5,1.5,7.3,0.0,33.0,8.7,1.0,8.2,0.0,36.0,8.3,1.0,9.0,0.0,37.0,8.2,1.0,10.1,0.0,36.0,8.4,1.0,12.6,0.0,35.0,8.6,1.1,12.2,0.0,41.0,9.0,1.0,11.5,0.0,50.0,9.2,1.1
2015-11-22,San Benito,36.490486,-120.801731,12.3,2.0,69.0,14.2,2.2,10.4,3.9,89.0,14.6,1.8,8.3,0.2,88.0,13.9,2.3,8.4,0.1,80.0,13.3,1.4,9.2,0.0,77.0,13.2,2.0,9.3,0.0,74.0,12.8,1.2,10.2,0.0,70.0,12.8,1.4,8.9,2.1,85.0,12.7,2.6,9.1,0.0,51.0,12.1,5.9,7.8,0.0,61.0,11.5,2.1,8.8,0.0,70.0,11.5,1.4,10.3,0.0,71.0,11.7,1.3,11.7,0.0,72.0,12.2,1.4,11.7,0.0,74.0,12.4,1.3
2022-02-12,Lake,38.92934,-122.61065,7.2,0.0,74.0,9.9,0.9,6.1,0.1,80.0,9.7,0.9,9.4,0.0,66.0,10.4,1.2,9.6,0.0,40.0,9.6,2.5,10.3,0.0,44.0,9.2,2.1,7.9,0.0,70.0,9.6,0.9,7.6,0.0,72.0,10.0,1.1,8.1,0.0,72.0,10.4,0.9,7.7,0.0,77.0,10.5,0.9,9.0,0.1,80.0,11.7,0.9,9.7,0.1,76.0,11.6,1.0,10.0,0.1,73.0,11.8,0.9,12.9,0.3,67.0,12.6,1.0,12.4,0.0,70.0,13.0,0.8
2014-03-29,Fresno,36.154184,-120.634179,15.5,0.0,55.0,15.2,2.1,15.9,0.0,47.0,15.7,2.2,12.8,0.0,65.0,15.9,4.2,13.3,0.0,47.0,15.7,1.8,14.4,0.0,41.0,15.8,2.3,14.1,0.0,47.0,16.0,2.3,11.4,0.0,71.0,16.2,2.6,10.9,0.0,73.0,16.2,2.1,12.0,0.0,71.0,16.4,2.4,14.4,0.1,48.0,16.5,2.3,12.9,0.0,63.0,16.7,3.1,11.5,0.4,75.0,16.7,2.5,11.9,0.1,65.0,16.3,2.5,13.2,0.0,62.0,16.4,2.1
2021-10-27,Riverside,33.7580149,-116.9496357,16.1,0.0,29.0,15.3,1.5,18.6,0.0,27.0,15.6,1.1,22.9,0.0,14.0,15.7,3.1,22.8,0.0,11.0,16.5,2.3,18.5,0.0,38.0,17.0,1.2,12.8,0.2,87.0,17.0,0.8,13.2,0.0,65.0,15.5,1.2,16.2,0.0,61.0,15.6,1.9,18.4,0.0,53.0,16.0,1.7,15.2,0.0,74.0,16.2,1.2,13.8,0.8,89.0,16.6,0.6,15.7,0.0,77.0,16.8,0.8,12.7,14.1,98.0,16.5,1.1,14.0,0.1,80.0,15.9,1.2
2013-12-13,Merced,36.862905,-120.781992,11.1,0.0,75.0,10.9,1.0,10.1,0.0,81.0,10.7,1.0,10.0,0.2,78.0,10.5,0.9,10.9,0.0,73.0,10.3,1.5,8.8,0.1,73.0,10.4,1.5,3.7,0.0,55.0,8.9,1.6,1.6,0.0,56.0,7.1,1.3,3.1,0.0,53.0,6.4,2.0,4.8,5.2,75.0,7.1,1.9,1.2,0.0,81.0,6.5,1.3,0.4,0.0,75.0,5.5,1.0,1.2,0.0,78.0,4.9,1.1,3.0,0.0,75.0,5.0,0.9,3.5,0.0,76.0,5.0,1.0
2016-08-09,Trinity,41.150392,-122.634108,20.9,0.0,41.0,18.5,1.7,21.4,5.7,46.0,19.0,2.1,28.2,0.0,,20.4,2.3,24.1,0.0,43.0,20.3,1.9,22.7,0.0,45.0,20.7,2.3,20.2,0.0,38.0,20.2,1.9,19.3,0.0,41.0,19.8,2.0,17.1,0.0,36.0,19.2,2.7,15.2,0.0,37.0,18.5,1.5,18.3,0.0,33.0,18.4,1.5,16.5,3.0,49.0,18.3,1.8,17.1,0.0,47.0,17.9,1.8,15.3,0.0,47.0,17.9,2.4,14.5,0.0,51.0,17.5,2.4
2015-09-05,San Bernardino,34.090619,-116.447636,,,,,1.6,,,,,1.6,,,,,1.9,,,,,1.8,,,,,1.7,,,,,2.0,,,,,2.0,,,,,2.1,,,,,2.3,,,,,2.0,,,,,2.1,,,,,2.1,,,,,2.0,,,,,2.5
2011-04-01,Siskiyou,41.575549,-123.021635,,,,,4.4,,,,,3.6,,,,,5.0,,,,,2.8,,,,,2.6,,,,,4.0,,,,,3.5,,,,,4.9,,,,,4.2,,,,,3.8,,,,,1.6,,,,,1.9,,,,,2.2,,,,,1.8
2012-05-03,Tuolumne,38.250731,-119.939391,15.8,0.0,61.0,12.3,2.8,19.9,0.0,54.0,13.6,2.5,20.9,0.0,51.0,14.6,2.6,21.9,0.0,44.0,15.3,2.9,16.5,0.0,64.0,15.7,2.5,13.5,0.0,76.0,15.4,2.0,13.0,20.0,88.0,14.8,1.9,8.6,26.0,89.0,13.4,3.6,10.0,0.0,65.0,12.8,2.3,14.4,0.0,59.0,13.6,2.5,17.2,0.0,52.0,14.6,2.5,17.2,0.0,52.0,15.3,3.2,14.4,0.0,63.0,15.5,2.3,12.7,0.0,52.0,15.1,2.8
2022-01-02,Mariposa,37.661,-119.471,2.4,0.1,100.0,12.3,1.6,3.8,0.1,96.0,12.1,1.2,4.6,0.0,91.0,12.0,1.4,6.2,9.3,95.0,12.0,2.6,,,,,,12.1,0.0,77.0,12.5,2.9,8.8,5.4,80.0,12.6,3.4,7.4,0.0,74.0,12.3,1.4,7.1,3.0,86.0,12.2,2.9,6.3,0.1,82.0,12.0,1.4,7.4,4.3,93.0,12.0,1.7,7.6,0.0,93.0,12.0,2.3,6.0,0.1,87.0,11.9,2.6,4.4,0.0,84.0,11.6,1.7
2017-02-15,Sacramento,38.427179,-121.054386,8.1,0.0,100.0,9.0,1.5,12.8,6.0,89.0,9.1,4.9,13.9,19.1,93.0,9.6,4.1,12.8,0.0,91.0,10.3,2.0,11.9,4.2,95.0,10.7,3.2,13.2,22.2,99.0,11.0,5.3,14.5,33.5,98.0,11.3,4.7,15.8,7.8,,11.7,2.6,15.1,17.0,,12.2,2.5,13.7,6.6,89.0,12.5,2.5,12.0,0.0,74.0,12.6,3.9,11.4,0.0,71.0,12.4,1.9,10.5,0.0,90.0,12.1,1.0,11.5,0.0,86.0,11.9,1.1
2010-02-14,Shasta,40.41486,-122.342,8.7,0.1,81.0,9.0,1.2,7.5,6.9,91.0,8.9,2.3,8.4,0.1,83.0,8.8,2.0,9.9,0.0,86.0,9.3,1.8,9.8,31.3,90.0,9.3,4.3,11.5,0.6,88.0,9.7,4.2,10.8,4.5,89.0,9.9,3.2,9.6,0.1,79.0,10.0,1.6,8.2,1.0,86.0,9.4,1.7,9.3,5.2,83.0,9.8,2.3,8.2,0.4,83.0,9.4,2.0,10.8,0.4,84.0,9.8,3.9,12.1,0.0,83.0,10.2,3.7,11.9,0.0,84.0,10.5,1.6
2015-07-03,Santa Barbara,34.773809,-120.491594,16.5,0.0,68.0,,1.9,17.7,0.0,63.0,,1.9,15.8,0.0,74.0,,2.2,15.5,0.0,73.0,,2.2,16.2,0.0,70.0,,2.1,16.1,0.0,73.0,,2.0,18.8,0.0,65.0,,2.0,17.0,0.0,75.0,,1.9,17.1,0.0,77.0,,1.9,17.6,0.0,79.0,,2.3,18.5,0.0,77.0,,2.0,21.2,0.0,64.0,,1.9,20.0,0.0,69.0,,1.4,20.3,0.0,71.0,,1.9
2022-01-07,Riverside,33.56557,-116.718429,,,,,2.6,,,,,2.0,,,,,2.1,,,,,2.2,,,,,1.9,,,,,1.6,,,,,1.5,,,,,1.9,,,,,2.0,,,,,1.3,,,,,1.2,,,,,1.1,,,,,1.3,,,,,1.3
2023-05-06,Tehama,40.00171,-122.25421,20.3,0.0,50.0,14.5,3.0,19.3,0.0,51.0,15.0,1.6,15.7,0.0,48.0,14.8,1.9,18.6,0.0,40.0,14.7,3.1,20.8,0.0,44.0,15.3,1.9,20.9,0.0,56.0,15.8,1.3,21.2,0.0,61.0,16.6,1.6,21.5,0.0,57.0,17.4,1.7,18.9,0.0,58.0,17.8,2.9,11.5,0.0,76.0,16.6,2.5,12.2,0.2,73.0,15.8,2.6,13.8,0.0,63.0,15.8,1.9,12.3,0.0,80.0,15.7,2.1,12.2,3.1,84.0,15.2,3.0
2015-10-08,San Bernardino,34.879647,-116.792378,27.1,0.0,31.0,20.6,2.4,28.6,0.0,35.0,20.7,2.6,27.9,0.0,38.0,20.9,2.7,27.5,0.5,32.0,21.0,3.1,26.1,0.0,30.0,20.6,3.2,25.7,0.3,26.0,20.2,3.2,25.9,0.0,29.0,19.8,2.6,24.8,0.0,32.0,19.7,4.6,21.3,0.2,42.0,19.2,3.1,22.2,0.8,38.0,19.0,3.5,18.7,0.4,57.0,18.7,3.7,15.6,0.0,73.0,18.3,2.5,17.0,0.0,65.0,18.0,1.9,20.4,0.0,49.0,18.0,2.2
2017-08-30,San Diego,32.582559,-116.616755,20.0,0.0,71.0,23.1,1.8,20.0,0.0,78.0,23.0,1.7,20.6,0.0,77.0,23.3,1.9,20.2,0.0,80.0,23.0,1.5,20.6,0.0,75.0,23.5,1.5,21.2,0.0,74.0,23.8,1.9,21.2,0.0,80.0,23.6,2.2,19.6,0.0,85.0,22.6,1.5,19.3,0.0,82.0,21.8,1.5,,0.0,,,1.4,,0.0,,23.1,1.7,,0.0,,23.4,2.0,,0.1,,,1.9,,0.0,,,1.2
2014-04-14,Tehama,40.010233,-122.433855,7.0,8.1,92.0,12.5,2.9,7.7,3.7,91.0,12.0,2.5,8.9,0.1,81.0,12.1,1.5,9.9,0.1,84.0,12.4,2.0,10.0,0.5,83.0,12.6,1.2,12.5,0.1,69.0,12.6,2.2,16.4,0.0,63.0,13.2,2.8,17.6,0.0,64.0,14.1,2.0,17.5,0.0,72.0,14.7,1.4,17.5,0.0,72.0,15.1,1.5,17.8,0.0,68.0,15.4,1.3,17.3,0.0,70.0,15.5,1.4,16.8,0.0,76.0,15.5,1.8,17.0,0.0,48.0,15.6,2.6
2013-08-05,Madera,37.21945,-119.50881,28.8,0.0,40.0,23.3,2.8,28.6,0.0,43.0,23.2,3.2,29.1,0.0,36.0,23.2,2.4,30.4,0.0,37.0,23.3,2.6,30.0,0.0,38.0,23.4,2.3,30.2,0.0,36.0,23.5,2.4,28.7,0.0,37.0,23.4,2.3,27.0,0.0,40.0,23.2,2.6,25.6,0.0,45.0,23.1,2.8,26.4,0.0,40.0,22.9,2.7,25.0,0.0,32.0,22.7,2.9,24.0,0.0,34.0,23.4,1.9,25.6,0.0,34.0,24.6,1.9,26.0,0.0,36.0,24.1,2.4
2023-09-10,San Luis Obispo,35.279739,-119.95363,,,,,1.9,,,,,1.8,,,,,2.1,,,,,1.5,,,,,1.7,,,,,2.0,,,,,1.8,,,,,1.9,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.8
2025-03-16,Los Angeles,34.3087,-118.5111,,,,,0.0,,,,,2.3,,,,,2.4,,,,,1.6,,,,,1.3,,,,,2.0,,,,,2.1,,,,,1.9,,,,,1.6,,,,,2.0,,,,,1.6,,,,,2.2,,,,,2.3,,,,,1.7
2021-06-06,Modoc,41.43783,-120.23976,10.7,0.2,58.0,13.5,1.9,13.6,0.0,53.0,14.3,2.9,13.4,0.0,54.0,15.5,2.1,18.2,0.0,30.0,16.0,2.2,14.9,0.0,49.0,15.9,2.8,17.3,0.0,40.0,16.2,2.0,17.8,0.0,39.0,16.8,1.4,20.0,0.0,39.0,17.5,1.5,22.7,0.0,39.0,18.1,1.5,23.0,0.0,40.0,18.8,1.6,22.6,0.0,44.0,19.1,2.0,21.7,0.0,40.0,19.3,2.1,22.1,0.0,46.0,19.3,2.3,20.3,0.0,42.0,19.5,3.2
2016-11-04,Ventura,34.19518,-118.90918,23.4,0.0,30.0,19.9,2.3,18.1,0.0,57.0,19.7,1.4,16.4,0.0,79.0,19.5,1.0,17.4,0.0,82.0,19.8,1.3,15.9,0.0,80.0,19.8,1.5,15.9,0.0,80.0,19.6,1.2,19.0,0.0,70.0,19.7,1.2,18.3,6.2,89.0,20.1,1.8,18.0,0.4,87.0,20.2,1.1,16.2,1.3,99.0,20.5,1.0,11.1,2.2,94.0,20.4,1.5,12.8,0.0,88.0,20.2,1.2,17.2,0.0,52.0,19.8,1.8,21.8,0.0,30.0,19.5,2.9
2016-04-24,Lake,39.026764,-122.718183,11.7,1.1,93.0,16.1,1.0,12.7,0.0,89.0,16.1,1.2,13.2,0.0,77.0,16.1,1.4,12.9,3.7,73.0,16.1,1.9,11.4,0.3,74.0,15.6,1.9,15.7,0.0,51.0,15.1,2.3,16.6,0.0,56.0,16.2,1.2,16.2,0.0,67.0,16.7,1.2,16.6,0.0,64.0,17.1,1.2,15.2,0.0,62.0,17.0,1.1,14.1,0.0,73.0,16.6,1.4,14.9,0.7,88.0,17.1,1.8,11.7,16.7,88.0,16.6,2.0,12.9,0.0,76.0,15.9,1.4
2024-06-11,Lassen,40.887485,-120.144717,17.0,0.0,50.0,16.4,2.7,14.0,0.0,49.0,16.5,1.7,13.3,0.0,46.0,15.7,1.3,16.7,0.0,44.0,16.1,1.7,19.5,0.0,43.0,17.2,2.8,19.0,0.0,46.0,17.5,2.9,17.2,0.0,59.0,17.4,3.5,18.6,0.0,57.0,17.5,1.4,21.5,0.0,56.0,18.7,1.3,23.0,0.0,46.0,19.7,2.1,22.2,0.0,43.0,20.0,2.3,22.1,0.0,43.0,20.0,2.2,20.1,0.1,55.0,19.9,2.1,20.6,0.0,53.0,19.5,1.3
2012-05-07,Siskiyou,41.833813,-122.894782,,,,,2.8,,,,,3.5,,,,,3.6,,,,,4.4,,,,,2.0,,,,,2.1,,,,,1.9,,,,,3.8,,,,,3.2,,,,,2.3,,,,,4.6,,,,,3.7,,,,,2.5,,,,,1.8
