date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-06-12,Monterey,36.015369,-121.129602,15.8,0.0,75.0,16.4,2.8,15.3,0.0,74.0,16.7,3.2,16.5,0.0,70.0,17.0,2.8,15.9,0.0,76.0,17.2,2.8,16.2,0.1,78.0,17.5,2.6,17.7,0.0,71.0,17.7,2.4,20.5,0.0,60.0,18.0,2.4,19.6,0.0,63.0,18.4,2.7,16.5,0.0,62.0,18.6,4.6,16.2,0.0,48.0,18.4,3.9,19.7,0.0,37.0,18.2,2.8,23.3,0.0,31.0,18.3,2.2,25.2,0.0,,18.8,2.0,26.0,0.0,,19.4,1.9
2020-11-02,Los Angeles,34.438333,-118.326389,17.3,0.0,91.0,21.3,1.4,17.1,0.0,93.0,21.4,1.5,17.9,0.0,87.0,21.6,1.4,18.0,0.0,84.0,21.8,1.1,17.2,0.0,83.0,20.8,1.3,17.4,0.0,79.0,20.1,1.4,16.6,0.0,75.0,20.0,1.1,15.3,0.0,26.0,18.6,3.5,15.2,0.0,24.0,17.4,1.3,14.7,0.0,42.0,16.9,1.7,16.3,0.0,50.0,17.3,1.6,15.9,0.0,51.0,17.2,1.6,17.6,0.0,44.0,17.1,1.5,16.0,0.0,59.0,17.6,1.0
2021-11-27,Mendocino,39.8166571,-123.2055576,,,,,1.1,,,,,1.0,,,,,1.1,,,,,1.6,,,,,1.0,,,,,1.0,,,,,1.6,,,,,2.2,,,,,1.4,,,,,1.0,,,,,2.2,,,,,3.1,,,,,1.0,,,,,1.0
2011-01-17,Tulare,35.863675,-119.536893,7.2,0.1,87.0,9.9,1.0,3.7,0.3,100.0,9.5,1.3,3.8,0.2,100.0,9.4,0.9,4.3,0.0,99.0,9.5,0.4,4.3,0.0,94.0,9.4,0.4,4.6,0.0,88.0,9.3,0.4,4.8,0.0,88.0,9.2,0.4,3.6,0.1,87.0,9.0,1.2,6.0,0.0,91.0,8.9,1.3,8.0,0.0,83.0,9.5,1.2,6.5,0.1,98.0,9.7,1.4,8.8,0.1,95.0,10.1,1.3,8.0,0.2,95.0,10.2,1.1,10.1,0.0,88.0,11.0,0.5
2023-02-22,Kern,35.287373,-118.623651,8.1,0.0,79.0,9.4,1.1,9.5,0.0,78.0,9.9,1.1,11.8,0.0,68.0,10.6,1.2,8.8,0.0,69.0,11.1,1.2,8.1,0.0,72.0,10.1,1.4,9.8,0.0,66.0,10.3,1.4,8.6,0.0,55.0,10.7,2.8,4.5,0.0,62.0,9.4,1.5,6.4,0.0,52.0,8.8,1.1,7.5,0.0,51.0,9.3,1.4,7.6,0.0,54.0,9.4,1.2,8.4,0.0,58.0,9.9,1.1,10.1,0.0,58.0,10.4,1.3,10.6,0.0,55.0,11.1,2.4
2022-02-11,Fresno,36.98268,-118.61484,2.4,0.0,36.0,3.3,0.8,2.8,0.0,31.0,3.1,0.8,3.5,0.0,28.0,3.0,0.8,4.4,0.0,34.0,3.1,0.8,3.2,0.0,31.0,3.4,2.9,1.9,0.0,24.0,3.2,3.3,5.4,0.0,32.0,3.3,2.3,2.4,0.0,41.0,3.5,1.0,6.4,0.0,28.0,3.5,1.5,7.0,0.0,26.0,3.9,1.6,5.9,0.0,35.0,4.2,0.7,8.2,0.0,30.0,4.4,1.2,9.2,0.0,32.0,4.8,1.6,9.9,0.0,36.0,5.4,1.3
2022-10-12,"Mexico, San Diego",32.557546,-116.873955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,Madera,37.193819,-119.46781,17.6,0.5,55.0,21.7,2.7,15.5,0.0,47.0,20.9,1.8,16.5,0.2,37.0,20.1,2.6,17.2,0.3,35.0,19.5,1.6,19.4,0.0,33.0,19.4,1.7,20.6,0.0,34.0,19.5,1.5,22.5,0.0,34.0,19.7,1.7,23.0,0.0,34.0,19.9,1.8,23.5,0.0,32.0,19.9,2.1,21.6,0.0,47.0,20.0,2.4,20.3,0.0,36.0,19.7,3.9,18.5,0.0,32.0,19.0,3.9,14.9,0.0,42.0,18.3,2.1,15.7,0.0,42.0,17.9,1.5
2010-09-28,Trinity,40.752,-123.337,19.9,0.0,58.0,19.8,1.3,20.0,0.0,55.0,19.5,1.5,21.5,0.0,56.0,19.6,1.3,20.5,0.0,74.0,19.8,1.9,20.6,0.0,73.0,19.9,3.4,17.8,3.4,85.0,20.0,2.7,18.9,0.1,67.0,19.9,2.3,17.6,0.0,68.0,19.6,2.0,16.6,0.0,72.0,19.3,1.5,18.0,0.0,64.0,19.2,1.0,20.1,0.0,57.0,19.2,1.6,20.6,0.0,53.0,19.3,1.2,22.8,0.0,43.0,19.3,1.7,23.4,0.0,48.0,19.5,1.4
2013-06-02,San Luis Obispo,35.35146,-120.00521,23.3,0.0,29.0,21.7,3.9,25.6,0.0,23.0,21.9,3.0,25.5,0.0,22.0,22.3,3.5,17.4,0.0,24.0,21.1,4.4,17.6,0.0,27.0,20.4,2.4,20.5,0.0,27.0,21.0,1.9,21.3,0.0,28.0,21.6,1.9,20.9,0.0,39.0,22.0,2.9,20.4,0.0,45.0,22.1,4.1,22.0,0.0,50.0,22.2,4.3,23.2,0.0,40.0,22.6,4.2,23.6,0.0,29.0,22.8,2.8,28.8,0.0,19.0,23.4,4.1,28.2,0.0,23.0,23.0,2.1
